0,-8,-8,0,8,-4,-4,12,4,0,-8,-8,-8
1,-10,-6,4,8,-1,-7,14,3,0,-6,-10,-7
2,-8,-2,6,5,2,-7,15,3,2,-4,-8,-6
3,-4,2,6,1,4,-5,16,4,3,-4,-6,-4
4,0,2,2,-1,2,-1,15,3,3,-6,-6,-6
5,-2,-3,-1,2,-2,0,14,2,2,-7,-8,-7
6,-6,-7,-1,6,-4,-2,11,0,-2,-10,-11,-10
7,-10,-10,0,10,-5,-5,11,0,-3,-11,-12,-10
8,-11,-8,3,9,-2,-7,12,2,-2,-12,-11,-10
9,-12,-7,5,9,-1,-8,14,0,0,-12,-11,-8
10,-14,-6,8,10,1,-11,12,-2,0,-11,-11,-10
11,-15,-8,7,11,0,-11,11,-3,-2,-11,-12,-10
12,-16,-10,6,13,-2,-11,12,0,0,-10,-11,-11
13,-16,-10,6,13,-2,-11,15,2,2,-10,-11,-10
14,-18,-7,11,12,2,-14,16,2,2,-7,-10,-10
15,-18,-6,12,12,3,-15,16,0,2,-6,-10,-10
16,-18,-4,14,11,5,-16,15,0,2,-6,-10,-11
17,-16,-4,12,10,4,-14,14,0,0,-7,-11,-12
18,-15,-4,11,9,4,-13,12,0,-2,-8,-12,-12
19,-12,-4,8,8,2,-10,14,0,-2,-8,-12,-12
20,-11,-6,5,8,0,-8,14,0,0,-10,-12,-11
21,-10,-6,4,8,-1,-7,15,2,2,-11,-12,-10
22,-8,-4,4,6,0,-6,15,3,3,-11,-12,-8
23,-7,-3,4,5,1,-5,16,4,4,-11,-11,-8
24,-7,-3,4,5,1,-5,15,4,3,-10,-11,-10
25,-8,-4,4,6,0,-6,15,4,3,-8,-10,-10
26,-8,-4,4,6,0,-6,15,4,4,-7,-10,-10
27,-7,-3,4,5,1,-5,16,4,7,-7,-8,-8
28,-4,0,4,2,2,-4,18,6,8,-7,-7,-7
29,-2,6,8,-2,7,-5,20,8,8,-4,-6,-4
30,-3,7,10,-2,9,-7,22,10,8,-3,-4,-4
31,-10,0,10,5,5,-10,19,7,7,-4,-6,-7
32,-15,-8,7,11,0,-11,15,3,6,-7,-8,-12
33,-16,-12,4,14,-4,-10,12,2,4,-7,-10,-12
34,-14,-10,4,12,-3,-9,14,3,3,-6,-10,-11
35,-14,-10,4,12,-3,-9,15,3,3,-6,-8,-8
36,-14,-11,3,12,-4,-8,18,3,4,-6,-8,-8
37,-14,-10,4,12,-3,-9,18,3,6,-7,-8,-7
38,-12,-7,5,9,-1,-8,16,3,4,-7,-8,-7
39,-12,-6,6,9,0,-9,15,3,3,-8,-8,-7
40,-12,-7,5,9,-1,-8,14,3,3,-7,-8,-8
41,-11,-6,5,8,0,-8,15,4,4,-6,-8,-8
42,-8,-4,4,6,0,-6,15,4,4,-6,-8,-10
43,-8,-3,5,5,1,-6,16,4,6,-6,-7,-10
44,-8,-3,5,5,1,-6,18,4,7,-6,-6,-10
45,-10,-2,8,6,3,-9,18,4,7,-4,-6,-8
46,-8,-2,6,5,2,-7,18,4,6,-6,-8,-10
47,-7,-3,4,5,1,-5,16,4,4,-7,-11,-11
48,-6,-6,0,6,-3,-3,16,3,3,-8,-12,-11
49,-6,-7,-1,6,-4,-2,16,3,3,-8,-12,-10
50,-8,-7,1,7,-3,-4,16,3,3,-10,-12,-8
51,-11,-7,4,9,-1,-7,15,3,3,-10,-12,-8
52,-11,-6,5,8,0,-8,14,2,3,-10,-12,-8
53,-10,-6,4,8,-1,-7,12,0,2,-8,-11,-8
54,-8,-6,2,7,-2,-5,12,2,2,-8,-11,-8
55,-8,-6,2,7,-2,-5,12,3,0,-7,-10,-8
56,-8,-4,4,6,0,-6,14,4,2,-6,-10,-8
57,-8,-3,5,5,1,-6,15,4,3,-6,-8,-7
58,-8,-4,4,6,0,-6,16,3,3,-7,-8,-7
59,-7,-6,1,6,-2,-4,15,3,0,-8,-8,-8
60,-6,-4,2,5,-1,-4,14,3,-2,-8,-8,-10
