0,-36,12,48,12,30,-42,20,28,-15992,84,28,-4
1,-36,12,48,12,30,-42,20,31,-15992,84,31,-4
2,-36,12,48,12,30,-42,20,32,-15992,84,32,-4
3,-38,12,50,13,31,-44,22,34,-15992,86,34,-4
4,-38,12,50,13,31,-44,22,35,-15992,86,34,-4
5,-39,12,51,13,32,-45,23,36,-15992,87,35,-4
6,-39,12,51,13,32,-45,23,36,-15992,87,36,-4
7,-40,12,52,14,32,-46,24,36,-15992,88,39,-4
8,-40,12,52,14,32,-46,23,35,-15992,88,39,-4
9,-42,12,54,15,33,-48,22,35,-15992,88,39,-4
10,-43,12,55,15,34,-49,22,35,-15992,88,39,-4
11,-43,12,55,15,34,-49,22,36,-15992,90,40,-6
12,-42,12,54,15,33,-48,23,36,-15992,90,40,-6
13,-40,12,52,14,32,-46,23,36,-15992,90,40,-6
14,-42,12,54,15,33,-48,24,36,-15992,88,40,-4
15,-43,12,55,15,34,-49,24,38,-15992,88,40,-4
16,-43,12,55,15,34,-49,24,38,-15992,90,40,-4
17,-42,12,54,15,33,-48,24,38,-15992,91,40,-4
18,-40,12,52,14,32,-46,24,36,-15992,91,42,-4
19,-40,12,52,14,32,-46,24,38,-15992,91,43,-4
20,-42,12,54,15,33,-48,24,39,-15992,90,44,-4
21,-43,12,55,15,34,-49,24,39,-15992,88,44,-4
22,-43,12,55,15,34,-49,24,39,-15992,86,44,-4
23,-40,12,52,14,32,-46,24,38,-15992,84,44,-4
24,-38,12,50,13,31,-44,24,38,-15992,83,44,-4
25,-38,12,50,13,31,-44,24,36,-15992,83,44,-3
26,-38,12,50,13,31,-44,23,35,-15992,82,44,-3
27,-38,12,50,13,31,-44,23,35,-15992,80,44,-2
28,-35,12,47,11,30,-41,22,35,-15992,78,44,-3
29,-35,12,47,11,30,-41,22,36,-15992,75,44,-3
30,-35,12,47,11,30,-41,20,36,-15992,74,44,-3
31,-35,12,47,11,30,-41,20,35,-15992,72,44,-2
32,-34,12,46,11,29,-40,20,34,-15992,71,43,0
33,-31,12,43,9,28,-37,20,32,-15992,70,42,0
34,-30,12,42,9,27,-36,19,32,-15992,67,39,0
35,-28,12,40,8,26,-34,16,32,-15992,64,39,2
36,-27,14,41,6,28,-34,12,31,-15992,62,38,3
37,-26,14,40,6,27,-33,10,30,-15992,59,39,4
38,-24,15,39,4,27,-32,8,27,-15992,56,38,4
39,-22,15,37,3,26,-30,8,24,-15992,54,38,6
40,-19,16,35,1,26,-27,7,22,-15992,50,35,6
41,-16,16,32,0,24,-24,6,19,-15992,47,34,6
42,-16,16,32,0,24,-24,3,16,-15992,43,32,6
43,-15,16,31,0,24,-23,2,14,-15992,40,32,7
44,-14,16,30,-1,23,-22,0,12,-15992,38,31,8
45,-12,16,28,-2,22,-20,0,14,-15992,34,30,10
46,-11,16,27,-2,22,-19,0,14,-15992,30,28,10
47,-10,16,26,-3,21,-18,0,12,-15992,26,28,11
48,-7,16,23,-4,20,-15,0,10,-15992,24,27,10
49,-6,16,22,-5,19,-14,0,8,-15992,23,24,10
50,-4,16,20,-6,18,-12,-2,8,-15992,20,22,8
51,-4,15,19,-5,17,-12,-2,8,-15992,16,20,8
52,-4,14,18,-5,16,-11,-3,7,-15992,14,19,8
53,-3,11,14,-4,13,-9,-3,7,-15992,11,18,8
54,-3,10,13,-3,12,-8,-4,7,-15992,8,16,8
55,-2,10,12,-4,11,-7,-4,7,-15992,4,15,7
56,-2,10,12,-4,11,-7,-3,6,-15992,2,14,6
57,0,10,10,-5,10,-5,-2,3,-15992,-2,12,6
58,0,10,10,-5,10,-5,-2,3,-15992,-2,12,7
59,0,10,10,-5,10,-5,-3,2,-15992,-2,12,8
60,2,10,8,-6,9,-3,-4,2,-15992,-3,11,7
61,2,7,5,-4,6,-2,-4,0,-15992,-6,10,6
62,2,6,4,-4,5,-1,-4,2,-15992,-10,7,4
63,0,4,4,-2,4,-2,-3,3,-15992,-11,6,4
64,0,4,4,-2,4,-2,-3,4,-15992,-12,4,3
65,0,3,3,-1,3,-2,-2,4,-15992,-14,4,2
66,0,2,2,-1,2,-1,-2,3,-15992,-15,4,0
67,0,-2,-2,1,-2,1,0,2,-15992,-16,3,-2
68,0,-3,-3,1,-3,2,0,0,-15992,-16,2,-3
69,0,-4,-4,2,-4,2,0,2,-15992,-16,0,-3
70,-2,-4,-2,3,-3,0,0,3,-15992,-18,-2,-3
71,-2,-4,-2,3,-3,0,2,4,-15992,-19,-3,-2
72,-2,-4,-2,3,-3,0,3,4,-15992,-19,-3,-2
73,0,-3,-3,1,-3,2,3,3,-15992,-18,0,0
74,0,-2,-2,1,-2,1,3,2,-15992,-18,2,0
75,0,-2,-2,1,-2,1,3,2,-15992,-16,3,0
76,0,-3,-3,1,-3,2,3,3,-15992,-16,3,2
77,0,-4,-4,2,-4,2,3,3,-15992,-15,3,2
78,0,-3,-3,1,-3,2,2,3,-15992,-16,2,2
79,2,-3,-5,0,-4,4,3,4,-15992,-18,0,0
80,3,-3,-6,0,-5,5,3,7,-15992,-18,2,0
81,4,-3,-7,0,-5,6,3,7,-15992,-18,2,-2
82,4,-3,-7,0,-5,6,3,6,-15992,-16,3,-2
83,4,-2,-6,-1,-4,5,3,3,-15992,-15,3,0
84,3,-2,-5,0,-4,4,3,3,-15992,-14,3,3
85,2,0,-2,-1,-1,2,2,2,-15992,-14,2,3
86,2,-2,-4,0,-3,3,2,3,-15992,-14,2,2
87,2,-2,-4,0,-3,3,2,3,-15992,-15,3,2
88,2,-2,-4,0,-3,3,2,3,-15992,-14,4,3
89,0,2,2,-1,2,-1,0,3,-15992,-15,3,3
90,0,2,2,-1,2,-1,2,3,-15992,-14,3,2
91,0,3,3,-1,3,-2,2,3,-15992,-14,3,0
92,0,3,3,-1,3,-2,3,3,-15992,-12,4,0
93,0,4,4,-2,4,-2,2,3,-15992,-14,4,0
94,0,4,4,-2,4,-2,2,4,-15992,-14,4,0
95,0,3,3,-1,3,-2,0,4,-15992,-14,4,0
96,-2,2,4,0,3,-3,2,4,-15992,-14,4,0
97,-3,0,3,1,2,-3,3,4,-15992,-14,4,0
