0,0,-104,-104,52,-104,52,-12,0,84,-12,-16,36
1,2,-102,-104,50,-103,53,-15,2,84,-12,-16,36
2,4,-100,-104,48,-102,54,-15,3,86,-11,-15,38
3,6,-100,-106,47,-103,56,-14,3,87,-10,-14,39
4,6,-102,-108,48,-105,57,-14,2,88,-8,-14,40
5,4,-103,-107,49,-105,56,-15,2,88,-7,-14,40
6,4,-103,-107,49,-105,56,-18,2,88,-6,-14,40
7,4,-100,-104,48,-102,54,-18,2,90,-4,-12,40
8,4,-98,-102,47,-100,53,-18,2,91,-4,-12,40
9,6,-96,-102,45,-99,54,-18,3,91,-4,-12,40
10,7,-98,-105,45,-102,56,-18,4,91,-4,-12,40
11,10,-99,-109,44,-104,60,-18,6,91,-4,-11,42
12,12,-99,-111,43,-105,62,-16,7,94,-3,-10,43
13,15,-96,-111,40,-104,63,-16,7,94,-3,-8,46
14,16,-95,-111,39,-103,64,-16,6,92,-3,-10,46
15,16,-94,-110,39,-102,63,-18,4,88,-6,-12,46
16,16,-95,-111,39,-103,64,-19,4,86,-7,-14,44
17,14,-96,-110,41,-103,62,-20,3,83,-10,-16,43
18,10,-102,-112,46,-107,61,-22,0,80,-14,-18,42
19,6,-107,-113,50,-110,60,-22,-3,78,-16,-20,40
20,6,-111,-117,52,-114,62,-22,-4,76,-18,-20,40
21,7,-111,-118,52,-115,63,-22,-6,75,-18,-22,40
22,8,-110,-118,51,-114,63,-22,-7,74,-19,-23,40
23,8,-107,-115,49,-111,62,-23,-8,72,-20,-24,40
24,8,-106,-114,49,-110,61,-22,-8,72,-20,-24,39
25,8,-104,-112,48,-108,60,-22,-8,71,-22,-24,36
26,8,-104,-112,48,-108,60,-20,-8,70,-22,-23,34
27,7,-104,-111,48,-108,59,-20,-8,68,-22,-22,31
28,4,-106,-110,51,-108,57,-19,-7,68,-19,-19,31
29,2,-107,-109,52,-108,56,-16,-6,68,-16,-18,30
30,-2,-107,-105,54,-106,52,-14,-4,67,-12,-15,30
31,-3,-104,-101,53,-102,49,-11,-3,64,-10,-12,27
32,-4,-100,-96,52,-98,46,-10,-2,60,-7,-8,24
33,-6,-98,-92,52,-95,43,-7,2,58,-3,-4,22
34,-6,-95,-89,50,-92,42,-4,4,55,2,0,19
35,-6,-92,-86,49,-89,40,-2,8,54,6,4,18
36,-4,-88,-84,46,-86,40,2,10,51,8,8,16
37,-4,-86,-82,45,-84,39,4,10,50,11,11,15
38,-4,-83,-79,43,-81,38,7,10,47,12,12,12
39,-4,-80,-76,42,-78,36,8,11,44,14,12,10
40,-4,-75,-71,39,-73,34,7,11,42,15,12,7
41,-6,-70,-64,38,-67,29,7,11,40,18,14,6
42,-7,-66,-59,36,-62,26,8,11,39,20,18,4
43,-8,-62,-54,35,-58,23,12,14,36,24,22,4
44,-8,-58,-50,33,-54,21,16,15,35,28,26,3
45,-10,-54,-44,32,-49,17,19,16,34,32,28,0
46,-14,-51,-37,32,-44,12,23,18,32,36,34,-3
47,-18,-47,-29,32,-38,6,26,19,30,40,38,-7
48,-20,-42,-22,31,-32,1,30,20,27,44,40,-11
49,-22,-36,-14,29,-25,-4,31,20,24,47,42,-16
50,-24,-32,-8,28,-20,-8,34,20,22,50,43,-19
51,-28,-30,-2,29,-16,-13,35,20,19,51,44,-22
52,-34,-30,4,32,-13,-19,38,22,16,52,46,-24
53,-39,-31,8,35,-11,-23,39,23,12,52,47,-28
54,-43,-32,11,37,-10,-27,42,24,10,54,50,-31
55,-44,-30,14,37,-8,-29,44,24,8,55,51,-32
56,-43,-26,17,34,-4,-30,46,24,7,55,51,-34
57,-42,-20,22,31,1,-32,47,26,6,54,50,-35
58,-39,-18,21,28,2,-30,47,27,4,52,47,-36
59,-36,-15,21,25,3,-28,48,28,4,52,46,-36
60,-34,-14,20,24,3,-27,48,30,4,52,44,-35
61,-34,-14,20,24,3,-27,48,31,3,52,46,-34
62,-34,-15,19,24,2,-26,50,32,2,54,47,-32
63,-35,-15,20,25,3,-27,52,34,0,55,48,-32
64,-35,-14,21,24,4,-28,54,34,-2,56,48,-32
65,-38,-12,26,25,7,-32,54,34,-3,56,48,-32
66,-39,-11,28,25,9,-33,52,32,-6,58,50,-34
67,-40,-10,30,25,10,-35,54,34,-7,60,52,-35
68,-40,-7,33,23,13,-36,55,35,-10,63,55,-36
69,-40,-6,34,23,14,-37,58,38,-11,66,59,-38
70,-40,-4,36,22,16,-38,60,39,-12,68,62,-39
71,-42,-2,40,22,19,-41,63,40,-14,71,64,-40
72,-42,3,45,19,24,-44,64,42,-15,72,64,-40
73,-42,8,50,17,29,-46,64,43,-18,74,64,-42
74,-40,11,51,14,31,-46,64,44,-19,74,64,-43
75,-40,12,52,14,32,-46,64,44,-22,74,64,-44
76,-40,14,54,13,34,-47,64,43,-23,71,63,-44
77,-39,15,54,12,35,-47,64,43,-23,70,62,-43
78,-38,15,53,11,34,-46,64,43,-23,68,59,-43
79,-38,12,50,13,31,-44,66,44,-23,68,59,-42
80,-38,12,50,13,31,-44,64,43,-24,68,58,-43
81,-38,14,52,12,33,-45,64,42,-24,68,58,-42
82,-36,16,52,10,34,-44,62,42,-26,68,56,-42
83,-36,16,52,10,34,-44,63,43,-26,68,56,-40
84,-35,18,53,8,36,-44,63,44,-26,68,58,-39
85,-34,18,52,8,35,-43,64,46,-24,68,59,-38
86,-32,18,50,7,34,-41,66,47,-24,70,60,-36
87,-32,18,50,7,34,-41,66,48,-24,70,60,-36
88,-32,19,51,6,35,-42,67,48,-26,71,60,-36
89,-32,20,52,6,36,-42,67,48,-27,71,62,-36
90,-31,22,53,4,38,-42,67,48,-28,71,62,-36
91,-30,23,53,3,38,-42,66,48,-28,70,62,-36
92,-30,24,54,3,39,-42,64,48,-28,68,60,-36
93,-31,23,54,4,39,-43,64,48,-28,68,60,-36
94,-32,22,54,5,38,-43,64,48,-28,68,60,-36
95,-34,20,54,7,37,-44,66,48,-30,70,60,-36
96,-35,20,55,7,38,-45,67,48,-30,71,60,-35
97,-35,22,57,6,40,-46,68,48,-31,72,62,-35
98,-34,24,58,5,41,-46,68,48,-31,72,62,-35
99,-31,28,59,1,44,-45,68,48,-32,72,63,-36
100,-30,31,61,0,46,-46,70,50,-32,74,63,-36
101,-28,32,60,-2,46,-44,71,51,-34,75,66,-36
102,-28,32,60,-2,46,-44,71,51,-35,76,66,-36
103,-28,34,62,-3,48,-45,71,51,-36,76,67,-35
104,-27,35,62,-4,49,-45,70,51,-36,75,64,-35
105,-27,35,62,-4,49,-45,70,52,-36,72,63,-34
106,-26,35,61,-4,48,-44,68,51,-36,70,59,-34
107,-26,35,61,-4,48,-44,67,50,-36,67,58,-32
108,-24,36,60,-6,48,-42,66,48,-36,66,55,-32
109,-24,34,58,-5,46,-41,63,47,-38,63,52,-32
110,-26,30,56,-2,43,-41,62,47,-38,62,51,-31
111,-26,26,52,0,39,-39,60,47,-36,59,50,-30
112,-24,24,48,0,36,-36,60,47,-35,56,50,-28
113,-22,24,46,-1,35,-34,60,46,-34,55,48,-26
114,-19,26,45,-3,36,-32,59,44,-32,54,47,-23
115,-18,27,45,-4,36,-32,58,44,-30,55,46,-20
116,-16,27,43,-5,35,-30,56,44,-28,54,44,-20
117,-16,26,42,-5,34,-29,56,44,-28,54,43,-19
118,-16,23,39,-3,31,-28,55,44,-28,51,42,-18
119,-16,22,38,-3,30,-27,54,43,-27,50,40,-16
120,-16,19,35,-1,27,-26,52,42,-26,47,39,-16
121,-18,16,34,1,25,-26,52,40,-24,46,38,-15
122,-19,14,33,2,24,-26,51,40,-24,46,36,-14
123,-19,14,33,2,24,-26,50,40,-24,46,38,-12
124,-18,14,32,2,23,-25,47,40,-24,46,38,-12
125,-16,14,30,1,22,-23,47,40,-24,44,38,-12
