0,16,20,4,-18,12,6,16,12,0,-40,-28,-16
1,19,22,3,-20,12,8,19,12,3,-19,-28,-16
2,19,20,1,-19,10,9,20,11,4,-11,-28,-18
3,16,18,2,-17,10,7,19,11,4,-15,-28,-18
4,14,19,5,-16,12,4,16,10,3,-20,-30,-19
5,14,22,8,-18,15,3,14,10,2,-19,-31,-19
6,16,23,7,-19,15,4,14,10,0,-15,-32,-20
7,18,20,2,-19,11,8,16,11,2,-18,-31,-20
8,16,15,-1,-15,7,8,18,11,2,-22,-31,-20
9,11,10,-1,-10,4,6,18,11,0,-24,-31,-19
10,10,7,-3,-8,2,6,16,10,-2,-23,-32,-18
11,12,10,-2,-11,4,7,18,10,2,-22,-31,-16
12,19,16,-3,-17,6,11,19,11,6,-20,-28,-16
13,20,19,-1,-19,9,10,19,12,4,-19,-27,-16
14,16,18,2,-17,10,7,15,11,-2,-20,-31,-19
15,10,14,4,-12,9,3,10,7,-7,-24,-36,-24
16,6,11,5,-8,8,0,7,3,-8,-30,-39,-28
17,4,10,6,-7,8,-1,8,3,-7,-27,-38,-30
18,4,10,6,-7,8,-1,10,3,-7,-19,-36,-27
19,4,12,8,-8,10,-2,10,3,-7,-16,-36,-26
20,6,14,8,-10,11,-1,10,2,-8,-23,-35,-24
21,8,12,4,-10,8,2,11,2,-7,-31,-34,-23
22,11,8,-3,-9,2,7,12,3,-6,-34,-32,-22
23,10,3,-7,-6,-2,8,14,7,-2,-32,-32,-20
24,7,-3,-10,-2,-7,9,16,10,2,-27,-32,-19
25,8,-2,-10,-3,-6,9,19,14,4,-19,-32,-19
26,14,7,-7,-10,0,10,19,14,3,-10,-32,-19
27,18,15,-3,-16,6,10,19,12,2,-8,-31,-19
28,16,15,-1,-15,7,8,19,10,2,-10,-31,-16
29,11,7,-4,-9,1,7,18,7,0,-12,-34,-18
30,4,2,-2,-3,0,3,12,3,-4,-12,-39,-23
31,-3,-2,1,2,0,-2,8,-2,-10,-14,-42,-28
32,-7,-3,4,5,1,-5,8,-3,-11,-16,-42,-28
33,-8,-7,1,7,-3,-4,10,-3,-11,-20,-42,-27
34,-8,-7,1,7,-3,-4,8,-4,-12,-23,-44,-30
35,-8,-6,2,7,-2,-5,7,-6,-14,-23,-46,-31
36,-8,-6,2,7,-2,-5,7,-6,-14,-22,-44,-30
37,-8,-7,1,7,-3,-4,8,-4,-11,-22,-40,-24
38,-7,-3,4,5,1,-5,8,-6,-11,-22,-40,-24
39,-6,2,8,2,5,-7,8,-6,-12,-23,-42,-26
40,-6,4,10,1,7,-8,8,-6,-15,-26,-44,-28
41,-8,0,8,4,4,-8,8,-6,-16,-34,-44,-27
42,-12,-8,4,10,-2,-8,10,-6,-15,-38,-43,-26
43,-12,-16,-4,14,-10,-4,12,-3,-12,-34,-40,-23
44,-7,-18,-11,12,-14,2,14,0,-10,-26,-38,-20
45,0,-14,-14,7,-14,7,15,2,-7,-19,-35,-18
46,6,-8,-14,1,-11,10,15,2,-7,-16,-34,-16
47,10,-3,-13,-3,-8,12,16,3,-7,-15,-34,-18
48,15,4,-11,-9,-4,13,15,4,-8,-14,-36,-19
49,15,7,-8,-11,-1,11,14,3,-10,-15,-40,-22
50,10,3,-7,-6,-2,8,11,-2,-12,-16,-43,-23
51,0,-6,-6,3,-6,3,10,-6,-15,-19,-43,-24
52,-7,-15,-8,11,-11,1,10,-6,-14,-19,-40,-23
53,-11,-22,-11,16,-16,0,11,-6,-14,-19,-39,-23
54,-10,-18,-8,14,-13,-1,11,-6,-15,-20,-42,-24
55,-8,-8,0,8,-4,-4,10,-8,-18,-23,-44,-27
56,-8,2,10,3,6,-9,8,-10,-19,-24,-47,-30
57,-11,4,15,3,10,-13,7,-11,-22,-26,-48,-32
58,-11,2,13,4,8,-12,7,-12,-23,-27,-50,-32
59,-8,-4,4,6,0,-6,7,-11,-20,-27,-48,-31
60,-7,-11,-4,9,-7,-1,10,-10,-16,-26,-44,-26
61,-7,-18,-11,12,-14,2,11,-8,-15,-26,-42,-24
62,-7,-19,-12,13,-15,3,11,-8,-16,-27,-42,-23
63,-7,-18,-11,12,-14,2,10,-8,-16,-28,-43,-26
64,-10,-16,-6,13,-11,-2,8,-8,-16,-30,-44,-26
65,-14,-18,-4,16,-11,-5,8,-8,-18,-32,-46,-28
66,-16,-20,-4,18,-12,-6,8,-8,-20,-36,-47,-28
67,-18,-23,-5,20,-14,-6,8,-10,-22,-39,-48,-30
68,-19,-27,-8,23,-17,-5,8,-11,-20,-40,-47,-28
69,-20,-30,-10,25,-20,-5,7,-12,-20,-42,-46,-28
70,-20,-24,-4,22,-14,-8,7,-14,-22,-44,-46,-30
71,-19,-18,1,18,-8,-10,6,-14,-23,-43,-47,-31
72,-18,-14,4,16,-5,-11,4,-14,-23,-40,-48,-32
73,-16,-16,0,16,-8,-8,3,-14,-23,-36,-48,-32
74,-18,-20,-2,19,-11,-8,2,-15,-26,-36,-50,-34
75,-22,-23,-1,22,-12,-10,2,-18,-27,-39,-52,-36
76,-27,-24,3,25,-10,-15,-2,-19,-28,-44,-55,-39
77,-31,-24,7,27,-8,-19,-2,-20,-28,-48,-55,-39
78,-32,-27,5,29,-11,-18,0,-20,-27,-48,-54,-38
79,-32,-32,0,32,-16,-16,2,-20,-27,-47,-54,-38
80,-32,-39,-7,35,-23,-12,2,-20,-27,-47,-55,-39
81,-32,-46,-14,39,-30,-9,2,-19,-27,-47,-55,-40
82,-32,-50,-18,41,-34,-7,4,-16,-24,-44,-52,-39
83,-32,-48,-16,40,-32,-8,7,-15,-22,-42,-51,-38
84,-32,-44,-12,38,-28,-10,8,-15,-22,-43,-51,-36
85,-31,-40,-9,35,-24,-11,8,-15,-22,-44,-50,-35
86,-28,-35,-7,31,-21,-10,7,-14,-22,-44,-48,-35
87,-27,-26,1,26,-12,-14,6,-14,-22,-43,-47,-36
88,-27,-15,12,21,-1,-19,4,-15,-22,-42,-48,-38
89,-28,-15,13,21,-1,-20,6,-15,-20,-39,-47,-36
90,-30,-23,7,26,-8,-18,6,-12,-18,-36,-46,-35
91,-31,-30,1,30,-14,-16,7,-11,-18,-36,-44,-35
92,-30,-26,4,28,-11,-17,8,-11,-19,-40,-44,-35
93,-27,-19,8,23,-5,-17,10,-12,-19,-43,-46,-35
94,-26,-19,7,22,-6,-16,11,-10,-16,-43,-44,-32
95,-24,-24,0,24,-12,-12,11,-7,-14,-40,-42,-31
96,-22,-24,-2,23,-13,-10,12,-6,-14,-38,-39,-28
97,-18,-20,-2,19,-11,-8,10,-7,-15,-36,-40,-28
98,-19,-14,5,16,-4,-12,6,-10,-18,-38,-44,-30
99,-23,-14,9,18,-2,-16,3,-11,-19,-38,-47,-32
100,-28,-16,12,22,-2,-20,2,-12,-22,-39,-48,-35
101,-32,-26,6,29,-10,-19,-2,-14,-23,-40,-50,-38
102,-34,-35,-1,34,-18,-16,-6,-15,-23,-40,-48,-38
103,-32,-40,-8,36,-24,-12,-8,-16,-20,-36,-47,-36
104,-30,-44,-14,37,-29,-8,-10,-15,-19,-31,-44,-34
105,-34,-48,-14,41,-31,-10,-11,-15,-19,-30,-46,-34
106,-42,-54,-12,48,-33,-15,-14,-16,-22,-34,-48,-38
107,-50,-55,-5,52,-30,-22,-15,-20,-24,-36,-51,-42
108,-52,-51,1,51,-25,-26,-16,-23,-27,-36,-51,-43
109,-51,-46,5,48,-20,-28,-16,-24,-28,-36,-51,-40
110,-48,-40,8,44,-16,-28,-16,-26,-28,-38,-50,-38
111,-47,-40,7,43,-16,-27,-16,-27,-27,-39,-51,-36
112,-48,-46,2,47,-22,-25,-18,-28,-28,-39,-52,-39
113,-52,-54,-2,53,-28,-25,-19,-30,-31,-36,-55,-42
114,-55,-58,-3,56,-30,-26,-19,-30,-34,-34,-56,-43
115,-54,-58,-4,56,-31,-25,-16,-30,-34,-30,-56,-42
116,-52,-55,-3,53,-29,-24,-16,-27,-32,-30,-56,-42
117,-50,-52,-2,51,-27,-24,-18,-27,-32,-30,-56,-43
118,-50,-50,0,50,-25,-25,-19,-27,-31,-28,-55,-43
119,-50,-50,0,50,-25,-25,-18,-30,-32,-28,-56,-43
120,-54,-55,-1,54,-28,-26,-19,-32,-35,-31,-59,-44
121,-60,-67,-7,63,-37,-26,-22,-35,-39,-35,-62,-47
122,-66,-79,-13,72,-46,-26,-23,-38,-40,-38,-63,-48
123,-71,-87,-16,79,-51,-27,-23,-40,-42,-39,-64,-50
124,-74,-91,-17,82,-54,-28,-22,-42,-42,-40,-66,-51
125,-76,-91,-15,83,-53,-30,-22,-40,-42,-40,-66,-52
126,-79,-84,-5,81,-44,-37,-23,-42,-43,-43,-68,-55
127,-82,-78,4,80,-37,-43,-24,-44,-46,-46,-72,-56
128,-82,-78,4,80,-37,-43,-22,-44,-44,-46,-71,-55
129,-78,-82,-4,80,-43,-37,-16,-39,-40,-43,-66,-51
130,-75,-82,-7,78,-44,-34,-14,-36,-39,-42,-63,-51
131,-78,-82,-4,80,-43,-37,-16,-39,-43,-43,-68,-54
132,-86,-91,-5,88,-48,-40,-18,-43,-47,-46,-74,-58
133,-96,-106,-10,101,-58,-43,-19,-44,-50,-48,-76,-60
134,-103,-116,-13,109,-64,-45,-19,-43,-50,-50,-76,-60
135,-103,-119,-16,111,-67,-43,-19,-43,-50,-48,-75,-58
136,-100,-116,-16,108,-66,-42,-20,-44,-48,-47,-75,-55
137,-100,-111,-11,105,-61,-44,-22,-47,-50,-48,-75,-56
138,-102,-108,-6,105,-57,-48,-23,-48,-51,-51,-76,-59
139,-102,-110,-8,106,-59,-47,-22,-47,-52,-51,-76,-60
140,-99,-111,-12,105,-61,-43,-20,-46,-52,-50,-76,-60
141,-96,-107,-11,101,-59,-42,-20,-44,-51,-50,-76,-60
142,-94,-100,-6,97,-53,-44,-20,-44,-51,-52,-78,-62
143,-96,-102,-6,99,-54,-45,-22,-44,-52,-55,-79,-62
144,-103,-107,-4,105,-55,-49,-24,-46,-55,-58,-80,-63
145,-108,-112,-4,110,-58,-52,-27,-48,-56,-58,-80,-63
146,-111,-114,-3,112,-58,-54,-27,-50,-55,-56,-79,-63
147,-110,-116,-6,113,-61,-52,-26,-50,-55,-56,-79,-63
148,-110,-118,-8,114,-63,-51,-26,-50,-56,-58,-80,-63
149,-107,-116,-9,111,-62,-49,-24,-50,-58,-59,-82,-63
150,-104,-112,-8,108,-60,-48,-22,-50,-56,-58,-80,-62
151,-100,-107,-7,103,-57,-46,-19,-48,-54,-55,-78,-60
152,-96,-103,-7,99,-55,-44,-19,-47,-51,-54,-76,-59
153,-95,-100,-5,97,-52,-45,-20,-47,-50,-52,-76,-58
154,-96,-102,-6,99,-54,-45,-20,-48,-50,-52,-78,-58
155,-100,-106,-6,103,-56,-47,-20,-50,-51,-52,-79,-59
156,-102,-108,-6,105,-57,-48,-19,-48,-54,-52,-79,-60
157,-98,-107,-9,102,-58,-44,-18,-46,-52,-51,-78,-59
158,-94,-104,-10,99,-57,-42,-15,-44,-50,-50,-76,-58
159,-92,-104,-12,98,-58,-40,-14,-43,-46,-48,-75,-55
160,-94,-103,-9,98,-56,-42,-12,-43,-46,-48,-74,-55
161,-95,-102,-7,98,-54,-44,-14,-44,-48,-50,-74,-56
162,-98,-102,-4,100,-53,-47,-15,-46,-51,-52,-76,-60
163,-100,-106,-6,103,-56,-47,-15,-42,-52,-55,-79,-63
164,-96,-106,-10,101,-58,-43,-12,-31,-52,-56,-82,-66
165,-87,-103,-16,95,-59,-35,-7,-16,-51,-55,-82,-67
166,-79,-100,-21,89,-60,-29,-3,-3,-47,-55,-82,-68
167,-78,-102,-24,90,-63,-27,2,10,-42,-54,-79,-70
168,-78,-103,-25,90,-64,-26,3,19,-35,-52,-76,-70
169,-74,-100,-26,87,-63,-24,2,28,-30,-46,-71,-67
170,-64,-95,-31,79,-63,-16,0,35,-19,-35,-60,-58
171,-56,-86,-30,71,-58,-13,-2,42,-4,-19,-44,-44
172,-51,-72,-21,61,-46,-15,-3,46,12,-2,-27,-30
173,-46,-56,-10,51,-33,-18,-8,48,28,16,-11,-15
174,-36,-40,-4,38,-22,-16,-15,50,44,34,7,2
175,-24,-26,-2,25,-14,-11,-19,56,64,52,27,20
176,-10,-4,6,7,1,-8,-22,67,86,72,50,40
177,6,23,17,-14,20,-6,-26,78,107,94,72,62
178,18,51,33,-34,42,-8,-34,76,128,118,98,86
179,18,78,60,-48,69,-21,-46,54,148,146,127,114
180,8,110,102,-59,106,-47,-62,12,168,174,156,143
181,-7,146,153,-69,150,-80,-80,-38,183,199,182,172
182,-22,172,194,-75,183,-108,-95,-84,183,210,190,188
183,-35,176,211,-70,194,-123,-100,-124,156,191,170,180
184,-51,152,203,-50,178,-127,-96,-159,104,142,124,148
185,-70,110,180,-20,145,-125,-88,-187,40,79,66,106
186,-91,60,151,15,106,-121,-79,-210,-22,22,12,64
187,-111,14,125,48,70,-118,-68,-227,-72,-26,-38,26
188,-128,-28,100,78,36,-114,-60,-239,-115,-67,-79,-10
189,-138,-66,72,102,3,-105,-58,-242,-146,-96,-112,-35
190,-138,-92,46,115,-23,-92,-62,-234,-166,-115,-131,-51
191,-128,-103,25,115,-39,-76,-67,-212,-174,-124,-142,-62
192,-118,-107,11,112,-48,-64,-66,-182,-171,-128,-146,-71
193,-110,-115,-5,112,-60,-52,-58,-144,-158,-127,-144,-79
194,-104,-128,-24,116,-76,-40,-46,-104,-138,-119,-136,-82
195,-102,-136,-34,119,-85,-34,-35,-68,-118,-108,-124,-82
196,-98,-135,-37,116,-86,-30,-27,-40,-102,-98,-114,-79
197,-95,-128,-33,111,-80,-31,-22,-24,-90,-90,-106,-78
198,-90,-123,-33,106,-78,-28,-18,-16,-80,-83,-99,-75
199,-86,-120,-34,103,-77,-26,-14,-11,-72,-76,-92,-71
200,-84,-122,-38,103,-80,-23,-10,-8,-66,-68,-83,-67
201,-90,-124,-34,107,-79,-28,-10,-11,-60,-63,-76,-64
202,-95,-123,-28,109,-75,-33,-12,-19,-56,-58,-71,-63
203,-95,-118,-23,106,-70,-36,-14,-24,-54,-60,-68,-60
204,-90,-110,-20,100,-65,-35,-12,-26,-51,-75,-64,-56
205,-86,-102,-16,94,-59,-35,-10,-26,-50,-95,-62,-54
206,-83,-95,-12,89,-53,-35,-10,-27,-47,-107,-60,-54
207,-83,-92,-9,87,-50,-37,-10,-27,-46,-107,-60,-54
208,-86,-95,-9,90,-52,-38,-10,-27,-46,-102,-60,-55
209,-90,-100,-10,95,-55,-40,-10,-28,-47,-98,-60,-55
210,-92,-100,-8,96,-54,-42,-12,-31,-47,-94,-60,-56
211,-92,-96,-4,94,-50,-44,-16,-34,-47,-90,-62,-56
212,-92,-92,0,92,-46,-46,-18,-34,-46,-86,-60,-55
213,-90,-90,0,90,-45,-45,-16,-34,-46,-84,-60,-54
214,-87,-87,0,87,-43,-43,-15,-32,-46,-84,-59,-54
215,-84,-84,0,84,-42,-42,-14,-31,-46,-86,-60,-55
216,-87,-86,1,86,-42,-44,-14,-30,-46,-87,-59,-55
217,-91,-94,-3,92,-48,-44,-12,-28,-43,-87,-56,-52
218,-94,-100,-6,97,-53,-44,-11,-27,-40,-88,-52,-48
219,-90,-102,-12,96,-57,-39,-10,-26,-36,-88,-48,-44
220,-83,-95,-12,89,-53,-35,-8,-26,-35,-86,-46,-40
221,-79,-90,-11,84,-50,-34,-10,-27,-35,-80,-47,-39
222,-79,-90,-11,84,-50,-34,-10,-27,-36,-75,-50,-40
223,-82,-92,-10,87,-51,-36,-11,-27,-36,-75,-52,-43
224,-83,-92,-9,87,-50,-37,-11,-28,-39,-74,-52,-44
225,-84,-91,-7,87,-49,-38,-14,-30,-40,-74,-52,-46
226,-86,-92,-6,89,-49,-40,-15,-31,-42,-78,-54,-46
227,-90,-96,-6,93,-51,-42,-16,-32,-40,-88,-55,-46
228,-92,-98,-6,95,-52,-43,-18,-35,-40,-107,-56,-44
229,-94,-96,-2,95,-49,-46,-20,-36,-42,-142,-56,-46
230,-92,-96,-4,94,-50,-44,-20,-35,-42,-162,-55,-46
231,-90,-99,-9,94,-54,-40,-16,-31,-40,-140,-52,-46
232,-86,-99,-13,92,-56,-36,-14,-27,-38,-95,-50,-44
233,-82,-90,-8,86,-49,-37,-15,-26,-38,-70,-51,-46
234,-82,-79,3,80,-38,-42,-19,-30,-39,-74,-54,-47
235,-82,-78,4,80,-37,-43,-19,-32,-39,-75,-55,-47
236,-84,-88,-4,86,-46,-40,-16,-32,-36,-63,-52,-44
237,-86,-98,-12,92,-55,-37,-15,-30,-34,-52,-50,-42
238,-87,-98,-11,92,-54,-38,-16,-30,-34,-47,-50,-42
239,-83,-88,-5,85,-46,-39,-18,-30,-35,-48,-52,-43
240,-78,-76,2,77,-37,-40,-19,-31,-38,-54,-55,-46
241,-78,-72,6,75,-33,-42,-20,-30,-39,-59,-56,-47
242,-80,-79,1,79,-39,-40,-20,-28,-38,-59,-54,-46
243,-82,-88,-6,85,-47,-38,-19,-24,-32,-52,-48,-42
244,-78,-91,-13,84,-52,-32,-16,-23,-28,-47,-44,-38
245,-75,-88,-13,81,-50,-31,-15,-22,-26,-46,-43,-36
246,-76,-86,-10,81,-48,-33,-15,-23,-27,-47,-46,-38
247,-80,-84,-4,82,-44,-38,-16,-24,-30,-48,-48,-40
248,-82,-84,-2,83,-43,-40,-18,-24,-31,-46,-48,-42
249,-80,-87,-7,83,-47,-36,-15,-20,-28,-40,-46,-39
250,-76,-88,-12,82,-50,-32,-11,-16,-23,-43,-42,-35
251,-74,-84,-10,79,-47,-32,-11,-16,-23,-66,-42,-35
