0,-4,-20,-16,12,-18,6,8,0,-8,-12,-8,-8
1,-7,-20,-13,13,-16,3,7,-2,-7,-10,-11,-6
2,-7,-20,-13,13,-16,3,7,-3,-7,-8,-11,-4
3,-6,-22,-16,14,-19,5,7,-3,-7,-8,-8,-4
4,-4,-22,-18,13,-20,7,8,-3,-7,-10,-7,-6
5,-4,-22,-18,13,-20,7,8,-3,-6,-10,-7,-6
6,-6,-20,-14,13,-17,4,8,-2,-6,-8,-8,-4
7,-7,-20,-13,13,-16,3,8,2,-4,-7,-8,-2
8,-8,-19,-11,13,-15,2,8,3,-4,-7,-8,-2
9,-7,-19,-12,13,-15,3,8,2,-4,-8,-8,-2
10,-6,-19,-13,12,-16,4,8,2,-4,-8,-8,-3
11,-4,-20,-16,12,-18,6,7,2,-6,-8,-8,-3
12,-4,-22,-18,13,-20,7,6,2,-7,-8,-10,-6
13,-3,-22,-19,12,-20,8,4,0,-7,-8,-10,-7
14,0,-20,-20,10,-20,10,4,-2,-6,-7,-10,-8
15,2,-19,-21,8,-20,12,4,-3,-4,-6,-8,-7
16,0,-19,-19,9,-19,10,6,-2,-4,-6,-7,-4
17,-2,-20,-18,11,-19,8,7,0,-6,-7,-7,-3
18,-3,-22,-19,12,-20,8,8,2,-6,-8,-7,-3
19,-4,-22,-18,13,-20,7,8,0,-6,-8,-8,-3
20,-7,-22,-15,14,-18,4,8,0,-4,-8,-8,-2
21,-10,-20,-10,15,-15,0,8,2,-4,-8,-7,0
22,-8,-20,-12,14,-16,2,8,3,-4,-8,-7,-2
23,-7,-20,-13,13,-16,3,8,3,-4,-10,-7,-2
24,-4,-20,-16,12,-18,6,8,0,-6,-11,-8,-3
25,-4,-20,-16,12,-18,6,8,-2,-7,-11,-8,-3
26,-4,-20,-16,12,-18,6,8,0,-7,-10,-8,-4
27,-4,-20,-16,12,-18,6,7,2,-6,-8,-8,-4
28,-4,-20,-16,12,-18,6,6,2,-4,-8,-8,-4
29,-4,-20,-16,12,-18,6,6,-2,-6,-8,-8,-6
30,-6,-19,-13,12,-16,4,7,0,-7,-8,-8,-6
31,-8,-16,-8,12,-12,0,8,2,-7,-7,-7,-4
32,-8,-15,-7,11,-11,0,8,4,-6,-7,-7,-3
33,-7,-16,-9,11,-12,1,7,3,-6,-7,-7,-2
34,-4,-19,-15,11,-17,6,7,2,-7,-10,-8,-3
35,-6,-19,-13,12,-16,4,7,0,-8,-11,-8,-3
36,-7,-19,-12,13,-15,3,8,0,-8,-11,-8,-3
37,-7,-20,-13,13,-16,3,8,-2,-8,-11,-8,-3
38,-3,-22,-19,12,-20,8,8,-3,-8,-11,-10,-4
39,2,-20,-22,9,-21,12,7,-3,-8,-12,-11,-7
40,2,-19,-21,8,-20,12,7,-2,-10,-12,-12,-7
41,0,-19,-19,9,-19,10,7,0,-10,-12,-11,-6
42,-2,-19,-17,10,-18,8,8,0,-10,-11,-10,-4
43,-3,-19,-16,11,-17,7,10,0,-7,-10,-8,-4
44,-6,-19,-13,12,-16,4,10,2,-7,-10,-8,-3
45,-8,-19,-11,13,-15,2,10,2,-7,-10,-8,-2
46,-7,-18,-11,12,-14,2,7,0,-10,-11,-10,-3
47,-6,-16,-10,11,-13,2,6,-3,-10,-11,-11,-6
48,-3,-18,-15,10,-16,6,4,-4,-11,-14,-12,-8
49,-2,-19,-17,10,-18,8,6,-4,-11,-15,-12,-8
50,-2,-20,-18,11,-19,8,7,-4,-12,-16,-12,-7
51,-4,-19,-15,11,-17,6,8,-4,-12,-15,-12,-6
52,-7,-15,-8,11,-11,1,8,-6,-12,-14,-11,-4
53,-7,-12,-5,9,-8,-1,8,-7,-12,-14,-10,-4
54,-7,-14,-7,10,-10,0,8,-6,-12,-14,-8,-4
55,-6,-18,-12,12,-15,3,7,-4,-12,-14,-8,-4
56,-4,-20,-16,12,-18,6,4,-3,-12,-14,-10,-6
57,-3,-20,-17,11,-18,7,3,-4,-12,-15,-12,-7
58,-3,-19,-16,11,-17,7,3,-3,-12,-16,-14,-8
59,-6,-19,-13,12,-16,4,6,-2,-12,-16,-14,-7
60,-7,-19,-12,13,-15,3,7,-2,-12,-16,-12,-6
61,-8,-19,-11,13,-15,2,8,-3,-12,-16,-12,-4
62,-8,-18,-10,13,-14,1,7,-4,-12,-16,-12,-6
63,-7,-16,-9,11,-12,1,6,-6,-14,-16,-12,-7
64,-6,-16,-10,11,-13,2,4,-7,-15,-16,-12,-8
65,-4,-16,-12,10,-14,4,4,-7,-16,-16,-14,-8
66,-6,-16,-10,11,-13,2,4,-6,-15,-16,-15,-8
67,-7,-18,-11,12,-14,2,4,-4,-14,-16,-16,-8
68,-7,-16,-9,11,-12,1,4,-3,-12,-16,-15,-8
69,-6,-15,-9,10,-12,2,4,-3,-12,-16,-14,-8
70,-4,-14,-10,9,-12,3,4,-4,-12,-16,-12,-8
71,-4,-15,-11,9,-13,4,4,-6,-12,-16,-12,-8
72,-4,-16,-12,10,-14,4,4,-6,-12,-16,-12,-8
73,-4,-16,-12,10,-14,4,4,-6,-12,-16,-12,-8
74,-4,-16,-12,10,-14,4,4,-7,-14,-18,-12,-10
75,-4,-16,-12,10,-14,4,4,-8,-15,-19,-14,-10
76,-4,-15,-11,9,-13,4,6,-8,-16,-22,-15,-11
77,-4,-14,-10,9,-12,3,6,-8,-16,-22,-16,-11
78,-4,-14,-10,9,-12,3,6,-7,-18,-22,-16,-12
79,-3,-16,-13,9,-14,5,4,-7,-18,-20,-16,-14
80,-2,-19,-17,10,-18,8,3,-7,-18,-19,-16,-14
81,-2,-19,-17,10,-18,8,3,-8,-16,-18,-16,-14
82,-3,-18,-15,10,-16,6,3,-8,-16,-16,-15,-12
83,-3,-16,-13,9,-14,5,4,-8,-16,-16,-15,-12
84,-3,-16,-13,9,-14,5,4,-8,-16,-16,-14,-12
85,-3,-16,-13,9,-14,5,4,-8,-18,-16,-15,-12
86,-6,-16,-10,11,-13,2,4,-8,-18,-18,-15,-12
87,-7,-16,-9,11,-12,1,4,-8,-18,-19,-16,-12
88,-10,-16,-6,13,-11,-2,4,-8,-16,-20,-15,-12
89,-8,-15,-7,11,-11,0,4,-8,-16,-22,-14,-12
90,-7,-14,-7,10,-10,0,4,-8,-16,-22,-14,-12
91,-4,-12,-8,8,-10,2,4,-8,-16,-22,-15,-14
92,-4,-14,-10,9,-12,3,4,-8,-18,-20,-18,-14
93,-4,-15,-11,9,-13,4,3,-8,-19,-20,-18,-15
94,-4,-15,-11,9,-13,4,3,-8,-20,-20,-18,-14
95,-6,-14,-8,10,-11,1,3,-7,-19,-20,-15,-12
96,-8,-11,-3,9,-7,-2,4,-7,-16,-18,-14,-10
97,-11,-10,1,10,-4,-6,4,-7,-15,-16,-12,-10
98,-12,-10,2,11,-4,-7,6,-7,-15,-16,-12,-10
99,-11,-11,0,11,-5,-5,6,-7,-18,-19,-14,-11
100,-10,-12,-2,11,-7,-4,4,-8,-19,-20,-16,-11
101,-7,-12,-5,9,-8,-1,3,-10,-20,-22,-19,-12
102,-6,-12,-6,9,-9,0,2,-11,-20,-22,-20,-14
103,-3,-12,-9,7,-10,3,2,-10,-20,-23,-20,-15
104,-3,-12,-9,7,-10,3,2,-8,-20,-22,-19,-15
105,-3,-14,-11,8,-12,4,4,-6,-19,-22,-16,-12
106,-4,-14,-10,9,-12,3,7,-4,-18,-19,-14,-10
107,-7,-14,-7,10,-10,0,7,-4,-16,-18,-12,-10
108,-10,-12,-2,11,-7,-4,7,-4,-15,-18,-12,-10
109,-12,-12,0,12,-6,-6,7,-6,-15,-19,-12,-11
110,-10,-10,0,10,-5,-5,7,-7,-15,-19,-14,-11
111,-7,-7,0,7,-3,-3,6,-8,-16,-18,-14,-11
112,-4,-4,0,4,-2,-2,4,-7,-14,-16,-14,-10
113,-4,-3,1,3,-1,-2,4,-6,-11,-16,-12,-8
114,-3,-2,1,2,0,-2,4,-4,-10,-16,-12,-8
115,-2,0,2,1,1,-2,3,-4,-11,-16,-12,-8
116,0,2,2,-1,2,-1,2,-4,-12,-16,-12,-8
117,0,3,3,-1,3,-2,2,-4,-11,-15,-10,-7
118,0,6,6,-3,6,-3,2,-6,-10,-15,-8,-6
119,0,6,6,-3,6,-3,2,-6,-8,-14,-7,-4
120,0,6,6,-3,6,-3,2,-7,-8,-14,-8,-6
121,0,4,4,-2,4,-2,4,-6,-8,-12,-8,-7
122,2,6,4,-4,5,-1,6,-6,-7,-12,-8,-7
123,2,6,4,-4,5,-1,6,-4,-6,-12,-8,-6
124,0,4,4,-2,4,-2,6,-4,-4,-11,-8,-3
125,-3,2,5,0,4,-4,7,-3,-4,-8,-8,-2
126,-3,3,6,0,5,-5,7,-2,-4,-7,-7,0
127,0,7,7,-3,7,-4,4,0,-3,-7,-4,0
128,3,12,9,-7,10,-3,3,0,0,-6,0,2
129,6,15,9,-10,12,-2,2,0,4,-3,3,3
130,8,15,7,-11,11,0,2,0,7,0,4,3
131,10,14,4,-12,9,3,0,2,7,0,3,2
132,10,12,2,-11,7,4,-2,0,4,-2,2,2
133,8,12,4,-10,8,2,-4,-3,0,-4,0,2
134,7,11,4,-9,7,1,-7,-7,-3,-6,2,3
135,6,10,4,-8,7,1,-8,-8,-4,-7,3,3
136,6,8,2,-7,5,2,-8,-8,-4,-7,2,3
137,7,8,1,-7,4,3,-7,-8,-6,-10,-2,3
138,8,8,0,-8,4,4,-7,-8,-7,-10,-4,0
139,8,8,0,-8,4,4,-6,-8,-8,-10,-4,0
140,8,8,0,-8,4,4,-7,-10,-8,-8,-4,-2
141,7,7,0,-7,3,3,-6,-8,-8,-8,-4,0
142,7,4,-3,-5,0,5,-4,-8,-8,-10,-6,-2
143,6,2,-4,-4,-1,5,-2,-6,-10,-11,-7,-3
144,4,0,-4,-2,-2,4,0,-6,-10,-12,-8,-4
145,2,-2,-4,0,-3,3,2,-4,-11,-12,-7,-4
146,0,-3,-3,1,-3,2,3,-4,-10,-12,-6,-4
147,2,-4,-6,1,-5,4,3,-4,-11,-12,-6,-6
148,2,-6,-8,2,-7,5,2,-4,-12,-14,-7,-7
149,0,-8,-8,4,-8,4,2,-6,-15,-16,-8,-8
150,-3,-11,-8,7,-9,3,3,-7,-18,-19,-10,-8
151,-4,-11,-7,7,-9,2,4,-10,-20,-22,-12,-10
152,-4,-10,-6,7,-8,1,3,-11,-23,-22,-15,-12
153,-4,-10,-6,7,-8,1,3,-11,-23,-22,-16,-14
154,-6,-11,-5,8,-8,0,2,-10,-23,-22,-16,-14
155,-6,-14,-8,10,-11,1,3,-8,-23,-23,-18,-14
156,-6,-15,-9,10,-12,2,3,-8,-24,-26,-19,-15
157,-6,-16,-10,11,-13,2,3,-10,-26,-27,-20,-16
158,-7,-16,-9,11,-12,1,0,-11,-27,-30,-20,-16
159,-7,-15,-8,11,-11,1,-2,-12,-28,-31,-22,-16
160,-6,-14,-8,10,-11,1,-2,-12,-28,-31,-22,-16
161,-4,-15,-11,9,-13,4,0,-12,-30,-31,-22,-16
162,-4,-16,-12,10,-14,4,-2,-14,-31,-31,-22,-18
163,-6,-19,-13,12,-16,4,-2,-14,-31,-31,-23,-19
164,-7,-19,-12,13,-15,3,-2,-14,-30,-30,-23,-19
165,-8,-19,-11,13,-15,2,2,-11,-27,-28,-22,-16
166,-8,-19,-11,13,-15,2,3,-10,-26,-27,-20,-14
167,-7,-18,-11,12,-14,2,3,-8,-24,-27,-20,-12
168,-4,-16,-12,10,-14,4,0,-10,-26,-28,-22,-15
169,-2,-14,-12,8,-13,5,-3,-10,-27,-31,-23,-18
170,-2,-12,-10,7,-11,4,-3,-11,-28,-31,-24,-19
171,-4,-11,-7,7,-9,2,-2,-11,-28,-30,-23,-18
172,-7,-11,-4,9,-7,-1,0,-11,-28,-28,-22,-16
173,-10,-14,-4,12,-9,-3,2,-8,-27,-27,-19,-16
174,-11,-16,-5,13,-10,-3,3,-6,-26,-26,-18,-15
175,-11,-16,-5,13,-10,-3,4,-6,-24,-24,-18,-15
176,-10,-14,-4,12,-9,-3,4,-7,-24,-26,-19,-15
177,-8,-11,-3,9,-7,-2,3,-10,-24,-27,-20,-16
178,-8,-11,-3,9,-7,-2,2,-10,-24,-28,-20,-16
179,-8,-11,-3,9,-7,-2,2,-10,-26,-28,-20,-16
180,-7,-12,-5,9,-8,-1,2,-10,-26,-28,-20,-16
181,-7,-12,-5,9,-8,-1,3,-10,-26,-28,-20,-18
182,-7,-14,-7,10,-10,0,3,-8,-24,-28,-22,-19
183,-8,-15,-7,11,-11,0,6,-3,-24,-30,-24,-22
184,-8,-20,-12,14,-16,2,8,4,-24,-32,-28,-24
185,-8,-26,-18,17,-22,5,14,12,-22,-34,-31,-27
186,-8,-30,-22,19,-26,7,19,19,-16,-34,-34,-30
187,-10,-27,-17,18,-22,4,23,23,-10,-31,-34,-30
188,-12,-22,-10,17,-16,-1,26,26,0,-27,-31,-28
189,-14,-18,-4,16,-11,-5,27,28,8,-19,-24,-24
190,-11,-15,-4,13,-9,-3,27,31,19,-8,-16,-19
191,-4,-8,-4,6,-6,0,24,31,27,6,-7,-12
192,3,3,0,-3,1,1,19,30,36,20,4,-4
193,8,15,7,-11,11,0,14,28,46,39,19,7
194,14,26,12,-20,19,1,8,30,56,60,36,20
195,20,35,15,-27,25,2,4,34,71,84,56,35
196,28,46,18,-37,32,5,0,39,87,110,76,48
197,35,58,23,-46,40,6,-3,44,104,136,99,63
198,42,72,30,-57,51,6,-7,48,120,164,123,79
199,50,88,38,-69,63,6,-14,48,135,192,148,98
200,59,106,47,-82,76,6,-24,43,144,218,171,114
201,66,123,57,-94,90,4,-38,28,147,239,191,130
202,70,139,69,-104,104,0,-52,7,144,256,208,143
203,71,152,81,-111,116,-5,-67,-18,140,270,222,154
204,72,162,90,-117,126,-9,-79,-40,135,279,232,160
205,68,166,98,-117,132,-15,-88,-63,127,282,238,162
206,59,163,104,-111,133,-23,-92,-83,116,275,232,158
207,44,151,107,-97,129,-32,-90,-98,99,250,210,140
208,24,131,107,-77,119,-42,-80,-104,72,198,167,112
209,3,106,103,-54,104,-50,-68,-111,30,122,112,79
210,-18,82,100,-32,91,-59,-59,-119,-19,39,56,48
211,-30,63,93,-16,78,-62,-55,-127,-64,-28,11,23
212,-35,47,82,-6,65,-59,-55,-131,-94,-70,-20,3
213,-36,34,70,1,52,-53,-54,-128,-111,-88,-36,-10
214,-35,20,55,7,38,-45,-48,-120,-120,-95,-43,-15
215,-32,10,42,11,26,-37,-43,-110,-126,-96,-44,-16
216,-30,0,30,15,15,-30,-39,-100,-127,-95,-46,-18
217,-26,-7,19,16,6,-22,-38,-90,-123,-91,-46,-20
218,-22,-11,11,16,0,-16,-35,-78,-115,-84,-46,-23
219,-16,-11,5,13,-3,-10,-32,-67,-104,-76,-42,-23
220,-14,-10,4,12,-3,-9,-30,-59,-91,-68,-38,-20
221,-12,-8,4,10,-2,-8,-27,-52,-79,-59,-32,-19
222,-11,-8,3,9,-2,-7,-23,-44,-68,-51,-28,-18
223,-8,-8,0,8,-4,-4,-16,-34,-59,-43,-24,-16
224,-6,-7,-1,6,-4,-2,-10,-23,-47,-36,-20,-14
225,-6,-3,3,4,0,-4,-4,-15,-36,-28,-16,-11
226,-6,2,8,2,5,-7,-2,-11,-28,-23,-14,-11
227,-7,4,11,1,8,-9,0,-8,-24,-19,-11,-11
228,-8,3,11,2,7,-10,2,-4,-20,-18,-10,-11
229,-8,0,8,4,4,-8,2,-2,-18,-16,-10,-11
230,-6,-3,3,4,0,-4,3,-2,-18,-18,-12,-11
231,-3,-4,-1,3,-2,-1,4,-2,-19,-20,-16,-12
232,-4,-4,0,4,-2,-2,6,0,-20,-23,-18,-12
233,-7,-4,3,5,0,-5,6,2,-20,-24,-18,-12
234,-7,-4,3,5,0,-5,4,2,-20,-23,-16,-12
235,-6,-4,2,5,-1,-4,4,0,-20,-23,-16,-12
236,-6,-4,2,5,-1,-4,4,2,-19,-23,-16,-11
237,-7,-4,3,5,0,-5,4,3,-18,-23,-16,-10
238,-8,-6,2,7,-2,-5,4,6,-15,-20,-15,-8
239,-6,-6,0,6,-3,-3,4,6,-15,-19,-15,-10
240,-3,-6,-3,4,-4,0,4,4,-15,-20,-16,-11
241,-2,-4,-2,3,-3,0,4,3,-15,-22,-18,-12
242,-3,-4,-1,3,-2,-1,4,2,-16,-22,-16,-12
243,-4,-4,0,4,-2,-2,4,3,-16,-20,-15,-11
244,-4,-4,0,4,-2,-2,4,3,-16,-19,-14,-11
245,-4,-6,-2,5,-4,-1,6,4,-14,-18,-14,-10
246,-6,-7,-1,6,-4,-2,7,4,-12,-16,-12,-11
247,-6,-8,-2,7,-5,-2,7,4,-12,-18,-12,-11
248,-6,-10,-4,8,-7,-1,7,4,-12,-18,-12,-12
249,-4,-11,-7,7,-9,2,7,4,-12,-19,-12,-12
250,-2,-11,-9,6,-10,4,8,4,-12,-16,-11,-11
251,0,-10,-10,5,-10,5,7,4,-12,-16,-11,-11
252,2,-8,-10,3,-9,6,6,4,-12,-15,-12,-11
253,-3,-8,-5,5,-6,1,6,4,-12,-16,-12,-11
254,-6,-8,-2,7,-5,-2,7,4,-12,-15,-11,-10
255,-8,-8,0,8,-4,-4,8,6,-12,-14,-8,-7
256,-4,-8,-4,6,-6,0,7,7,-12,-14,-10,-7
257,2,-8,-10,3,-9,6,6,7,-12,-16,-11,-7
258,4,-8,-12,2,-10,8,6,7,-11,-18,-12,-8
259,2,-8,-10,3,-9,6,7,7,-10,-16,-11,-8
260,-3,-10,-7,6,-8,2,8,8,-8,-14,-10,-7
261,-3,-10,-7,6,-8,2,8,8,-8,-14,-10,-7
262,0,-10,-10,5,-10,5,8,7,-8,-15,-11,-7
263,2,-8,-10,3,-9,6,7,7,-10,-16,-12,-10
264,2,-10,-12,4,-11,7,7,7,-8,-15,-11,-10
265,0,-11,-11,5,-11,6,7,8,-7,-14,-10,-8
266,2,-11,-13,4,-12,8,8,10,-4,-14,-8,-7
267,3,-8,-11,2,-10,7,7,10,-6,-14,-10,-7
268,3,-6,-9,1,-8,6,7,10,-7,-14,-10,-7
269,2,-6,-8,2,-7,5,7,8,-7,-12,-10,-6
270,-2,-6,-4,4,-5,1,8,10,-6,-14,-8,-4
271,-2,-6,-4,4,-5,1,8,11,-4,-14,-7,-4
272,-2,-4,-2,3,-3,0,7,14,-4,-14,-7,-4
273,0,-4,-4,2,-4,2,6,14,-4,-12,-6,-4
274,2,-6,-8,2,-7,5,6,14,-4,-11,-7,-4
275,2,-7,-9,2,-8,6,7,12,-3,-10,-6,-3
276,3,-7,-10,2,-9,7,8,11,-3,-10,-7,-4
277,3,-7,-10,2,-9,7,8,11,-2,-10,-6,-4
278,6,-6,-12,0,-9,9,7,11,-3,-10,-6,-6
279,6,-6,-12,0,-9,9,7,12,-2,-8,-6,-4
280,3,-4,-7,0,-6,5,7,14,0,-8,-6,-4
281,0,-4,-4,2,-4,2,8,15,2,-8,-4,-4
282,0,-4,-4,2,-4,2,8,16,2,-8,-3,-4
283,2,-4,-6,1,-5,4,8,18,2,-7,-2,-4
284,2,-4,-6,1,-5,4,7,18,0,-6,-3,-6
285,0,-4,-4,2,-4,2,7,19,0,-4,-3,-6
286,0,-3,-3,1,-3,2,7,18,0,-4,-4,-6
287,2,-3,-5,0,-4,4,8,18,3,-4,-3,-4
288,3,-3,-6,0,-5,5,8,16,4,-4,-2,-4
289,4,-4,-8,0,-6,6,8,18,4,-6,0,-3
290,6,-4,-10,-1,-7,8,7,20,4,-7,0,-3
291,7,-4,-11,-1,-8,9,6,22,4,-8,-2,-3
292,10,-6,-16,-2,-11,13,6,22,6,-7,-2,-3
293,10,-6,-16,-2,-11,13,7,22,7,-4,-2,0
294,8,-4,-12,-2,-8,10,10,23,10,2,3,4
295,6,-2,-8,-2,-5,7,10,24,11,4,4,6
296,4,-2,-6,-1,-4,5,10,24,11,6,6,4
297,4,-3,-7,0,-5,6,10,24,11,4,4,3
298,6,-4,-10,-1,-7,8,11,26,11,4,4,2
299,8,-4,-12,-2,-8,10,12,27,12,3,3,2
300,10,-4,-14,-3,-9,12,11,28,12,2,2,-2
301,10,-4,-14,-3,-9,12,10,28,14,0,2,0
302,8,-3,-11,-2,-7,10,8,28,14,2,3,2
303,7,-3,-10,-2,-7,9,8,28,14,3,4,4
304,6,-2,-8,-2,-5,7,10,28,12,6,4,4
305,4,-3,-7,0,-5,6,11,30,15,7,6,6
306,6,-2,-8,-2,-5,7,12,32,18,8,6,7
307,7,0,-7,-3,-4,7,12,35,20,8,7,8
308,8,3,-5,-5,-1,6,11,36,20,10,8,10
309,10,3,-7,-6,-2,8,11,38,22,11,12,11
310,11,3,-8,-7,-3,9,11,38,22,12,14,11
311,12,4,-8,-8,-2,10,11,38,23,14,14,11
312,12,6,-6,-9,0,9,10,38,23,15,14,10
313,12,4,-8,-8,-2,10,10,40,24,16,16,11
314,12,2,-10,-7,-4,11,11,44,26,16,19,12
315,12,2,-10,-7,-4,11,12,47,27,16,20,15
316,11,4,-7,-7,-2,9,12,48,30,18,20,15
