0,8,8,0,-8,4,4,0,0,-4,-4,4,12
1,3,7,4,-5,5,-1,2,3,-2,-4,4,10
2,0,8,8,-4,8,-4,2,4,-2,-4,4,8
3,0,10,10,-5,10,-5,2,6,-2,-4,4,10
4,0,8,8,-4,8,-4,2,7,-3,-4,3,10
5,0,6,6,-3,6,-3,3,8,-2,-3,3,11
6,2,3,1,-2,2,0,2,8,-2,-2,3,10
7,2,2,0,-2,1,1,3,7,0,0,4,10
8,0,0,0,0,0,0,3,6,0,0,4,8
9,-2,2,4,0,3,-3,4,6,0,0,2,8
10,0,6,6,-3,6,-3,3,6,-2,-2,-2,7
11,3,11,8,-7,9,-3,2,6,-3,-3,-4,7
12,2,14,12,-8,13,-5,2,4,-3,-3,-2,7
13,-2,11,13,-4,12,-8,2,4,-3,-4,2,7
14,-4,6,10,-1,8,-7,2,4,-3,-4,2,6
15,-4,3,7,0,5,-6,0,4,-3,-4,0,4
16,-4,3,7,0,5,-6,2,6,-2,-2,0,6
17,-2,6,8,-2,7,-5,4,7,2,0,2,6
18,3,8,5,-5,6,-1,6,8,3,0,4,8
19,6,12,6,-9,9,0,6,8,4,2,6,10
20,6,15,9,-10,12,-2,4,7,3,2,7,11
21,4,15,11,-9,13,-4,4,7,2,2,4,8
22,3,12,9,-7,10,-3,4,6,0,-2,3,7
23,2,8,6,-5,7,-2,6,7,2,-2,4,7
24,-2,6,8,-2,7,-5,7,7,3,-3,4,8
25,-3,2,5,0,4,-4,8,10,4,-2,4,8
26,-3,-2,1,2,0,-2,8,10,6,0,6,11
27,0,-2,-2,1,-2,1,8,11,7,4,8,14
28,3,2,-1,-2,0,2,8,11,8,6,10,15
29,3,4,1,-3,2,1,8,12,8,6,8,14
30,2,4,2,-3,3,0,8,12,7,4,7,12
31,0,6,6,-3,6,-3,7,12,6,3,6,11
32,2,7,5,-4,6,-2,4,11,3,0,3,10
33,0,6,6,-3,6,-3,3,11,3,0,4,8
34,0,3,3,-1,3,-2,4,11,4,3,7,10
35,-2,2,4,0,3,-3,7,11,6,6,10,10
36,2,2,0,-2,1,1,7,11,6,4,8,10
37,3,2,-1,-2,0,2,7,11,6,4,8,10
38,4,2,-2,-3,0,3,7,12,7,6,10,11
39,4,4,0,-4,2,2,7,12,8,7,10,11
40,3,7,4,-5,5,-1,6,12,8,4,7,10
41,2,8,6,-5,7,-2,6,11,7,2,6,8
42,-2,8,10,-3,9,-6,6,11,4,2,7,8
43,-2,8,10,-3,9,-6,6,10,2,2,7,7
44,0,8,8,-4,8,-4,4,10,2,2,6,7
45,2,10,8,-6,9,-3,4,8,3,-2,4,8
46,2,10,8,-6,9,-3,3,8,4,-2,4,10
47,0,8,8,-4,8,-4,3,8,4,0,4,10
48,2,7,5,-4,6,-2,4,8,6,4,6,10
49,3,8,5,-5,6,-1,6,8,6,4,7,11
50,4,10,6,-7,8,-1,6,10,7,3,8,12
51,4,8,4,-6,6,0,6,11,7,3,10,14
52,4,4,0,-4,2,2,7,11,10,6,11,14
53,4,0,-4,-2,-2,4,8,12,11,10,12,15
54,3,-3,-6,0,-5,5,8,14,12,11,12,15
55,3,-2,-5,0,-4,4,7,15,11,10,11,15
56,3,0,-3,-1,-2,3,6,12,10,7,11,14
57,3,3,0,-3,1,1,4,11,7,4,11,12
58,2,2,0,-2,1,1,4,10,6,4,11,11
59,2,3,1,-2,2,0,4,10,4,3,11,11
60,2,2,0,-2,1,1,6,8,6,3,11,12
61,0,3,3,-1,3,-2,6,8,6,2,10,14
62,-3,3,6,0,5,-5,7,8,6,2,7,14
63,-3,4,7,0,6,-5,6,8,6,2,7,12
64,-3,4,7,0,6,-5,7,8,7,3,10,14
65,-3,4,7,0,6,-5,6,8,8,3,11,14
66,-3,4,7,0,6,-5,7,10,8,3,10,15
67,0,6,6,-3,6,-3,7,10,8,3,8,15
68,3,7,4,-5,5,-1,7,10,7,4,8,16
69,4,10,6,-7,8,-1,6,8,6,3,7,15
70,3,11,8,-7,9,-3,4,8,6,3,7,15
71,3,10,7,-6,8,-2,4,8,7,3,7,15
72,2,7,5,-4,6,-2,6,8,8,4,8,16
73,0,4,4,-2,4,-2,6,8,7,3,7,15
74,-3,6,9,-1,8,-6,6,8,6,2,7,14
75,-3,6,9,-1,8,-6,4,8,4,0,7,12
76,-2,3,5,0,4,-4,6,11,6,3,10,14
77,0,-2,-2,1,-2,1,7,12,7,6,11,15
78,2,-2,-4,0,-3,3,8,14,10,8,12,16
79,3,2,-1,-2,0,2,8,11,11,7,12,18
80,3,6,3,-4,4,0,7,10,11,4,11,16
81,2,7,5,-4,6,-2,6,8,10,2,10,15
82,-2,7,9,-2,8,-6,6,10,10,2,8,14
83,-2,6,8,-2,7,-5,6,10,11,3,8,15
84,-2,7,9,-2,8,-6,6,10,11,4,8,16
85,2,10,8,-6,9,-3,6,10,11,6,11,16
86,3,12,9,-7,10,-3,8,12,12,7,12,16
87,6,14,8,-10,11,-1,10,14,14,8,14,18
88,7,14,7,-10,10,0,10,14,15,7,12,19
89,7,12,5,-9,8,1,10,14,15,6,12,20
90,6,8,2,-7,5,2,11,15,16,6,14,20
91,4,4,0,-4,2,2,12,16,18,8,16,22
92,3,2,-1,-2,0,2,12,16,19,11,18,23
93,0,2,2,-1,2,-1,12,16,19,12,18,23
94,-3,3,6,0,5,-5,12,16,16,11,16,22
95,-3,4,7,0,6,-5,12,16,15,10,16,20
96,0,6,6,-3,6,-3,12,16,15,8,15,19
97,4,8,4,-6,6,0,11,16,16,8,14,18
98,6,12,6,-9,9,0,10,16,16,7,11,16
99,6,15,9,-10,12,-2,8,15,15,6,10,18
100,3,16,13,-9,14,-5,7,14,14,4,8,18
101,3,16,13,-9,14,-5,6,14,14,6,10,19
102,4,18,14,-11,16,-5,7,16,15,8,12,19
103,7,19,12,-13,15,-3,10,19,16,10,15,20
104,7,19,12,-13,15,-3,11,19,18,10,16,20
105,6,18,12,-12,15,-3,11,18,19,10,16,20
106,4,16,12,-10,14,-4,8,15,19,11,15,20
107,4,16,12,-10,14,-4,7,14,18,12,15,20
108,6,15,9,-10,12,-2,3,11,15,11,15,22
109,8,14,6,-11,10,1,0,8,14,10,16,23
110,10,12,2,-11,7,4,-3,6,12,10,16,24
111,11,11,0,-11,5,5,-4,4,12,11,16,24
112,11,10,-1,-10,4,6,-6,4,12,11,16,23
113,14,10,-4,-12,3,9,-7,3,12,10,16,23
114,14,10,-4,-12,3,9,-7,3,12,10,15,22
115,12,8,-4,-10,2,8,-6,2,12,10,14,22
116,10,6,-4,-8,1,7,-6,3,11,8,12,20
117,8,6,-2,-7,2,5,-7,3,8,4,12,20
118,8,7,-1,-7,3,4,-7,4,6,3,12,22
119,8,8,0,-8,4,4,-6,4,4,3,14,22
120,8,8,0,-8,4,4,-4,4,6,6,14,22
121,10,10,0,-10,5,5,-4,3,6,4,12,20
122,12,11,-1,-11,5,6,-4,3,7,4,11,20
123,14,10,-4,-12,3,9,-3,6,8,4,12,20
124,12,6,-6,-9,0,9,0,10,11,7,14,22
125,10,0,-10,-5,-5,10,3,11,11,7,14,23
126,8,0,-8,-4,-4,8,3,8,10,6,14,24
127,8,3,-5,-5,-1,6,2,7,10,6,15,24
128,8,7,-1,-7,3,4,0,7,11,6,16,24
129,7,10,3,-8,6,2,2,8,12,7,16,24
130,6,11,5,-8,8,0,3,8,12,7,15,23
131,6,11,5,-8,8,0,4,8,11,8,14,22
132,4,8,4,-6,6,0,4,8,8,7,12,20
133,2,4,2,-3,3,0,4,8,7,6,12,19
134,-2,0,2,1,1,-2,6,8,7,3,11,18
135,-3,-4,-1,3,-2,-1,7,8,7,2,10,16
136,-3,-7,-4,5,-5,1,7,7,3,-2,7,14
137,-4,-8,-4,6,-6,0,7,7,2,-3,6,12
138,-4,-8,-4,6,-6,0,7,6,2,-4,4,11
139,-2,-6,-4,4,-5,1,7,6,3,-4,4,12
140,0,-2,-2,1,-2,1,7,6,0,-3,4,11
141,0,0,0,0,0,0,8,7,-2,-3,4,10
142,-3,-3,0,3,-1,-1,10,7,0,-3,4,10
143,-3,-7,-4,5,-5,1,10,7,2,-4,4,11
144,-3,-8,-5,5,-6,1,8,7,2,-4,4,12
145,-4,-11,-7,7,-9,2,10,8,2,-2,6,14
146,-4,-15,-11,9,-13,4,11,10,3,0,7,15
147,-4,-18,-14,11,-16,5,11,10,4,2,7,15
148,-4,-16,-12,10,-14,4,10,10,3,-2,4,12
149,-7,-14,-7,10,-10,0,7,7,0,-3,2,11
150,-8,-11,-3,9,-7,-2,6,6,-3,-4,2,11
151,-7,-7,0,7,-3,-3,6,4,-6,-6,2,11
152,-6,0,6,3,3,-6,6,4,-7,-7,0,8
153,-4,6,10,-1,8,-7,6,4,-7,-7,-2,7
154,-3,7,10,-2,9,-7,6,6,-4,-4,-2,7
155,0,6,6,-3,6,-3,7,7,-3,-3,0,8
156,2,2,0,-2,1,1,10,8,-2,-3,2,10
157,0,-3,-3,1,-3,2,10,8,-3,-4,3,10
158,-3,-4,-1,3,-2,-1,8,7,-4,-7,0,8
159,-6,-2,4,4,1,-5,6,4,-7,-10,-3,4
160,-7,2,9,2,6,-8,6,3,-7,-11,-4,2
161,-8,-2,6,5,2,-7,7,3,-6,-10,-2,3
162,-8,-6,2,7,-2,-5,8,4,-4,-8,2,6
163,-7,-6,1,6,-2,-4,8,6,-4,-8,3,8
164,-6,-3,3,4,0,-4,8,8,-4,-8,4,8
165,-4,-3,1,3,-1,-2,10,10,-4,-7,4,10
166,-4,-8,-4,6,-6,0,11,10,-4,-4,4,10
167,-3,-11,-8,7,-9,3,12,10,-3,-2,6,12
168,-2,-10,-8,6,-9,3,12,10,-2,-2,6,12
169,-2,-6,-4,4,-5,1,12,10,0,-3,6,12
170,-3,-6,-3,4,-4,0,12,10,0,-3,4,10
171,-6,-7,-1,6,-4,-2,14,11,0,-3,4,8
172,-8,-6,2,7,-2,-5,14,11,-2,-3,3,8
173,-10,-3,7,6,2,-8,11,8,-4,-6,0,8
174,-11,0,11,5,6,-11,8,7,-7,-6,-2,10
175,-10,-3,7,6,2,-8,8,7,-7,-6,-2,10
176,-8,-7,1,7,-3,-4,11,8,-6,-4,0,8
177,-6,-10,-4,8,-7,-1,11,10,-4,-6,2,7
178,-3,-10,-7,6,-8,2,11,10,-4,-7,2,7
179,-2,-8,-6,5,-7,2,11,10,-4,-7,2,8
180,-2,-8,-6,5,-7,2,12,10,-4,-6,2,8
181,-3,-8,-5,5,-6,1,11,10,-4,-4,2,7
182,-4,-7,-3,5,-5,0,10,8,-6,-6,2,6
183,-4,-6,-2,5,-4,-1,8,7,-6,-7,0,4
184,-4,-4,0,4,-2,-2,8,7,-7,-8,0,4
185,-3,-3,0,3,-1,-1,8,8,-6,-7,2,3
186,-3,-3,0,3,-1,-1,10,10,-6,-4,3,4
187,-3,-4,-1,3,-2,-1,11,12,-3,-2,3,6
188,-4,-6,-2,5,-4,-1,11,12,-3,-2,3,8
189,-4,-3,1,3,-1,-2,11,11,-3,-2,3,8
190,-3,0,3,1,2,-3,11,10,-3,0,4,8
191,-2,2,4,0,3,-3,12,12,-2,2,4,8
192,-2,-2,0,2,-1,-1,12,14,0,2,4,8
193,-4,-6,-2,5,-4,-1,12,14,0,0,4,8
194,-8,-10,-2,9,-6,-3,12,12,2,2,6,10
195,-8,-12,-4,10,-8,-2,14,14,3,4,8,11
196,-7,-11,-4,9,-7,-1,16,16,6,7,11,12
197,-6,-10,-4,8,-7,-1,20,19,8,10,12,12
198,-7,-10,-3,8,-6,-2,22,20,10,10,12,11
199,-8,-12,-4,10,-8,-2,22,20,8,8,11,8
200,-8,-16,-8,12,-12,0,20,20,6,6,10,4
201,-6,-18,-12,12,-15,3,19,22,4,7,10,3
202,-2,-15,-13,8,-14,6,18,23,6,11,12,4
