0,-20,-24,-4,22,-14,-8,0,-588,0,-24,236,-36
1,-23,-26,-3,24,-14,-10,0,-583,0,-24,235,-38
2,-26,-28,-2,27,-15,-12,0,-575,-2,-24,228,-40
3,-26,-30,-4,28,-17,-11,0,-567,-2,-23,218,-42
4,-24,-28,-4,26,-16,-10,0,-563,-2,-22,203,-42
5,-22,-26,-4,24,-15,-9,0,-564,2,-18,191,-39
6,-19,-23,-4,21,-13,-7,0,-570,3,-15,183,-39
7,-19,-22,-3,20,-12,-8,0,-575,4,-12,182,-40
8,-20,-20,0,20,-10,-10,0,-579,4,-12,186,-42
9,-23,-23,0,23,-11,-11,0,-576,4,-12,188,-43
10,-26,-26,0,26,-13,-13,0,-568,3,-14,187,-44
11,-26,-28,-2,27,-15,-12,0,-559,2,-14,178,-46
12,-26,-28,-2,27,-15,-12,0,-555,2,-14,163,-46
13,-24,-28,-4,26,-16,-10,0,-556,2,-11,147,-44
14,-23,-27,-4,25,-15,-9,0,-560,3,-8,135,-44
15,-22,-26,-4,24,-15,-9,0,-564,4,-6,131,-43
16,-19,-24,-5,21,-14,-7,0,-567,7,-4,134,-42
17,-19,-24,-5,21,-14,-7,0,-567,7,-4,139,-42
18,-22,-27,-5,24,-16,-8,0,-562,6,-6,140,-43
19,-24,-28,-4,26,-16,-10,0,-554,2,-7,132,-46
20,-24,-30,-6,27,-18,-9,0,-546,-2,-8,118,-47
21,-24,-28,-4,26,-16,-10,0,-544,-3,-8,102,-48
22,-24,-27,-3,25,-15,-10,0,-547,0,-6,91,-47
23,-24,-24,0,24,-12,-12,0,-552,4,-2,87,-44
24,-20,-22,-2,21,-12,-9,0,-556,7,4,90,-42
25,-16,-20,-4,18,-12,-6,0,-556,7,6,96,-40
26,-16,-23,-7,19,-15,-4,0,-552,6,6,100,-42
27,-19,-27,-8,23,-17,-5,0,-544,4,2,98,-44
28,-23,-31,-8,27,-19,-7,0,-538,4,-2,86,-47
29,-27,-32,-5,29,-18,-11,0,-534,2,-6,67,-51
30,-30,-32,-2,31,-17,-14,0,-535,-2,-6,51,-52
31,-30,-31,-1,30,-16,-14,0,-540,-2,-3,44,-52
32,-27,-27,0,27,-13,-13,0,-550,3,2,48,-48
33,-23,-23,0,23,-11,-11,0,-556,7,6,58,-44
34,-20,-19,1,19,-9,-10,0,-558,7,8,67,-40
35,-19,-19,0,19,-9,-9,0,-552,4,8,70,-40
36,-20,-20,0,20,-10,-10,0,-543,2,4,62,-43
37,-24,-24,0,24,-12,-12,0,-538,0,-2,44,-47
38,-27,-27,0,27,-13,-13,0,-540,-2,-4,26,-48
39,-26,-26,0,26,-13,-13,0,-551,-2,-3,14,-47
40,-22,-22,0,22,-11,-11,0,-594,0,0,12,-44
41,-16,-16,0,16,-8,-8,0,-662,3,4,20,-39
42,-12,-14,-2,13,-8,-5,0,-734,6,6,31,-35
43,-12,-14,-2,13,-8,-5,0,-744,6,3,36,-35
44,-16,-16,0,16,-8,-8,0,-690,6,-2,35,-38
45,-23,-20,3,21,-8,-13,0,-590,4,-6,24,-40
46,-27,-23,4,25,-9,-15,0,-496,3,-8,8,-42
47,-27,-23,4,25,-9,-15,0,-451,4,-10,-4,-40
48,-24,-20,4,22,-8,-14,0,-470,7,-8,-6,-39
49,-20,-16,4,18,-6,-12,0,-538,10,-7,6,-35
50,-16,-12,4,14,-4,-10,0,-610,10,-6,19,-32
51,-15,-12,3,13,-4,-9,0,-636,8,-8,30,-31
52,-16,-15,1,15,-7,-8,0,-603,10,-11,32,-31
53,-20,-19,1,19,-9,-10,0,-520,10,-16,27,-34
54,-24,-22,2,23,-10,-13,0,-428,8,-19,16,-35
55,-26,-22,4,24,-9,-15,0,-371,6,-20,7,-36
56,-26,-20,6,23,-7,-16,0,-368,7,-18,7,-35
57,-23,-16,7,19,-4,-15,0,-418,10,-16,16,-32
58,-20,-12,8,16,-2,-14,0,-487,12,-15,32,-28
59,-19,-11,8,15,-1,-13,0,-528,12,-16,47,-24
60,-19,-14,5,16,-4,-12,0,-519,10,-19,55,-24
61,-23,-18,5,20,-6,-14,0,-459,7,-23,58,-24
62,-24,-19,5,21,-7,-14,0,-378,4,-27,51,-26
63,-26,-18,8,22,-5,-17,0,-315,4,-27,46,-24
64,-23,-15,8,19,-3,-15,0,-296,6,-24,44,-22
65,-22,-12,10,17,-1,-16,0,-326,7,-23,52,-18
66,-19,-10,9,14,0,-14,0,-387,8,-23,67,-12
67,-18,-8,10,13,1,-14,0,-435,8,-24,82,-8
68,-18,-10,8,14,-1,-13,0,-438,6,-27,96,-7
69,-19,-12,7,15,-2,-13,0,-392,2,-30,112,-6
70,-19,-12,7,15,-2,-13,0,-324,-3,-34,120,-4
71,-16,-11,5,13,-3,-10,0,-270,-3,-35,116,0
72,-14,-8,6,11,-1,-10,0,-247,0,-35,108,7
73,-15,-8,7,11,0,-11,0,-259,3,-34,111,12
74,-19,-8,11,13,2,-15,0,-298,3,-34,124,16
75,-23,-8,15,15,4,-19,0,-335,2,-36,138,19
76,-24,-10,14,17,2,-19,0,-346,-2,-40,138,20
77,-24,-11,13,17,1,-18,0,-322,-4,-43,128,23
78,-23,-11,12,17,1,-17,0,-274,-7,-46,120,23
79,-22,-8,14,15,3,-18,0,-224,-7,-46,120,26
80,-18,-6,12,12,3,-15,0,-195,-6,-46,122,28
81,-15,-3,12,9,5,-13,0,-195,-4,-44,118,31
82,-14,-2,12,8,5,-13,0,-222,-6,-46,122,32
83,-15,-2,13,8,6,-14,0,-258,-7,-46,167,32
84,-16,-3,13,9,5,-14,0,-278,-8,-47,267,31
85,-16,-4,12,10,4,-14,0,-271,-10,-48,410,28
86,-15,-2,13,8,6,-14,0,-239,-11,-51,567,27
87,-12,3,15,4,9,-14,0,-195,-12,-51,715,28
88,-10,8,18,1,13,-14,0,-159,-12,-50,830,32
89,-8,11,19,-1,15,-14,0,-148,-12,-50,890,35
90,-8,11,19,-1,15,-14,0,-167,-12,-52,894,35
91,-8,10,18,-1,14,-13,0,-207,-14,-58,868,32
92,-8,8,16,0,12,-12,0,-242,-16,-64,864,30
93,-10,7,17,1,12,-14,0,-251,-20,-71,908,28
94,-11,7,18,2,13,-15,0,-231,-23,-76,975,28
95,-10,10,20,0,15,-15,0,-194,-24,-79,1019,31
96,-6,14,20,-4,17,-13,0,-160,-24,-82,999,35
97,0,16,16,-8,16,-8,0,-148,-23,-83,915,39
98,2,18,16,-10,17,-7,0,-162,-23,-87,783,40
99,0,19,19,-9,19,-10,0,-200,-24,-92,624,39
100,-3,20,23,-8,22,-13,0,-243,-30,-99,480,36
101,-4,19,23,-7,21,-14,0,-266,-34,-104,398,34
102,-3,19,22,-8,21,-13,0,-256,-38,-110,390,34
103,0,22,22,-11,22,-11,0,-220,-39,-114,447,38
104,3,27,24,-15,25,-11,0,-179,-39,-116,522,43
