0,-8,4,12,2,8,-10,12,4,4,4,0,-4
1,-7,4,11,1,8,-9,12,4,4,2,0,-4
2,-7,4,11,1,8,-9,12,4,4,2,0,-4
3,-8,3,11,2,7,-10,12,4,4,3,0,-4
4,-8,2,10,3,6,-9,12,6,6,6,0,-4
5,-7,2,9,2,6,-8,12,6,6,6,0,-6
6,-6,3,9,1,6,-8,12,6,6,4,-2,-7
7,-6,4,10,1,7,-8,12,4,6,3,-3,-7
8,-7,3,10,2,7,-9,12,4,7,3,-4,-6
9,-8,2,10,3,6,-9,12,4,8,4,-4,-4
10,-8,0,8,4,4,-8,12,4,7,4,-4,-6
11,-7,0,7,3,4,-7,12,4,7,4,-3,-6
12,-6,2,8,2,5,-7,11,4,6,4,-2,-7
13,-4,3,7,0,5,-6,11,4,7,4,0,-6
14,-6,4,10,1,7,-8,11,4,8,6,0,-6
15,-7,4,11,1,8,-9,11,4,10,6,0,-4
16,-7,6,13,0,10,-10,11,4,10,7,2,-4
17,-7,6,13,0,10,-10,11,4,8,6,3,-4
18,-6,6,12,0,9,-9,12,4,8,6,4,-3
19,-6,4,10,1,7,-8,11,4,8,4,3,-3
20,-6,4,10,1,7,-8,10,4,8,6,2,-3
21,-6,4,10,1,7,-8,8,4,8,6,0,-4
22,-6,4,10,1,7,-8,8,4,8,6,0,-4
23,-4,6,10,-1,8,-7,8,4,8,6,0,-4
24,-4,6,10,-1,8,-7,8,4,8,7,0,-4
25,-4,6,10,-1,8,-7,8,4,8,8,-2,-4
26,-4,3,7,0,5,-6,10,4,8,8,-2,-3
27,-6,3,9,1,6,-8,11,4,8,8,-2,-2
28,-7,3,10,2,7,-9,12,4,8,8,0,-2
29,-8,4,12,2,8,-10,11,4,8,8,0,-2
30,-7,4,11,1,8,-9,10,4,7,7,-2,-4
31,-7,4,11,1,8,-9,8,4,7,6,-2,-4
32,-6,3,9,1,6,-8,8,3,6,4,-2,-6
33,-6,3,9,1,6,-8,8,2,6,4,0,-6
34,-6,3,9,1,6,-8,8,2,4,6,0,-6
35,-6,4,10,1,7,-8,8,3,6,7,0,-6
36,-6,4,10,1,7,-8,8,4,7,7,0,-4
37,-4,3,7,0,5,-6,8,3,8,6,0,-3
38,-4,3,7,0,5,-6,8,2,8,4,-2,-3
39,-4,4,8,0,6,-6,8,0,8,4,-2,-3
40,-4,6,10,-1,8,-7,8,0,8,4,-2,-4
41,-4,4,8,0,6,-6,8,0,8,4,0,-6
42,-4,2,6,1,4,-5,10,0,8,4,-2,-6
43,-4,2,6,1,4,-5,10,-2,7,4,-3,-7
44,-4,3,7,0,5,-6,10,-2,6,3,-4,-7
45,-6,4,10,1,7,-8,8,-2,4,3,-3,-8
46,-7,4,11,1,8,-9,8,0,4,3,-3,-7
47,-7,4,11,1,8,-9,8,-2,4,3,-3,-7
48,-6,4,10,1,7,-8,8,-2,4,3,-4,-6
49,-6,3,9,1,6,-8,8,-3,4,2,-4,-6
50,-6,3,9,1,6,-8,8,-3,4,3,-4,-6
51,-6,3,9,1,6,-8,8,-4,4,3,-4,-6
52,-4,3,7,0,5,-6,8,-3,4,4,-4,-6
53,-6,3,9,1,6,-8,7,-3,4,3,-4,-6
54,-6,3,9,1,6,-8,6,-4,3,0,-6,-7
55,-6,4,10,1,7,-8,6,-7,2,-2,-7,-8
56,-4,4,8,0,6,-6,7,-7,0,-2,-7,-8
57,-4,4,8,0,6,-6,8,-6,0,0,-6,-7
58,-6,4,10,1,7,-8,8,-4,2,2,-4,-6
59,-6,4,10,1,7,-8,8,-4,3,2,-4,-6
60,-6,4,10,1,7,-8,8,-4,3,2,-6,-7
61,-4,4,8,0,6,-6,8,-4,3,0,-7,-8
62,-4,4,8,0,6,-6,8,-4,3,0,-7,-7
