0,-8,-4,4,6,0,-6,16,4,8,-8,-8,-8
1,-10,-4,6,7,1,-8,16,3,7,-6,-7,-7
2,-10,-4,6,7,1,-8,15,3,6,-4,-7,-6
3,-10,-4,6,7,1,-8,15,3,7,-3,-8,-7
4,-8,-4,4,6,0,-6,15,4,7,-2,-8,-6
5,-8,-4,4,6,0,-6,15,3,8,-2,-8,-7
6,-8,-4,4,6,0,-6,15,3,8,-3,-7,-6
7,-8,-4,4,6,0,-6,14,3,8,-4,-7,-7
8,-7,-4,3,5,0,-5,14,4,8,-4,-7,-7
9,-7,-4,3,5,0,-5,14,4,8,-3,-8,-7
10,-7,-3,4,5,1,-5,15,3,8,-3,-7,-7
11,-7,-2,5,4,2,-6,15,3,8,-2,-7,-7
12,-6,0,6,3,3,-6,14,3,8,-3,-7,-7
13,-4,0,4,2,2,-4,12,3,8,-3,-8,-7
14,-4,-2,2,3,0,-3,12,3,8,-4,-7,-6
15,-6,0,6,3,3,-6,12,3,8,-4,-7,-7
16,-6,0,6,3,3,-6,12,3,8,-4,-7,-7
17,-7,0,7,3,4,-7,12,3,10,-3,-7,-7
18,-6,-2,4,4,1,-5,12,3,11,-3,-6,-6
19,-6,-2,4,4,1,-5,12,3,12,-2,-4,-6
20,-4,2,6,1,4,-5,12,2,11,-3,-4,-6
21,-4,3,7,0,5,-6,12,0,10,-4,-6,-7
22,-4,2,6,1,4,-5,14,2,10,-6,-6,-6
23,-6,2,8,2,5,-7,14,2,11,-6,-6,-6
24,-6,2,8,2,5,-7,14,2,11,-4,-6,-6
25,-6,3,9,1,6,-8,12,0,10,-4,-6,-6
26,-4,3,7,0,5,-6,12,2,8,-6,-7,-6
27,-6,2,8,2,5,-7,12,3,10,-6,-7,-4
28,-7,3,10,2,7,-9,12,3,11,-6,-8,-4
29,-8,3,11,2,7,-10,11,2,11,-4,-8,-6
30,-7,4,11,1,8,-9,11,0,10,-4,-8,-7
31,-6,4,10,1,7,-8,11,2,10,-4,-8,-7
32,-6,4,10,1,7,-8,11,2,10,-4,-10,-7
33,-6,4,10,1,7,-8,11,2,11,-4,-10,-6
34,-6,4,10,1,7,-8,10,0,10,-4,-8,-6
35,-4,4,8,0,6,-6,11,0,10,-6,-6,-4
36,-4,4,8,0,6,-6,11,2,8,-7,-4,-4
37,-4,4,8,0,6,-6,12,2,8,-7,-6,-4
38,-6,4,10,1,7,-8,12,3,8,-6,-7,-6
39,-6,3,9,1,6,-8,12,2,8,-4,-8,-6
40,-6,4,10,1,7,-8,11,2,7,-6,-8,-7
41,-4,4,8,0,6,-6,10,0,7,-7,-8,-6
42,-4,6,10,-1,8,-7,10,0,7,-8,-7,-7
43,-6,6,12,0,9,-9,10,2,8,-8,-7,-7
44,-7,6,13,0,10,-10,11,2,10,-7,-6,-7
45,-8,6,14,1,10,-11,11,2,10,-6,-7,-6
46,-7,4,11,1,8,-9,11,0,8,-4,-7,-4
47,-6,3,9,1,6,-8,11,2,7,-4,-7,-4
48,-4,3,7,0,5,-6,10,3,7,-6,-7,-4
49,-4,3,7,0,5,-6,11,3,7,-7,-7,-4
50,-6,4,10,1,7,-8,10,2,6,-8,-8,-4
51,-7,4,11,1,8,-9,10,0,6,-7,-8,-4
52,-8,4,12,2,8,-10,8,0,6,-7,-8,-4
53,-7,3,10,2,7,-9,10,0,7,-7,-8,-4
54,-6,3,9,1,6,-8,10,-2,6,-10,-8,-6
55,-4,3,7,0,5,-6,11,0,6,-10,-8,-4
56,-4,4,8,0,6,-6,11,2,4,-10,-8,-4
57,-4,4,8,0,6,-6,12,4,4,-8,-8,-3
58,-4,4,8,0,6,-6,12,3,4,-8,-8,-3
59,-4,4,8,0,6,-6,11,2,4,-10,-8,-3
60,-6,4,10,1,7,-8,10,0,4,-10,-8,-3
61,-6,4,10,1,7,-8,10,0,4,-10,-8,-3
62,-6,6,12,0,9,-9,11,0,4,-8,-7,-3
63,-4,7,11,-1,9,-8,11,0,4,-8,-7,-3
64,-6,7,13,0,10,-10,11,0,4,-8,-7,-4
65,-8,6,14,1,10,-11,11,2,4,-8,-7,-4
66,-10,3,13,3,8,-12,12,2,4,-8,-7,-6
67,-8,2,10,3,6,-9,11,2,4,-8,-7,-6
68,-7,3,10,2,7,-9,10,0,3,-10,-8,-6
69,-7,4,11,1,8,-9,10,0,2,-10,-8,-4
70,-8,4,12,2,8,-10,11,2,2,-10,-8,-4
71,-8,3,11,2,7,-10,12,2,2,-8,-8,-6
72,-7,3,10,2,7,-9,12,2,0,-8,-8,-7
73,-7,4,11,1,8,-9,12,0,-2,-10,-8,-7
74,-7,4,11,1,8,-9,12,0,0,-11,-8,-6
75,-8,3,11,2,7,-10,12,0,2,-11,-8,-4
76,-8,3,11,2,7,-10,12,0,2,-11,-10,-4
77,-8,2,10,3,6,-9,12,0,0,-11,-10,-4
78,-8,3,11,2,7,-10,12,0,0,-11,-10,-3
79,-7,3,10,2,7,-9,12,-2,0,-10,-10,-4
80,-7,3,10,2,7,-9,12,-2,-2,-8,-11,-4
81,-7,2,9,2,6,-8,12,-2,-2,-10,-11,-6
82,-8,2,10,3,6,-9,12,-2,-2,-11,-11,-6
83,-7,2,9,2,6,-8,11,-3,-2,-14,-11,-7
84,-6,2,8,2,5,-7,11,-3,-3,-14,-12,-7
85,-6,2,8,2,5,-7,11,-3,-4,-14,-12,-7
86,-6,2,8,2,5,-7,12,-3,-4,-12,-11,-6
87,-7,3,10,2,7,-9,12,-4,-3,-12,-11,-6
88,-7,3,10,2,7,-9,11,-4,-3,-12,-11,-6
89,-8,2,10,3,6,-9,11,-4,-2,-12,-12,-6
90,-8,2,10,3,6,-9,11,-4,-2,-12,-12,-7
91,-8,2,10,3,6,-9,11,-4,0,-12,-12,-7
92,-7,3,10,2,7,-9,10,-4,0,-14,-12,-8
93,-7,3,10,2,7,-9,8,-4,-2,-15,-12,-8
94,-6,3,9,1,6,-8,8,-4,-3,-15,-12,-8
95,-7,4,11,1,8,-9,10,-3,-3,-14,-11,-7
96,-7,4,11,1,8,-9,10,-3,-3,-12,-11,-7
97,-7,3,10,2,7,-9,11,-2,-3,-12,-11,-6
98,-7,3,10,2,7,-9,10,-2,-3,-12,-12,-6
99,-7,3,10,2,7,-9,10,-2,-3,-12,-14,-6
100,-8,3,11,2,7,-10,10,-2,-3,-12,-14,-6
101,-8,2,10,3,6,-9,10,-2,-3,-12,-14,-7
102,-8,2,10,3,6,-9,11,-2,-3,-12,-14,-7
103,-7,2,9,2,6,-8,10,-3,-3,-12,-14,-8
104,-7,3,10,2,7,-9,10,-4,-4,-12,-14,-7
105,-7,2,9,2,6,-8,10,-3,-4,-12,-12,-6
106,-8,0,8,4,4,-8,10,-3,-3,-11,-12,-4
107,-8,-2,6,5,2,-7,11,-2,-3,-11,-14,-4
108,-8,-2,6,5,2,-7,11,-2,-3,-11,-14,-4
109,-8,-2,6,5,2,-7,12,0,-4,-14,-14,-4
110,-8,-2,6,5,2,-7,12,0,-3,-14,-12,-4
111,-8,0,8,4,4,-8,12,2,-2,-12,-11,-4
112,-8,4,12,2,8,-10,11,2,0,-11,-11,-4
113,-7,7,14,0,11,-11,10,0,-2,-11,-11,-4
114,-6,7,13,0,10,-10,8,-2,0,-12,-11,-3
115,-4,8,12,-2,10,-8,7,-2,2,-11,-11,-3
116,-4,8,12,-2,10,-8,6,2,4,-8,-10,-3
117,-4,10,14,-3,12,-9,4,3,6,-6,-8,-3
118,-4,10,14,-3,12,-9,6,4,8,-4,-6,-2
119,-2,12,14,-5,13,-8,6,4,10,-4,-6,0
120,0,14,14,-7,14,-7,7,4,11,-3,-6,2
121,0,15,15,-7,15,-8,7,4,11,-2,-6,2
122,-2,14,16,-6,15,-9,7,4,12,0,-4,2
123,-2,15,17,-6,16,-10,7,4,12,-2,-4,2
124,0,15,15,-7,15,-8,6,4,11,-3,-4,2
125,0,15,15,-7,15,-8,7,4,11,-3,-3,3
126,0,15,15,-7,15,-8,6,4,12,-3,-2,3
127,0,15,15,-7,15,-8,6,4,14,-3,0,4
128,0,16,16,-8,16,-8,3,4,15,-3,-2,4
129,2,18,16,-10,17,-7,0,3,15,-2,-3,3
130,3,18,15,-10,16,-6,-3,3,16,2,-2,3
131,4,18,14,-11,16,-5,-4,3,16,3,0,3
