0,-12,-8,4,10,-2,-8,12,8,-16,168,-24,-4
1,-14,-6,8,10,1,-11,14,10,-14,171,-16,-2
2,-15,-4,11,9,4,-13,15,11,-11,172,-10,-2
3,-14,-3,11,8,4,-12,15,12,-11,172,-3,-3
4,-10,-2,8,6,3,-9,15,12,-11,172,3,-4
5,-8,0,8,4,4,-8,15,11,-11,171,8,-4
6,-12,-2,10,7,4,-11,16,10,-10,170,11,-4
7,-18,-4,14,11,5,-16,16,10,-8,167,14,-6
8,-19,-7,12,13,3,-15,16,10,-10,164,16,-7
9,-15,-7,8,11,1,-11,16,10,-11,160,20,-8
10,-12,-7,5,9,-1,-8,16,8,-12,156,24,-8
11,-14,-6,8,10,1,-11,16,10,-11,154,30,-6
12,-18,-4,14,11,5,-16,16,11,-8,152,35,-2
13,-18,-3,15,10,6,-16,15,11,-7,150,38,2
14,-14,-3,11,8,4,-12,14,10,-8,146,39,0
15,-10,-4,6,7,1,-8,12,8,-10,140,40,-2
16,-11,-4,7,7,2,-9,14,10,-8,138,44,-3
17,-14,-2,12,8,5,-13,15,12,-6,136,50,-3
18,-15,2,17,6,10,-16,18,15,-3,136,55,-3
19,-12,4,16,4,10,-14,19,18,-2,135,62,-3
20,-10,4,14,3,9,-12,20,19,0,134,68,-4
21,-7,4,11,1,8,-9,20,20,0,130,74,-7
22,-4,3,7,0,5,-6,20,20,0,126,76,-10
23,-3,3,6,0,5,-5,20,20,0,123,78,-12
24,-3,4,7,0,6,-5,20,20,2,123,80,-15
25,-3,7,10,-2,9,-7,20,20,3,124,83,-16
26,-3,8,11,-2,10,-7,20,20,4,124,83,-16
27,-3,8,11,-2,10,-7,20,20,4,123,83,-18
28,-3,10,13,-3,12,-8,20,22,6,122,84,-18
29,-3,10,13,-3,12,-8,19,22,6,119,86,-19
30,-3,8,11,-2,10,-7,18,22,6,118,86,-19
31,-4,6,10,-1,8,-7,15,19,3,115,84,-20
32,-6,4,10,1,7,-8,15,19,2,112,83,-20
33,-7,4,11,1,8,-9,16,20,2,111,83,-19
34,-8,4,12,2,8,-10,18,22,3,111,83,-18
35,-7,3,10,2,7,-9,16,20,4,112,84,-16
36,-3,2,5,0,4,-4,12,16,2,110,84,-16
37,0,2,2,-1,2,-1,10,14,-2,107,84,-16
38,-2,3,5,0,4,-4,8,12,-4,104,84,-15
39,-4,3,7,0,5,-6,8,12,-6,104,84,-14
40,-6,3,9,1,6,-8,8,11,-8,103,83,-12
41,-4,3,7,0,5,-6,8,10,-11,102,83,-11
42,0,4,4,-2,4,-2,7,6,-12,99,80,-10
43,4,4,0,-4,2,2,6,3,-14,98,79,-10
44,7,4,-3,-5,0,5,4,0,-14,96,78,-10
45,7,6,-1,-6,2,4,3,-2,-15,95,78,-11
46,6,6,0,-6,3,3,3,-3,-15,92,76,-11
47,4,6,2,-5,4,1,3,-3,-15,91,74,-11
48,0,4,4,-2,4,-2,4,-2,-14,91,72,-10
49,-2,3,5,0,4,-4,3,-2,-14,91,71,-8
50,-2,0,2,1,1,-2,0,-3,-15,88,71,-8
51,-2,-2,0,2,-1,-1,-2,-4,-16,86,71,-7
52,-3,-2,1,2,0,-2,0,-4,-15,84,72,-4
53,-4,2,6,1,4,-5,2,-4,-15,84,72,-2
54,-3,2,5,0,4,-4,3,-4,-15,84,72,0
55,-2,2,4,0,3,-3,3,-4,-16,84,72,0
56,0,0,0,0,0,0,4,-4,-16,83,70,0
57,-3,0,3,1,2,-3,4,-4,-16,82,67,0
58,-8,-2,6,5,2,-7,6,-3,-16,79,64,0
59,-12,-3,9,7,3,-10,7,-2,-16,78,63,0
60,-11,-4,7,7,2,-9,8,-2,-16,76,62,0
61,-7,-4,3,5,0,-5,8,-2,-16,76,60,0
