0,0,0,0,0,0,0,-12,-4,-12,4,-4,-8
1,-4,2,6,1,4,-5,-15,-6,7,3,-3,-10
2,-6,3,9,1,6,-8,-16,-7,16,3,-3,-10
3,-4,3,7,0,5,-6,-18,-8,11,3,-3,-10
4,-6,3,9,1,6,-8,-15,-7,-6,4,-2,-8
5,-7,3,10,2,7,-9,-14,-6,-26,4,0,-7
6,-8,4,12,2,8,-10,-14,-4,-38,4,0,-7
7,-8,4,12,2,8,-10,-14,-3,-34,6,2,-6
8,-7,6,13,0,10,-10,-14,-3,-16,7,3,-6
9,-7,6,13,0,10,-10,-14,-4,4,7,2,-7
10,-7,3,10,2,7,-9,-16,-7,16,4,-2,-10
11,-7,2,9,2,6,-8,-16,-7,16,3,-3,-10
12,-6,2,8,2,5,-7,-15,-6,4,3,-2,-7
13,-7,4,11,1,8,-9,-12,-4,-14,6,2,-4
14,-8,6,14,1,10,-11,-14,-4,-28,6,2,-4
15,-10,6,16,2,11,-13,-16,-4,-30,6,2,-4
16,-6,7,13,0,10,-10,-19,-4,-18,6,0,-6
17,2,10,8,-6,9,-3,-20,-4,2,7,2,-6
18,7,12,5,-9,8,1,-18,-3,19,10,3,-6
19,4,11,7,-7,9,-2,-16,-3,23,10,3,-4
20,-3,7,10,-2,9,-7,-15,-3,15,10,2,-4
21,-7,6,13,0,10,-10,-18,-4,-4,7,-2,-6
22,-4,6,10,-1,8,-7,-20,-6,-20,6,-3,-7
23,-2,7,9,-2,8,-6,-23,-7,-27,4,-3,-7
24,-4,7,11,-1,9,-8,-23,-7,-19,6,0,-6
25,-12,4,16,4,10,-14,-20,-4,-2,8,3,-3
26,-16,2,18,7,10,-17,-20,-4,16,10,3,-3
27,-11,3,14,4,9,-13,-22,-6,24,8,2,-3
28,-3,8,11,-2,10,-7,-23,-7,22,7,2,-4
29,0,11,11,-5,11,-6,-20,-6,10,8,3,-3
30,0,10,10,-5,10,-5,-19,-6,-6,10,3,-3
31,3,8,5,-5,6,-1,-20,-7,-15,10,3,-3
32,6,8,2,-7,5,2,-23,-7,-11,8,3,-3
33,3,8,5,-5,6,-1,-23,-7,4,10,4,0
34,-3,8,11,-2,10,-7,-23,-7,22,10,4,2
35,-6,7,13,0,10,-10,-23,-8,34,10,4,2
36,-6,6,12,0,9,-9,-23,-8,35,8,4,-2
37,-2,7,9,-2,8,-6,-22,-8,26,8,4,-3
38,0,10,10,-5,10,-5,-22,-7,11,10,4,-3
39,0,11,11,-5,11,-6,-22,-4,0,11,6,0
40,-2,11,13,-4,12,-8,-22,-3,0,12,6,2
41,-2,10,12,-4,11,-7,-22,-3,10,11,6,0
42,-2,10,12,-4,11,-7,-24,-6,24,10,4,-3
43,-4,7,11,-1,9,-8,-26,-7,36,8,4,-4
44,-8,6,14,1,10,-11,-24,-8,40,7,3,-4
45,-10,4,14,3,9,-12,-22,-8,34,6,2,-3
46,-7,6,13,0,10,-10,-22,-8,20,6,0,-3
47,-4,7,11,-1,9,-8,-22,-7,10,7,2,-2
48,-3,8,11,-2,10,-7,-22,-6,6,8,3,-2
49,-4,7,11,-1,9,-8,-22,-6,11,8,3,-2
50,-4,7,11,-1,9,-8,-24,-8,22,7,2,-3
51,-2,8,10,-3,9,-6,-26,-10,35,6,0,-4
52,2,10,8,-6,9,-3,-26,-10,43,4,0,-4
53,0,8,8,-4,8,-4,-23,-8,42,6,2,-4
54,-4,7,11,-1,9,-8,-22,-8,31,7,3,-3
55,-7,7,14,0,11,-11,-22,-8,18,7,4,-2
56,-7,7,14,0,11,-11,-23,-10,7,4,3,-2
57,-6,7,13,0,10,-10,-24,-11,6,3,2,-3
58,-3,8,11,-2,10,-7,-24,-11,16,4,2,-3
59,-2,11,13,-4,12,-8,-23,-8,34,7,4,0
60,-3,10,13,-3,12,-8,-22,-7,46,7,6,2
61,-4,7,11,-1,9,-8,-20,-7,46,6,4,0
62,0,7,7,-3,7,-4,-20,-8,35,3,2,-3
63,4,8,4,-6,6,0,-20,-8,22,3,0,-4
64,2,6,4,-4,5,-1,-22,-10,10,0,-2,-6
65,-6,0,6,3,3,-6,-23,-10,7,0,-3,-6
66,-11,-4,7,7,2,-9,-24,-10,14,0,-3,-6
67,-14,-3,11,8,4,-12,-24,-8,27,3,-2,-4
68,-15,2,17,6,10,-16,-23,-7,39,4,2,-4
69,-14,7,21,3,14,-18,-22,-6,44,6,3,-3
70,-10,8,18,1,13,-14,-20,-6,40,6,3,-3
71,-7,8,15,0,12,-11,-22,-7,28,4,0,-3
72,-6,10,16,-2,13,-11,-22,-8,16,3,-3,-4
73,-6,11,17,-2,14,-12,-22,-8,12,3,-3,-3
74,-6,10,16,-2,13,-11,-20,-7,19,6,0,0
75,-3,7,10,-2,9,-7,-22,-7,30,6,2,0
76,2,7,5,-4,6,-2,-23,-7,39,6,0,-3
77,6,8,2,-7,5,2,-22,-8,43,4,-2,-6
78,6,10,4,-8,7,1,-19,-7,40,4,0,-4
79,3,10,7,-6,8,-2,-16,-7,31,3,2,-3
80,0,8,8,-4,8,-4,-16,-7,18,2,2,-3
81,-3,6,9,-1,8,-6,-16,-8,10,0,2,-4
82,-3,6,9,-1,8,-6,-18,-8,10,0,2,-4
83,-4,7,11,-1,9,-8,-18,-7,19,2,3,-3
84,-8,7,15,0,11,-12,-18,-6,31,3,2,-3
85,-12,7,19,2,13,-16,-15,-4,40,6,3,-2
86,-12,8,20,2,14,-16,-14,-6,40,6,2,-3
87,-8,8,16,0,12,-12,-14,-7,31,3,-2,-4
88,-3,7,10,-2,9,-7,-15,-10,16,-2,-6,-7
89,2,6,4,-4,5,-1,-16,-10,6,-2,-7,-7
90,3,10,7,-6,8,-2,-15,-8,4,2,-4,-6
91,3,14,11,-8,12,-4,-15,-7,14,4,-3,-4
92,3,16,13,-9,14,-5,-15,-7,27,4,-2,-6
93,0,14,14,-7,14,-7,-15,-8,38,4,-2,-6
94,-7,11,18,-2,15,-13,-12,-7,42,4,2,-4
95,-11,11,22,0,17,-17,-11,-6,36,6,3,-2
96,-7,14,21,-3,18,-14,-11,-4,24,6,3,-2
97,0,16,16,-8,16,-8,-12,-4,12,6,2,-2
98,4,19,15,-11,17,-6,-12,-4,7,4,0,-3
99,4,19,15,-11,17,-6,-14,-6,11,3,-2,-4
100,-2,15,17,-6,16,-10,-15,-7,20,2,-3,-7
101,-6,10,16,-2,13,-11,-15,-8,32,2,-3,-7
102,-4,10,14,-3,12,-9,-12,-7,40,4,0,-4
103,2,15,13,-8,14,-6,-10,-6,40,6,2,-3
104,3,19,16,-11,17,-7,-8,-4,30,6,2,-3
105,0,22,22,-11,22,-11,-10,-4,16,6,2,-4
106,-2,22,24,-10,23,-13,-12,-6,7,7,3,-3
107,-2,20,22,-9,21,-12,-16,-7,8,8,4,0
108,-3,20,23,-8,22,-13,-19,-8,19,10,6,3
109,-4,23,27,-9,25,-16,-20,-8,32,10,7,4
110,0,26,26,-13,26,-13,-22,-10,42,10,7,3
111,7,26,19,-16,22,-6,-23,-12,39,7,4,0
112,11,23,12,-17,17,-1,-23,-14,28,7,3,-2
113,8,22,14,-15,18,-3,-22,-12,15,7,3,0
