0,8,24,16,-16,20,-4,-8,-12,20,32,-12,12
1,7,18,11,-12,14,-2,-7,-10,23,35,-11,14
2,6,15,9,-10,12,-2,-6,-8,24,36,-10,15
3,4,16,12,-10,14,-4,-6,-8,24,35,-8,15
4,6,19,13,-12,16,-4,-7,-10,24,35,-8,14
5,7,20,13,-13,16,-3,-8,-11,24,35,-10,12
6,8,20,12,-14,16,-2,-8,-14,24,35,-11,12
7,8,20,12,-14,16,-2,-7,-14,24,34,-12,12
8,8,20,12,-14,16,-2,-7,-12,23,32,-12,12
9,7,19,12,-13,15,-3,-6,-10,23,34,-11,14
10,6,16,10,-11,13,-2,-6,-10,23,35,-11,14
11,6,12,6,-9,9,0,-4,-10,24,36,-10,15
12,7,10,3,-8,6,2,-4,-10,24,36,-10,15
13,7,11,4,-9,7,1,-4,-10,24,38,-10,16
14,6,15,9,-10,12,-2,-4,-11,23,38,-11,16
15,6,19,13,-12,16,-4,-6,-14,22,36,-12,15
16,7,22,15,-14,18,-4,-7,-14,20,34,-12,14
17,10,24,14,-17,19,-2,-8,-15,19,32,-14,12
18,11,30,19,-20,24,-4,-8,-15,18,32,-16,11
19,12,32,20,-22,26,-4,-8,-15,18,32,-18,11
20,11,28,17,-19,22,-3,-7,-12,20,34,-15,12
21,10,19,9,-14,14,0,-4,-8,24,36,-11,15
22,8,14,6,-11,10,1,-3,-7,26,38,-10,15
23,10,18,8,-14,13,1,-4,-10,24,36,-12,14
24,11,24,13,-17,18,-1,-8,-15,20,32,-16,11
25,12,23,11,-17,17,0,-8,-16,20,32,-16,12
26,11,16,5,-13,10,3,-7,-14,23,34,-14,14
27,11,12,1,-11,6,5,-4,-11,26,36,-11,16
28,11,12,1,-11,6,5,-6,-11,26,36,-11,15
29,11,12,1,-11,6,5,-4,-11,24,38,-12,15
30,10,8,-2,-9,3,6,-2,-8,26,39,-11,16
31,7,7,0,-7,3,3,2,-7,27,40,-10,19
32,6,10,4,-8,7,1,0,-8,27,39,-10,19
33,4,15,11,-9,13,-4,-3,-11,26,38,-11,16
34,6,19,13,-12,16,-4,-6,-12,23,35,-14,15
35,7,18,11,-12,14,-2,-6,-12,23,35,-14,15
36,10,11,1,-10,6,4,-4,-10,23,36,-12,18
37,11,4,-7,-7,-2,9,-2,-7,26,40,-10,20
38,12,6,-6,-9,0,9,-2,-7,26,40,-10,20
39,12,15,3,-13,9,4,-6,-11,23,38,-14,18
40,11,23,12,-17,17,-1,-8,-14,20,35,-16,15
41,10,30,20,-20,25,-5,-11,-15,19,34,-18,14
42,8,35,27,-21,31,-10,-11,-15,19,32,-18,12
43,8,35,27,-21,31,-10,-11,-15,19,32,-18,12
44,8,26,18,-17,22,-5,-8,-12,22,35,-16,16
45,7,15,8,-11,11,-1,-6,-10,26,39,-14,20
46,7,10,3,-8,6,2,-4,-8,28,40,-12,22
47,7,8,1,-7,4,3,-3,-8,28,42,-11,20
48,8,7,-1,-7,3,4,-2,-8,28,42,-10,20
49,10,11,1,-10,6,4,-3,-11,27,42,-10,19
50,11,18,7,-14,12,2,-6,-12,26,40,-12,19
51,12,22,10,-17,16,1,-8,-12,26,40,-14,19
52,12,19,7,-15,13,2,-7,-10,27,40,-15,20
53,11,12,1,-11,6,5,-4,-8,28,40,-14,20
54,8,6,-2,-7,2,5,-2,-8,30,42,-12,22
55,7,6,-1,-6,2,4,-2,-10,30,42,-11,22
56,8,12,4,-10,8,2,-6,-12,28,40,-12,20
57,11,18,7,-14,12,2,-7,-12,27,39,-15,19
58,12,20,8,-16,14,2,-7,-11,27,39,-16,18
59,11,23,12,-17,17,-1,-6,-11,26,39,-16,16
60,10,27,17,-18,22,-4,-8,-14,23,38,-18,15
61,8,24,16,-16,20,-4,-10,-15,22,38,-18,16
62,7,19,12,-13,15,-3,-8,-14,23,39,-18,19
63,7,18,11,-12,14,-2,-7,-12,24,39,-18,19
64,6,19,13,-12,16,-4,-6,-12,24,39,-18,18
65,7,16,9,-11,12,-1,-6,-11,26,40,-16,19
66,10,12,2,-11,7,4,-4,-11,27,42,-15,20
67,12,11,-1,-11,5,6,-6,-11,27,40,-16,20
68,11,11,0,-11,5,5,-6,-11,26,40,-18,18
69,7,14,7,-10,10,0,-7,-11,24,39,-19,16
70,6,18,12,-12,15,-3,-7,-11,24,39,-19,16
71,7,20,13,-13,16,-3,-7,-11,26,38,-19,18
72,10,19,9,-14,14,0,-6,-11,26,40,-18,18
73,10,18,8,-14,13,1,-4,-11,26,42,-16,18
74,10,15,5,-12,10,2,-4,-12,24,43,-16,18
75,10,10,0,-10,5,5,-4,-11,26,43,-16,19
76,11,8,-3,-9,2,7,-6,-11,26,43,-18,19
77,12,14,2,-13,8,5,-7,-11,26,40,-19,18
78,12,16,4,-14,10,4,-6,-11,26,40,-19,18
79,11,12,1,-11,6,5,-3,-11,26,42,-18,19
80,12,8,-4,-10,2,8,-3,-11,26,42,-18,19
81,14,10,-4,-12,3,9,-7,-14,23,39,-20,16
82,15,11,-4,-13,3,9,-8,-14,23,38,-22,15
83,12,12,0,-12,6,6,-7,-14,22,38,-23,14
84,10,16,6,-13,11,2,-6,-12,23,38,-22,14
85,8,19,11,-13,15,-2,-7,-11,24,39,-22,14
86,8,19,11,-13,15,-2,-8,-10,26,42,-20,15
87,8,18,10,-13,14,-1,-8,-10,26,43,-20,16
88,8,19,11,-13,15,-2,-8,-11,24,42,-20,16
89,8,18,10,-13,14,-1,-7,-12,26,42,-20,18
90,10,10,0,-10,5,5,-4,-11,28,44,-19,19
91,11,3,-8,-7,-3,9,-3,-8,30,47,-18,20
92,11,8,-3,-9,2,7,-6,-10,27,44,-19,16
93,11,19,8,-15,13,1,-10,-12,23,40,-22,14
94,11,24,13,-17,18,-1,-11,-16,20,38,-24,11
95,12,22,10,-17,16,1,-10,-15,20,39,-24,14
96,11,19,8,-15,13,1,-8,-12,22,40,-23,15
97,10,15,5,-12,10,2,-7,-10,26,43,-20,18
98,10,14,4,-12,9,3,-6,-10,28,44,-20,18
99,11,18,7,-14,12,2,-7,-12,27,43,-23,16
100,12,23,11,-17,17,0,-10,-14,24,40,-27,14
101,11,20,9,-15,14,1,-10,-12,24,40,-26,14
102,10,14,4,-12,9,3,-7,-10,27,43,-23,16
103,10,11,1,-10,6,4,-4,-8,28,44,-20,19
104,11,14,3,-12,8,4,-6,-10,27,44,-22,19
105,12,15,3,-13,9,4,-8,-11,26,43,-24,18
106,12,15,3,-13,9,4,-10,-12,24,42,-26,16
107,11,14,3,-12,8,4,-8,-11,27,42,-26,18
108,10,14,4,-12,9,3,-7,-11,28,43,-26,18
109,8,14,6,-11,10,1,-7,-11,28,43,-26,19
110,8,11,3,-9,7,2,-7,-11,27,43,-24,19
111,10,10,0,-10,5,5,-7,-11,26,43,-23,19
112,11,12,1,-11,6,5,-7,-11,26,43,-23,18
113,11,16,5,-13,10,3,-7,-11,27,43,-23,19
114,10,19,9,-14,14,0,-6,-11,30,44,-22,20
115,8,18,10,-13,14,-1,-4,-10,34,48,-20,23
116,7,18,11,-12,14,-2,-6,-10,32,50,-20,22
117,7,18,11,-12,14,-2,-7,-10,31,48,-22,20
118,10,22,12,-16,17,-1,-8,-11,28,47,-23,19
119,12,27,15,-19,21,-2,-8,-12,30,46,-24,19
120,11,30,19,-20,24,-4,-7,-11,32,48,-22,22
121,7,24,17,-15,20,-5,-4,-8,36,51,-19,24
122,6,19,13,-12,16,-4,-3,-7,39,55,-16,26
123,7,19,12,-13,15,-3,-3,-7,39,55,-18,26
124,10,26,16,-18,21,-3,-3,-8,39,54,-18,24
125,10,34,24,-22,29,-7,-2,-8,38,51,-19,24
126,10,39,29,-24,34,-10,-2,-10,38,51,-19,24
127,7,39,32,-23,35,-13,-2,-10,38,52,-19,26
128,7,32,25,-19,28,-9,-2,-10,40,55,-18,27
129,6,26,20,-16,23,-7,2,-6,44,58,-15,30
130,7,23,16,-15,19,-5,3,-3,47,59,-14,31
131,8,24,16,-16,20,-4,3,-2,47,59,-14,31
132,11,26,15,-18,20,-2,2,-4,44,56,-15,28
133,11,30,19,-20,24,-4,-2,-6,42,54,-16,26
134,10,32,22,-21,27,-6,-3,-7,42,54,-16,24
135,11,30,19,-20,24,-4,-4,-6,43,56,-15,27
136,12,26,14,-19,20,-1,-4,-7,44,58,-14,30
137,12,26,14,-19,20,-1,-6,-7,44,58,-12,31
138,11,26,15,-18,20,-2,-6,-8,46,58,-11,31
139,12,23,11,-17,17,0,-7,-8,47,59,-10,31
140,14,24,10,-19,17,2,-8,-10,47,59,-10,31
141,12,32,20,-22,26,-4,-14,-14,44,56,-14,27
142,11,38,27,-24,32,-8,-16,-18,42,54,-18,24
143,14,31,17,-22,24,-2,-18,-20,40,52,-19,23
144,15,23,8,-19,15,3,-16,-19,40,52,-19,24
145,12,20,8,-16,14,2,-16,-16,40,52,-18,24
146,8,22,14,-15,18,-3,-15,-15,40,52,-18,23
147,11,23,12,-17,17,-1,-16,-16,38,50,-19,20
148,15,24,9,-19,16,3,-18,-20,35,47,-22,18
149,16,26,10,-21,18,3,-19,-20,32,46,-23,18
150,15,23,8,-19,15,3,-18,-18,34,47,-22,20
151,14,16,2,-15,9,6,-16,-15,35,48,-20,22
152,15,8,-7,-11,0,11,-15,-14,38,50,-20,23
153,15,4,-11,-9,-4,13,-15,-15,38,50,-20,22
154,14,4,-10,-9,-3,12,-15,-14,36,48,-22,22
155,12,6,-6,-9,0,9,-16,-15,32,44,-24,19
156,12,6,-6,-9,0,9,-16,-15,30,42,-27,16
157,12,6,-6,-9,0,9,-16,-16,28,39,-30,14
158,10,8,-2,-9,3,6,-16,-16,28,39,-31,12
159,6,11,5,-8,8,0,-15,-16,31,40,-30,14
160,6,14,8,-10,11,-1,-14,-18,34,43,-27,15
161,7,18,11,-12,14,-2,-14,-19,35,43,-26,15
162,7,19,12,-13,15,-3,-15,-19,34,42,-26,15
163,6,19,13,-12,16,-4,-15,-18,32,40,-27,15
164,4,15,11,-9,13,-4,-14,-16,31,39,-27,15
165,2,12,10,-7,11,-4,-11,-16,31,38,-27,14
166,-2,6,8,-2,7,-5,-10,-15,30,38,-27,12
167,-3,-2,1,2,0,-2,-7,-12,30,39,-27,14
168,-2,-10,-8,6,-9,3,-6,-10,30,40,-28,15
169,-2,-14,-12,8,-13,5,-4,-8,31,40,-28,15
170,-3,-12,-9,7,-10,3,-6,-10,32,40,-28,12
171,-6,-7,-1,6,-4,-2,-7,-11,31,39,-30,10
172,-7,-4,3,5,0,-5,-8,-12,28,38,-31,8
173,-7,-6,1,6,-2,-4,-7,-12,27,35,-31,8
174,-6,-8,-2,7,-5,-2,-6,-12,27,34,-30,8
175,-4,-7,-3,5,-5,0,-6,-14,26,32,-31,7
176,-4,-3,1,3,-1,-2,-7,-15,23,31,-34,4
177,-4,2,6,1,4,-5,-8,-16,22,31,-36,3
178,-3,3,6,0,5,-5,-8,-15,23,31,-35,3
179,-2,2,4,0,3,-3,-8,-14,23,32,-34,4
180,0,3,3,-1,3,-2,-8,-12,22,32,-34,3
181,0,7,7,-3,7,-4,-8,-12,22,32,-35,2
182,2,10,8,-6,9,-3,-8,-12,23,32,-36,0
183,3,8,5,-5,6,-1,-7,-11,23,32,-36,0
184,-10,2,12,4,7,-11,7,-2,38,44,-27,3
185,-46,-2,44,24,21,-45,44,27,72,68,-14,4
186,-60,-15,45,37,15,-52,51,28,64,51,-27,-7
187,-43,-22,21,32,0,-32,28,11,38,27,-40,-11
188,-11,-19,-8,15,-13,-1,-8,-15,16,19,-38,-2
