0,-12,-4,8,8,2,-10,12,-8,-12,-12,-12,-12
1,-11,-8,3,9,-2,-7,12,-6,-11,-11,-12,-11
2,-10,-10,0,10,-5,-5,12,-4,-10,-10,-12,-10
3,-8,-10,-2,9,-6,-3,11,-6,-10,-10,-12,-10
4,-8,-7,1,7,-3,-4,11,-7,-11,-11,-12,-10
5,-8,-7,1,7,-3,-4,12,-7,-11,-11,-12,-10
6,-10,-7,3,8,-2,-6,14,-6,-10,-11,-12,-8
7,-10,-8,2,9,-3,-6,14,-4,-8,-11,-12,-8
8,-10,-8,2,9,-3,-6,12,-4,-8,-12,-12,-10
9,-8,-8,0,8,-4,-4,12,-6,-8,-12,-12,-11
10,-8,-8,0,8,-4,-4,12,-7,-10,-12,-12,-12
11,-8,-7,1,7,-3,-4,12,-8,-10,-12,-12,-12
12,-8,-6,2,7,-2,-5,12,-7,-10,-12,-12,-11
13,-7,-6,1,6,-2,-4,12,-6,-8,-12,-12,-10
14,-6,-6,0,6,-3,-3,12,-6,-10,-12,-12,-10
15,-6,-7,-1,6,-4,-2,12,-6,-10,-12,-12,-11
16,-6,-7,-1,6,-4,-2,12,-7,-10,-12,-12,-12
17,-6,-8,-2,7,-5,-2,12,-6,-8,-12,-12,-11
18,-6,-8,-2,7,-5,-2,12,-6,-8,-11,-12,-11
19,-6,-8,-2,7,-5,-2,12,-4,-8,-11,-12,-10
20,-6,-8,-2,7,-5,-2,12,-4,-8,-10,-12,-10
21,-4,-7,-3,5,-5,0,12,-4,-8,-11,-12,-10
22,-6,-6,0,6,-3,-3,12,-4,-8,-10,-12,-11
23,-7,-6,1,6,-2,-4,12,-4,-8,-11,-12,-11
24,-7,-7,0,7,-3,-3,12,-4,-8,-11,-11,-10
25,-6,-7,-1,6,-4,-2,11,-4,-8,-12,-10,-10
26,-4,-6,-2,5,-4,-1,10,-4,-10,-12,-10,-11
27,-6,-6,0,6,-3,-3,10,-4,-10,-12,-11,-11
28,-6,-6,0,6,-3,-3,11,-4,-10,-12,-12,-10
29,-7,-6,1,6,-2,-4,12,-4,-8,-12,-12,-8
30,-7,-4,3,5,0,-5,12,-6,-8,-12,-12,-10
