0,8,32,24,-20,28,-8,4,-4,-16,-16,-12,-12
1,7,30,23,-18,26,-8,2,-7,-20,-15,-11,-14
2,3,28,25,-15,26,-11,2,-7,-20,-14,-8,-12
3,-2,27,29,-12,28,-16,4,-4,-18,-12,-6,-10
4,-6,28,34,-11,31,-20,7,-2,-16,-12,-4,-8
5,-7,28,35,-10,32,-21,8,0,-16,-12,-6,-8
6,-7,28,35,-10,32,-21,7,-2,-18,-12,-7,-10
7,-6,30,36,-12,33,-21,6,-3,-20,-14,-8,-11
8,-4,31,35,-13,33,-20,4,-4,-22,-14,-10,-12
9,-4,31,35,-13,33,-20,6,-4,-20,-14,-11,-12
10,-4,30,34,-13,32,-19,6,-4,-19,-12,-12,-12
11,-4,30,34,-13,32,-19,6,-6,-19,-12,-11,-11
12,-3,32,35,-14,34,-19,4,-7,-20,-14,-11,-11
13,-3,36,39,-16,38,-21,4,-7,-22,-15,-12,-12
14,-3,39,42,-18,41,-23,4,-6,-23,-16,-15,-14
15,-4,39,43,-17,41,-24,4,-4,-24,-16,-15,-15
16,-4,38,42,-17,40,-23,3,-6,-26,-16,-15,-15
17,-4,36,40,-16,38,-22,0,-7,-26,-16,-15,-16
18,-4,36,40,-16,38,-22,0,-8,-24,-15,-15,-15
19,-4,36,40,-16,38,-22,2,-8,-23,-14,-14,-14
20,-3,36,39,-16,38,-21,3,-7,-23,-14,-14,-14
21,-2,38,40,-18,39,-21,2,-7,-24,-16,-15,-15
22,2,40,38,-21,39,-18,0,-7,-24,-19,-15,-16
23,2,42,40,-22,41,-19,2,-7,-24,-19,-15,-15
24,0,42,42,-21,42,-21,3,-7,-23,-16,-15,-14
25,-3,40,43,-18,42,-23,6,-6,-23,-14,-15,-14
26,-4,39,43,-17,41,-24,6,-6,-23,-12,-14,-15
27,-4,36,40,-16,38,-22,4,-6,-24,-12,-12,-16
28,-6,32,38,-13,35,-22,3,-7,-24,-12,-12,-16
29,-7,31,38,-12,35,-23,3,-7,-23,-14,-12,-16
30,-8,34,42,-13,38,-25,4,-4,-23,-14,-11,-16
31,-6,39,45,-16,42,-26,4,-3,-22,-12,-8,-15
32,-2,43,45,-20,44,-24,4,-3,-22,-10,-7,-12
33,2,43,41,-22,42,-20,3,-6,-22,-11,-11,-11
