0,-12,4,16,4,10,-14,12,16,12,12,12,-716
1,-11,3,14,4,9,-13,12,14,15,12,11,-718
2,-11,0,11,5,6,-11,12,14,16,12,11,-734
3,-11,-3,8,7,3,-9,12,14,16,12,10,-750
4,-11,-3,8,7,3,-9,12,14,15,11,10,-730
5,-8,-2,6,5,2,-7,12,12,14,10,8,-660
6,-7,2,9,2,6,-8,12,12,12,10,8,-594
7,-8,2,10,3,6,-9,12,11,14,10,8,-579
8,-12,0,12,6,6,-12,12,10,15,11,8,-582
9,-14,0,14,7,7,-14,10,7,15,10,8,-578
10,-15,2,17,6,10,-16,8,7,15,10,8,-558
11,-15,4,19,5,12,-17,8,8,14,8,8,-580
12,-15,2,17,6,10,-16,11,11,14,7,8,-626
13,-14,-2,12,8,5,-13,14,11,11,6,7,-631
14,-12,-2,10,7,4,-11,14,8,10,6,6,-610
15,-11,2,13,4,8,-12,12,6,8,7,6,-608
16,-11,2,13,4,8,-12,11,6,10,10,7,-652
17,-11,0,11,5,6,-11,11,7,11,8,7,-704
18,-14,-2,12,8,5,-13,12,8,11,6,4,-726
19,-15,0,15,7,8,-15,12,8,10,4,4,-738
20,-15,2,17,6,10,-16,12,7,8,6,4,-739
21,-14,4,18,5,11,-16,12,6,7,7,6,-706
22,-12,3,15,4,9,-14,12,4,7,6,4,-648
23,-12,0,12,6,6,-12,12,4,7,4,4,-619
24,-12,-4,8,8,2,-10,12,6,8,6,4,-640
25,-12,-4,8,8,2,-10,11,6,8,6,4,-684
26,-12,-2,10,7,4,-11,10,6,7,6,4,-712
27,-11,0,11,5,6,-11,10,4,8,6,4,-728
28,-11,2,13,4,8,-12,11,4,8,7,4,-735
29,-12,0,12,6,6,-12,12,4,8,7,4,-712
30,-14,-2,12,8,5,-13,12,4,7,6,4,-660
31,-15,-3,12,9,5,-13,12,4,6,4,4,-616
32,-14,-2,12,8,5,-13,12,4,6,4,4,-622
33,-14,-2,12,8,5,-13,12,4,4,4,4,-662
34,-12,-3,9,7,3,-10,12,6,6,4,6,-695
35,-12,-8,4,10,-2,-8,12,7,7,6,7,-707
36,-12,-11,1,11,-5,-6,12,8,8,7,8,-712
37,-12,-11,1,11,-5,-6,12,7,8,7,6,-703
38,-14,-8,6,11,-1,-10,12,6,7,4,4,-662
39,-15,-6,9,10,2,-12,12,3,6,2,2,-612
40,-16,-4,12,10,4,-14,12,2,4,0,2,-603
41,-15,-6,9,10,2,-12,12,2,6,2,2,-638
42,-12,-4,8,8,2,-10,11,3,6,2,3,-675
43,-11,-6,5,8,0,-8,11,4,6,2,4,-694
44,-11,-7,4,9,-1,-7,12,4,6,2,4,-703
45,-12,-8,4,10,-2,-8,14,3,6,2,3,-699
46,-14,-6,8,10,1,-11,14,2,6,2,2,-666
47,-15,-3,12,9,5,-13,14,2,4,2,0,-620
48,-15,-2,13,8,6,-14,14,3,6,3,0,-600
49,-14,-3,11,8,4,-12,15,4,6,4,0,-620
50,-14,-4,10,9,3,-12,14,4,6,4,2,-656
51,-14,-7,7,10,0,-10,14,4,4,3,3,-680
52,-14,-7,7,10,0,-10,12,4,4,2,3,-694
53,-14,-7,7,10,0,-10,12,3,4,0,2,-695
54,-15,-8,7,11,0,-11,12,2,4,0,2,-678
55,-16,-10,6,13,-2,-11,12,0,4,2,2,-631
56,-16,-8,8,12,0,-12,11,0,4,3,2,-582
57,-16,-6,10,11,2,-13,11,0,6,4,2,-572
58,-15,-3,12,9,5,-13,11,0,7,4,2,-604
59,-15,-2,13,8,6,-14,12,0,7,4,3,-650
60,-15,-2,13,8,6,-14,12,2,6,3,3,-682
61,-16,-3,13,9,5,-14,11,3,4,2,3,-696
62,-16,-3,13,9,5,-14,10,4,4,0,3,-688
63,-15,-6,9,10,2,-12,10,6,7,3,4,-647
64,-14,-10,4,12,-3,-9,12,7,10,7,7,-600
65,-12,-15,-3,13,-9,-4,15,7,11,8,7,-588
66,-14,-15,-1,14,-8,-6,16,6,10,6,4,-616
67,-16,-10,6,13,-2,-11,15,3,6,2,0,-654
68,-18,-6,12,12,3,-15,14,0,3,-2,-3,-676
69,-18,-6,12,12,3,-15,12,-2,2,0,-3,-690
70,-16,-8,8,12,0,-12,12,-2,3,2,-2,-683
71,-16,-8,8,12,0,-12,11,0,4,4,0,-615
72,-15,-7,8,11,1,-11,10,0,4,4,2,-506
73,-15,-7,8,11,1,-11,8,0,3,3,2,-455
74,-15,-10,5,12,-2,-10,10,0,2,0,2,-510
75,-16,-10,6,13,-2,-11,10,0,0,-3,-2,-602
76,-19,-11,8,15,-1,-13,11,0,0,-4,-3,-654
77,-20,-11,9,15,-1,-14,11,2,0,-4,-4,-664
78,-19,-11,8,15,-1,-13,11,2,-2,-4,-4,-670
79,-16,-11,5,13,-3,-10,11,2,-2,-3,-4,-651
80,-15,-11,4,13,-3,-9,11,2,0,0,-3,-612
81,-16,-10,6,13,-2,-11,12,3,3,2,0,-588
82,-15,-8,7,11,0,-11,11,4,4,2,2,-591
83,-15,-6,9,10,2,-12,10,3,2,-2,0,-566
84,-15,-4,11,9,4,-13,7,0,-3,-3,-3,-515
85,-16,-4,12,10,4,-14,7,-3,-6,-4,-3,-508
86,-16,-6,10,11,2,-13,8,-3,-3,-3,-2,-566
87,-15,-7,8,11,1,-11,10,-2,2,-2,0,-626
88,-15,-6,9,10,2,-12,10,0,3,0,0,-619
89,-15,-6,9,10,2,-12,8,0,2,-2,-2,-580
90,-18,-8,10,13,1,-14,8,0,0,-3,-2,-567
91,-19,-11,8,15,-1,-13,10,2,0,-3,-3,-592
92,-20,-12,8,16,-2,-14,11,3,2,-2,-2,-619
93,-19,-11,8,15,-1,-13,11,4,2,-2,-3,-602
94,-16,-8,8,12,0,-12,10,3,2,-2,-3,-563
95,-15,-7,8,11,1,-11,10,2,2,-2,-2,-556
96,-15,-6,9,10,2,-12,10,0,2,-2,0,-567
97,-16,-6,10,11,2,-13,10,0,0,-3,2,-554
98,-16,-6,10,11,2,-13,8,0,-2,-3,-2,-538
99,-16,-8,8,12,0,-12,8,2,0,-2,-2,-550
100,-15,-10,5,12,-2,-10,8,2,2,-2,-3,-574
101,-15,-10,5,12,-2,-10,8,2,2,-4,-4,-586
102,-15,-10,5,12,-2,-10,10,2,2,-4,-4,-600
103,-16,-10,6,13,-2,-11,11,2,0,-3,-4,-608
104,-16,-8,8,12,0,-12,11,3,-2,0,-3,-580
105,-16,-8,8,12,0,-12,10,3,-3,-2,-3,-526
106,-18,-11,7,14,-2,-12,10,3,-2,-3,-2,-500
107,-18,-15,3,16,-6,-10,10,3,0,-4,0,-528
108,-18,-14,4,16,-5,-11,8,0,-2,-4,-2,-567
109,-16,-10,6,13,-2,-11,6,-2,-4,-4,-4,-587
110,-16,-7,9,11,1,-12,6,-3,-4,-4,-6,-594
111,-15,-7,8,11,1,-11,8,0,-3,-4,-6,-606
112,-16,-7,9,11,1,-12,10,2,-2,-4,-4,-558
113,-19,-6,13,12,4,-16,11,0,-4,-6,-4,-312
114,-22,-4,18,13,7,-20,10,-3,-6,-6,-3,114
115,-20,-3,17,11,7,-18,10,-4,-4,-4,-2,478
116,-16,-2,14,9,6,-15,8,-4,-2,0,0,694
117,-15,0,15,7,8,-15,8,-3,0,2,0,1098
118,-16,-4,12,10,4,-14,10,0,0,0,0,2015
119,-18,-7,11,12,2,-14,11,0,-2,-4,-2,3310
120,-16,-8,8,12,0,-12,12,-2,-3,-7,-3,4331
121,-14,-7,7,10,0,-10,11,-3,-4,-8,-4,4620
122,-14,-7,7,10,0,-10,10,-2,-3,-7,-3,4652
123,-15,-7,8,11,1,-11,7,-2,-2,-6,-2,4706
124,-18,-6,12,12,3,-15,4,-4,-2,-6,-3,4231
125,-18,-4,14,11,5,-16,2,-7,-3,-7,-6,3259
126,-18,-4,14,11,5,-16,3,-7,-4,-8,-8,2718
127,-16,-4,12,10,4,-14,7,-6,-4,-7,-8,3452
128,-15,-4,11,9,4,-13,10,-4,-4,-7,-8,4976
