0,8,0,-8,-4,-4,8,-15364,-2596,96,36,4,-12
1,8,2,-6,-5,-2,7,-15364,-2607,96,36,-4,-10
2,7,2,-5,-4,-2,6,-15364,-2618,95,39,-8,-10
3,4,-2,-6,-1,-4,5,-15364,-2628,95,43,-7,-11
4,3,0,-3,-1,-2,3,-15364,-2643,94,44,-6,-11
5,4,0,-4,-2,-2,4,-15363,-2658,94,44,-6,-10
6,7,2,-5,-4,-2,6,-15362,-2676,92,43,-8,-10
7,7,2,-5,-4,-2,6,-15360,-2694,92,42,-11,-11
8,6,2,-4,-4,-1,5,-15360,-2710,92,42,-11,-14
9,4,0,-4,-2,-2,4,-15360,-2720,91,43,-10,-15
10,4,0,-4,-2,-2,4,-15360,-2727,91,44,-6,-15
11,4,2,-2,-3,0,3,-15360,-2735,91,46,-3,-14
12,4,3,-1,-3,1,2,-15359,-2747,94,50,-2,-11
13,6,2,-4,-4,-1,5,-15358,-2763,94,52,-3,-11
14,7,0,-7,-3,-4,7,-15356,-2779,94,51,-4,-11
15,8,0,-8,-4,-4,8,-15356,-2792,91,46,-6,-12
16,7,-2,-9,-2,-6,8,-15356,-2802,90,40,-7,-11
17,6,-2,-8,-2,-5,7,-15356,-2806,90,38,-10,-8
18,6,-2,-8,-2,-5,7,-15356,-2802,91,38,-11,-6
19,7,0,-7,-3,-4,7,-15356,-2792,94,39,-12,-4
20,7,-2,-9,-2,-6,8,-15356,-2779,92,36,-11,-6
21,6,-3,-9,-1,-6,8,-15355,-2766,91,32,-7,-8
22,4,-3,-7,0,-5,6,-15354,-2752,88,32,-2,-10
23,4,-2,-6,-1,-4,5,-15352,-2746,90,38,3,-10
24,4,2,-2,-3,0,3,-15352,-2744,92,43,3,-7
25,4,3,-1,-3,1,2,-15352,-2744,95,40,-3,-6
26,4,4,0,-4,2,2,-15352,-2738,95,36,-10,-7
27,4,4,0,-4,2,2,-15352,-2727,95,31,-14,-11
28,4,2,-2,-3,0,3,-10626,-2719,95,30,-12,-15
29,4,-2,-6,-1,-4,5,-5895,-2718,95,30,-11,-15
30,4,-4,-8,0,-6,6,-1159,-2723,94,30,-11,-14
31,4,-4,-8,0,-6,6,-1150,-2736,88,28,-14,-11
32,4,-4,-8,0,-6,6,-1148,-2756,83,26,-14,-10
33,4,-4,-8,0,-6,6,-1160,-2783,75,23,-14,-7
34,4,-4,-8,0,-6,6,-1179,-2807,68,20,-12,-7
35,6,-4,-10,-1,-7,8,-1200,-2831,62,16,-12,-7
36,6,-4,-10,-1,-7,8,-1216,-2854,56,14,-12,-7
37,3,-4,-7,0,-6,5,-1226,-2876,51,11,-10,-6
38,2,-4,-6,1,-5,4,-1228,-2896,44,10,-4,-4
39,2,-3,-5,0,-4,4,-1231,-2915,36,7,-2,-7
40,3,-3,-6,0,-5,5,-1242,-2932,32,6,-2,-10
