0,-4,-16,-12,10,-14,4,12,0,0,-24,-20,-12
1,-8,-16,-8,12,-12,0,12,-3,-2,-24,-20,-12
2,-11,-16,-5,13,-10,-3,14,-3,-2,-24,-20,-12
3,-11,-15,-4,13,-9,-3,15,-2,-2,-23,-20,-12
4,-8,-14,-6,11,-10,-1,16,0,2,-23,-20,-12
5,-7,-12,-5,9,-8,-1,16,0,3,-22,-20,-12
6,-7,-14,-7,10,-10,0,15,-2,4,-22,-20,-11
7,-10,-15,-5,12,-10,-2,15,-2,4,-20,-19,-10
8,-10,-16,-6,13,-11,-2,15,-3,4,-22,-19,-8
9,-8,-16,-8,12,-12,0,16,-3,3,-23,-20,-10
10,-7,-15,-8,11,-11,1,16,-3,4,-24,-22,-11
11,-7,-15,-8,11,-11,1,16,-2,4,-23,-22,-12
12,-8,-14,-6,11,-10,-1,15,-2,4,-22,-20,-12
13,-8,-14,-6,11,-10,-1,15,-3,3,-20,-20,-12
14,-8,-12,-4,10,-8,-2,15,-4,3,-22,-20,-12
15,-8,-12,-4,10,-8,-2,16,-4,4,-22,-20,-12
16,-8,-12,-4,10,-8,-2,15,-4,3,-22,-20,-12
17,-8,-12,-4,10,-8,-2,14,-4,2,-20,-20,-12
18,-8,-11,-3,9,-7,-2,14,-3,-2,-22,-22,-14
19,-8,-10,-2,9,-6,-3,15,-3,-2,-23,-23,-14
20,-7,-10,-3,8,-6,-2,15,-3,-2,-24,-24,-14
21,-7,-11,-4,9,-7,-1,14,-4,0,-24,-24,-12
22,-6,-14,-8,10,-11,1,12,-4,-2,-23,-23,-14
23,-6,-15,-9,10,-12,2,12,-4,-3,-23,-23,-14
24,-6,-15,-9,10,-12,2,12,-4,-3,-23,-23,-14
25,-7,-14,-7,10,-10,0,12,-4,-2,-24,-23,-14
26,-7,-12,-5,9,-8,-1,12,-3,-2,-24,-23,-15
27,-7,-12,-5,9,-8,-1,12,-2,-3,-24,-23,-16
28,-7,-12,-5,9,-8,-1,12,-2,-4,-26,-24,-16
29,-7,-14,-7,10,-10,0,12,-3,-4,-27,-24,-16
30,-7,-15,-8,11,-11,1,12,-4,-4,-27,-24,-16
31,-7,-16,-9,11,-12,1,12,-4,-4,-27,-23,-16
32,-8,-18,-10,13,-14,1,12,-3,-6,-27,-23,-16
