0,-4,-4,0,4,-2,-2,24,16,0,-4,-4,-8
1,-4,-4,0,4,-2,-2,23,12,-6,-2,-3,-11
2,-4,-4,0,4,-2,-2,22,10,-8,-2,-3,-12
3,-6,-7,-1,6,-4,-2,19,8,-8,-4,-4,-12
4,-8,-11,-3,9,-7,-2,18,8,-8,-7,-7,-12
5,-10,-14,-4,12,-9,-3,16,8,-10,-8,-8,-14
6,-10,-11,-1,10,-6,-4,18,7,-11,-8,-8,-16
7,-8,-8,0,8,-4,-4,19,7,-12,-8,-8,-18
8,-8,-8,0,8,-4,-4,19,8,-11,-8,-8,-16
9,-6,-8,-2,7,-5,-2,18,10,-10,-8,-7,-15
10,-6,-7,-1,6,-4,-2,16,8,-10,-8,-6,-15
11,-7,-7,0,7,-3,-3,15,7,-11,-8,-6,-15
12,-10,-8,2,9,-3,-6,15,7,-11,-7,-7,-12
13,-10,-10,0,10,-5,-5,16,7,-10,-6,-7,-11
14,-10,-10,0,10,-5,-5,18,4,-8,-6,-7,-12
15,-11,-11,0,11,-5,-5,18,3,-10,-8,-7,-14
16,-12,-12,0,12,-6,-6,18,6,-10,-10,-8,-12
17,-10,-10,0,10,-5,-5,20,10,-8,-7,-7,-11
18,-6,-7,-1,6,-4,-2,22,10,-7,-4,-6,-12
19,-4,-4,0,4,-2,-2,20,8,-7,-4,-4,-15
20,-7,-6,1,6,-2,-4,19,7,-8,-7,-6,-15
21,-11,-8,3,9,-2,-7,19,7,-8,-8,-7,-15
22,-14,-12,2,13,-5,-8,20,6,-8,-7,-8,-16
23,-15,-15,0,15,-7,-7,20,4,-10,-7,-10,-18
24,-16,-15,1,15,-7,-8,20,6,-10,-7,-10,-16
25,-16,-14,2,15,-6,-9,22,7,-10,-7,-10,-15
26,-15,-12,3,13,-4,-9,23,7,-8,-7,-8,-15
27,-15,-12,3,13,-4,-9,24,6,-8,-6,-8,-16
28,-14,-12,2,13,-5,-8,26,6,-7,-6,-7,-15
29,-11,-8,3,9,-2,-7,27,8,-4,-3,-6,-14
30,-8,-6,2,7,-2,-5,27,10,-3,-3,-4,-12
31,-10,-6,4,8,-1,-7,24,8,-4,-3,-4,-14
32,-14,-10,4,12,-3,-9,23,7,-7,-4,-6,-15
33,-18,-14,4,16,-5,-11,23,7,-7,-4,-7,-16
34,-18,-14,4,16,-5,-11,24,8,-7,-4,-7,-16
35,-18,-14,4,16,-5,-11,23,8,-7,-4,-6,-16
36,-18,-14,4,16,-5,-11,22,8,-8,-6,-6,-18
37,-19,-16,3,17,-6,-11,22,8,-7,-7,-7,-18
38,-20,-18,2,19,-8,-11,23,8,-7,-7,-7,-18
39,-19,-15,4,17,-5,-11,26,10,-6,-4,-4,-16
40,-15,-11,4,13,-3,-9,27,11,-6,-3,-3,-15
41,-11,-8,3,9,-2,-7,28,12,-3,-2,-3,-14
42,-11,-10,1,10,-4,-6,27,12,-2,-2,-4,-14
43,-15,-11,4,13,-3,-9,26,11,0,0,-4,-15
44,-16,-12,4,14,-4,-10,26,11,0,0,-4,-15
45,-15,-11,4,13,-3,-9,28,11,0,-2,-4,-14
46,-14,-11,3,12,-4,-8,31,12,-2,-3,-6,-14
47,-16,-12,4,14,-4,-10,31,11,-3,-3,-6,-16
48,-19,-15,4,17,-5,-11,30,11,-4,-3,-6,-19
49,-19,-16,3,17,-6,-11,28,12,-3,-3,-6,-18
50,-15,-15,0,15,-7,-7,30,15,-3,-4,-6,-15
51,-14,-14,0,14,-7,-7,30,16,-2,-4,-6,-16
52,-14,-14,0,14,-7,-7,30,16,-3,-3,-4,-19
53,-15,-14,1,14,-6,-8,27,15,-3,-3,-6,-22
54,-15,-16,-1,15,-8,-7,27,14,-6,-3,-7,-20
55,-15,-16,-1,15,-8,-7,27,12,-6,-3,-7,-20
56,-18,-18,0,18,-9,-9,28,12,-6,-2,-7,-20
57,-19,-15,4,17,-5,-11,28,12,-4,0,-7,-19
58,-16,-12,4,14,-4,-10,28,14,-3,2,-6,-18
59,-12,-10,2,11,-4,-7,30,16,0,2,-3,-16
60,-11,-8,3,9,-2,-7,31,16,2,2,-2,-18
61,-14,-10,4,12,-3,-9,32,15,2,0,-3,-18
62,-18,-12,6,15,-3,-12,32,14,-2,0,-4,-18
63,-19,-15,4,17,-5,-11,31,15,-3,0,-4,-18
64,-19,-15,4,17,-5,-11,30,16,-4,0,-4,-19
65,-18,-12,6,15,-3,-12,30,15,-3,2,-4,-20
66,-15,-10,5,12,-2,-10,32,15,0,3,-4,-19
67,-14,-8,6,11,-1,-10,32,15,2,4,-3,-18
68,-14,-10,4,12,-3,-9,32,16,0,2,-3,-18
69,-18,-14,4,16,-5,-11,31,15,-3,-2,-3,-19
