0,-16,-12,4,14,-4,-10,8,-4,-12,-8,-12,-8
1,-18,-12,6,15,-3,-12,8,-7,-11,-11,-12,-8
2,-16,-11,5,13,-3,-10,8,-8,-10,-12,-12,-8
3,-14,-10,4,12,-3,-9,8,-7,-10,-11,-11,-8
4,-12,-8,4,10,-2,-8,8,-7,-8,-10,-10,-8
5,-12,-8,4,10,-2,-8,8,-6,-7,-7,-8,-7
6,-12,-8,4,10,-2,-8,8,-6,-7,-7,-8,-7
7,-12,-8,4,10,-2,-8,8,-4,-7,-7,-8,-7
8,-11,-8,3,9,-2,-7,8,-4,-8,-8,-8,-8
9,-11,-8,3,9,-2,-7,8,-4,-7,-7,-8,-8
10,-12,-8,4,10,-2,-8,8,-6,-7,-7,-8,-8
11,-14,-8,6,11,-1,-10,8,-7,-7,-7,-8,-8
12,-12,-8,4,10,-2,-8,8,-8,-8,-8,-10,-8
13,-10,-8,2,9,-3,-6,8,-8,-8,-8,-10,-8
14,-10,-8,2,9,-3,-6,7,-8,-8,-10,-10,-10
15,-11,-8,3,9,-2,-7,6,-10,-10,-11,-10,-10
16,-12,-8,4,10,-2,-8,4,-10,-10,-11,-10,-10
17,-14,-8,6,11,-1,-10,4,-10,-10,-10,-10,-8
18,-14,-8,6,11,-1,-10,4,-8,-8,-8,-8,-8
19,-14,-8,6,11,-1,-10,6,-8,-8,-8,-8,-7
20,-12,-7,5,9,-1,-8,7,-8,-7,-8,-8,-6
21,-12,-6,6,9,0,-9,7,-8,-8,-10,-10,-6
22,-12,-6,6,9,0,-9,6,-10,-8,-10,-10,-7
23,-12,-7,5,9,-1,-8,4,-10,-10,-10,-10,-8
24,-12,-8,4,10,-2,-8,4,-10,-8,-8,-8,-8
25,-14,-8,6,11,-1,-10,4,-10,-8,-10,-8,-8
26,-14,-8,6,11,-1,-10,4,-10,-8,-11,-8,-8
27,-14,-8,6,11,-1,-10,6,-10,-8,-11,-8,-8
28,-12,-8,4,10,-2,-8,7,-10,-8,-10,-8,-8
29,-12,-8,4,10,-2,-8,7,-11,-8,-8,-8,-8
30,-12,-8,4,10,-2,-8,7,-12,-8,-8,-8,-8
31,-12,-8,4,10,-2,-8,6,-12,-8,-8,-8,-10
32,-12,-8,4,10,-2,-8,6,-12,-8,-8,-10,-10
33,-14,-8,6,11,-1,-10,4,-12,-10,-10,-11,-10
34,-15,-10,5,12,-2,-10,6,-12,-10,-10,-11,-8
35,-15,-10,5,12,-2,-10,6,-12,-10,-10,-10,-8
36,-12,-8,4,10,-2,-8,6,-12,-10,-8,-8,-10
37,-10,-6,4,8,-1,-7,4,-12,-10,-8,-8,-10
38,-8,-3,5,5,1,-6,4,-11,-10,-8,-8,-10
39,-8,-2,6,5,2,-7,4,-11,-7,-7,-8,-8
40,-8,-2,6,5,2,-7,4,-11,-7,-7,-10,-8
41,-8,-3,5,5,1,-6,6,-12,-7,-7,-10,-8
42,-8,-4,4,6,0,-6,6,-11,-8,-8,-10,-8
43,-8,-6,2,7,-2,-5,6,-11,-10,-10,-10,-10
44,-10,-8,2,9,-3,-6,4,-11,-11,-10,-11,-11
45,-12,-10,2,11,-4,-7,4,-12,-11,-11,-12,-11
46,-14,-8,6,11,-1,-10,4,-12,-11,-10,-11,-10
47,-12,-6,6,9,0,-9,4,-12,-11,-10,-10,-8
48,-10,-4,6,7,1,-8,4,-12,-12,-8,-8,-8
49,-8,-3,5,5,1,-6,4,-11,-12,-10,-10,-8
50,-10,-3,7,6,2,-8,4,-11,-12,-11,-11,-8
51,-11,-4,7,7,2,-9,4,-12,-11,-12,-11,-10
52,-12,-7,5,9,-1,-8,4,-14,-11,-11,-10,-11
53,-11,-6,5,8,0,-8,4,-12,-10,-10,-8,-11
54,-7,-2,5,4,2,-6,6,-10,-8,-8,-8,-8
55,-6,0,6,3,3,-6,6,-10,-7,-8,-8,-7
56,-10,-6,4,8,-1,-7,4,-11,-8,-10,-10,-8
57,-16,-12,4,14,-4,-10,0,-14,-12,-12,-12,-12
58,-19,-15,4,17,-5,-11,0,-15,-14,-14,-15,-15
59,-18,-12,6,15,-3,-12,0,-16,-14,-15,-16,-15
60,-18,-10,8,14,-1,-13,2,-15,-12,-14,-15,-14
61,-18,-8,10,13,1,-14,2,-14,-12,-12,-14,-12
62,-16,-8,8,12,0,-12,3,-14,-12,-11,-12,-12
63,-14,-8,6,11,-1,-10,4,-14,-12,-11,-12,-12
64,-12,-6,6,9,0,-9,3,-14,-12,-12,-12,-12
65,-11,-3,8,7,3,-9,3,-12,-12,-12,-12,-12
66,-10,-2,8,6,3,-9,2,-14,-12,-11,-12,-14
67,-10,-4,6,7,1,-8,2,-15,-12,-11,-12,-14
68,-12,-7,5,9,-1,-8,0,-16,-12,-11,-12,-14
69,-15,-7,8,11,1,-11,2,-16,-11,-11,-12,-11
70,-15,-6,9,10,2,-12,3,-16,-10,-10,-11,-10
71,-14,-4,10,9,3,-12,4,-15,-8,-8,-11,-8
72,-12,-4,8,8,2,-10,4,-15,-10,-10,-11,-10
73,-14,-6,8,10,1,-11,4,-15,-11,-11,-12,-11
74,-14,-6,8,10,1,-11,3,-16,-12,-11,-12,-12
75,-14,-6,8,10,1,-11,3,-16,-11,-10,-12,-12
76,-11,-4,7,7,2,-9,3,-15,-10,-8,-11,-12
77,-10,-2,8,6,3,-9,3,-15,-10,-10,-11,-12
78,-8,0,8,4,4,-8,3,-14,-11,-10,-10,-11
79,-8,2,10,3,6,-9,3,-15,-12,-11,-11,-10
80,-8,0,8,4,4,-8,3,-15,-11,-10,-10,-8
81,-8,0,8,4,4,-8,2,-16,-10,-10,-10,-10
82,-8,-2,6,5,2,-7,0,-16,-8,-8,-8,-10
83,-10,-4,6,7,1,-8,2,-16,-10,-10,-10,-11
84,-12,-7,5,9,-1,-8,2,-18,-11,-11,-11,-11
85,-15,-8,7,11,0,-11,0,-19,-14,-12,-14,-14
86,-15,-8,7,11,0,-11,-2,-19,-14,-12,-14,-14
87,-12,-7,5,9,-1,-8,-2,-18,-14,-12,-12,-14
88,-11,-6,5,8,0,-8,0,-16,-12,-11,-10,-12
89,-10,-4,6,7,1,-8,0,-16,-12,-10,-8,-12
90,-11,-4,7,7,2,-9,-2,-16,-12,-8,-10,-12
91,-11,-4,7,7,2,-9,-3,-18,-12,-10,-11,-12
92,-12,-4,8,8,2,-10,-4,-18,-12,-11,-12,-12
93,-12,-6,6,9,0,-9,-4,-18,-12,-12,-12,-12
94,-12,-7,5,9,-1,-8,-3,-16,-12,-12,-11,-12
95,-11,-7,4,9,-1,-7,-2,-16,-11,-11,-10,-11
96,-10,-6,4,8,-1,-7,0,-16,-10,-10,-8,-11
97,-10,-4,6,7,1,-8,0,-16,-10,-10,-8,-10
98,-11,-6,5,8,0,-8,0,-16,-11,-11,-8,-11
99,-11,-6,5,8,0,-8,0,-16,-11,-11,-10,-11
100,-11,-6,5,8,0,-8,0,-16,-11,-10,-11,-12
101,-10,-4,6,7,1,-8,0,-16,-11,-8,-11,-12
102,-10,-4,6,7,1,-8,0,-16,-11,-10,-10,-11
103,-8,-4,4,6,0,-6,0,-15,-10,-10,-8,-10
104,-8,-4,4,6,0,-6,0,-15,-10,-10,-10,-8
105,-8,-4,4,6,0,-6,2,-15,-10,-8,-10,-8
106,-8,-4,4,6,0,-6,2,-16,-11,-8,-11,-10
107,-8,-4,4,6,0,-6,2,-16,-11,-8,-10,-10
