0,-8,8,16,0,12,-12,8,-8,-20,0,-40,-12
1,-7,8,15,0,12,-11,8,-8,-20,4,-40,-14
2,-7,10,17,-1,14,-12,7,-10,-22,8,-38,-14
3,-7,10,17,-1,14,-12,6,-10,-22,10,-34,-12
4,-6,10,16,-2,13,-11,4,-10,-23,8,-30,-12
5,-4,8,12,-2,10,-8,6,-8,-23,3,-30,-12
6,-6,8,14,-1,11,-10,7,-10,-23,-2,-32,-12
7,-7,7,14,0,11,-11,8,-11,-22,-4,-36,-12
8,-7,6,13,0,10,-10,8,-12,-20,-2,-40,-12
9,-7,6,13,0,10,-10,8,-11,-20,3,-40,-12
10,-6,7,13,0,10,-10,7,-8,-20,7,-38,-12
11,-6,8,14,-1,11,-10,7,-7,-20,10,-34,-12
12,-6,7,13,0,10,-10,7,-6,-20,10,-32,-11
13,-7,6,13,0,10,-10,8,-6,-20,7,-32,-10
14,-8,4,12,2,8,-10,8,-4,-20,2,-32,-8
15,-8,4,12,2,8,-10,8,-4,-22,-3,-34,-8
16,-7,3,10,2,7,-9,8,-6,-23,-2,-35,-8
17,-7,4,11,1,8,-9,8,-7,-23,2,-36,-8
18,-6,6,12,0,9,-9,7,-7,-22,6,-35,-10
19,-6,8,14,-1,11,-10,6,-6,-22,7,-32,-11
20,-4,7,11,-1,9,-8,4,-6,-23,7,-30,-12
21,-4,6,10,-1,8,-7,4,-6,-23,4,-28,-12
22,-6,3,9,1,6,-8,6,-7,-22,0,-30,-11
23,-7,3,10,2,7,-9,6,-7,-20,-3,-31,-11
24,-8,2,10,3,6,-9,6,-7,-20,-4,-34,-10
25,-7,3,10,2,7,-9,6,-7,-20,-2,-35,-10
26,-6,3,9,1,6,-8,7,-7,-20,3,-35,-8
27,-4,4,8,0,6,-6,8,-7,-20,7,-32,-8
28,-4,4,8,0,6,-6,8,-6,-20,8,-30,-8
29,-6,4,10,1,7,-8,8,-4,-20,6,-27,-8
30,-6,3,9,1,6,-8,7,-6,-20,0,-27,-10
31,-7,3,10,2,7,-9,7,-6,-20,-4,-28,-10
32,-7,3,10,2,7,-9,6,-6,-20,-7,-31,-11
33,-8,3,11,2,7,-10,7,-4,-20,-4,-34,-11
34,-7,3,10,2,7,-9,6,-4,-20,-2,-35,-12
35,-6,3,9,1,6,-8,7,-4,-20,3,-34,-11
36,-4,4,8,0,6,-6,6,-6,-20,4,-31,-10
37,-4,4,8,0,6,-6,6,-7,-20,2,-28,-10
38,-4,4,8,0,6,-6,4,-8,-20,-3,-28,-11
39,-6,3,9,1,6,-8,4,-7,-19,-7,-28,-11
40,-7,2,9,2,6,-8,4,-6,-18,-7,-30,-10
41,-8,2,10,3,6,-9,4,-4,-19,-6,-32,-8
42,-7,2,9,2,6,-8,4,-4,-20,-2,-34,-8
43,-6,3,9,1,6,-8,4,-4,-20,3,-32,-8
44,-4,3,7,0,5,-6,4,-4,-19,7,-28,-10
45,-4,4,8,0,6,-6,4,-6,-19,6,-26,-10
46,-4,3,7,0,5,-6,6,-6,-20,2,-24,-10
47,-4,2,6,1,4,-5,6,-6,-20,-4,-26,-10
