0,-16,8,24,4,16,-20,-8,8,32,4,-4,-4
1,-18,8,26,5,17,-22,-8,11,32,7,-3,-6
2,-19,8,27,5,18,-23,-7,11,32,8,-3,-6
3,-19,8,27,5,18,-23,-6,10,32,7,-3,-4
4,-16,8,24,4,16,-20,-4,8,32,6,-4,-4
5,-14,10,24,2,17,-19,-4,8,31,4,-4,-3
6,-14,10,24,2,17,-19,-3,8,30,4,-3,-2
7,-15,10,25,2,18,-20,0,8,28,4,0,0
8,-16,8,24,4,16,-20,2,8,30,4,3,-2
9,-16,8,24,4,16,-20,2,8,30,4,4,-3
10,-16,8,24,4,16,-20,-2,8,31,6,3,-4
11,-16,10,26,3,18,-21,-3,7,32,7,2,-4
12,-16,10,26,3,18,-21,-3,6,34,8,0,-4
13,-16,10,26,3,18,-21,-2,4,34,7,-2,-6
14,-16,8,24,4,16,-20,0,4,32,6,-3,-7
15,-16,7,23,4,15,-20,0,4,32,6,-4,-8
16,-18,7,25,5,16,-22,0,4,31,6,-4,-8
17,-19,7,26,6,17,-23,0,4,30,6,-4,-8
18,-19,7,26,6,17,-23,0,3,28,4,-3,-8
19,-19,6,25,6,16,-22,2,2,30,4,-2,-8
20,-18,4,22,7,13,-20,3,2,32,7,0,-8
21,-18,7,25,5,16,-22,3,2,35,8,-2,-8
22,-16,10,26,3,18,-21,2,0,35,8,-3,-8
23,-15,12,27,1,20,-21,2,-2,34,6,-4,-7
24,-15,12,27,1,20,-21,2,-2,31,4,-6,-7
25,-15,11,26,2,19,-21,2,-2,30,4,-6,-8
26,-16,10,26,3,18,-21,2,0,30,4,-7,-10
27,-15,10,25,2,18,-20,2,2,31,6,-7,-8
28,-15,11,26,2,19,-21,3,4,32,6,-7,-7
29,-15,12,27,1,20,-21,2,4,34,6,-6,-7
30,-18,12,30,3,21,-24,3,3,35,6,-3,-8
31,-18,11,29,3,20,-24,2,3,36,6,-2,-8
32,-19,11,30,4,21,-25,3,3,36,6,-2,-7
33,-18,11,29,3,20,-24,3,3,35,4,-3,-6
34,-18,11,29,3,20,-24,4,3,34,4,-3,-4
35,-18,8,26,5,17,-22,4,2,32,4,-3,-4
36,-18,6,24,6,15,-21,4,2,32,4,-3,-4
37,-18,6,24,6,15,-21,4,-2,32,4,-4,-6
38,-16,7,23,4,15,-20,3,-2,32,4,-4,-7
39,-18,8,26,5,17,-22,2,-2,34,6,-4,-8
40,-18,8,26,5,17,-22,-2,0,35,6,-3,-7
41,-18,8,26,5,17,-22,-2,0,36,7,-3,-6
42,-18,8,26,5,17,-22,-2,2,36,7,-3,-4
43,-18,10,28,4,19,-23,-2,2,35,7,-4,-6
44,-16,11,27,2,19,-22,-2,2,35,6,-4,-7
45,-15,12,27,1,20,-21,-3,0,34,6,-4,-8
46,-15,12,27,1,20,-21,-2,0,35,7,-4,-8
47,-16,11,27,2,19,-22,-2,0,36,8,-4,-7
48,-18,10,28,4,19,-23,-2,0,38,7,-4,-6
49,-19,7,26,6,17,-23,-2,0,36,6,-3,-4
50,-19,6,25,6,16,-22,-3,0,32,4,-2,-4
51,-18,6,24,6,15,-21,-3,0,31,3,0,-4
52,-16,7,23,4,15,-20,-4,0,31,3,2,-4
53,-15,10,25,2,18,-20,-3,0,34,3,3,-4
54,-14,10,24,2,17,-19,-2,-2,35,3,3,-4
55,-14,10,24,2,17,-19,0,-3,35,2,0,-4
56,-16,8,24,4,16,-20,0,-4,35,2,-2,-3
57,-18,8,26,5,17,-22,2,-3,34,2,-2,-3
58,-16,8,24,4,16,-20,3,-2,34,2,0,-3
59,-15,8,23,3,16,-19,4,0,32,2,0,-4
60,-15,8,23,3,16,-19,4,-2,34,3,-2,-4
61,-16,8,24,4,16,-20,4,-3,34,3,-2,-6
62,-15,8,23,3,16,-19,4,-4,34,3,-3,-7
63,-14,8,22,3,15,-18,4,-3,34,3,-3,-8
64,-12,8,20,2,14,-16,4,-3,35,4,-4,-7
65,-14,8,22,3,15,-18,4,0,36,4,-4,-6
66,-15,8,23,3,16,-19,4,0,36,4,-4,-4
67,-16,8,24,4,16,-20,4,2,36,4,-4,-4
68,-15,10,25,2,18,-20,3,0,36,4,-4,-6
69,-14,10,24,2,17,-19,3,-2,36,4,-6,-7
70,-14,8,22,3,15,-18,2,-3,36,4,-7,-8
71,-16,6,22,5,14,-19,0,-3,36,4,-7,-7
72,-19,6,25,6,16,-22,0,-2,36,6,-4,-4
73,-18,7,25,5,16,-22,2,0,36,6,-3,-2
74,-14,8,22,3,15,-18,3,0,36,6,-2,0
75,-10,10,20,0,15,-15,2,0,35,4,-2,-2
76,-10,8,18,1,13,-14,2,2,35,4,0,-2
77,-12,7,19,2,13,-16,2,2,34,4,0,-3
78,-15,4,19,5,12,-17,0,2,34,3,-2,-3
79,-15,4,19,5,12,-17,-3,-2,32,2,-4,-6
80,-15,4,19,5,12,-17,-4,-2,34,2,-6,-6
81,-15,6,21,4,14,-18,-4,-2,35,3,-7,-7
82,-15,7,22,4,15,-19,-4,0,36,4,-6,-7
83,-14,10,24,2,17,-19,-4,2,36,4,-6,-8
84,-12,10,22,1,16,-17,-6,2,36,6,-4,-8
85,-14,10,24,2,17,-19,-6,2,36,6,-3,-7
86,-15,8,23,3,16,-19,-6,2,38,7,0,-6
87,-16,8,24,4,16,-20,-4,3,39,7,2,-4
88,-16,8,24,4,16,-20,-4,3,40,8,2,-4
89,-15,8,23,3,16,-19,-4,2,39,7,0,-4
90,-14,8,22,3,15,-18,-4,0,36,4,-2,-4
91,-12,8,20,2,14,-16,-3,-2,34,3,-2,-4
92,-12,10,22,1,16,-17,-3,-2,32,3,-2,-6
93,-12,10,22,1,16,-17,-3,-2,32,4,0,-6
94,-14,8,22,3,15,-18,-3,0,34,4,0,-6
95,-15,6,21,4,14,-18,-3,0,35,4,-2,-4
96,-16,6,22,5,14,-19,-3,0,39,3,-3,-4
97,-16,7,23,4,15,-20,-4,0,43,3,-6,-4
98,-16,8,24,4,16,-20,-6,-2,46,3,-8,-6
99,-18,2,20,8,11,-19,-4,-3,40,0,-12,-8
100,-16,18,34,-1,26,-25,-6,0,46,14,2,2
101,-12,50,62,-19,56,-37,-7,6,60,35,24,15
102,-10,50,60,-20,55,-35,-6,6,55,34,26,11
103,-12,12,24,0,18,-18,2,0,31,8,6,-7
104,-16,-27,-11,21,-19,-2,7,-6,12,-18,-18,-22
105,-16,-24,-8,20,-16,-4,4,-6,22,-16,-18,-18
106,-15,-7,8,11,1,-11,0,-4,38,-8,-12,-11
107,-15,-2,13,8,6,-14,-2,-4,39,-6,-12,-10
108,-16,3,19,6,11,-18,2,-4,38,-2,-10,-7
109,-15,8,23,3,16,-19,3,-4,36,4,-4,-6
110,-14,11,25,1,18,-20,3,-4,36,6,0,-4
111,-14,12,26,1,19,-20,2,-3,36,6,2,-6
112,-15,11,26,2,19,-21,2,-3,36,4,0,-6
113,-15,11,26,2,19,-21,2,-3,38,4,2,-6
114,-15,11,26,2,19,-21,0,-4,38,4,2,-4
115,-15,12,27,1,20,-21,-2,-4,39,4,3,-4
116,-15,14,29,0,22,-22,-2,-4,38,4,3,-4
117,-14,16,30,-1,23,-22,0,-4,38,6,4,-4
118,-11,19,30,-4,25,-21,-2,-4,36,7,4,-4
119,-11,20,31,-4,26,-21,-2,-4,38,8,4,-4
120,-11,20,31,-4,26,-21,-3,-4,40,8,4,-4
121,-14,19,33,-2,26,-24,-3,-4,43,8,4,-4
122,-14,19,33,-2,26,-24,-6,-6,43,8,3,-6
123,-14,18,32,-2,25,-23,-7,-7,42,8,3,-6
124,-12,19,31,-3,25,-22,-8,-7,42,8,3,-4
125,-12,19,31,-3,25,-22,-8,-7,43,10,6,-3
126,-12,19,31,-3,25,-22,-8,-7,43,11,7,-3
127,-12,19,31,-3,25,-22,-10,-8,42,11,7,-6
128,-12,19,31,-3,25,-22,-11,-8,40,10,6,-6
