0,-20,-20,0,20,-10,-10,0,-8,-8,-8,-8,-8
1,-20,-19,1,19,-9,-10,-2,-8,-8,-11,-11,-10
2,-20,-19,1,19,-9,-10,-2,-8,-8,-11,-12,-11
3,-20,-20,0,20,-10,-10,0,-8,-8,-11,-12,-12
4,-20,-20,0,20,-10,-10,0,-7,-8,-10,-12,-12
5,-20,-20,0,20,-10,-10,-2,-7,-8,-11,-12,-12
6,-20,-22,-2,21,-12,-9,-2,-7,-8,-11,-12,-12
7,-22,-23,-1,22,-12,-10,0,-8,-8,-12,-12,-12
8,-23,-26,-3,24,-14,-10,2,-8,-8,-12,-12,-12
9,-23,-27,-4,25,-15,-9,2,-8,-8,-12,-12,-14
10,-23,-28,-5,25,-16,-9,2,-7,-8,-12,-12,-15
11,-22,-28,-6,25,-17,-8,2,-7,-8,-12,-12,-16
12,-23,-28,-5,25,-16,-9,0,-7,-7,-12,-12,-16
13,-23,-28,-5,25,-16,-9,0,-8,-6,-12,-14,-15
14,-24,-27,-3,25,-15,-10,-2,-8,-6,-12,-15,-14
15,-24,-26,-2,25,-14,-11,0,-8,-7,-12,-16,-14
16,-24,-26,-2,25,-14,-11,0,-8,-8,-12,-16,-15
17,-24,-28,-4,26,-16,-10,3,-8,-8,-12,-18,-15
18,-24,-30,-6,27,-18,-9,4,-7,-8,-12,-18,-14
19,-24,-30,-6,27,-18,-9,4,-7,-8,-14,-18,-14
20,-23,-28,-5,25,-16,-9,4,-7,-7,-15,-18,-15
21,-23,-30,-7,26,-18,-8,4,-7,-6,-15,-18,-16
22,-22,-30,-8,26,-19,-7,4,-6,-6,-14,-18,-16
23,-22,-30,-8,26,-19,-7,3,-6,-7,-14,-16,-16
24,-22,-28,-6,25,-17,-8,3,-6,-8,-14,-16,-16
25,-22,-30,-8,26,-19,-7,3,-7,-10,-15,-18,-16
26,-22,-31,-9,26,-20,-6,4,-6,-10,-15,-19,-16
27,-20,-32,-12,26,-22,-4,4,-6,-10,-16,-20,-16
28,-20,-32,-12,26,-22,-4,4,-6,-8,-16,-20,-16
29,-20,-32,-12,26,-22,-4,4,-6,-8,-16,-19,-16
30,-20,-31,-11,25,-21,-4,4,-7,-8,-16,-18,-16
31,-20,-31,-11,25,-21,-4,4,-6,-7,-15,-16,-16
32,-20,-30,-10,25,-20,-5,4,-6,-7,-16,-18,-16
33,-20,-31,-11,25,-21,-4,4,-4,-8,-16,-19,-16
34,-19,-31,-12,25,-21,-3,4,-6,-11,-18,-20,-16
35,-19,-32,-13,25,-22,-3,6,-6,-10,-16,-19,-16
36,-19,-32,-13,25,-22,-3,6,-6,-8,-16,-18,-16
37,-20,-34,-14,27,-24,-3,6,-4,-7,-16,-18,-16
38,-20,-34,-14,27,-24,-3,4,-4,-8,-16,-19,-18
39,-19,-34,-15,26,-24,-2,4,-6,-10,-18,-20,-19
40,-19,-31,-12,25,-21,-3,4,-7,-10,-19,-20,-20
41,-19,-31,-12,25,-21,-3,4,-8,-10,-19,-20,-20
42,-20,-30,-10,25,-20,-5,4,-8,-8,-18,-20,-20
43,-20,-30,-10,25,-20,-5,4,-7,-8,-16,-20,-22
44,-20,-28,-8,24,-18,-6,4,-6,-8,-16,-20,-22
45,-20,-28,-8,24,-18,-6,4,-4,-8,-16,-20,-23
46,-20,-30,-10,25,-20,-5,4,-4,-8,-16,-20,-22
47,-20,-30,-10,25,-20,-5,4,-4,-8,-16,-20,-22
48,-19,-30,-11,24,-20,-4,4,-6,-10,-19,-22,-20
49,-19,-30,-11,24,-20,-4,4,-6,-10,-20,-22,-20
50,-19,-31,-12,25,-21,-3,4,-6,-10,-22,-23,-22
51,-20,-32,-12,26,-22,-4,4,-4,-8,-20,-23,-23
52,-20,-32,-12,26,-22,-4,4,-6,-8,-19,-23,-23
53,-19,-32,-13,25,-22,-3,4,-7,-10,-19,-22,-22
54,-18,-32,-14,25,-23,-2,4,-8,-11,-19,-22,-20
55,-18,-32,-14,25,-23,-2,4,-8,-12,-20,-23,-20
56,-19,-32,-13,25,-22,-3,3,-8,-12,-20,-23,-20
57,-20,-32,-12,26,-22,-4,3,-8,-12,-22,-22,-20
58,-20,-34,-14,27,-24,-3,3,-8,-12,-22,-20,-19
59,-20,-35,-15,27,-25,-2,4,-8,-14,-22,-22,-19
60,-20,-36,-16,28,-26,-2,4,-7,-14,-20,-22,-19
61,-20,-36,-16,28,-26,-2,4,-7,-14,-20,-22,-20
62,-20,-35,-15,27,-25,-2,4,-7,-11,-20,-20,-19
63,-20,-35,-15,27,-25,-2,4,-8,-11,-20,-20,-18
64,-20,-34,-14,27,-24,-3,3,-8,-12,-20,-20,-16
65,-19,-34,-15,26,-24,-2,3,-8,-14,-20,-20,-16
66,-19,-34,-15,26,-24,-2,3,-8,-14,-20,-22,-18
67,-18,-35,-17,26,-26,0,4,-8,-12,-20,-22,-19
68,-19,-36,-17,27,-26,-1,4,-7,-11,-20,-22,-20
69,-19,-35,-16,27,-25,-1,4,-7,-10,-20,-20,-20
70,-19,-35,-16,27,-25,-1,4,-7,-10,-20,-20,-20
71,-19,-34,-15,26,-24,-2,4,-8,-11,-19,-20,-22
72,-18,-34,-16,26,-25,-1,3,-8,-12,-19,-20,-22
73,-18,-32,-14,25,-23,-2,3,-7,-12,-19,-20,-22
74,-16,-32,-16,24,-24,0,3,-7,-12,-20,-22,-22
75,-16,-32,-16,24,-24,0,3,-7,-12,-20,-23,-23
76,-16,-32,-16,24,-24,0,3,-8,-12,-20,-24,-23
77,-18,-32,-14,25,-23,-2,4,-8,-12,-19,-23,-22
78,-18,-31,-13,24,-22,-2,4,-8,-12,-19,-23,-20
79,-18,-31,-13,24,-22,-2,4,-7,-12,-19,-23,-20
80,-15,-30,-15,22,-22,0,3,-7,-12,-20,-24,-20
81,-14,-30,-16,22,-23,1,4,-7,-12,-20,-23,-20
82,-12,-28,-16,20,-22,2,4,-8,-12,-19,-22,-19
83,-12,-28,-16,20,-22,2,4,-8,-12,-18,-20,-19
84,-12,-28,-16,20,-22,2,3,-8,-12,-18,-20,-19
85,-12,-30,-18,21,-24,3,3,-8,-12,-18,-20,-20
86,-12,-31,-19,21,-25,4,3,-7,-12,-19,-20,-20
87,-12,-31,-19,21,-25,4,4,-6,-12,-18,-20,-20
88,-12,-30,-18,21,-24,3,4,-4,-12,-18,-20,-20
89,-12,-28,-16,20,-22,2,4,-4,-12,-16,-20,-20
90,-12,-28,-16,20,-22,2,4,-4,-12,-16,-20,-20
91,-12,-28,-16,20,-22,2,3,-4,-12,-18,-20,-20
92,-12,-28,-16,20,-22,2,3,-4,-12,-18,-20,-20
93,-12,-28,-16,20,-22,2,4,-4,-12,-18,-20,-20
94,-14,-28,-14,21,-21,0,6,-4,-12,-16,-20,-19
95,-12,-28,-16,20,-22,2,6,-4,-12,-18,-19,-19
96,-12,-28,-16,20,-22,2,4,-3,-12,-18,-18,-18
97,-10,-28,-18,19,-23,4,4,-3,-12,-18,-16,-18
98,-10,-28,-18,19,-23,4,6,-4,-12,-16,-18,-18
99,-10,-28,-18,19,-23,4,7,-6,-12,-16,-18,-19
100,-11,-27,-16,19,-21,3,8,-6,-12,-16,-19,-19
101,-11,-27,-16,19,-21,3,8,-3,-12,-16,-18,-18
102,-10,-26,-16,18,-21,3,8,-2,-11,-16,-18,-16
103,-7,-24,-17,15,-20,5,8,0,-10,-16,-16,-16
104,-7,-22,-15,14,-18,4,8,2,-8,-15,-16,-16
105,-6,-19,-13,12,-16,4,7,2,-8,-14,-15,-15
106,-6,-16,-10,11,-13,2,4,2,-7,-12,-14,-15
107,-4,-14,-10,9,-12,3,3,-2,-6,-12,-12,-14
108,-4,-12,-8,8,-10,2,3,-2,-4,-11,-14,-15
109,-4,-12,-8,8,-10,2,4,-2,-4,-10,-14,-14
110,-4,-12,-8,8,-10,2,4,2,-3,-7,-14,-14
111,-4,-12,-8,8,-10,2,4,3,-2,-7,-11,-12
112,-3,-12,-9,7,-10,3,4,4,0,-7,-11,-12
113,-2,-12,-10,7,-11,4,4,4,0,-8,-11,-12
114,0,-12,-12,6,-12,6,4,4,0,-8,-12,-12
115,0,-12,-12,6,-12,6,4,3,-2,-8,-12,-11
116,0,-12,-12,6,-12,6,3,2,-3,-8,-12,-10
117,2,-12,-14,5,-13,8,0,-2,-6,-8,-12,-10
118,3,-12,-15,4,-14,9,-4,-2,-7,-8,-12,-11
119,4,-12,-16,4,-14,10,-7,-2,-8,-8,-12,-12
120,4,-11,-15,3,-13,10,-10,-2,-8,-8,-12,-12
121,4,-10,-14,3,-12,9,-12,-3,-10,-10,-12,-11
122,6,-7,-13,0,-10,10,-15,-6,-10,-10,-11,-10
123,8,-6,-14,-1,-10,11,-15,-6,-10,-8,-10,-8
124,10,-4,-14,-3,-9,12,-14,-6,-8,-6,-8,-8
125,10,-6,-16,-2,-11,13,-14,-4,-10,-6,-10,-8
126,8,-7,-15,0,-11,12,-14,-4,-11,-7,-11,-8
127,7,-10,-17,1,-14,12,-14,-4,-14,-10,-14,-10
128,6,-11,-17,2,-14,12,-11,-4,-14,-11,-15,-12
129,4,-11,-15,3,-13,10,-10,-4,-15,-12,-16,-15
130,3,-10,-13,3,-12,8,-8,-6,-15,-12,-16,-15
131,3,-8,-11,2,-10,7,-8,-6,-16,-12,-16,-14
132,3,-8,-11,2,-10,7,-8,-7,-16,-12,-16,-14
133,3,-8,-11,2,-10,7,-8,-7,-16,-14,-16,-15
134,3,-8,-11,2,-10,7,-7,-7,-16,-14,-16,-15
135,2,-8,-10,3,-9,6,-6,-6,-16,-14,-16,-15
136,2,-8,-10,3,-9,6,-4,-4,-16,-12,-15,-15
137,0,-8,-8,4,-8,4,-6,-6,-16,-12,-15,-16
138,0,-10,-10,5,-10,5,-6,-7,-16,-12,-15,-16
139,0,-10,-10,5,-10,5,-7,-10,-18,-14,-16,-16
140,0,-10,-10,5,-10,5,-7,-10,-20,-15,-18,-16
141,0,-8,-8,4,-8,4,-8,-11,-23,-19,-20,-18
142,0,-10,-10,5,-10,5,-7,-11,-23,-20,-23,-18
143,-2,-10,-8,6,-9,3,-6,-11,-22,-20,-23,-19
144,-3,-10,-7,6,-8,2,-4,-10,-20,-18,-22,-19
145,-3,-8,-5,5,-6,1,-6,-10,-20,-19,-22,-20
146,-3,-10,-7,6,-8,2,-6,-10,-22,-20,-23,-20
147,-3,-11,-8,7,-9,3,-6,-11,-23,-23,-26,-22
148,-6,-14,-8,10,-11,1,-4,-11,-23,-23,-27,-24
149,-8,-15,-7,11,-11,0,-3,-12,-23,-24,-28,-26
150,-11,-16,-5,13,-10,-3,-2,-12,-23,-26,-30,-26
151,-12,-18,-6,15,-12,-3,0,-12,-24,-27,-30,-26
152,-12,-19,-7,15,-13,-2,0,-11,-24,-28,-30,-27
153,-11,-20,-9,15,-14,-1,0,-11,-26,-28,-28,-28
154,-11,-20,-9,15,-14,-1,2,-11,-26,-28,-28,-28
155,-11,-20,-9,15,-14,-1,2,-12,-27,-28,-30,-28
156,-12,-22,-10,17,-16,-1,3,-11,-26,-28,-30,-27
157,-12,-23,-11,17,-17,0,3,-11,-26,-30,-30,-27
158,-12,-24,-12,18,-18,0,4,-11,-24,-30,-30,-27
159,-12,-23,-11,17,-17,0,3,-14,-26,-31,-31,-28
160,-14,-23,-9,18,-16,-2,3,-14,-26,-30,-32,-27
161,-14,-22,-8,18,-15,-3,2,-14,-26,-30,-31,-26
162,-14,-22,-8,18,-15,-3,3,-12,-24,-28,-30,-24
163,-12,-20,-8,16,-14,-2,2,-12,-24,-30,-28,-24
164,-12,-20,-8,16,-14,-2,2,-12,-26,-30,-28,-24
165,-12,-20,-8,16,-14,-2,2,-12,-26,-30,-28,-24
166,-12,-20,-8,16,-14,-2,2,-11,-27,-30,-28,-24
167,-11,-20,-9,15,-14,-1,2,-11,-27,-30,-28,-24
168,-11,-20,-9,15,-14,-1,0,-10,-27,-30,-28,-24
169,-11,-20,-9,15,-14,-1,2,-8,-26,-27,-28,-24
170,-11,-20,-9,15,-14,-1,3,-7,-24,-28,-30,-26
171,-11,-22,-11,16,-16,0,6,-6,-24,-28,-32,-27
172,-11,-24,-13,17,-18,1,8,-4,-23,-31,-35,-30
173,-12,-28,-16,20,-22,2,12,0,-22,-32,-38,-32
174,-12,-32,-20,22,-26,4,15,4,-19,-35,-40,-35
175,-11,-34,-23,22,-28,6,16,8,-16,-35,-42,-36
176,-8,-32,-24,20,-28,8,15,11,-11,-31,-40,-36
177,-6,-28,-22,17,-25,8,14,12,-6,-24,-36,-34
178,-2,-24,-22,13,-23,10,12,15,0,-19,-32,-32
179,2,-23,-25,10,-24,14,14,20,7,-15,-30,-31
180,3,-26,-29,11,-28,16,18,28,15,-14,-30,-32
181,4,-30,-34,13,-32,19,23,36,24,-12,-31,-34
182,7,-31,-38,12,-35,23,28,44,35,-8,-31,-35
183,11,-28,-39,8,-34,25,32,52,51,3,-27,-34
184,16,-20,-36,2,-28,26,34,59,71,20,-16,-27
185,23,-8,-31,-7,-20,27,32,66,95,42,2,-15
186,35,10,-25,-22,-8,30,27,72,118,66,24,2
187,46,27,-19,-36,4,32,22,79,138,91,46,18
188,56,47,-9,-51,19,32,14,83,152,112,63,32
189,66,66,0,-66,33,33,3,84,160,128,78,46
190,74,86,12,-80,49,31,-11,83,166,139,92,59
191,82,103,21,-92,62,30,-27,79,163,147,107,72
192,90,118,28,-104,73,31,-44,70,154,150,119,84
193,94,127,33,-110,80,30,-63,51,132,148,128,96
194,88,135,47,-111,91,20,-82,14,99,140,136,108
