0,-12,8,20,2,14,-16,4,-4,0,-4,-8,-8
1,-12,3,15,4,9,-14,8,-2,2,-4,-6,-7
2,-14,-2,12,8,5,-13,10,0,3,-4,-4,-6
3,-16,-3,13,9,5,-14,10,0,3,-4,-4,-4
4,-14,-2,12,8,5,-13,7,-3,2,-4,-6,-6
5,-11,-3,8,7,3,-9,7,-4,0,-4,-6,-7
6,-8,-6,2,7,-2,-5,8,-4,2,-4,-6,-7
7,-8,-7,1,7,-3,-4,8,-4,2,-6,-6,-7
8,-8,-4,4,6,0,-6,7,-4,2,-6,-7,-7
9,-8,-2,6,5,2,-7,4,-6,0,-6,-8,-8
10,-8,2,10,3,6,-9,4,-7,-2,-4,-8,-8
11,-8,3,11,2,7,-10,4,-7,-3,-6,-8,-8
12,-8,2,10,3,6,-9,6,-6,-3,-6,-7,-8
13,-8,-2,6,5,2,-7,6,-4,-2,-6,-6,-8
14,-10,-2,8,6,3,-9,7,-4,-2,-4,-4,-7
15,-11,0,11,5,6,-11,6,-4,-3,-4,-6,-7
16,-12,0,12,6,6,-12,6,-4,-4,-4,-6,-7
17,-12,-3,9,7,3,-10,4,-6,-4,-4,-7,-8
18,-11,-4,7,7,2,-9,4,-7,-4,-6,-7,-8
19,-8,-3,5,5,1,-6,3,-7,-4,-6,-8,-8
20,-7,-2,5,4,2,-6,2,-7,-4,-7,-8,-7
21,-8,0,8,4,4,-8,0,-7,-4,-6,-8,-7
22,-11,0,11,5,6,-11,0,-8,-3,-6,-7,-6
23,-11,2,13,4,8,-12,2,-10,-3,-4,-7,-7
24,-7,4,11,1,8,-9,3,-10,-2,-4,-6,-7
25,-3,7,10,-2,9,-7,3,-11,-2,-4,-6,-8
26,2,8,6,-5,7,-2,2,-10,-2,-4,-4,-8
27,3,7,4,-5,5,-1,0,-10,-3,-4,-4,-8
28,3,6,3,-4,4,0,0,-8,-4,-4,-6,-8
29,2,4,2,-3,3,0,0,-10,-4,-6,-7,-8
30,-2,4,6,-1,5,-4,2,-8,-3,-6,-7,-7
31,-4,4,8,0,6,-6,4,-6,-2,-4,-4,-4
32,-10,4,14,3,9,-12,7,-2,0,0,-2,-2
33,-14,4,18,5,11,-16,8,-2,0,0,0,0
34,-16,4,20,6,12,-18,8,-2,0,-2,-2,-2
35,-16,4,20,6,12,-18,8,-3,0,-4,-3,-3
36,-15,4,19,5,12,-17,7,-3,0,-4,-4,-4
37,-14,4,18,5,11,-16,7,-3,0,-2,-4,-4
38,-14,4,18,5,11,-16,7,-2,-2,-2,-4,-3
39,-14,4,18,5,11,-16,7,0,-2,-2,-4,-3
40,-14,3,17,5,10,-16,6,-2,-2,-4,-3,-3
41,-12,2,14,5,8,-13,4,-3,0,-4,-3,-3
42,-12,0,12,6,6,-12,4,-6,-2,-4,-3,-3
43,-12,0,12,6,6,-12,4,-7,-3,-4,-4,-3
44,-11,0,11,5,6,-11,4,-8,-4,-4,-4,-4
45,-11,0,11,5,6,-11,4,-8,-4,-6,-4,-4
46,-10,0,10,5,5,-10,4,-10,-4,-7,-4,-6
47,-11,-2,9,6,4,-10,4,-10,-3,-7,-4,-6
48,-11,-3,8,7,3,-9,6,-10,-3,-6,-4,-6
49,-11,-4,7,7,2,-9,6,-8,-3,-4,-6,-4
50,-8,-4,4,6,0,-6,6,-10,-6,-6,-7,-4
51,-6,-4,2,5,-1,-4,4,-11,-7,-6,-8,-4
52,-4,-3,1,3,-1,-2,4,-12,-8,-7,-8,-4
53,-6,-2,4,4,1,-5,4,-11,-8,-6,-8,-4
54,-6,2,8,2,5,-7,4,-11,-8,-7,-8,-6
55,-6,4,10,1,7,-8,3,-11,-7,-7,-8,-6
56,-6,7,13,0,10,-10,2,-12,-7,-8,-7,-6
57,-8,8,16,0,12,-12,2,-11,-7,-8,-6,-4
58,-12,7,19,2,13,-16,3,-10,-7,-8,-6,-4
59,-14,7,21,3,14,-18,3,-10,-7,-10,-7,-6
60,-14,6,20,4,13,-17,2,-11,-7,-11,-8,-7
61,-12,6,18,3,12,-15,0,-12,-8,-11,-7,-8
62,-12,4,16,4,10,-14,0,-12,-8,-8,-7,-7
63,-12,6,18,3,12,-15,0,-14,-8,-7,-8,-7
64,-12,7,19,2,13,-16,2,-15,-7,-7,-10,-7
65,-12,7,19,2,13,-16,2,-15,-7,-10,-10,-8
66,-12,6,18,3,12,-15,2,-14,-7,-10,-8,-7
67,-12,4,16,4,10,-14,0,-12,-7,-10,-8,-7
68,-12,4,16,4,10,-14,2,-11,-7,-8,-8,-7
69,-12,3,15,4,9,-14,3,-10,-7,-10,-8,-8
70,-12,3,15,4,9,-14,3,-10,-10,-12,-10,-8
71,-12,2,14,5,8,-13,2,-11,-11,-14,-11,-10
72,-12,-2,10,7,4,-11,0,-12,-12,-14,-12,-10
73,-12,-7,5,9,-1,-8,0,-14,-12,-14,-12,-11
74,-11,-10,1,10,-4,-6,0,-14,-12,-15,-12,-11
75,-8,-8,0,8,-4,-4,0,-15,-12,-15,-12,-12
76,-6,-6,0,6,-3,-3,-2,-16,-12,-15,-12,-12
77,-4,-4,0,4,-2,-2,-3,-19,-14,-16,-14,-12
78,-4,-4,0,4,-2,-2,-4,-20,-14,-18,-14,-12
79,-6,-4,2,5,-1,-4,-4,-20,-15,-18,-15,-12
80,-8,-4,4,6,0,-6,-4,-20,-15,-15,-15,-12
81,-11,-4,7,7,2,-9,-2,-18,-15,-14,-14,-10
82,-14,-4,10,9,3,-12,2,-14,-12,-12,-11,-8
83,-15,-4,11,9,4,-13,4,-11,-11,-12,-8,-7
84,-16,-3,13,9,5,-14,2,-12,-12,-12,-10,-10
85,-15,-2,13,8,6,-14,-2,-15,-15,-12,-11,-11
86,-15,2,17,6,10,-16,-2,-15,-15,-12,-12,-11
87,-15,2,17,6,10,-16,0,-14,-12,-12,-11,-10
88,-16,2,18,7,10,-17,3,-12,-8,-11,-8,-7
89,-15,0,15,7,8,-15,3,-11,-7,-10,-6,-6
90,-14,2,16,6,9,-15,4,-10,-7,-8,-6,-6
91,-14,3,17,5,10,-16,4,-8,-8,-8,-7,-6
92,-14,4,18,5,11,-16,4,-8,-8,-10,-8,-7
93,-14,4,18,5,11,-16,4,-10,-10,-11,-8,-7
94,-11,4,15,3,10,-13,4,-11,-11,-12,-8,-8
95,-11,4,15,3,10,-13,3,-14,-12,-12,-8,-10
96,-11,3,14,4,9,-13,3,-14,-12,-12,-10,-11
97,-12,2,14,5,8,-13,2,-15,-12,-12,-11,-12
98,-11,0,11,5,6,-11,0,-15,-12,-14,-12,-12
99,-8,-2,6,5,2,-7,-3,-16,-14,-15,-12,-14
100,-7,-3,4,5,1,-5,-3,-18,-15,-16,-14,-15
101,-8,-4,4,6,0,-6,-2,-18,-15,-16,-14,-16
102,-11,-3,8,7,3,-9,0,-18,-14,-16,-15,-16
103,-14,-3,11,8,4,-12,2,-16,-12,-16,-14,-15
104,-15,-3,12,9,5,-13,3,-14,-12,-14,-14,-14
105,-16,-4,12,10,4,-14,4,-12,-12,-12,-12,-12
106,-16,-4,12,10,4,-14,4,-11,-12,-11,-12,-12
107,-16,-6,10,11,2,-13,4,-12,-11,-12,-12,-11
108,-15,-6,9,10,2,-12,4,-12,-11,-12,-11,-10
109,-12,-3,9,7,3,-10,4,-14,-11,-12,-11,-10
110,-11,2,13,4,8,-12,4,-14,-12,-12,-11,-10
111,-12,4,16,4,10,-14,3,-14,-12,-12,-11,-11
112,-14,3,17,5,10,-16,2,-14,-11,-12,-11,-11
113,-15,-2,13,8,6,-14,2,-14,-10,-12,-10,-11
114,-15,-6,9,10,2,-12,3,-14,-8,-11,-8,-10
115,-14,-6,8,10,1,-11,4,-12,-8,-10,-7,-8
116,-12,-3,9,7,3,-10,4,-12,-10,-10,-8,-8
117,-11,0,11,5,6,-11,3,-14,-11,-11,-11,-10
118,-12,-2,10,7,4,-11,2,-14,-12,-14,-12,-11
119,-12,-3,9,7,3,-10,0,-15,-14,-15,-14,-12
120,-12,-3,9,7,3,-10,0,-16,-14,-15,-15,-12
121,-12,-3,9,7,3,-10,0,-19,-15,-14,-15,-14
122,-12,-4,8,8,2,-10,0,-20,-14,-14,-15,-14
123,-11,-6,5,8,0,-8,0,-19,-15,-15,-14,-14
124,-11,-4,7,7,2,-9,-2,-19,-15,-18,-15,-14
125,-11,-3,8,7,3,-9,-2,-19,-16,-18,-14,-15
126,-12,-3,9,7,3,-10,0,-20,-16,-18,-15,-16
127,-12,-6,6,9,0,-9,2,-20,-16,-18,-16,-16
128,-14,-8,6,11,-1,-10,0,-22,-18,-19,-19,-18
129,-14,-12,2,13,-5,-8,-3,-24,-20,-22,-20,-19
130,-12,-15,-3,13,-9,-4,-4,-27,-23,-23,-22,-20
131,-10,-16,-6,13,-11,-2,-4,-30,-24,-24,-23,-22
132,-7,-16,-9,11,-12,1,-6,-31,-26,-26,-26,-23
133,-7,-16,-9,11,-12,1,-7,-31,-26,-27,-26,-24
134,-8,-18,-10,13,-14,1,-7,-30,-26,-27,-26,-23
135,-11,-19,-8,15,-13,-1,-6,-27,-24,-26,-24,-22
136,-14,-20,-6,17,-13,-4,-3,-26,-23,-24,-24,-20
137,-18,-20,-2,19,-11,-8,0,-23,-22,-23,-23,-19
138,-22,-20,2,21,-9,-12,4,-20,-20,-22,-22,-18
139,-24,-19,5,21,-7,-14,6,-18,-20,-20,-20,-16
140,-26,-19,7,22,-6,-16,6,-15,-20,-20,-20,-16
141,-28,-18,10,23,-4,-19,6,-12,-19,-19,-20,-16
142,-30,-16,14,23,-1,-22,6,-11,-19,-19,-20,-16
143,-30,-15,15,22,0,-22,6,-11,-18,-20,-20,-16
144,-27,-15,12,21,-1,-19,4,-14,-19,-23,-19,-16
145,-24,-18,6,21,-6,-15,4,-14,-19,-23,-19,-16
146,-22,-19,3,20,-8,-12,6,-14,-19,-20,-18,-16
147,-20,-19,1,19,-9,-10,6,-11,-18,-18,-16,-16
148,-18,-16,2,17,-7,-10,6,-11,-16,-16,-15,-16
149,-15,-14,1,14,-6,-8,6,-11,-16,-16,-15,-15
150,-12,-11,1,11,-5,-6,7,-12,-15,-16,-15,-14
151,-14,-7,7,10,0,-10,8,-12,-14,-15,-14,-12
152,-14,-2,12,8,5,-13,8,-12,-12,-14,-12,-11
153,-14,3,17,5,10,-16,10,-12,-11,-12,-12,-10
154,-14,4,18,5,11,-16,12,-11,-8,-11,-11,-8
155,-18,3,21,7,12,-20,16,-10,-6,-10,-8,-7
156,-19,2,21,8,12,-20,18,-8,-6,-8,-7,-7
157,-18,2,20,8,11,-19,16,-10,-7,-10,-7,-8
158,-16,3,19,6,11,-18,12,-11,-10,-10,-8,-11
159,-18,3,21,7,12,-20,10,-12,-10,-11,-10,-11
160,-19,0,19,9,10,-19,7,-14,-11,-12,-12,-11
161,-16,-3,13,9,5,-14,6,-15,-11,-15,-15,-11
162,-14,-4,10,9,3,-12,4,-16,-12,-15,-15,-12
163,-14,-3,11,8,4,-12,3,-15,-12,-14,-14,-12
164,-14,-2,12,8,5,-13,2,-14,-12,-12,-12,-11
165,-12,2,14,5,8,-13,0,-14,-12,-12,-12,-11
166,-10,2,12,4,7,-11,0,-15,-12,-12,-12,-10
167,-8,3,11,2,7,-10,0,-15,-11,-11,-11,-11
168,-10,3,13,3,8,-12,0,-14,-10,-11,-11,-10
169,-10,3,13,3,8,-12,0,-12,-10,-11,-11,-11
170,-11,0,11,5,6,-11,2,-12,-11,-12,-12,-10
171,-11,-3,8,7,3,-9,3,-12,-12,-12,-14,-11
172,-14,-6,8,10,1,-11,6,-12,-11,-12,-14,-10
173,-15,-8,7,11,0,-11,7,-11,-10,-12,-14,-10
174,-16,-11,5,13,-3,-10,8,-11,-7,-12,-12,-10
175,-16,-11,5,13,-3,-10,10,-11,-6,-11,-11,-10
176,-16,-8,8,12,0,-12,10,-12,-4,-10,-11,-10
177,-15,-4,11,9,4,-13,8,-12,-4,-7,-10,-8
178,-12,-2,10,7,4,-11,6,-12,-3,-4,-8,-8
179,-8,0,8,4,4,-8,6,-11,2,2,-2,-6
180,-3,0,3,1,2,-3,6,-8,10,8,7,2
181,4,2,-2,-3,0,3,7,-2,20,19,16,11
182,11,6,-5,-8,0,8,8,8,32,32,27,22
183,15,12,-3,-13,4,9,12,24,46,47,39,32
184,20,18,-2,-19,8,11,16,44,62,62,54,46
185,30,23,-7,-26,8,18,20,70,80,79,70,60
186,44,30,-14,-37,8,29,23,94,102,102,90,78
187,63,39,-24,-51,7,43,20,115,123,126,114,98
188,86,50,-36,-68,7,61,10,127,143,147,136,120
189,108,62,-46,-85,8,77,-7,131,156,162,154,139
190,128,71,-57,-99,7,92,-23,127,162,168,162,150
191,143,75,-68,-109,3,105,-38,119,152,164,159,148
192,152,70,-82,-111,-6,117,-52,104,131,147,144,136
193,156,59,-97,-107,-19,126,-67,83,98,116,116,115
194,151,42,-109,-96,-34,130,-76,60,62,76,79,84
195,139,22,-117,-80,-48,128,-79,38,22,34,38,50
196,120,0,-120,-60,-60,120,-79,15,-15,-6,0,15
197,99,-18,-117,-40,-68,108,-80,-14,-48,-39,-30,-14
198,76,-35,-111,-20,-73,94,-83,-44,-75,-66,-54,-36
199,56,-48,-104,-4,-76,80,-84,-72,-99,-87,-74,-55
200,40,-59,-99,9,-79,70,-83,-91,-112,-99,-86,-66
201,28,-60,-88,16,-74,58,-79,-95,-115,-100,-87,-67
202,18,-58,-76,20,-67,47,-74,-91,-108,-94,-80,-60
203,11,-54,-65,21,-60,38,-66,-82,-100,-84,-72,-54
204,8,-51,-59,21,-55,34,-56,-71,-91,-76,-64,-50
205,6,-50,-56,22,-53,31,-46,-56,-83,-70,-59,-46
206,3,-47,-50,22,-49,27,-35,-43,-76,-66,-55,-43
207,0,-44,-44,22,-44,22,-27,-34,-71,-62,-52,-40
208,-2,-40,-38,21,-39,18,-20,-28,-63,-58,-47,-38
209,-4,-36,-32,20,-34,14,-16,-24,-54,-50,-42,-34
210,-7,-31,-24,19,-27,9,-11,-19,-44,-42,-36,-28
211,-8,-26,-18,17,-22,5,-7,-15,-38,-34,-31,-23
212,-7,-19,-12,13,-15,3,-4,-12,-31,-28,-26,-19
213,-7,-15,-8,11,-11,1,-3,-11,-26,-24,-20,-14
214,-6,-12,-6,9,-9,0,-2,-10,-22,-20,-18,-12
215,-6,-12,-6,9,-9,0,0,-8,-19,-18,-15,-10
216,-6,-10,-4,8,-7,-1,0,-10,-18,-16,-15,-11
217,-7,-3,4,5,1,-5,-2,-11,-16,-18,-15,-10
218,-8,3,11,2,7,-10,-2,-14,-16,-18,-15,-10
