0,-16900,-17580,-680,17240,-9130,-8110,-16204,-16108,-15868,-15848,-15840,-15876
1,-16900,-17578,-678,17239,-9128,-8111,-16204,-16108,-15871,-15851,-15842,-15879
2,-16899,-17575,-676,17237,-9125,-8111,-16204,-16108,-15872,-15852,-15843,-15880
3,-16898,-17574,-676,17236,-9125,-8111,-16204,-16108,-15872,-15852,-15844,-15880
4,-16896,-17571,-675,17233,-9123,-8110,-16204,-16108,-15872,-15852,-15844,-15880
5,-16896,-17570,-674,17233,-9122,-8111,-16204,-16108,-15872,-15854,-15844,-15880
6,-16896,-17567,-671,17231,-9119,-8112,-16204,-16108,-15874,-15855,-15846,-15882
7,-16896,-17566,-670,17231,-9118,-8113,-16204,-16108,-15875,-15856,-15847,-15883
8,-16896,-17563,-667,17229,-9115,-8114,-16204,-16110,-15876,-15856,-15848,-15884
9,-16896,-17562,-666,17229,-9114,-8115,-16204,-16111,-15876,-15858,-15848,-15884
10,-16896,-17559,-663,17227,-9111,-8116,-16204,-16112,-15876,-15859,-15850,-15884
11,-16895,-17558,-663,17226,-9110,-8116,-16204,-16112,-15876,-15860,-15851,-15884
12,-16894,-17556,-662,17225,-9109,-8116,-16204,-16112,-15878,-15860,-15852,-15884
13,-16892,-17555,-663,17223,-9109,-8114,-16204,-16112,-15879,-15860,-15852,-15886
14,-16892,-17554,-662,17223,-9108,-8115,-16204,-16112,-15880,-15862,-15852,-15887
15,-16892,-17551,-659,17221,-9105,-8116,-16204,-16112,-15880,-15863,-15854,-15888
16,-16892,-17550,-658,17221,-9104,-8117,-16204,-16112,-15880,-15864,-15855,-15888
17,-16892,-17547,-655,17219,-9101,-8118,-16204,-16112,-15880,-15864,-15856,-15888
18,-16892,-17546,-654,17219,-9100,-8119,-16204,-16112,-15882,-15864,-15856,-15888
19,-16892,-17543,-651,17217,-9097,-8120,-16204,-16112,-15883,-15866,-15856,-15888
20,-16891,-17542,-651,17216,-9096,-8120,-16204,-16112,-15884,-15867,-15858,-15890
21,-16890,-17539,-649,17214,-9094,-8120,-16204,-16112,-15884,-15868,-15859,-15891
22,-16888,-17538,-650,17213,-9094,-8119,-16204,-16112,-15884,-15868,-15860,-15892
23,-16888,-17535,-647,17211,-9091,-8120,-16204,-16112,-15884,-15868,-15860,-15892
24,-16888,-17534,-646,17211,-9090,-8121,-16206,-16112,-15886,-15870,-15860,-15892
25,-16888,-17531,-643,17209,-9087,-8122,-16207,-16112,-15887,-15871,-15862,-15892
26,-16888,-17530,-642,17209,-9086,-8123,-16208,-16112,-15888,-15872,-15863,-15894
27,-16888,-17527,-639,17207,-9083,-8124,-16208,-16112,-15888,-15872,-15864,-15895
28,-16888,-17526,-638,17207,-9082,-8125,-16208,-16112,-15888,-15874,-15864,-15896
29,-16888,-17523,-635,17205,-9079,-8126,-16208,-16112,-15888,-15875,-15864,-15896
30,-16888,-17522,-634,17205,-9078,-8127,-16208,-16112,-15890,-15876,-15866,-15896
31,-16887,-17520,-633,17203,-9076,-8127,-16208,-16112,-15891,-15876,-15867,-15896
32,-16886,-17519,-633,17202,-9076,-8126,-16208,-16112,-15892,-15876,-15868,-15896
33,-16884,-17518,-634,17201,-9076,-8125,-16208,-16112,-15892,-15878,-15868,-15898
34,-16884,-17515,-631,17199,-9073,-8126,-16208,-16112,-15892,-15879,-15868,-15899
35,-16884,-17514,-630,17199,-9072,-8127,-16208,-16112,-15892,-15880,-15870,-15900
36,-16884,-17511,-627,17197,-9069,-8128,-16208,-16112,-15894,-15880,-15871,-15900
37,-16884,-17510,-626,17197,-9068,-8129,-16208,-16112,-15895,-15880,-15872,-15900
38,-16884,-17507,-623,17195,-9065,-8130,-16208,-16112,-15896,-15882,-15872,-15900
39,-16884,-17506,-622,17195,-9064,-8131,-16208,-16112,-15896,-15883,-15874,-15900
40,-16884,-17504,-620,17194,-9062,-8132,-16208,-16114,-15896,-15884,-15875,-15902
41,-16884,-17503,-619,17193,-9061,-8132,-16208,-16115,-15898,-15884,-15876,-15903
42,-16884,-17502,-618,17193,-9060,-8133,-16208,-16116,-15899,-15884,-15876,-15904
43,-16884,-17499,-615,17191,-9057,-8134,-16208,-16116,-15900,-15886,-15876,-15904
44,-16884,-17498,-614,17191,-9056,-8135,-16208,-16116,-15900,-15887,-15878,-15904
45,-16883,-17495,-612,17189,-9053,-8135,-16208,-16116,-15900,-15888,-15879,-15904
46,-16882,-17494,-612,17188,-9053,-8135,-16208,-16116,-15900,-15888,-15880,-15906
47,-16880,-17492,-612,17186,-9052,-8134,-16208,-16116,-15902,-15890,-15880,-15907
48,-16880,-17491,-611,17185,-9051,-8134,-16208,-16116,-15903,-15891,-15880,-15908
49,-16880,-17490,-610,17185,-9050,-8135,-16208,-16116,-15904,-15892,-15882,-15908
50,-16880,-17487,-607,17183,-9047,-8136,-16208,-16116,-15904,-15892,-15883,-15908
51,-16880,-17486,-606,17183,-9046,-8137,-16208,-16116,-15904,-15892,-15884,-15908
52,-16880,-17483,-603,17181,-9043,-8138,-16208,-16116,-15904,-15894,-15884,-15908
53,-16880,-17482,-602,17181,-9042,-8139,-16210,-16116,-15906,-15895,-15884,-15910
54,-16880,-17480,-600,17180,-9040,-8140,-16211,-16116,-15907,-15896,-15886,-15911
55,-16880,-17479,-599,17179,-9039,-8140,-16212,-16116,-15908,-15896,-15887,-15912
56,-16880,-17478,-598,17179,-9038,-8141,-16212,-16116,-15908,-15896,-15888,-15912
57,-16880,-17475,-595,17177,-9035,-8142,-16212,-16116,-15908,-15898,-15888,-15912
58,-16880,-17474,-594,17177,-9034,-8143,-16212,-16116,-15908,-15899,-15888,-15912
59,-16880,-17472,-592,17176,-9032,-8144,-16212,-16116,-15910,-15900,-15890,-15912
60,-16880,-17471,-591,17175,-9031,-8144,-16212,-16116,-15911,-15900,-15891,-15914
61,-16880,-17470,-590,17175,-9030,-8145,-16212,-16116,-15912,-15900,-15892,-15915
62,-16880,-17468,-588,17174,-9028,-8146,-16212,-16116,-15912,-15902,-15892,-15916
63,-16880,-17467,-587,17173,-9027,-8146,-16212,-16116,-15912,-15903,-15892,-15916
64,-16880,-17466,-586,17173,-9026,-8147,-16212,-16116,-15912,-15904,-15894,-15916
65,-16880,-17463,-583,17171,-9023,-8148,-16212,-16116,-15912,-15904,-15895,-15916
66,-16880,-17462,-582,17171,-9022,-8149,-16212,-16116,-15914,-15904,-15896,-15916
67,-16880,-17460,-580,17170,-9020,-8150,-16212,-16118,-15915,-15906,-15896,-15918
68,-16879,-17459,-580,17169,-9019,-8149,-16212,-16119,-15916,-15907,-15896,-15919
69,-16878,-17458,-580,17168,-9019,-8149,-16212,-16120,-15916,-15908,-15898,-15920
70,-16876,-17456,-580,17166,-9018,-8148,-16212,-16120,-15916,-15908,-15899,-15920
71,-16876,-17455,-579,17165,-9017,-8148,-16212,-16120,-15916,-15908,-15900,-15920
72,-16876,-17454,-578,17165,-9016,-8149,-16212,-16120,-15918,-15910,-15900,-15920
73,-16876,-17451,-575,17163,-9013,-8150,-16212,-16120,-15919,-15911,-15900,-15920
74,-16876,-17450,-574,17163,-9012,-8151,-16212,-16120,-15920,-15912,-15902,-15922
75,-16876,-17448,-572,17162,-9010,-8152,-16212,-16120,-15920,-15912,-15903,-15923
76,-16876,-17447,-571,17161,-9009,-8152,-16212,-16120,-15920,-15914,-15904,-15924
77,-16876,-17446,-570,17161,-9008,-8153,-16214,-16120,-15920,-15915,-15904,-15924
78,-16876,-17444,-568,17160,-9006,-8154,-16215,-16120,-15922,-15916,-15904,-15924
79,-16876,-17443,-567,17159,-9005,-8154,-16216,-16120,-15923,-15916,-15906,-15924
80,-16876,-17442,-566,17159,-9004,-8155,-16216,-16120,-15924,-15916,-15907,-15924
81,-16876,-17440,-564,17158,-9002,-8156,-16216,-16120,-15924,-15918,-15908,-15926
82,-16876,-17439,-563,17157,-9001,-8156,-16216,-16120,-15924,-15919,-15908,-15927
83,-16876,-17438,-562,17157,-9000,-8157,-16216,-16120,-15924,-15920,-15908,-15928
84,-16876,-17436,-560,17156,-8998,-8158,-16216,-16120,-15926,-15920,-15910,-15928
85,-16876,-17435,-559,17155,-8997,-8158,-16216,-16120,-15927,-15920,-15911,-15928
86,-16876,-17434,-558,17155,-8996,-8159,-16216,-16120,-15928,-15922,-15912,-15928
87,-16876,-17432,-556,17154,-8994,-8160,-16216,-16120,-15928,-15923,-15912,-15928
88,-16876,-17432,-556,17154,-8994,-8160,-16216,-16120,-15928,-15924,-15912,-15930
89,-16876,-17431,-555,17153,-8993,-8160,-16216,-16120,-15928,-15924,-15914,-15931
90,-16876,-17430,-554,17153,-8992,-8161,-16216,-16122,-15930,-15924,-15915,-15932
91,-16876,-17428,-552,17152,-8990,-8162,-16216,-16123,-15931,-15926,-15916,-15932
92,-16876,-17427,-551,17151,-8989,-8162,-16216,-16124,-15932,-15927,-15916,-15932
93,-16876,-17426,-550,17151,-8988,-8163,-16216,-16124,-15932,-15928,-15916,-15932
94,-16876,-17424,-548,17150,-8986,-8164,-16216,-16124,-15932,-15928,-15918,-15932
95,-16878,-17423,-545,17150,-8984,-8166,-16216,-16124,-15932,-15928,-15919,-15934
96,-16879,-17422,-543,17150,-8982,-8168,-16216,-16124,-15932,-15930,-15920,-15935
97,-16880,-17420,-540,17150,-8980,-8170,-16218,-16124,-15934,-15931,-15920,-15936
98,-16880,-17420,-540,17150,-8980,-8170,-16219,-16124,-15935,-15932,-15920,-15936
99,-16880,-17419,-539,17149,-8979,-8170,-16220,-16124,-15936,-15932,-15920,-15936
100,-16880,-17418,-538,17149,-8978,-8171,-16220,-16124,-15936,-15932,-15922,-15936
101,-16880,-17416,-536,17148,-8976,-8172,-16220,-16124,-15936,-15932,-15923,-15936
102,-16880,-17415,-535,17147,-8975,-8172,-16220,-16124,-15936,-15934,-15924,-15938
103,-16880,-17414,-534,17147,-8974,-8173,-16220,-16124,-15938,-15935,-15924,-15939
104,-16880,-17412,-532,17146,-8972,-8174,-16220,-16124,-15939,-15936,-15924,-15940
105,-16880,-17412,-532,17146,-8972,-8174,-16220,-16124,-15940,-15936,-15926,-15940
106,-16880,-17411,-531,17145,-8971,-8174,-16220,-16124,-15940,-15936,-15927,-15940
107,-16880,-17410,-530,17145,-8970,-8175,-16220,-16124,-15940,-15938,-15928,-15940
108,-16880,-17408,-528,17144,-8968,-8176,-16220,-16124,-15940,-15939,-15928,-15940
109,-16880,-17408,-528,17144,-8968,-8176,-16220,-16124,-15942,-15940,-15928,-15940
110,-16880,-17407,-527,17143,-8967,-8176,-16220,-16124,-15943,-15940,-15930,-15942
111,-16880,-17406,-526,17143,-8966,-8177,-16220,-16124,-15944,-15940,-15931,-15943
112,-16880,-17404,-524,17142,-8964,-8178,-16220,-16126,-15944,-15942,-15932,-15944
113,-16880,-17404,-524,17142,-8964,-8178,-16220,-16127,-15944,-15943,-15932,-15944
114,-16880,-17403,-523,17141,-8963,-8178,-16220,-16128,-15944,-15944,-15932,-15944
115,-16880,-17402,-522,17141,-8962,-8179,-16220,-16128,-15944,-15944,-15932,-15944
116,-16880,-17400,-520,17140,-8960,-8180,-16222,-16128,-15946,-15944,-15934,-15944
117,-16882,-17400,-518,17141,-8959,-8182,-16223,-16128,-15947,-15946,-15935,-15946
118,-16883,-17400,-517,17141,-8958,-8183,-16224,-16128,-15948,-15947,-15936,-15947
119,-16884,-17399,-515,17141,-8957,-8184,-16224,-16128,-15948,-15948,-15936,-15948
120,-16884,-17398,-514,17141,-8956,-8185,-16224,-16128,-15948,-15948,-15936,-15948
