0,-8,-4,4,6,0,-6,12,8,8,4,0,0
1,-6,0,6,3,3,-6,16,7,8,2,0,2
2,-2,3,5,0,4,-4,20,7,8,0,0,2
3,-3,-2,1,2,0,-2,23,7,8,0,-2,2
4,-7,-8,-1,7,-4,-3,23,7,7,-2,-2,0
5,-11,-14,-3,12,-8,-4,19,6,6,-3,-2,0
6,-10,-11,-1,10,-6,-4,14,6,4,-3,-2,0
7,-8,-7,1,7,-3,-4,10,3,4,-2,-3,-2
8,-10,-7,3,8,-2,-6,10,2,3,-2,-4,-3
9,-10,-10,0,10,-5,-5,12,0,3,-2,-4,-3
10,-7,-10,-3,8,-6,-2,15,2,3,0,-3,-2
11,-4,-7,-3,5,-5,0,15,4,6,3,0,0
12,-4,-4,0,4,-2,-2,12,8,7,4,2,2
13,-6,-4,2,5,-1,-4,8,11,8,3,2,3
14,-3,-2,1,2,0,-2,6,12,8,2,0,4
15,2,0,-2,-1,-1,2,6,12,10,2,2,4
16,2,0,-2,-1,-1,2,10,12,11,3,3,4
17,-4,-4,0,4,-2,-2,14,10,10,2,2,2
18,-10,-7,3,8,-2,-6,18,6,7,-2,-2,-2
19,-11,-8,3,9,-2,-7,19,2,4,-4,-4,-4
20,-8,-8,0,8,-4,-4,20,2,4,-4,-4,-2
21,-4,-7,-3,5,-5,0,20,3,4,-3,-3,0
22,-4,-6,-2,5,-4,-1,19,4,4,-2,-2,2
23,-7,-7,0,7,-3,-3,15,4,4,0,0,0
24,-10,-10,0,10,-5,-5,11,4,4,0,0,0
25,-10,-12,-2,11,-7,-4,7,4,6,0,0,0
26,-10,-12,-2,11,-7,-4,2,6,7,0,-2,0
27,-11,-12,-1,11,-6,-5,-7,7,8,0,-3,-2
28,-10,-10,0,10,-5,-5,-14,10,8,0,-4,-2
29,-4,-6,-2,5,-4,-1,-14,11,10,0,-3,-2
30,-2,-3,-1,2,-2,0,-10,12,11,2,-2,2
31,-3,-3,0,3,-1,-1,-4,12,12,3,0,3
32,-2,-4,-2,3,-3,0,-2,11,11,3,0,3
33,4,-3,-7,0,-5,6,2,10,10,2,0,2
34,8,-2,-10,-3,-6,9,7,10,10,2,2,2
35,4,-2,-6,-1,-4,5,15,11,11,3,2,3
36,-3,-4,-1,3,-2,-1,20,12,11,3,2,4
37,-8,-7,1,7,-3,-4,20,11,10,3,-2,3
38,-11,-8,3,9,-2,-7,18,8,7,3,-2,2
39,-11,-10,1,10,-4,-6,16,4,6,3,-3,0
40,-10,-10,0,10,-5,-5,16,3,4,2,-2,0
41,-7,-7,0,7,-3,-3,16,4,6,2,0,2
42,-4,-4,0,4,-2,-2,15,8,8,3,3,3
43,-3,-4,-1,3,-2,-1,12,11,10,4,3,4
44,-3,-6,-3,4,-4,0,11,11,10,4,2,4
45,-4,-7,-3,5,-5,0,14,10,8,4,2,4
46,-4,-7,-3,5,-5,0,18,8,8,3,2,3
47,-4,-6,-2,5,-4,-1,20,8,8,2,0,2
48,-3,-3,0,3,-1,-1,19,8,8,0,-2,0
49,-2,-2,0,2,-1,-1,16,10,10,2,0,2
50,0,-3,-3,1,-3,2,12,11,11,3,2,3
51,-2,-4,-2,3,-3,0,11,14,12,4,3,4
52,0,-3,-3,1,-3,2,11,15,14,6,3,6
53,2,-2,-4,0,-3,3,12,16,15,7,4,6
54,4,0,-4,-2,-2,4,11,16,16,8,4,6
55,6,4,-2,-5,1,4,8,16,16,8,6,6
56,8,10,2,-9,6,3,7,18,18,11,8,8
57,12,16,4,-14,10,4,8,19,19,12,10,11
58,12,16,4,-14,10,4,11,20,19,12,8,11
59,7,10,3,-8,6,2,12,18,15,8,4,7
60,-2,4,6,-1,5,-4,14,15,12,6,3,4
61,-4,3,7,0,5,-6,15,12,12,4,3,3
62,-4,6,10,-1,8,-7,16,14,15,6,6,6
63,-3,6,9,-1,8,-6,15,15,18,7,7,8
64,-3,4,7,0,6,-5,11,16,19,10,8,11
65,0,4,4,-2,4,-2,4,16,19,10,8,11
66,4,6,2,-5,4,1,-2,16,18,11,10,11
67,10,10,0,-10,5,5,-6,15,16,12,11,11
68,12,14,2,-13,8,5,-11,12,16,14,12,12
69,11,16,5,-13,10,3,-19,7,15,14,11,11
70,8,16,8,-12,12,0,-24,3,14,12,11,10
71,6,14,8,-10,11,-1,-24,-2,11,11,10,8
72,4,11,7,-7,9,-2,-18,-3,10,10,10,10
73,3,12,9,-7,10,-3,-10,-4,8,10,10,12
74,6,18,12,-12,15,-3,-4,-3,10,12,11,15
75,11,23,12,-17,17,-1,0,0,11,16,14,16
76,12,24,12,-18,18,0,0,2,11,18,15,16
77,12,23,11,-17,17,0,0,0,8,16,15,15
78,11,22,11,-16,16,0,-4,-4,7,15,14,15
79,12,22,10,-17,16,1,-10,-7,7,15,14,15
80,12,24,12,-18,18,0,-15,-7,8,15,14,16
81,10,24,14,-17,19,-2,-20,-8,6,12,12,14
82,4,22,18,-13,20,-7,-24,-10,2,8,8,11
83,2,18,16,-10,17,-7,-24,-12,-3,6,7,8
84,2,16,14,-9,15,-6,-22,-14,-4,4,7,10
85,4,18,14,-11,16,-5,-16,-14,-4,6,8,11
86,7,20,13,-13,16,-3,-14,-14,-4,7,10,12
87,10,24,14,-17,19,-2,-11,-12,-3,10,11,14
88,11,26,15,-18,20,-2,-10,-12,-3,10,12,14
89,11,24,13,-17,18,-1,-8,-14,-3,10,11,14
90,11,22,11,-16,16,0,-10,-14,-6,8,10,12
91,12,20,8,-16,14,2,-10,-14,-6,7,8,12
92,14,23,9,-18,16,2,-10,-12,-6,7,10,14
93,16,24,8,-20,16,4,-10,-12,-6,6,10,14
94,15,20,5,-17,12,5,-11,-14,-7,6,8,12
95,11,12,1,-11,6,5,-11,-14,-8,3,6,10
96,7,7,0,-7,3,3,-10,-14,-8,2,4,7
97,7,7,0,-7,3,3,-7,-12,-7,0,4,7
98,10,7,-3,-8,2,6,-7,-11,-6,-2,3,6
99,12,6,-6,-9,0,9,-6,-10,-6,-3,2,6
100,14,4,-10,-9,-3,12,-3,-7,-4,-3,2,6
101,11,4,-7,-7,-2,9,3,-4,-3,-2,3,6
102,6,3,-3,-4,0,4,8,-3,0,-2,3,6
103,2,2,0,-2,1,1,11,-4,0,-3,0,3
104,-2,0,2,1,1,-2,10,-6,-2,-4,-3,0
105,-4,-4,0,4,-2,-2,4,-6,-3,-4,-4,-3
106,-8,-11,-3,9,-7,-2,-2,-2,-2,-3,-3,-3
107,-8,-15,-7,11,-11,0,-4,2,2,-2,-2,0
108,-7,-12,-5,9,-8,-1,-3,4,6,0,-2,2
109,-4,-7,-3,5,-5,0,0,6,7,0,-2,2
110,-4,-4,0,4,-2,-2,6,7,8,2,-2,2
111,-7,-8,-1,7,-4,-3,10,7,6,0,-2,0
112,-12,-15,-3,13,-9,-4,12,4,2,-3,-4,-3
113,-15,-20,-5,17,-12,-5,12,2,-3,-7,-7,-7
114,-14,-20,-6,17,-13,-4,14,0,-3,-8,-7,-7
115,-10,-18,-8,14,-13,-1,15,-2,-3,-7,-7,-6
116,-8,-15,-7,11,-11,0,15,-4,-4,-7,-7,-6
117,-8,-14,-6,11,-10,-1,14,-6,-6,-7,-8,-7
118,-10,-12,-2,11,-7,-4,12,-3,-4,-7,-7,-7
