0,-40,-80,-40,60,-60,0,32,68,492,24,20,12
1,-40,-84,-44,62,-64,2,32,70,499,24,20,15
2,-42,-90,-48,66,-69,3,34,71,504,26,23,18
3,-42,-92,-50,67,-71,4,35,72,504,26,24,19
4,-42,-94,-52,68,-73,5,35,72,504,27,26,20
5,-42,-94,-52,68,-73,5,34,72,506,27,26,22
6,-43,-95,-52,69,-73,5,34,74,515,28,27,23
7,-46,-99,-53,72,-76,4,35,76,530,30,28,24
8,-48,-104,-56,76,-80,4,38,79,547,31,30,24
9,-51,-111,-60,81,-85,5,39,82,560,34,31,26
10,-52,-115,-63,83,-89,6,39,82,564,35,32,26
11,-51,-116,-65,83,-90,7,38,82,560,36,34,27
12,-50,-115,-65,82,-90,8,36,80,555,36,35,27
13,-48,-115,-67,81,-91,10,36,80,554,38,35,30
14,-50,-115,-65,82,-90,8,38,82,559,39,35,31
15,-51,-118,-67,84,-92,8,38,83,568,39,35,31
16,-54,-120,-66,87,-93,6,38,86,580,39,38,31
17,-55,-123,-68,89,-95,7,38,87,592,39,39,31
18,-55,-126,-71,90,-98,8,38,88,599,40,40,32
19,-54,-127,-73,90,-100,10,38,88,598,42,40,32
20,-51,-127,-76,89,-101,13,36,87,590,43,40,32
21,-51,-124,-73,87,-98,11,35,86,582,43,40,32
22,-51,-120,-69,85,-94,9,34,83,579,42,40,32
23,-52,-119,-67,85,-93,8,32,83,584,42,40,32
24,-54,-120,-66,87,-93,6,32,83,595,43,40,34
25,-55,-123,-68,89,-95,7,32,86,606,44,42,35
26,-56,-126,-70,91,-98,7,32,87,612,44,43,36
27,-56,-127,-71,91,-99,8,32,87,611,46,46,36
28,-55,-127,-72,91,-99,9,32,86,606,47,46,36
29,-54,-124,-70,89,-97,8,32,83,598,47,46,36
30,-52,-120,-68,86,-94,8,31,82,595,46,44,36
31,-54,-119,-65,86,-92,6,30,82,600,44,44,36
32,-56,-119,-63,87,-91,4,28,83,614,46,44,38
33,-59,-122,-63,90,-92,2,28,86,628,47,46,38
34,-60,-126,-66,93,-96,3,28,86,640,48,47,39
35,-60,-130,-70,95,-100,5,28,87,646,48,50,40
36,-60,-132,-72,96,-102,6,28,86,646,48,51,43
37,-60,-131,-71,95,-101,6,27,86,642,48,51,44
38,-60,-130,-70,95,-100,5,26,83,639,50,51,44
39,-60,-128,-68,94,-98,4,24,83,643,50,51,44
40,-62,-131,-69,96,-100,4,26,84,658,51,54,44
41,-64,-135,-71,99,-103,4,27,88,678,51,55,46
42,-68,-142,-74,105,-108,3,30,92,698,54,58,47
43,-71,-147,-76,109,-111,3,31,95,708,55,59,50
44,-71,-151,-80,111,-115,5,31,95,711,56,62,52
45,-70,-152,-82,111,-117,6,30,94,710,56,63,55
46,-68,-152,-84,110,-118,8,28,92,710,55,64,56
47,-70,-152,-82,111,-117,6,28,92,716,54,66,56
48,-71,-154,-83,112,-118,6,28,94,731,54,67,58
49,-74,-159,-85,116,-122,6,28,96,752,55,70,60
50,-76,-166,-90,121,-128,7,30,100,775,58,72,64
51,-80,-172,-92,126,-132,6,31,104,792,60,75,67
52,-83,-178,-95,130,-136,6,32,107,800,62,76,68
53,-83,-182,-99,132,-140,8,32,107,800,62,76,68
54,-80,-184,-104,132,-144,12,32,106,799,60,76,70
55,-80,-184,-104,132,-144,12,32,106,804,60,76,71
56,-82,-186,-104,134,-145,11,34,107,818,60,76,72
57,-86,-188,-102,137,-145,8,34,110,839,62,78,74
58,-88,-195,-107,141,-151,10,34,112,860,63,80,75
