0,-28,20,48,4,34,-38,16,48,28,8,0,0
1,-31,22,53,4,38,-42,18,51,28,10,3,2
2,-32,22,54,5,38,-43,18,54,30,11,6,3
3,-32,22,54,5,38,-43,18,55,30,11,6,3
4,-31,20,51,5,36,-41,18,56,30,12,6,3
5,-30,20,50,5,35,-40,19,56,28,11,4,2
6,-28,20,48,4,34,-38,19,56,30,10,4,0
7,-28,20,48,4,34,-38,20,56,30,10,4,0
8,-27,20,47,3,34,-37,20,56,28,10,3,0
9,-27,20,47,3,34,-37,20,56,27,11,3,0
10,-27,20,47,3,34,-37,19,56,26,10,4,0
11,-30,20,50,5,35,-40,19,58,27,11,7,2
12,-31,20,51,5,36,-41,19,58,27,10,7,3
13,-32,20,52,6,36,-42,20,59,28,11,7,4
14,-31,20,51,5,36,-41,20,58,28,11,7,4
15,-30,20,50,5,35,-40,22,58,28,12,7,4
16,-30,22,52,4,37,-41,23,56,28,12,7,4
17,-31,22,53,4,38,-42,24,56,28,12,6,4
18,-32,22,54,5,38,-43,24,56,28,11,6,4
19,-31,20,51,5,36,-41,24,56,28,10,4,3
20,-30,20,50,5,35,-40,24,55,27,8,4,3
21,-30,20,50,5,35,-40,26,54,27,7,3,2
22,-31,19,50,6,35,-41,28,54,26,7,3,2
23,-32,19,51,6,35,-42,31,54,26,7,3,0
24,-31,19,50,6,35,-41,31,52,23,8,4,2
25,-30,20,50,5,35,-40,31,50,22,8,4,2
26,-30,20,50,5,35,-40,30,47,22,8,4,3
27,-32,19,51,6,35,-42,30,46,23,8,4,3
28,-34,18,52,8,35,-43,28,44,24,8,4,4
29,-32,16,48,8,32,-40,26,43,23,8,4,4
30,-30,18,48,6,33,-39,23,42,22,10,4,6
31,-28,19,47,4,33,-38,19,40,22,11,4,6
32,-28,20,48,4,34,-38,16,40,24,12,6,7
33,-27,22,49,2,36,-38,14,38,26,12,7,7
34,-26,22,48,2,35,-37,12,36,24,14,8,8
35,-26,23,49,1,36,-38,12,35,23,15,8,10
36,-26,23,49,1,36,-38,11,35,22,16,8,10
37,-26,23,49,1,36,-38,8,34,22,15,8,10
38,-24,22,46,1,34,-35,6,31,20,14,8,7
39,-24,20,44,2,32,-34,4,30,19,12,10,7
40,-23,20,43,1,32,-33,3,28,19,12,8,7
41,-22,20,42,1,31,-32,2,27,19,12,7,8
42,-20,20,40,0,30,-30,0,24,19,14,6,8
43,-22,20,42,1,31,-32,0,22,18,15,8,10
44,-23,20,43,1,32,-33,0,20,16,15,10,10
45,-23,20,43,1,32,-33,-2,22,16,14,10,11
46,-22,20,42,1,31,-32,-3,22,18,14,8,11
47,-19,20,39,0,30,-29,-4,20,18,14,8,11
48,-18,20,38,-1,29,-28,-4,18,18,14,8,10
49,-16,20,36,-2,28,-26,-4,16,16,12,8,10
50,-16,20,36,-2,28,-26,-4,15,16,12,8,11
51,-16,20,36,-2,28,-26,-4,15,16,14,8,14
52,-16,22,38,-3,30,-27,-4,15,16,14,8,14
53,-15,23,38,-4,31,-27,-6,15,16,14,8,14
54,-14,24,38,-5,31,-26,-6,15,15,12,8,12
55,-12,24,36,-6,30,-24,-7,14,15,12,8,12
56,-12,23,35,-5,29,-24,-6,14,14,12,8,12
57,-12,20,32,-4,26,-22,-6,12,14,12,8,12
58,-12,19,31,-3,25,-22,-6,12,12,11,8,12
59,-14,19,33,-2,26,-24,-7,12,11,11,7,12
60,-15,20,35,-2,28,-25,-8,11,10,10,7,12
61,-15,19,34,-2,27,-25,-7,11,8,10,7,12
62,-15,19,34,-2,27,-25,-7,10,8,8,8,12
63,-15,19,34,-2,27,-25,-6,10,8,8,8,12
64,-15,19,34,-2,27,-25,-6,8,8,8,7,11
65,-14,18,32,-2,25,-23,-4,8,8,8,6,11
66,-12,18,30,-3,24,-21,-4,8,8,8,6,11
67,-12,19,31,-3,25,-22,-4,8,8,8,7,12
68,-12,20,32,-4,26,-22,-4,8,8,8,7,11
69,-12,20,32,-4,26,-22,-4,8,10,8,7,11
70,-14,19,33,-2,26,-24,-4,10,10,8,6,11
71,-15,18,33,-1,26,-24,-4,10,11,8,6,11
72,-16,16,32,0,24,-24,-6,10,10,8,4,10
73,-15,16,31,0,24,-23,-7,7,8,8,4,8
74,-14,16,30,-1,23,-22,-8,7,7,8,4,8
75,-14,18,32,-2,25,-23,-8,6,8,8,6,10
76,-15,19,34,-2,27,-25,-8,7,11,8,7,11
77,-16,20,36,-2,28,-26,-7,7,12,8,7,12
78,-16,20,36,-2,28,-26,-6,8,12,8,6,12
79,-16,20,36,-2,28,-26,-4,8,12,10,6,12
80,-15,20,35,-2,28,-25,-4,8,12,10,6,11
81,-14,20,34,-3,27,-24,-4,8,12,10,6,10
82,-14,20,34,-3,27,-24,-4,8,12,8,4,10
83,-15,19,34,-2,27,-25,-3,8,12,8,4,11
84,-16,19,35,-1,27,-26,-3,8,12,10,4,11
85,-16,19,35,-1,27,-26,-3,8,12,10,4,11
86,-16,19,35,-1,27,-26,-2,10,14,11,6,10
87,-16,19,35,-1,27,-26,0,11,14,10,7,11
88,-16,20,36,-2,28,-26,0,11,14,11,7,10
89,-18,22,40,-2,31,-29,-2,10,12,11,7,11
90,-18,22,40,-2,31,-29,-3,8,14,11,6,10
91,-18,20,38,-1,29,-28,-2,8,14,10,7,10
92,-15,22,37,-3,30,-26,-3,8,14,8,6,8
93,-14,23,37,-4,30,-26,-3,8,14,8,6,8
94,-14,23,37,-4,30,-26,-4,8,15,8,4,8
95,-16,23,39,-3,31,-28,-3,10,16,10,6,10
96,-19,23,42,-2,33,-31,-2,11,18,11,7,11
97,-20,26,46,-3,36,-33,2,12,19,12,7,11
98,-22,27,49,-2,38,-36,4,14,22,12,7,10
99,-24,27,51,-1,39,-38,8,19,24,14,7,7
100,-28,27,55,0,41,-42,12,27,27,14,8,4
101,-32,28,60,2,44,-46,16,36,32,15,8,3
102,-35,32,67,1,50,-51,20,46,40,18,10,3
103,-35,35,70,0,53,-53,23,55,50,23,11,4
104,-34,35,69,0,52,-52,24,63,56,30,15,6
105,-31,34,65,-1,50,-48,24,71,63,38,20,10
106,-28,31,59,-1,45,-44,22,76,72,50,28,16
107,-23,31,54,-4,43,-39,15,79,83,63,38,26
108,-16,32,48,-8,40,-32,7,72,95,79,48,35
109,-8,36,44,-14,40,-26,-3,58,104,96,62,48
110,0,39,39,-19,39,-20,-11,34,112,115,76,62
111,10,40,30,-25,35,-10,-23,3,114,132,94,78
112,22,40,18,-31,29,2,-38,-39,107,147,110,94
113,36,40,4,-38,22,16,-55,-87,92,160,124,111
114,52,40,-12,-46,14,32,-72,-136,74,170,135,130
115,67,40,-27,-53,6,47,-87,-179,56,176,144,147
116,82,39,-43,-60,-2,62,-102,-214,36,175,150,163
117,95,36,-59,-65,-12,77,-115,-244,7,163,150,172
118,107,35,-72,-71,-19,89,-127,-270,-32,136,140,176
119,115,35,-80,-75,-23,97,-134,-292,-72,100,124,172
120,120,32,-88,-76,-28,104,-135,-304,-108,58,95,156
121,126,22,-104,-74,-41,115,-132,-304,-142,8,56,126
122,131,6,-125,-68,-60,128,-128,-295,-172,-43,11,87
123,134,-11,-145,-61,-78,140,-124,-282,-196,-87,-28,52
124,132,-24,-156,-54,-90,144,-119,-267,-210,-118,-58,24
125,127,-35,-162,-46,-99,145,-112,-246,-214,-135,-78,2
126,119,-43,-162,-38,-103,141,-103,-220,-210,-144,-92,-19
127,108,-50,-158,-29,-104,133,-91,-194,-200,-148,-103,-34
128,98,-54,-152,-22,-103,125,-79,-171,-188,-151,-110,-44
129,86,-55,-141,-15,-98,114,-68,-154,-176,-148,-110,-50
130,75,-52,-127,-11,-90,101,-62,-140,-163,-140,-106,-52
131,64,-47,-111,-8,-79,88,-56,-130,-150,-131,-100,-52
132,56,-42,-98,-7,-70,77,-51,-119,-136,-123,-95,-51
133,47,-36,-83,-5,-60,65,-44,-110,-123,-114,-88,-50
134,38,-31,-69,-3,-50,54,-38,-98,-111,-102,-79,-47
135,28,-24,-52,-2,-38,40,-32,-84,-96,-87,-70,-43
136,22,-18,-40,-2,-29,31,-28,-70,-82,-75,-60,-36
137,16,-12,-28,-2,-20,22,-24,-58,-68,-66,-52,-31
138,11,-8,-19,-1,-14,15,-18,-46,-56,-56,-44,-26
139,0,-3,-3,1,-3,2,-10,-32,-43,-44,-35,-20
140,-12,3,15,4,9,-14,2,-16,-26,-30,-26,-15
141,-24,8,32,8,20,-28,10,-2,-11,-16,-16,-10
142,-30,12,42,9,27,-36,16,10,-3,-8,-11,-8
143,-32,15,47,8,31,-40,20,15,0,-4,-8,-7
144,-32,15,47,8,31,-40,23,16,2,-3,-8,-7
145,-32,15,47,8,31,-40,24,15,3,-3,-8,-6
146,-32,15,47,8,31,-40,26,14,3,-3,-8,-6
147,-32,15,47,8,31,-40,26,12,2,-4,-8,-7
148,-32,14,46,9,30,-39,27,12,0,-4,-8,-8
149,-32,12,44,10,28,-38,26,11,0,-6,-8,-8
150,-32,12,44,10,28,-38,23,8,0,-6,-8,-8
151,-32,14,46,9,30,-39,19,7,0,-7,-8,-8
152,-32,15,47,8,31,-40,16,8,0,-6,-7,-8
153,-32,15,47,8,31,-40,15,10,2,-4,-6,-7
154,-32,14,46,9,30,-39,14,10,3,-3,-4,-6
155,-32,12,44,10,28,-38,12,8,4,-3,-4,-4
156,-32,14,46,9,30,-39,12,8,4,-4,-4,-6
157,-32,16,48,8,32,-40,11,10,4,-4,-4,-7
158,-32,18,50,7,34,-41,10,10,4,-6,-4,-7
159,-32,18,50,7,34,-41,8,10,4,-4,-4,-6
160,-32,18,50,7,34,-41,8,10,4,-3,-4,-3
161,-32,19,51,6,35,-42,8,11,4,0,-4,-3
162,-30,20,50,5,35,-40,8,12,4,-2,-4,-3
163,-28,20,48,4,34,-38,8,12,6,0,-4,-4
164,-27,20,47,3,34,-37,8,14,7,0,-4,-4
165,-28,20,48,4,34,-38,8,14,7,2,-4,-4
166,-28,20,48,4,34,-38,7,14,6,-2,-4,-6
167,-28,20,48,4,34,-38,6,12,4,-3,-4,-7
168,-30,20,50,5,35,-40,4,11,4,-3,-4,-8
169,-32,19,51,6,35,-42,4,11,4,0,-4,-6
170,-34,18,52,8,35,-43,4,10,4,2,-4,-4
171,-35,16,51,9,34,-43,4,11,4,2,-4,-4
172,-34,16,50,9,33,-42,2,11,4,-2,-4,-6
173,-32,18,50,7,34,-41,0,12,4,-3,-4,-6
174,-31,19,50,6,35,-41,0,12,6,-4,-4,-4
175,-31,20,51,5,36,-41,2,12,6,-3,-4,-4
176,-31,20,51,5,36,-41,3,12,7,-2,-4,-4
177,-30,20,50,5,35,-40,2,12,7,-2,-4,-6
178,-30,19,49,5,34,-40,2,14,8,-2,-4,-6
179,-31,18,49,6,34,-40,2,14,7,-2,-4,-7
180,-32,16,48,8,32,-40,3,15,7,2,-4,-6
181,-32,16,48,8,32,-40,4,15,7,2,-4,-6
182,-32,16,48,8,32,-40,4,16,8,2,-4,-4
183,-32,16,48,8,32,-40,4,16,8,0,-4,-4
184,-32,16,48,8,32,-40,6,16,8,0,-4,-4
185,-34,16,50,9,33,-42,7,18,10,2,-4,-4
186,-34,15,49,9,32,-42,8,19,11,3,-4,-4
187,-32,15,47,8,31,-40,7,20,11,4,-3,-4
188,-31,16,47,7,32,-39,6,20,11,4,-3,-4
189,-31,18,49,6,34,-40,6,20,12,4,-3,-4
190,-31,18,49,6,34,-40,7,20,14,4,-4,-4
191,-30,16,46,7,31,-38,8,22,14,4,-4,-6
192,-30,15,45,7,30,-38,8,23,14,4,-3,-6
193,-31,15,46,8,31,-39,8,24,15,4,-3,-6
194,-32,15,47,8,31,-40,8,26,18,4,-3,-3
195,-32,16,48,8,32,-40,10,27,18,6,-3,-2
196,-31,16,47,7,32,-39,11,28,19,6,-2,-2
197,-31,18,49,6,34,-40,11,28,19,6,0,-3
198,-30,19,49,5,34,-40,11,30,20,6,-2,-4
199,-30,19,49,5,34,-40,10,31,20,6,-2,-4
200,-28,19,47,4,33,-38,10,32,20,6,-3,-4
201,-30,18,48,6,33,-39,10,32,20,6,0,-4
202,-31,16,47,7,32,-39,11,32,20,7,2,-3
203,-32,15,47,8,31,-40,12,32,20,7,3,-3
204,-34,15,49,9,32,-42,12,32,22,6,3,-3
205,-35,16,51,9,34,-43,12,34,22,6,3,-4
206,-35,16,51,9,34,-43,12,35,22,7,4,-4
207,-35,16,51,9,34,-43,12,36,22,8,4,-4
208,-35,16,51,9,34,-43,12,38,23,8,4,-3
209,-36,18,54,9,36,-45,12,38,23,10,3,-3
210,-35,19,54,8,37,-45,14,39,23,10,3,-2
211,-24,19,43,2,31,-34,11,32,18,7,-2,-4
212,-28,21,49,3,35,-39,14,39,21,7,-2,-4
213,-32,21,53,5,37,-43,14,43,25,8,6,0
214,-32,21,53,5,37,-43,18,43,25,12,2,-4
215,-32,21,53,5,37,-43,14,47,25,12,2,-4
216,-32,21,53,5,37,-43,14,43,28,12,2,-5
217,-32,20,52,6,36,-42,18,43,28,12,2,-1
218,-32,20,52,6,36,-42,17,43,24,11,2,-4
219,-36,20,56,8,38,-46,17,47,28,12,2,-4
220,-35,21,56,7,39,-46,17,51,29,12,2,-4
221,-35,21,56,7,39,-46,13,47,28,12,2,-4
222,-35,21,56,7,39,-46,13,51,29,12,3,-7
223,-36,20,56,8,38,-46,17,52,33,12,3,-3
224,-32,20,52,6,36,-42,17,56,29,12,3,-3
225,-32,20,52,6,36,-42,18,51,28,12,3,-3
226,-31,20,51,5,36,-41,17,55,32,16,3,-4
227,-32,20,52,6,36,-42,21,55,32,16,7,0
228,-36,20,56,8,38,-46,17,55,32,12,3,-4
229,-36,20,56,8,38,-46,18,55,32,12,3,-4
230,-36,20,56,8,38,-46,18,55,32,12,3,-4
231,-36,20,56,8,38,-46,22,55,32,12,7,-4
232,-35,20,55,7,38,-45,21,54,32,16,3,-4
233,-31,20,51,5,36,-41,21,58,36,16,3,-4
234,-35,20,55,7,38,-45,21,58,32,13,-1,-4
235,-35,20,55,7,38,-45,21,58,33,17,3,-4
236,-35,16,51,9,34,-43,20,58,36,13,7,-3
237,-39,16,55,11,36,-47,20,58,36,16,3,-3
238,-35,16,51,9,34,-43,20,62,36,13,3,-3
239,-35,16,51,9,34,-43,24,63,36,17,3,-3
240,-35,16,51,9,34,-43,20,62,36,17,3,-3
241,-34,20,54,7,37,-44,20,62,36,17,3,-3
242,-37,16,53,10,35,-45,24,62,36,17,7,-3
243,-33,20,53,6,37,-43,20,58,36,17,3,-3
244,-38,19,57,9,38,-48,20,62,36,17,7,-2
245,-37,15,52,11,34,-45,24,66,36,17,4,-2
246,-37,16,53,10,35,-45,20,62,36,17,4,-2
247,-37,16,53,10,35,-45,20,62,32,17,4,-2
248,-33,20,53,6,37,-43,24,58,32,13,3,-3
249,-33,16,49,8,33,-41,24,62,32,17,3,-2
250,-32,20,52,6,36,-42,20,58,32,17,7,-2
251,-33,19,52,7,36,-43,20,62,36,17,3,1
252,-37,18,55,9,37,-46,24,58,39,17,11,5
253,-34,22,56,6,39,-45,20,57,35,16,7,1
254,-30,22,52,4,37,-41,20,57,35,16,7,1
255,-30,23,53,3,38,-42,20,61,35,20,11,2
256,-29,23,52,3,38,-41,21,57,35,16,12,2
257,-29,23,52,3,38,-41,21,57,35,21,8,1
258,-29,19,48,5,34,-39,18,56,35,17,8,2
259,-33,15,48,9,32,-41,18,56,31,21,8,-2
260,-33,15,48,9,32,-41,18,56,35,21,8,2
261,-33,15,48,9,32,-41,17,52,35,25,12,6
262,-32,15,47,8,31,-40,18,55,34,21,12,2
263,-32,15,47,8,31,-40,17,55,34,20,12,6
264,-28,19,47,4,33,-38,17,55,34,24,12,5
265,-28,19,47,4,33,-38,17,50,30,21,8,6
266,-24,15,39,4,27,-32,17,47,30,21,12,5
267,-24,15,39,4,27,-32,13,47,30,21,12,6
268,-24,15,39,4,27,-32,17,46,30,24,11,9
269,-24,15,39,4,27,-32,13,42,30,24,15,9
270,-20,15,35,2,25,-28,12,42,30,24,15,9
271,-20,15,35,2,25,-28,12,42,29,24,15,10
272,-20,15,35,2,25,-28,16,38,29,24,15,10
273,-20,19,39,0,29,-30,12,34,25,20,15,10
274,-24,14,38,5,26,-31,12,34,25,20,15,10
275,-24,10,34,7,22,-29,15,33,21,20,11,9
276,-24,11,35,6,23,-30,15,34,25,20,15,9
277,-19,11,30,4,21,-25,15,26,21,16,11,5
278,-19,11,30,4,21,-25,15,22,17,16,11,6
279,-19,11,30,4,21,-25,19,22,18,16,11,10
280,-23,11,34,6,23,-29,19,18,17,13,11,6
281,-23,11,34,6,23,-29,23,18,13,13,7,10
282,-24,10,34,7,22,-29,23,9,13,12,7,6
283,-20,6,26,7,16,-23,23,9,9,12,3,2
284,-23,2,25,10,14,-24,23,10,9,16,4,2
285,-19,6,25,6,16,-22,23,9,5,8,4,1
286,-23,7,30,8,19,-27,15,5,9,8,4,6
287,-23,7,30,8,19,-27,14,5,9,12,4,2
288,-23,7,30,8,19,-27,11,5,6,13,4,7
289,-19,7,26,6,17,-23,11,5,10,13,4,7
290,-15,6,21,4,14,-18,7,6,6,9,4,-1
291,-19,10,29,4,20,-24,3,6,6,9,4,3
292,-19,10,29,4,20,-24,3,6,10,12,8,3
293,-16,10,26,3,18,-21,-1,2,10,8,3,2
294,-15,10,25,2,18,-20,-1,6,9,12,7,3
295,-15,10,25,2,18,-20,3,6,13,8,3,6
296,-15,10,25,2,18,-20,-1,6,13,12,7,6
297,-15,11,26,2,19,-21,-1,6,9,12,3,2
298,-15,15,30,0,23,-23,0,6,10,13,8,7
299,-11,15,26,-2,21,-19,-4,6,14,9,4,7
300,-15,7,22,4,15,-19,-4,10,10,13,4,3
301,-15,7,22,4,15,-19,-4,6,10,9,5,3
302,-23,7,30,8,19,-27,-4,6,10,9,4,3
303,-23,7,30,8,19,-27,-4,5,10,9,4,3
304,-24,11,35,6,23,-30,-4,5,10,9,4,3
305,-20,11,31,4,21,-26,-4,5,14,9,4,3
306,-20,7,27,6,17,-24,-4,9,10,9,8,3
307,-19,7,26,6,17,-23,-8,9,14,9,8,3
308,-19,7,26,6,17,-23,-9,9,14,13,8,3
309,-19,11,30,4,21,-25,-8,9,14,13,8,3
310,-20,12,32,4,22,-26,-4,6,15,14,9,6
311,-21,8,29,6,19,-25,-3,11,15,14,5,2
312,-19,9,28,5,19,-24,-2,12,17,14,5,2
313,-21,14,35,3,25,-28,-4,14,14,15,9,2
314,-20,16,36,2,26,-28,-5,9,13,12,5,1
315,-23,17,40,3,29,-32,3,14,20,16,9,0
316,-27,14,41,6,28,-34,8,21,27,17,9,6
317,-35,18,53,8,36,-44,12,28,31,18,9,0
318,-37,15,52,11,34,-45,18,37,36,17,6,-4
319,-37,19,56,9,38,-47,19,49,42,25,8,-3
320,-40,19,59,10,39,-50,19,60,52,30,15,-1
321,-32,19,51,6,35,-42,17,73,60,33,16,3
322,-34,20,54,7,37,-44,17,80,69,40,24,6
323,-24,17,41,3,29,-33,13,84,76,57,34,19
324,-17,24,41,-3,33,-29,11,80,92,76,46,33
325,-13,26,39,-6,33,-26,3,71,100,91,57,40
326,-5,28,33,-11,31,-19,-2,46,109,112,77,55
327,4,25,21,-14,23,-9,-18,16,110,128,90,68
328,9,22,13,-15,17,-2,-29,-20,104,143,104,83
329,24,23,-1,-23,11,12,-43,-65,89,157,118,97
330,40,25,-15,-32,5,27,-62,-116,72,167,131,119
331,61,22,-39,-41,-9,50,-77,-159,56,177,142,136
332,74,30,-44,-52,-7,59,-94,-190,41,178,149,147
333,93,29,-64,-61,-18,78,-106,-221,20,177,155,167
334,105,19,-86,-62,-34,95,-115,-247,-19,153,146,168
335,113,14,-99,-63,-43,106,-123,-271,-60,115,132,165
336,115,21,-94,-68,-37,104,-129,-296,-101,73,110,161
337,115,13,-102,-64,-45,108,-132,-304,-136,27,76,135
338,122,-6,-128,-58,-67,125,-124,-288,-165,-24,24,94
339,127,-29,-156,-49,-93,142,-120,-277,-190,-72,-19,57
340,125,-43,-168,-41,-106,147,-117,-266,-210,-113,-53,28
341,121,-53,-174,-34,-114,148,-111,-247,-215,-133,-74,7
342,122,-56,-178,-33,-117,150,-105,-221,-214,-145,-88,-15
343,111,-60,-171,-25,-116,141,-94,-192,-205,-152,-103,-33
344,101,-63,-164,-19,-114,133,-77,-165,-193,-156,-110,-49
345,92,-65,-157,-13,-111,125,-71,-151,-184,-153,-110,-57
346,76,-64,-140,-6,-102,108,-63,-139,-165,-141,-105,-53
347,65,-57,-122,-4,-90,94,-52,-125,-148,-126,-97,-53
348,55,-52,-107,-1,-80,81,-44,-112,-132,-117,-90,-51
349,48,-47,-95,0,-71,72,-43,-101,-120,-108,-84,-52
350,39,-42,-81,1,-62,60,-38,-98,-107,-98,-76,-49
351,30,-36,-66,3,-51,48,-33,-85,-93,-86,-66,-43
352,22,-25,-47,1,-36,35,-28,-71,-77,-73,-56,-32
353,14,-19,-33,2,-26,24,-23,-56,-62,-59,-46,-28
354,8,-13,-21,2,-17,15,-23,-46,-56,-51,-36,-26
355,-2,-7,-5,4,-6,2,-13,-30,-38,-34,-30,-20
356,-12,-1,11,6,5,-11,-2,-10,-18,-21,-20,-14
357,-29,5,34,12,20,-32,8,6,-3,-5,-8,-13
358,-32,5,37,13,21,-35,14,20,8,0,-1,-6
359,-31,8,39,11,24,-35,13,19,9,1,-1,-8
360,-31,4,35,13,20,-33,14,22,11,4,-4,-6
361,-26,5,31,10,18,-29,14,19,8,4,0,-5
362,-25,9,34,8,22,-30,10,23,5,4,-3,-4
363,-29,10,39,9,25,-34,10,24,9,5,5,-4
364,-25,6,31,9,19,-28,14,24,10,5,-3,-8
365,-29,6,35,11,21,-32,10,20,9,5,-3,-8
366,-26,6,32,10,19,-29,11,20,9,5,-3,-4
367,-26,6,32,10,19,-29,12,21,10,5,2,-4
368,-26,10,36,8,23,-31,12,26,10,5,2,-4
369,-26,10,36,8,23,-31,17,26,10,1,1,-4
370,-26,7,33,9,20,-30,13,26,14,5,1,-4
371,-30,11,41,9,26,-36,13,26,14,5,1,-4
372,-30,10,40,10,25,-35,14,26,15,5,2,-4
373,-31,10,41,10,26,-36,18,26,14,9,2,0
374,-27,10,37,8,24,-32,14,26,14,5,2,0
375,-27,10,37,8,24,-32,18,22,14,5,2,-4
376,-27,10,37,8,24,-32,14,26,10,5,2,0
377,-31,10,41,10,26,-36,18,26,13,9,2,0
378,-31,6,37,12,22,-34,14,22,14,5,1,-4
379,-35,7,42,14,25,-39,18,26,14,5,5,0
380,-35,7,42,14,25,-39,17,26,14,5,6,-4
381,-31,7,38,12,23,-35,17,26,10,5,2,-4
382,-32,7,39,12,23,-36,18,21,14,5,2,-4
383,-36,6,42,15,24,-39,18,25,15,5,-2,-4
384,-36,10,46,13,28,-41,18,21,15,5,1,-5
385,-37,6,43,15,25,-40,22,26,11,5,1,-4
386,-37,6,43,15,25,-40,19,26,11,5,5,-1
387,-37,7,44,15,26,-41,19,23,12,5,1,-4
388,-32,11,43,10,27,-38,23,23,11,2,1,-4
389,-32,11,43,10,27,-38,22,22,11,2,1,-8
390,-37,7,44,15,26,-41,22,23,15,6,1,-8
391,-37,6,43,15,25,-40,26,23,11,2,1,-8
392,-37,10,47,13,29,-42,23,23,11,1,-3,-5
393,-37,6,43,15,25,-40,26,23,15,1,-3,-5
394,-42,6,48,18,27,-45,31,19,11,5,1,-9
395,-38,6,44,16,25,-41,31,23,12,2,-3,-5
396,-38,2,40,18,21,-39,31,23,12,6,1,-5
397,-38,2,40,18,21,-39,32,19,12,6,-2,-9
398,-38,6,44,16,25,-41,32,16,8,2,-2,-5
399,-38,2,40,18,21,-39,28,24,12,2,2,-5
400,-38,6,44,16,25,-41,24,20,8,2,-3,-5
401,-42,6,48,18,27,-45,24,16,12,1,1,-9
402,-41,6,47,17,27,-44,20,20,12,5,1,-6
403,-38,6,44,16,25,-41,20,21,12,5,-3,-6
404,-38,5,43,16,24,-41,20,21,9,6,1,-6
405,-39,5,44,17,25,-42,16,25,13,6,2,-5
406,-39,5,44,17,25,-42,17,22,17,6,1,-5
407,-39,9,48,15,29,-44,13,22,17,6,1,-5
408,-35,6,41,14,24,-38,17,22,17,6,1,-5
409,-38,6,44,16,25,-41,18,26,13,6,1,-5
410,-39,6,45,16,26,-42,14,30,17,6,5,-5
411,-39,6,45,16,26,-42,18,27,17,6,1,-6
412,-44,6,50,19,28,-47,14,31,21,6,5,-5
413,-41,10,51,15,31,-46,14,31,18,6,2,-5
414,-41,10,51,15,31,-46,14,31,18,6,2,-5
415,-41,10,51,15,31,-46,14,35,22,10,5,-1
416,-40,10,50,15,30,-45,14,35,21,10,1,-2
417,-36,10,46,13,28,-41,10,31,18,6,1,-6
418,-40,10,50,15,30,-45,13,31,18,6,1,-2
419,-44,10,54,17,32,-49,13,32,18,6,5,-6
420,-44,10,54,17,32,-49,13,36,23,6,6,-2
421,-45,14,59,15,37,-52,13,37,23,6,2,-5
422,-40,14,54,13,34,-47,13,37,23,7,2,-6
423,-37,10,47,13,29,-42,9,38,24,6,6,-6
424,-37,14,51,11,33,-44,9,38,24,6,2,-2
425,-41,14,55,13,35,-48,13,43,24,10,6,-1
426,-41,10,51,15,31,-46,13,39,24,11,6,-2
427,-41,10,51,15,31,-46,12,44,29,11,6,-2
