0,-16,-16,0,16,-8,-8,-16004,16,8,4,4,8
1,-7,-11,-4,9,-7,-1,-16004,12,7,-3,-6,3
2,2,-4,-6,1,-5,4,-16004,8,3,-8,-12,-4
3,7,2,-5,-4,-2,6,-16004,6,-3,-11,-14,-10
4,6,3,-3,-4,0,4,-16004,4,-7,-11,-12,-10
5,0,-2,-2,1,-2,1,-16004,6,-6,-8,-7,-6
6,-8,-8,0,8,-4,-4,-16006,8,-2,-3,-2,2
7,-14,-14,0,14,-7,-7,-16007,11,4,0,3,6
8,-15,-16,-1,15,-8,-7,-16008,12,6,0,2,7
9,-11,-14,-3,12,-8,-4,-16008,11,6,-4,-3,3
10,-4,-8,-4,6,-6,0,-16008,8,2,-10,-8,-3
11,2,-2,-4,0,-3,3,-16008,4,-2,-14,-11,-8
12,4,2,-2,-3,0,3,-16008,3,-6,-15,-11,-10
13,2,0,-2,-1,-1,2,-16008,3,-6,-12,-8,-8
14,-4,-6,-2,5,-4,-1,-16008,6,-4,-7,-3,-3
15,-11,-11,0,11,-5,-5,-16008,8,0,-3,2,3
16,-14,-15,-1,14,-8,-6,-16008,10,3,0,3,6
17,-11,-15,-4,13,-9,-3,-16008,10,4,-2,-2,4
18,-4,-11,-7,7,-9,2,-16008,7,2,-6,-7,-2
19,3,-4,-7,0,-6,5,-16008,4,-3,-11,-12,-7
20,6,0,-6,-3,-3,6,-16008,2,-7,-14,-14,-11
21,3,0,-3,-1,-2,3,-16008,0,-8,-14,-12,-11
22,-4,-6,-2,5,-4,-1,-16008,2,-7,-10,-7,-7
23,-11,-11,0,11,-5,-5,-16008,6,-3,-4,0,2
24,-15,-16,-1,15,-8,-7,-16008,10,3,2,4,7
25,-14,-18,-4,16,-11,-5,-16008,11,6,2,3,8
26,-7,-14,-7,10,-10,0,-16008,8,3,-4,-3,3
27,2,-6,-8,2,-7,5,-16008,4,-3,-11,-10,-4
28,6,2,-4,-4,-1,5,-16008,2,-8,-16,-14,-10
29,6,4,-2,-5,1,4,-16008,0,-11,-18,-15,-12
30,3,3,0,-3,1,1,-16008,2,-11,-15,-11,-10
31,-3,-3,0,3,-1,-1,-16008,3,-8,-10,-4,-4
32,-10,-11,-1,10,-6,-4,-16008,6,-3,-4,2,3
33,-14,-18,-4,16,-11,-5,-16008,8,2,-3,3,6
34,-12,-18,-6,15,-12,-3,-16008,10,3,-4,-2,3
35,-7,-12,-5,9,-8,-1,-16008,7,-2,-10,-8,-3
36,0,-4,-4,2,-4,2,-16008,2,-7,-15,-14,-10
37,6,3,-3,-4,0,4,-16008,-3,-11,-18,-16,-14
38,7,4,-3,-5,0,5,-16008,-4,-12,-16,-15,-15
39,2,-2,-4,0,-3,3,-16008,-2,-10,-10,-10,-10
40,-7,-11,-4,9,-7,-1,-16008,3,-4,-3,-3,-2
41,-14,-18,-4,16,-11,-5,-16008,8,2,3,3,6
42,-14,-19,-5,16,-12,-4,-16008,10,4,2,2,6
43,-7,-14,-7,10,-10,0,-16008,8,2,-4,-4,0
44,2,-7,-9,2,-8,6,-16008,3,-2,-12,-11,-8
45,7,0,-7,-3,-4,7,-16008,-3,-7,-16,-15,-14
46,8,3,-5,-5,-1,6,-16008,-7,-10,-18,-16,-16
47,4,0,-4,-2,-2,4,-16008,-6,-11,-12,-12,-12
48,-4,-7,-3,5,-5,0,-16008,0,-7,-6,-6,-6
49,-14,-16,-2,15,-9,-6,-16008,7,0,2,3,4
50,-19,-22,-3,20,-12,-8,-16008,11,6,3,6,7
51,-16,-20,-4,18,-12,-6,-16008,10,6,0,2,4
52,-10,-14,-4,12,-9,-3,-16008,6,2,-4,-6,-3
53,-2,-4,-2,3,-3,0,-16010,0,-4,-10,-12,-8
54,3,2,-1,-2,0,2,-16011,-3,-8,-14,-14,-12
55,4,3,-1,-3,1,2,-16012,-4,-11,-16,-14,-14
56,0,-2,-2,1,-2,1,-16012,-4,-11,-12,-10,-11
57,-7,-10,-3,8,-6,-2,-16012,-2,-7,-6,-4,-4
58,-14,-18,-4,16,-11,-5,-16012,3,-2,2,2,3
59,-14,-20,-6,17,-13,-4,-16012,6,2,2,2,6
60,-8,-16,-8,12,-12,0,-16012,4,-2,-6,-4,0
61,0,-8,-8,4,-8,4,-16012,-2,-7,-12,-11,-8
62,6,-2,-8,-2,-5,7,-16012,-6,-11,-18,-15,-16
63,8,2,-6,-5,-2,7,-16012,-8,-14,-16,-15,-18
64,4,0,-4,-2,-2,4,-16012,-7,-14,-14,-12,-15
65,-2,-6,-4,4,-5,1,-16012,-4,-12,-8,-8,-8
66,-10,-12,-2,11,-7,-4,-16012,0,-8,-6,-3,0
67,-12,-16,-4,14,-10,-4,-16012,3,-4,-3,0,4
68,-11,-15,-4,13,-9,-3,-16012,3,-2,-4,-2,3
69,-4,-8,-4,6,-6,0,-16012,-2,-4,-10,-8,-4
70,2,-2,-4,0,-3,3,-16012,-6,-8,-16,-14,-11
71,6,3,-3,-4,0,4,-16012,-8,-14,-19,-16,-15
72,6,3,-3,-4,0,4,-16012,-8,-14,-16,-14,-14
73,4,-2,-6,-1,-4,5,-16012,-7,-12,-11,-10,-8
74,-2,-7,-5,4,-6,2,-16012,-4,-8,-7,-4,-2
75,-8,-12,-4,10,-8,-2,-16012,0,-4,-4,-2,3
76,-10,-14,-4,12,-9,-3,-16012,3,-3,-6,-3,2
77,-6,-11,-5,8,-8,0,-16012,2,-4,-8,-8,-4
78,3,-4,-7,0,-6,5,-16012,-3,-8,-12,-14,-11
79,7,2,-5,-4,-2,6,-16012,-6,-11,-15,-16,-15
80,7,3,-4,-5,-1,5,-16012,-6,-12,-14,-14,-14
81,3,-2,-5,0,-4,4,-16012,-4,-11,-11,-10,-10
82,-4,-8,-4,6,-6,0,-16012,-2,-8,-7,-6,-4
83,-11,-15,-4,13,-9,-3,-16012,3,-3,-4,-3,0
84,-14,-18,-4,16,-11,-5,-16012,4,0,-3,-3,2
85,-11,-16,-5,13,-10,-3,-16012,2,-2,-6,-6,-3
86,-4,-11,-7,7,-9,2,-16012,-3,-6,-11,-11,-10
87,3,-4,-7,0,-6,5,-16012,-6,-10,-16,-15,-15
88,7,0,-7,-3,-4,7,-16012,-7,-11,-16,-15,-16
89,3,-2,-5,0,-4,4,-16014,-6,-11,-12,-11,-12
90,-6,-8,-2,7,-5,-2,-16015,-2,-8,-4,-6,-6
91,-14,-14,0,14,-7,-7,-16016,4,-4,0,0,3
92,-16,-18,-2,17,-10,-7,-16016,7,0,3,2,6
93,-14,-16,-2,15,-9,-6,-16016,7,2,0,-2,3
94,-7,-12,-5,9,-8,-1,-16016,3,-2,-4,-7,-4
95,2,-4,-6,1,-5,4,-16016,-3,-7,-12,-14,-12
96,7,0,-7,-3,-4,7,-16016,-7,-12,-16,-16,-16
97,4,-2,-6,-1,-4,5,-16016,-7,-14,-15,-15,-15
98,-4,-8,-4,6,-6,0,-16016,-3,-11,-8,-7,-8
99,-12,-16,-4,14,-10,-4,-16016,3,-4,-2,0,-2
100,-14,-20,-6,17,-13,-4,-10594,6,2,2,2,2
101,-8,-19,-11,13,-15,2,-5186,6,3,-2,-3,0
102,0,-14,-14,7,-14,7,168,4,-2,-7,-10,-6
103,7,-6,-13,0,-10,10,43,2,-6,-14,-14,-12
104,10,0,-10,-5,-5,10,-95,-3,-11,-18,-16,-19
105,7,2,-5,-4,-2,6,-174,-6,-14,-18,-15,-19
106,-2,-4,-2,3,-3,0,-162,-3,-14,-12,-11,-12
107,-10,-12,-2,11,-7,-4,-67,3,-8,-4,-4,-2
108,-15,-19,-4,17,-11,-5,71,7,-2,2,2,6
109,-14,-20,-6,17,-13,-4,178,8,3,2,2,6
110,-8,-16,-8,12,-12,0,184,7,2,-3,-4,-2
111,0,-8,-8,4,-8,4,86,3,-4,-10,-11,-10
112,7,-2,-9,-2,-6,8,-58,-2,-10,-15,-16,-16
113,8,3,-5,-5,-1,6,-162,-4,-12,-18,-18,-18
114,3,0,-3,-1,-2,3,-180,-3,-11,-14,-14,-14
115,-8,-10,-2,9,-6,-3,-108,2,-7,-6,-6,-4
116,-18,-20,-2,19,-11,-8,22,6,-2,2,2,4
117,-20,-24,-4,22,-14,-8,146,8,3,3,3,7
118,-15,-20,-5,17,-12,-5,190,7,3,-2,-3,2
119,-6,-11,-5,8,-8,0,122,4,-2,-8,-10,-7
120,4,-2,-6,-1,-4,5,-15,0,-8,-15,-16,-15
121,10,6,-4,-8,1,7,-138,-3,-14,-19,-18,-19
122,8,6,-2,-7,2,5,-184,-4,-15,-16,-14,-16
123,0,-2,-2,1,-2,1,-142,-2,-11,-11,-7,-10
124,-11,-12,-1,11,-6,-5,-30,3,-6,-3,0,0
125,-16,-19,-3,17,-11,-6,102,8,0,2,3,4
126,-15,-20,-5,17,-12,-5,178,10,2,2,0,3
127,-7,-14,-7,10,-10,0,148,8,0,-6,-6,-4
128,2,-6,-8,2,-7,5,30,3,-6,-14,-14,-12
129,8,3,-5,-5,-1,6,-106,-3,-11,-19,-18,-18
130,7,4,-3,-5,0,5,-182,-4,-14,-18,-18,-18
131,0,-2,-2,1,-2,1,-168,-2,-11,-12,-11,-12
132,-11,-12,-1,11,-6,-5,-75,3,-4,-4,-3,-4
133,-18,-20,-2,19,-11,-8,55,6,2,2,3,3
134,-18,-22,-4,20,-13,-7,155,7,4,3,0,6
135,-11,-16,-5,13,-10,-3,163,7,3,-2,-6,2
136,-2,-7,-5,4,-6,2,70,3,-2,-8,-12,-8
137,7,2,-5,-4,-2,6,-67,-3,-8,-15,-16,-18
138,10,6,-4,-8,1,7,-170,-7,-14,-18,-18,-20
139,4,2,-2,-3,0,3,-188,-7,-14,-14,-15,-16
140,-7,-8,-1,7,-4,-3,-122,-3,-10,-6,-8,-7
141,-16,-18,-2,17,-10,-7,2,3,-3,2,-2,2
142,-18,-22,-4,20,-13,-7,118,7,2,3,0,4
143,-11,-19,-8,15,-13,-1,159,6,2,-2,-6,0
144,-3,-11,-8,7,-9,3,98,3,-3,-7,-14,-8
145,4,-2,-6,-1,-4,5,-30,-2,-8,-12,-19,-16
146,7,6,-1,-6,2,4,-147,-4,-12,-16,-20,-20
147,4,4,0,-4,2,2,-195,-6,-14,-15,-16,-19
148,-3,-4,-1,3,-2,-1,-154,-3,-10,-10,-10,-10
149,-12,-14,-2,13,-8,-5,-44,3,-3,0,-2,0
150,-16,-19,-3,17,-11,-6,80,8,4,4,3,7
151,-15,-18,-3,16,-10,-6,151,10,6,3,2,4
152,-6,-12,-6,9,-9,0,123,7,3,-6,-6,-3
153,3,-4,-7,0,-6,5,12,2,-4,-14,-14,-12
154,8,3,-5,-5,-1,6,-118,-4,-11,-19,-18,-18
155,6,4,-2,-5,1,4,-192,-6,-14,-18,-16,-19
156,0,-2,-2,1,-2,1,-180,-3,-12,-12,-10,-14
157,-8,-10,-2,9,-6,-3,-91,3,-6,-4,-3,-4
158,-14,-16,-2,15,-9,-6,34,8,2,2,3,4
159,-14,-18,-4,16,-11,-5,127,10,6,2,2,4
160,-7,-15,-8,11,-11,1,135,8,3,-3,-4,-3
161,3,-7,-10,2,-9,7,47,3,-3,-10,-12,-12
162,10,2,-8,-6,-3,9,-83,-2,-10,-15,-18,-18
163,10,6,-4,-8,1,7,-180,-4,-12,-16,-19,-19
164,6,0,-6,-3,-3,6,-198,-3,-12,-12,-14,-14
165,-3,-10,-7,6,-8,2,-131,2,-8,-4,-6,-6
166,-11,-19,-8,15,-13,-1,-14,6,-3,3,2,3
167,-16,-22,-6,19,-14,-5,96,10,3,6,3,7
168,-14,-19,-5,16,-12,-4,136,10,6,2,-3,4
169,-4,-12,-8,8,-10,2,79,8,2,-6,-10,-4
170,6,-4,-10,-1,-7,8,-43,3,-6,-12,-16,-14
171,10,2,-8,-6,-3,9,-158,-2,-12,-15,-19,-18
172,6,2,-4,-4,-1,5,-204,-4,-14,-15,-18,-16
173,-3,-6,-3,4,-4,0,-164,0,-11,-10,-11,-8
174,-11,-15,-4,13,-9,-3,-60,6,-4,-2,-2,0
175,-15,-20,-5,17,-12,-5,56,11,2,4,3,7
176,-14,-20,-6,17,-13,-4,124,11,4,3,0,4
177,-7,-14,-7,10,-10,0,99,8,2,-4,-8,-4
178,3,-4,-7,0,-6,5,-6,4,-4,-11,-15,-14
179,10,4,-6,-7,-1,8,-130,-2,-11,-15,-19,-19
180,10,4,-6,-7,-1,8,-202,-3,-14,-15,-18,-18
181,3,-3,-6,0,-5,5,-190,0,-11,-10,-12,-12
182,-7,-12,-5,9,-8,-1,-102,7,-4,-2,-4,-3
183,-14,-19,-5,16,-12,-4,15,11,2,4,2,4
184,-15,-20,-5,17,-12,-5,103,11,4,3,2,6
185,-11,-18,-7,14,-12,-2,110,10,3,-3,-4,0
186,-4,-11,-7,7,-9,2,30,6,-2,-10,-12,-10
187,2,-4,-6,1,-5,4,-94,2,-8,-15,-19,-18
188,4,2,-2,-3,0,3,-188,-3,-12,-18,-20,-20
189,2,2,0,-2,1,1,-206,-2,-12,-14,-15,-16
190,-6,-6,0,6,-3,-3,-142,4,-7,-6,-7,-7
191,-14,-14,0,14,-7,-7,-31,11,-2,3,-2,0
192,-16,-19,-3,17,-11,-6,72,15,4,6,-2,4
193,-12,-16,-4,14,-10,-4,110,15,6,3,-4,2
194,-4,-10,-6,7,-8,1,56,12,3,-4,-10,-6
195,2,-2,-4,0,-3,3,-58,8,-3,-10,-14,-12
196,6,3,-3,-4,0,4,-167,6,-8,-12,-16,-16
197,4,3,-1,-3,1,2,-211,4,-10,-10,-14,-14
198,-2,-4,-2,3,-3,0,-174,7,-8,-6,-8,-8
199,-10,-12,-2,11,-7,-4,-75,10,-3,2,-3,-2
200,-14,-18,-4,16,-11,-5,35,12,3,4,0,3
201,-11,-15,-4,13,-9,-3,98,11,6,3,-3,0
202,-4,-8,-4,6,-6,0,75,10,3,-3,-7,-6
203,3,0,-3,-1,-2,3,-24,7,-3,-8,-12,-12
204,8,6,-2,-7,2,5,-140,6,-7,-10,-14,-15
205,7,7,0,-7,3,3,-207,4,-7,-8,-11,-14
206,2,2,0,-2,1,1,-192,7,-4,-3,-4,-8
207,-8,-8,0,8,-4,-4,-110,12,0,3,2,0
208,-14,-16,-2,15,-9,-6,0,16,4,6,4,4
209,-14,-19,-5,16,-12,-4,83,18,6,6,2,4
210,-8,-15,-7,11,-11,0,91,15,4,0,-4,-2
211,0,-7,-7,3,-7,4,15,12,0,-6,-10,-8
212,7,0,-7,-3,-4,7,-103,10,-4,-12,-12,-14
213,8,2,-6,-5,-2,7,-192,10,-6,-12,-11,-14
214,4,-4,-8,0,-6,6,-207,12,-4,-7,-7,-7
215,-4,-11,-7,7,-9,2,-146,16,0,2,-2,0
216,-8,-16,-8,12,-12,0,-42,20,4,8,3,6
217,-8,-15,-7,11,-11,0,55,20,8,8,4,6
218,-5,-10,-5,7,-7,0,128,22,12,2,0,2
219,8,-4,-12,-2,-8,10,68,21,8,0,-6,-4
220,13,6,-7,-9,-1,10,-76,16,4,-4,-14,-9
221,13,11,-2,-12,4,7,-204,11,0,-4,-10,-9
222,9,7,-2,-8,2,5,-248,15,0,1,-5,-7
223,4,-3,-7,0,-5,6,-196,16,8,7,5,2
224,-5,-12,-7,8,-9,1,-88,24,13,12,7,11
225,-10,-13,-3,11,-8,-3,36,29,18,16,11,12
226,-5,-8,-3,6,-5,-1,112,25,19,16,6,8
227,8,5,-3,-6,1,5,92,20,19,7,1,-1
228,17,11,-6,-14,2,11,-28,19,14,2,-4,-2
229,14,16,2,-15,9,6,-168,15,10,2,-4,-2
230,15,16,1,-15,8,7,-244,15,14,7,1,2
231,10,12,2,-11,7,4,-224,19,15,16,11,4
232,5,-1,-6,-2,-4,6,-132,23,24,22,16,13
233,-4,-6,-2,5,-4,-1,-8,24,26,23,17,18
234,-4,-6,-2,5,-4,-1,88,24,26,18,13,14
235,6,3,-3,-4,0,4,100,23,22,13,8,5
236,15,14,-1,-14,6,8,8,13,12,0,-1,-4
237,20,20,0,-20,10,10,-128,12,3,-4,-5,-4
238,20,16,-4,-18,6,12,-232,8,3,0,-9,-8
239,8,12,4,-10,8,2,-248,3,-6,-4,-4,-3
240,-2,-1,1,1,0,-1,-176,11,-2,4,4,2
241,-8,-11,-3,9,-7,-2,-56,11,5,4,8,11
242,-8,-11,-3,9,-7,-2,60,15,5,8,4,11
243,-4,-7,-3,5,-5,0,104,10,4,0,4,2
244,6,3,-3,-4,0,4,48,9,-4,-9,-9,-7
245,11,8,-3,-9,2,7,-84,4,-10,-15,-14,-12
246,8,5,-3,-6,1,5,-196,3,-11,-12,-11,-12
247,11,4,-7,-7,-2,9,-240,2,-12,-12,-10,-12
248,3,3,0,-3,1,1,-196,7,-8,-7,-6,-4
249,-5,-8,-3,6,-5,-1,-92,11,-4,2,3,6
250,-9,-17,-8,13,-12,0,32,16,1,6,8,10
251,-4,-16,-12,10,-14,4,104,17,0,1,3,5
252,9,-8,-17,0,-13,13,84,13,0,-8,-6,-4
253,14,1,-13,-7,-6,13,-28,9,-9,-9,-12,-8
254,17,5,-12,-11,-4,14,-160,8,-14,-13,-16,-13
255,17,4,-13,-10,-5,15,-224,8,-14,-9,-11,-12
256,9,-2,-11,-3,-7,10,-204,9,-9,-4,-2,-4
257,0,-8,-8,4,-8,4,-120,14,-5,4,2,9
258,-5,-17,-12,11,-14,4,-4,15,-1,0,2,4
259,-10,-23,-13,16,-18,2,96,15,-1,-1,1,4
260,-2,-15,-13,8,-14,6,108,11,-2,-6,-8,-1
261,10,-3,-13,-3,-8,12,24,6,-11,-15,-13,-6
262,13,6,-7,-9,-1,10,-108,6,-12,-16,-18,-11
263,13,2,-11,-7,-5,12,-200,6,-12,-20,-15,-15
264,4,-6,-10,1,-8,7,-208,7,-16,-12,-11,-11
265,-8,-11,-3,9,-7,-2,-144,12,-11,-4,-3,0
266,-17,-17,0,17,-8,-8,-28,12,-3,-5,0,4
267,-14,-22,-8,18,-15,-3,80,16,1,-2,-1,3
268,-6,-14,-8,10,-11,1,124,16,-4,-7,-14,-6
269,2,-2,-4,0,-3,3,68,12,-9,-15,-18,-15
270,11,2,-9,-6,-4,10,-56,8,-13,-20,-18,-20
271,7,6,-1,-6,2,4,-168,4,-14,-20,-19,-16
272,6,0,-6,-3,-3,6,-208,8,-14,-16,-12,-12
273,-7,-13,-6,10,-9,0,-164,12,-14,-8,-8,-8
274,-16,-19,-3,17,-11,-6,-64,17,-6,-4,-3,0
275,-16,-24,-8,20,-16,-4,52,18,-5,-4,-3,-1
276,-17,-20,-3,18,-11,-7,120,17,-1,-8,-8,-1
277,-8,-11,-3,9,-7,-2,96,13,-6,-17,-17,-14
278,0,-6,-6,3,-6,3,-8,9,-15,-22,-21,-19
279,4,2,-2,-3,0,3,-132,5,-15,-22,-21,-23
280,4,2,-2,-3,0,3,-196,9,-15,-17,-16,-18
281,-4,-7,-3,5,-5,0,-184,13,-11,-8,-8,-13
282,-13,-15,-2,14,-8,-5,-100,14,-6,-8,-7,-5
283,-17,-20,-3,18,-11,-7,12,14,-6,-8,-4,-1
284,-13,-16,-3,14,-9,-5,108,18,-6,-8,-5,-1
285,0,-7,-7,3,-7,4,116,14,-7,-14,-14,-10
286,1,-2,-3,0,-3,2,36,9,-8,-11,-19,-16
287,2,-1,-3,0,-2,3,-88,12,-13,-20,-20,-21
288,2,-2,-4,0,-3,3,-180,8,-18,-20,-20,-21
289,-3,-6,-3,4,-4,0,-188,4,-14,-19,-15,-16
290,-12,-15,-3,13,-9,-4,-128,8,-13,-10,-10,-7
291,-17,-21,-4,19,-12,-6,-20,13,-3,0,-4,-1
292,-18,-22,-4,20,-13,-7,84,18,-2,-3,0,0
293,-14,-18,-4,16,-11,-5,128,18,-2,-8,-8,-5
294,-1,-9,-8,5,-8,4,72,10,-6,-13,-18,-15
295,5,-3,-8,-1,-6,7,-44,9,-15,-22,-23,-24
296,5,2,-3,-3,-1,4,-152,5,-16,-23,-23,-21
297,-2,-1,1,1,0,-1,-192,4,-17,-19,-15,-17
298,-7,-14,-7,10,-10,0,-152,8,-13,-10,-10,-8
299,-17,-24,-7,20,-15,-5,-52,13,-4,-5,-4,-2
