0,-4,-4,0,4,-2,-2,16,8,-4,-4,-4,-4
1,2,-2,-4,0,-3,3,15,11,-3,-4,-2,-4
2,4,0,-4,-2,-2,4,15,11,-2,-3,-2,-4
3,2,-2,-4,0,-3,3,16,10,0,-3,-3,-4
4,-3,-4,-1,3,-2,-1,15,8,-2,-4,-7,-6
5,-8,-8,0,8,-4,-4,14,7,-4,-8,-8,-7
6,-11,-11,0,11,-5,-5,14,6,-7,-10,-8,-8
7,-14,-15,-1,14,-8,-6,14,4,-8,-10,-10,-10
8,-16,-18,-2,17,-10,-7,14,3,-8,-8,-11,-11
9,-18,-20,-2,19,-11,-8,12,3,-8,-10,-12,-12
10,-16,-20,-4,18,-12,-6,12,4,-8,-10,-11,-11
11,-12,-18,-6,15,-12,-3,14,8,-7,-8,-8,-8
12,-7,-12,-5,9,-8,-1,15,11,-6,-6,-7,-6
13,-2,-6,-4,4,-5,1,16,12,-4,-4,-6,-3
14,3,0,-3,-1,-2,3,15,11,-4,-4,-6,-4
15,4,0,-4,-2,-2,4,14,11,-4,-4,-6,-6
16,4,-2,-6,-1,-4,5,12,11,-4,-4,-6,-7
17,4,-4,-8,0,-6,6,12,11,-6,-4,-6,-6
18,2,-7,-9,2,-8,6,12,10,-7,-6,-4,-4
19,-4,-11,-7,7,-9,2,11,8,-8,-8,-6,-6
20,-11,-18,-7,14,-12,-2,10,7,-10,-11,-8,-8
21,-15,-20,-5,17,-12,-5,8,6,-11,-11,-10,-10
22,-11,-16,-5,13,-10,-3,10,7,-8,-7,-7,-7
23,-2,-4,-2,3,-3,0,11,10,-3,-2,-3,-3
24,8,6,-2,-7,2,5,12,14,2,3,2,0
25,11,8,-3,-9,2,7,12,14,0,3,2,-2
26,8,6,-2,-7,2,5,12,14,-3,2,0,-3
27,6,4,-2,-5,1,4,11,11,-4,0,-3,-4
28,4,3,-1,-3,1,2,10,10,-4,0,-4,-4
29,3,0,-3,-1,-2,3,8,8,-4,-2,-4,-4
30,0,-3,-3,1,-3,2,8,8,-4,-3,-4,-4
31,-3,-4,-1,3,-2,-1,8,8,-6,-3,-4,-4
32,-4,-4,0,4,-2,-2,8,7,-6,-3,-4,-6
33,-4,-3,1,3,-1,-2,10,6,-6,-3,-4,-6
34,-3,-2,1,2,0,-2,11,6,-4,-4,-4,-6
35,-2,-2,0,2,-1,-1,12,7,-6,-4,-4,-4
36,0,-2,-2,1,-2,1,11,6,-7,-4,-4,-4
37,0,-3,-3,1,-3,2,11,4,-8,-4,-6,-4
38,-2,-2,0,2,-1,-1,11,3,-7,-4,-7,-4
39,-2,-2,0,2,-1,-1,11,3,-7,-6,-8,-6
40,-3,0,3,1,2,-3,11,3,-7,-6,-8,-7
41,-2,-2,0,2,-1,-1,10,2,-8,-6,-8,-8
42,-3,-3,0,3,-1,-1,11,3,-8,-6,-7,-8
43,-4,-4,0,4,-2,-2,11,3,-8,-6,-6,-7
44,-6,-3,3,4,0,-4,12,3,-8,-6,-6,-6
45,-6,-2,4,4,1,-5,12,2,-7,-4,-7,-6
46,-4,0,4,2,2,-4,11,0,-7,-6,-8,-7
47,-3,-2,1,2,0,-2,10,2,-7,-7,-7,-8
48,-3,-3,0,3,-1,-1,8,2,-8,-8,-6,-8
49,-3,-4,-1,3,-2,-1,10,2,-8,-7,-4,-8
50,-4,-4,0,4,-2,-2,11,0,-8,-6,-6,-8
51,-6,-6,0,6,-3,-3,12,2,-7,-6,-6,-8
52,-7,-7,0,7,-3,-3,12,2,-7,-6,-7,-8
