0,-12,8,20,2,14,-16,-4,-8,4,-4,-12,-8
1,-12,-2,10,7,4,-11,0,-6,6,-3,-11,-7
2,-11,-7,4,9,-1,-7,3,-4,6,-3,-10,-6
3,-12,-7,5,9,-1,-8,4,-3,6,-3,-10,-6
4,-12,-4,8,8,2,-10,4,-4,6,-3,-10,-6
5,-11,-3,8,7,3,-9,6,-3,7,-3,-11,-6
6,-11,-4,7,7,2,-9,7,-2,8,-3,-10,-4
7,-10,-4,6,7,1,-8,8,-2,8,-3,-10,-6
8,-11,-4,7,7,2,-9,7,-3,8,-3,-8,-6
9,-11,-4,7,7,2,-9,6,-3,7,-3,-8,-6
10,-11,-4,7,7,2,-9,2,-4,6,-4,-10,-6
11,-12,-4,8,8,2,-10,0,-4,4,-3,-10,-6
12,-12,-6,6,9,0,-9,2,-4,6,-2,-10,-7
13,-11,-4,7,7,2,-9,4,-3,7,0,-7,-6
14,-10,-4,6,7,1,-8,6,-3,7,0,-7,-6
15,-11,-4,7,7,2,-9,6,-2,6,0,-7,-4
16,-12,-6,6,9,0,-9,7,0,4,0,-7,-4
17,-12,-6,6,9,0,-9,10,2,7,2,-6,-3
18,-10,-3,7,6,2,-8,10,0,8,2,-4,-2
19,-7,-2,5,4,2,-6,8,-2,10,2,-4,-2
20,-10,-3,7,6,2,-8,7,0,8,0,-4,-3
21,-12,-4,8,8,2,-10,6,-2,7,-2,-4,-4
22,-12,-6,6,9,0,-9,4,-2,6,-3,-4,-4
23,-11,-6,5,8,0,-8,2,-3,6,-3,-4,-6
24,-10,-8,2,9,-3,-6,2,-2,7,-2,-4,-4
25,-11,-10,1,10,-4,-6,3,0,8,0,-4,-4
26,-12,-10,2,11,-4,-7,6,0,8,0,-4,-3
27,-11,-7,4,9,-1,-7,7,-2,8,0,-3,-4
28,-11,-4,7,7,2,-9,8,-2,8,-2,-3,-6
29,-8,0,8,4,4,-8,8,-2,7,-2,-4,-6
30,-8,0,8,4,4,-8,7,-2,6,-3,-7,-7
31,-11,-4,7,7,2,-9,7,-2,4,-2,-7,-6
32,-12,-8,4,10,-2,-8,6,-3,4,-2,-6,-6
33,-11,-11,0,11,-5,-5,4,-3,4,-2,-4,-4
34,-8,-10,-2,9,-6,-3,3,-3,6,-2,-6,-6
35,-6,-8,-2,7,-5,-2,3,-3,6,0,-6,-6
36,-7,-7,0,7,-3,-3,3,-3,7,3,-6,-6
37,-10,-8,2,9,-3,-6,3,-3,7,4,-3,-4
38,-11,-11,0,11,-5,-5,3,-3,7,3,-3,-4
39,-12,-14,-2,13,-8,-5,6,-2,7,3,-2,-3
40,-12,-12,0,12,-6,-6,7,-3,7,2,-3,-3
41,-12,-11,1,11,-5,-6,7,-4,7,0,-3,-3
42,-11,-10,1,10,-4,-6,7,-6,7,0,-4,-4
43,-10,-10,0,10,-5,-5,6,-7,6,0,-4,-6
44,-11,-8,3,9,-2,-7,6,-7,6,0,-6,-7
45,-14,-7,7,10,0,-10,6,-6,4,-3,-7,-8
46,-14,-7,7,10,0,-10,6,-4,4,-4,-8,-7
47,-11,-7,4,9,-1,-7,6,-3,6,-3,-7,-6
48,-10,-4,6,7,1,-8,4,-4,6,-2,-7,-6
49,-10,-3,7,6,2,-8,4,-6,7,2,-6,-6
50,-12,-4,8,8,2,-10,4,-7,6,0,-6,-6
51,-14,-7,7,10,0,-10,4,-7,7,0,-4,-4
52,-11,-8,3,9,-2,-7,3,-7,6,-3,-4,-4
53,-8,-6,2,7,-2,-5,3,-6,6,-2,-6,-6
54,-7,-4,3,5,0,-5,4,-4,4,0,-7,-6
55,-10,-4,6,7,1,-8,7,-3,4,3,-7,-6
56,-12,-6,6,9,0,-9,7,-3,4,2,-7,-6
57,-12,-6,6,9,0,-9,6,-6,4,0,-7,-7
58,-11,-4,7,7,2,-9,4,-6,4,-2,-8,-7
59,-11,-4,7,7,2,-9,6,-4,7,2,-7,-6
60,-10,-4,6,7,1,-8,6,-3,7,2,-7,-4
61,-10,-4,6,7,1,-8,6,-4,7,2,-7,-6
62,-10,-4,6,7,1,-8,6,-6,4,0,-8,-7
63,-10,-6,4,8,-1,-7,6,-7,4,0,-8,-8
64,-11,-8,3,9,-2,-7,6,-6,6,-2,-8,-8
65,-11,-10,1,10,-4,-6,4,-7,7,-3,-8,-8
66,-11,-8,3,9,-2,-7,4,-7,7,-4,-8,-8
67,-11,-7,4,9,-1,-7,4,-8,6,-3,-8,-8
68,-12,-6,6,9,0,-9,4,-7,4,-2,-8,-8
69,-12,-6,6,9,0,-9,4,-6,4,-2,-8,-7
70,-12,-6,6,9,0,-9,4,-4,4,-2,-8,-6
71,-11,-7,4,9,-1,-7,4,-4,4,-3,-8,-6
72,-11,-10,1,10,-4,-6,3,-4,4,-3,-8,-7
73,-12,-11,1,11,-5,-6,3,-4,4,-4,-10,-8
74,-12,-12,0,12,-6,-6,2,-4,4,-4,-10,-7
75,-15,-14,1,14,-6,-8,2,-6,4,-4,-10,-7
76,-16,-15,1,15,-7,-8,0,-6,4,-4,-10,-7
77,-16,-15,1,15,-7,-8,-2,-6,3,-4,-11,-8
78,-15,-14,1,14,-6,-8,0,-4,3,-4,-12,-8
79,-16,-11,5,13,-3,-10,3,-4,3,-4,-12,-8
80,-18,-10,8,14,-1,-13,6,-6,4,-4,-12,-7
81,-19,-8,11,13,2,-15,6,-6,4,-4,-12,-6
82,-16,-7,9,11,1,-12,4,-6,4,-4,-11,-4
83,-15,-4,11,9,4,-13,2,-6,4,-6,-11,-6
84,-14,-2,12,8,5,-13,2,-6,4,-6,-11,-7
85,-11,2,13,4,8,-12,2,-7,4,-6,-11,-7
86,-10,3,13,3,8,-12,4,-6,4,-4,-10,-7
87,-10,3,13,3,8,-12,4,-6,4,-4,-10,-7
88,-10,0,10,5,5,-10,4,-4,4,-4,-10,-7
89,-12,-3,9,7,3,-10,4,-4,6,-4,-10,-6
90,-14,-6,8,10,1,-11,4,-4,6,-4,-8,-6
91,-14,-7,7,10,0,-10,3,-6,4,-6,-10,-7
92,-12,-10,2,11,-4,-7,3,-6,3,-6,-11,-8
93,-11,-10,1,10,-4,-6,3,-6,3,-6,-11,-8
94,-10,-8,2,9,-3,-6,4,-6,4,-6,-10,-8
95,-10,-7,3,8,-2,-6,4,-7,3,-7,-8,-8
96,-11,-7,4,9,-1,-7,4,-7,3,-7,-10,-8
97,-12,-8,4,10,-2,-8,6,-4,3,-6,-10,-7
98,-11,-8,3,9,-2,-7,6,-3,4,-4,-10,-6
99,-10,-8,2,9,-3,-6,4,-4,4,-4,-8,-6
100,-11,-8,3,9,-2,-7,2,-7,4,-6,-10,-8
101,-14,-7,7,10,0,-10,2,-7,4,-6,-11,-10
102,-12,-6,6,9,0,-9,3,-7,4,-6,-10,-8
103,-12,-6,6,9,0,-9,4,-6,4,-4,-7,-7
104,-12,-6,6,9,0,-9,3,-7,4,-6,-6,-7
105,-14,-7,7,10,0,-10,0,-7,3,-6,-7,-7
106,-16,-8,8,12,0,-12,0,-7,3,-6,-8,-6
107,-16,-11,5,13,-3,-10,2,-6,4,-3,-6,-4
108,-15,-11,4,13,-3,-9,4,-4,6,-3,-4,-4
109,-12,-10,2,11,-4,-7,6,-4,6,-4,-4,-6
110,-11,-6,5,8,0,-8,4,-6,3,-7,-8,-7
111,-12,-4,8,8,2,-10,3,-7,3,-8,-10,-8
112,-12,-6,6,9,0,-9,2,-7,3,-7,-10,-7
113,-11,-8,3,9,-2,-7,3,-6,4,-6,-8,-6
114,-11,-10,1,10,-4,-6,4,-4,4,-6,-10,-6
115,-14,-8,6,11,-1,-10,4,-4,4,-6,-10,-7
116,-15,-10,5,12,-2,-10,2,-6,4,-7,-11,-7
