0,4,16,12,-10,14,-4,8,4,4,8,4,4
1,4,15,11,-9,13,-4,8,6,7,8,4,4
2,6,15,9,-10,12,-2,8,6,8,7,4,4
3,6,18,12,-12,15,-3,8,4,8,6,4,6
4,6,19,13,-12,16,-4,10,6,8,6,4,7
5,4,16,12,-10,14,-4,11,7,10,8,6,8
6,6,15,9,-10,12,-2,12,7,10,10,7,7
7,6,15,9,-10,12,-2,11,6,10,10,7,7
8,6,18,12,-12,15,-3,10,4,8,8,6,7
9,4,18,14,-11,16,-5,8,4,8,8,6,8
10,7,19,12,-13,15,-3,8,4,7,8,7,8
11,11,23,12,-17,17,-1,8,4,7,8,7,8
12,14,27,13,-20,20,0,8,4,7,8,7,8
13,14,27,13,-20,20,0,10,6,8,8,7,8
14,12,26,14,-19,20,-1,10,6,8,8,8,8
15,12,26,14,-19,20,-1,11,6,8,8,8,8
16,12,28,16,-20,22,-2,11,4,8,8,8,8
17,11,28,17,-19,22,-3,11,3,8,7,7,7
18,8,26,18,-17,22,-5,8,2,7,7,6,6
19,6,22,16,-14,19,-5,6,2,6,6,6,4
20,4,20,16,-12,18,-6,4,3,4,6,6,4
21,4,20,16,-12,18,-6,6,4,6,6,6,4
22,4,20,16,-12,18,-6,6,4,7,6,4,4
23,3,16,13,-9,14,-5,7,4,7,6,4,4
24,2,12,10,-7,11,-4,6,4,6,4,4,4
25,0,10,10,-5,10,-5,7,4,4,6,4,4
26,2,12,10,-7,11,-4,6,3,6,6,4,4
27,4,15,11,-9,13,-4,6,2,6,6,4,4
28,6,15,9,-10,12,-2,4,2,6,6,4,6
29,6,15,9,-10,12,-2,4,2,4,4,3,6
30,4,15,11,-9,13,-4,6,2,4,6,3,6
31,4,16,12,-10,14,-4,6,0,6,6,3,4
32,6,15,9,-10,12,-2,7,0,6,8,6,6
33,7,15,8,-11,11,-1,6,0,6,8,6,6
34,8,15,7,-11,11,0,6,0,4,7,6,6
35,10,19,9,-14,14,0,4,-2,4,6,4,6
36,12,22,10,-17,16,1,6,-3,6,6,4,6
