0,-8,-8,0,8,-4,-4,12,-8,-8,-4,-4,4
1,-8,-8,0,8,-4,-4,10,-10,-11,-4,-3,4
2,-8,-10,-2,9,-6,-3,8,-11,-12,-6,-2,4
3,-8,-11,-3,9,-7,-2,8,-11,-12,-6,0,4
4,-8,-11,-3,9,-7,-2,8,-12,-12,-7,0,3
5,-8,-10,-2,9,-6,-3,8,-12,-12,-7,2,3
6,-10,-8,2,9,-3,-6,8,-12,-12,-8,2,3
7,-11,-10,1,10,-4,-6,7,-12,-11,-7,3,4
8,-11,-10,1,10,-4,-6,6,-12,-11,-7,3,6
9,-10,-11,-1,10,-6,-4,6,-12,-11,-7,3,6
10,-8,-11,-3,9,-7,-2,7,-12,-12,-8,2,6
11,-8,-11,-3,9,-7,-2,8,-12,-12,-8,2,6
12,-8,-11,-3,9,-7,-2,8,-12,-12,-8,2,6
13,-10,-12,-2,11,-7,-4,10,-12,-12,-8,0,6
14,-11,-15,-4,13,-9,-3,10,-11,-12,-7,-3,4
15,-11,-15,-4,13,-9,-3,10,-10,-12,-7,-3,4
16,-10,-14,-4,12,-9,-3,8,-8,-12,-7,-2,4
17,-7,-11,-4,9,-7,-1,8,-8,-12,-8,0,4
18,-6,-11,-5,8,-8,0,10,-8,-12,-8,0,6
19,-6,-11,-5,8,-8,0,10,-8,-12,-7,0,7
20,-7,-12,-5,9,-8,-1,10,-10,-12,-7,0,7
21,-8,-14,-6,11,-10,-1,8,-11,-12,-7,0,6
22,-10,-14,-4,12,-9,-3,8,-12,-12,-8,0,4
23,-10,-14,-4,12,-9,-3,8,-11,-14,-8,0,4
24,-8,-12,-4,10,-8,-2,8,-10,-14,-8,-2,3
25,-7,-12,-5,9,-8,-1,8,-10,-14,-8,-3,3
26,-7,-12,-5,9,-8,-1,7,-11,-14,-8,-6,2
27,-8,-12,-4,10,-8,-2,7,-12,-14,-8,-7,3
28,-8,-12,-4,10,-8,-2,7,-12,-15,-8,-8,3
29,-8,-12,-4,10,-8,-2,8,-11,-15,-10,-7,4
30,-8,-12,-4,10,-8,-2,8,-11,-16,-11,-6,4
31,-8,-12,-4,10,-8,-2,7,-11,-16,-14,-6,4
32,-8,-12,-4,10,-8,-2,6,-12,-16,-15,-7,4
33,-8,-11,-3,9,-7,-2,6,-12,-16,-16,-8,4
