0,-4,12,16,-4,14,-10,-20,-16,-28,-20,-12,-4
1,-4,8,12,-2,10,-8,-20,-16,-24,-19,-11,-6
2,-6,6,12,0,9,-9,-18,-15,-20,-18,-8,-3
3,-6,4,10,1,7,-8,-12,-12,-16,-15,-3,3
4,-6,7,13,0,10,-10,-6,-11,-14,-14,3,7
5,-4,8,12,-2,10,-8,-2,-11,-12,-11,6,7
6,-4,10,14,-3,12,-9,-4,-12,-15,-12,3,3
7,-4,10,14,-3,12,-9,-10,-12,-19,-15,-3,0
8,-4,10,14,-3,12,-9,-15,-14,-23,-19,-7,-3
9,-6,10,16,-2,13,-11,-15,-15,-23,-19,-8,-3
10,-7,8,15,0,12,-11,-14,-15,-20,-16,-7,-3
11,-8,8,16,0,12,-12,-11,-14,-18,-15,-4,-2
12,-8,8,16,0,12,-12,-8,-12,-16,-14,0,2
13,-8,7,15,0,11,-12,-6,-12,-16,-14,2,3
14,-8,7,15,0,11,-12,-6,-14,-18,-12,-2,2
15,-10,7,17,1,12,-14,-8,-15,-20,-14,-6,-2
16,-11,8,19,1,14,-15,-12,-15,-24,-16,-10,-4
17,-12,8,20,2,14,-16,-15,-15,-26,-19,-10,-4
18,-11,8,19,1,14,-15,-15,-14,-24,-20,-8,-4
19,-10,10,20,0,15,-15,-14,-14,-20,-18,-6,-3
20,-7,10,17,-1,14,-12,-10,-12,-15,-15,-2,0
21,-6,8,14,-1,11,-10,-7,-12,-12,-11,2,4
22,-4,7,11,-1,9,-8,-6,-14,-15,-12,0,3
23,-4,7,11,-1,9,-8,-8,-15,-20,-14,-6,-2
24,-4,8,12,-2,10,-8,-14,-18,-26,-18,-12,-7
25,-4,7,11,-1,9,-8,-18,-19,-27,-20,-15,-8
26,-4,6,10,-1,8,-7,-20,-20,-28,-22,-15,-7
27,-4,6,10,-1,8,-7,-19,-19,-26,-22,-12,-4
28,-4,7,11,-1,9,-8,-14,-16,-22,-19,-7,0
29,-6,7,13,0,10,-10,-7,-14,-15,-16,-2,4
30,-6,7,13,0,10,-10,-2,-12,-14,-14,2,4
31,-7,7,14,0,11,-11,-4,-12,-16,-14,-3,2
32,-7,7,14,0,11,-11,-11,-14,-23,-16,-10,-3
33,-8,6,14,1,10,-11,-16,-15,-27,-20,-15,-6
34,-8,4,12,2,8,-10,-19,-16,-27,-23,-15,-7
35,-10,4,14,3,9,-12,-18,-15,-26,-23,-12,-7
36,-11,4,15,3,10,-13,-15,-14,-22,-20,-8,-3
