0,16,-16,-32,0,-24,24,8,36,0,-8,-8,-28
1,16,-16,-32,0,-24,24,8,42,0,-4,-11,-28
2,16,-16,-32,0,-24,24,8,44,2,-2,-15,-30
3,16,-16,-32,0,-24,24,8,46,3,0,-20,-32
4,16,-15,-31,0,-23,24,8,47,4,2,-23,-36
5,16,-14,-30,-1,-22,23,8,50,6,3,-22,-39
6,16,-12,-28,-2,-20,22,8,51,8,4,-19,-40
7,16,-12,-28,-2,-20,22,8,54,11,4,-16,-40
8,16,-11,-27,-2,-19,22,8,56,12,4,-16,-42
9,16,-10,-26,-3,-18,21,8,59,12,4,-18,-42
10,16,-10,-26,-3,-18,21,8,62,14,4,-19,-42
11,16,-10,-26,-3,-18,21,10,63,15,4,-19,-40
12,16,-10,-26,-3,-18,21,11,66,18,4,-18,-40
13,16,-8,-24,-4,-16,20,12,67,19,4,-16,-39
14,16,-7,-23,-4,-15,20,12,70,20,4,-16,-39
15,16,-4,-20,-6,-12,18,12,71,20,4,-18,-39
16,16,-3,-19,-6,-11,18,12,74,22,4,-19,-39
17,16,-3,-19,-6,-11,18,12,75,23,4,-20,-38
18,15,-4,-19,-5,-12,17,12,76,24,4,-20,-36
19,14,-3,-17,-5,-10,16,12,76,24,4,-20,-35
20,14,-2,-16,-6,-9,15,12,76,26,3,-19,-34
21,15,2,-13,-8,-6,14,12,78,27,3,-19,-31
22,16,3,-13,-9,-5,14,12,78,28,3,-18,-30
23,16,4,-12,-10,-4,14,12,76,27,4,-19,-28
24,16,4,-12,-10,-4,14,14,74,27,6,-19,-28
25,15,4,-11,-9,-4,13,14,72,26,7,-20,-28
26,14,6,-8,-10,-1,11,14,71,27,7,-19,-28
27,14,7,-7,-10,0,10,11,70,27,6,-19,-28
28,15,8,-7,-11,0,11,10,67,27,3,-18,-27
29,16,8,-8,-12,0,12,8,66,26,2,-18,-26
30,16,8,-8,-12,0,12,8,63,23,-2,-16,-23
31,16,8,-8,-12,0,12,8,62,22,-2,-15,-20
32,16,8,-8,-12,0,12,7,58,20,-3,-15,-18
33,16,8,-8,-12,0,12,6,55,19,-2,-15,-16
34,16,8,-8,-12,0,12,4,52,18,-3,-16,-16
35,16,8,-8,-12,0,12,4,51,15,-3,-16,-15
36,16,8,-8,-12,0,12,4,48,14,-4,-16,-14
37,18,8,-10,-13,-1,14,4,44,12,-4,-15,-12
38,18,8,-10,-13,-1,14,4,42,12,-4,-14,-11
39,18,10,-8,-14,1,13,4,40,12,-4,-11,-8
40,16,11,-5,-13,3,10,3,39,12,-4,-10,-6
41,16,12,-4,-14,4,10,3,36,12,-4,-8,-3
42,16,12,-4,-14,4,10,2,34,12,-4,-8,-2
43,15,12,-3,-13,4,9,3,32,11,-4,-8,0
44,15,12,-3,-13,4,9,2,31,10,-6,-10,0
45,15,12,-3,-13,4,9,3,30,8,-6,-10,2
46,16,12,-4,-14,4,10,2,28,8,-6,-10,3
47,16,12,-4,-14,4,10,2,27,7,-4,-8,4
48,15,12,-3,-13,4,9,2,27,7,-4,-6,4
49,14,12,-2,-13,5,8,3,27,6,-4,-3,4
50,14,12,-2,-13,5,8,4,28,6,-4,0,6
51,15,12,-3,-13,4,9,4,27,4,-4,0,7
52,16,11,-5,-13,3,10,4,26,6,-4,2,8
53,16,10,-6,-13,2,11,4,24,6,-3,3,8
54,15,8,-7,-11,0,11,4,24,6,-3,4,10
55,15,8,-7,-11,0,11,4,24,4,-3,3,11
56,15,8,-7,-11,0,11,4,23,4,-4,0,12
57,16,8,-8,-12,0,12,4,22,4,-4,-3,12
58,16,8,-8,-12,0,12,4,20,4,-4,-3,12
59,16,10,-6,-13,2,11,3,20,4,-4,-3,12
60,16,11,-5,-13,3,10,2,20,4,-4,-2,12
61,16,12,-4,-14,4,10,2,20,4,-2,0,12
62,16,12,-4,-14,4,10,3,20,4,0,3,11
63,16,14,-2,-15,6,9,3,20,3,2,4,10
64,16,15,-1,-15,7,8,0,19,0,0,6,8
65,16,16,0,-16,8,8,-3,18,-2,0,6,10
66,16,15,-1,-15,7,8,-3,16,0,0,7,11
