0,-4,348,352,-172,350,-178,-16000,-796,-76,-68,-120,-120
1,-6,348,354,-171,351,-180,-16000,-795,-78,-71,-123,-120
2,-6,350,356,-172,353,-181,-16000,-780,-80,-74,-126,-122
3,-6,351,357,-172,354,-182,-16000,-755,-84,-78,-126,-123
4,-6,352,358,-173,355,-182,-16000,-728,-87,-82,-127,-124
5,-6,354,360,-174,357,-183,-16000,-714,-91,-87,-127,-126
6,-6,354,360,-174,357,-183,-16000,-711,-92,-90,-128,-126
7,-6,355,361,-174,358,-184,-16000,-718,-95,-94,-128,-127
8,-6,354,360,-174,357,-183,-16000,-727,-95,-95,-128,-127
9,-6,355,361,-174,358,-184,-16000,-727,-98,-98,-128,-128
10,-6,356,362,-175,359,-184,-16000,-714,-100,-100,-128,-128
11,-7,359,366,-176,363,-187,-16000,-687,-103,-104,-128,-127
12,-6,360,366,-177,363,-186,-16000,-658,-106,-107,-130,-127
13,-7,362,369,-177,366,-188,-16000,-636,-106,-110,-130,-127
14,-7,363,370,-178,367,-189,-16000,-628,-106,-111,-131,-130
15,-8,364,372,-178,368,-190,-16000,-631,-106,-114,-130,-130
16,-8,364,372,-178,368,-190,-16000,-640,-107,-116,-130,-131
17,-8,364,372,-178,368,-190,-16000,-644,-110,-119,-130,-131
18,-7,366,373,-179,370,-190,-16000,-635,-111,-120,-131,-132
19,-6,367,373,-180,370,-190,-16000,-614,-112,-122,-132,-134
20,-4,368,372,-182,370,-188,-16000,-584,-114,-124,-132,-135
21,-4,371,375,-183,373,-190,-16000,-559,-115,-127,-132,-135
22,-6,374,380,-184,377,-193,-16000,-547,-118,-128,-132,-135
23,-7,376,383,-184,380,-195,-16000,-548,-118,-130,-132,-135
24,-7,376,383,-184,380,-195,-16000,-556,-118,-130,-132,-136
25,-7,375,382,-184,379,-195,-16000,-562,-116,-131,-132,-136
26,-7,375,382,-184,379,-195,-16000,-555,-116,-131,-132,-136
27,-7,376,383,-184,380,-195,-16000,-538,-118,-132,-134,-138
28,-7,378,385,-185,382,-196,-16000,-510,-119,-134,-134,-139
29,-7,380,387,-186,384,-197,-16000,-482,-119,-135,-135,-140
30,-8,382,390,-187,386,-199,-16000,-466,-119,-136,-135,-139
31,-8,383,391,-187,387,-200,-16000,-463,-119,-136,-135,-139
32,-7,384,391,-188,388,-199,-16000,-470,-120,-136,-134,-139
33,-7,384,391,-188,388,-199,-16000,-478,-120,-136,-132,-140
34,-6,386,392,-190,389,-199,-16000,-478,-120,-138,-134,-140
35,-6,386,392,-190,389,-199,-16000,-466,-120,-139,-135,-140
36,-6,387,393,-190,390,-200,-16000,-443,-120,-140,-136,-140
37,-6,390,396,-192,393,-201,-16000,-416,-122,-142,-136,-140
38,-6,391,397,-192,394,-202,-16000,-396,-123,-142,-135,-140
39,-4,392,396,-194,394,-200,-16000,-390,-126,-143,-135,-142
40,-4,392,396,-194,394,-200,-16000,-395,-127,-143,-135,-143
41,-4,394,398,-195,396,-201,-16000,-407,-127,-144,-135,-143
42,-6,395,401,-194,398,-204,-16000,-412,-127,-144,-135,-142
43,-6,396,402,-195,399,-204,-16000,-406,-127,-144,-135,-142
44,-6,398,404,-196,401,-205,-16000,-388,-130,-146,-138,-143
45,-4,399,403,-197,401,-204,-16000,-364,-131,-147,-139,-144
46,-4,400,404,-198,402,-204,-16000,-344,-134,-148,-139,-144
47,-4,400,404,-198,402,-204,-16000,-336,-135,-150,-139,-144
48,-4,402,406,-199,404,-205,-16000,-342,-136,-150,-139,-144
49,-4,403,407,-199,405,-206,-16000,-354,-135,-150,-139,-144
50,-4,403,407,-199,405,-206,-16000,-364,-135,-148,-139,-144
51,-6,403,409,-198,406,-208,-16000,-364,-135,-148,-139,-144
52,-6,403,409,-198,406,-208,-16000,-352,-136,-148,-140,-144
53,-6,406,412,-200,409,-209,-16000,-332,-138,-150,-139,-146
54,-4,408,412,-202,410,-208,-16000,-310,-139,-150,-139,-146
55,-4,411,415,-203,413,-210,-16000,-300,-140,-150,-139,-146
56,-4,411,415,-203,413,-210,-16000,-303,-140,-148,-140,-146
57,-3,411,414,-204,413,-209,-16000,-318,-140,-148,-140,-147
58,-2,410,412,-204,411,-207,-16000,-331,-140,-147,-140,-148
59,0,411,411,-205,411,-206,-16000,-335,-140,-146,-140,-148
60,0,412,412,-206,412,-206,-16000,-327,-142,-144,-140,-148
61,-2,415,417,-206,416,-210,-16000,-311,-143,-146,-142,-150
62,-3,418,421,-207,420,-212,-16000,-290,-146,-147,-142,-151
63,-4,418,422,-207,420,-213,-16000,-276,-146,-147,-142,-151
64,-4,418,422,-207,420,-213,-16000,-275,-146,-146,-142,-150
65,-4,418,422,-207,420,-213,-16000,-286,-144,-144,-143,-150
66,-4,419,423,-207,421,-214,-16000,-300,-146,-144,-144,-151
67,-6,420,426,-207,423,-216,-16000,-310,-146,-144,-144,-152
68,-6,420,426,-207,423,-216,-16000,-307,-146,-143,-144,-152
69,-6,420,426,-207,423,-216,-16000,-294,-144,-143,-144,-152
70,-4,420,424,-208,422,-214,-16000,-272,-144,-143,-144,-152
71,-4,423,427,-209,425,-216,-16000,-255,-144,-144,-144,-152
72,-3,426,429,-211,428,-216,-16000,-251,-144,-143,-146,-152
73,-3,428,431,-212,430,-217,-16000,-259,-143,-142,-146,-151
74,-2,430,432,-214,431,-217,-16000,-274,-143,-140,-146,-150
75,-3,431,434,-214,433,-219,-16000,-286,-142,-140,-143,-148
76,-2,432,434,-215,433,-218,-16000,-287,-142,-139,-143,-148
77,0,434,434,-217,434,-217,-16000,-278,-142,-138,-143,-148
78,2,435,433,-218,434,-216,-16000,-258,-143,-138,-144,-150
79,3,438,435,-220,436,-216,-16000,-238,-144,-138,-144,-151
80,2,440,438,-221,439,-218,-16000,-228,-143,-138,-144,-152
81,2,444,442,-223,443,-220,-16000,-232,-142,-135,-144,-152
82,0,447,447,-223,447,-224,-16000,-244,-140,-134,-143,-151
83,0,448,448,-224,448,-224,-16000,-258,-139,-131,-143,-148
84,2,448,446,-225,447,-222,-16000,-262,-138,-130,-142,-147
85,3,451,448,-227,449,-223,-16000,-255,-136,-130,-142,-148
86,4,452,448,-228,450,-222,-16000,-239,-136,-130,-140,-150
87,4,455,451,-229,453,-224,-16000,-219,-138,-130,-142,-150
88,4,456,452,-230,454,-224,-16000,-207,-139,-130,-143,-148
89,4,459,455,-231,457,-226,-16000,-208,-140,-131,-144,-148
90,6,462,456,-234,459,-225,-16000,-220,-140,-132,-143,-147
91,7,463,456,-235,459,-225,-16000,-238,-140,-132,-142,-147
92,8,464,456,-236,460,-224,-16000,-248,-142,-132,-142,-147
93,8,466,458,-237,462,-225,-16000,-248,-143,-132,-142,-148
94,8,467,459,-237,463,-226,-16000,-236,-144,-134,-142,-148
95,8,467,459,-237,463,-226,-16000,-218,-144,-135,-142,-148
96,8,468,460,-238,464,-226,-16000,-203,-144,-136,-142,-148
97,8,468,460,-238,464,-226,-16000,-202,-146,-138,-143,-148
98,10,470,460,-240,465,-225,-16000,-211,-147,-139,-143,-147
99,10,468,458,-239,463,-224,-16000,-227,-148,-142,-144,-146
100,10,467,457,-238,462,-224,-16000,-239,-148,-143,-144,-144
101,10,467,457,-238,462,-224,-16000,-242,-148,-146,-146,-146
102,12,467,455,-239,461,-222,-16000,-234,-150,-147,-147,-147
103,14,467,453,-240,460,-220,-16000,-218,-152,-150,-150,-148
104,14,466,452,-240,459,-219,-16000,-199,-154,-150,-150,-148
105,12,463,451,-237,457,-220,-16000,-190,-155,-150,-150,-148
106,12,462,450,-237,456,-219,-16000,-194,-155,-148,-150,-148
107,12,462,450,-237,456,-219,-16000,-208,-156,-150,-151,-150
108,11,462,451,-236,456,-220,-16000,-223,-156,-152,-152,-151
109,8,462,454,-235,458,-223,-16000,-228,-158,-155,-152,-154
110,6,460,454,-233,457,-224,-16000,-222,-159,-156,-152,-154
111,4,460,456,-232,458,-226,-16000,-207,-162,-158,-154,-154
112,3,462,459,-232,460,-228,-16000,-187,-163,-159,-155,-155
113,0,462,462,-231,462,-231,-16000,-174,-164,-160,-156,-156
114,-4,462,466,-229,464,-235,-16000,-172,-164,-162,-158,-159
115,-6,460,466,-227,463,-236,-16000,-183,-166,-163,-159,-159
116,-6,459,465,-226,462,-236,-16000,-198,-167,-166,-162,-160
117,-6,456,462,-225,459,-234,-16000,-206,-168,-167,-162,-162
118,-6,455,461,-224,458,-234,-16000,-202,-168,-168,-163,-163
119,-7,455,462,-224,459,-235,-16000,-190,-170,-170,-164,-164
120,-7,456,463,-224,460,-235,-16000,-172,-171,-172,-166,-166
121,-8,456,464,-224,460,-236,-16000,-156,-172,-174,-164,-166
122,-10,455,465,-222,460,-238,-16000,-150,-172,-174,-162,-167
123,-10,455,465,-222,460,-238,-16000,-155,-171,-172,-162,-167
124,-10,456,466,-223,461,-238,-16000,-168,-171,-174,-164,-167
125,-8,456,464,-224,460,-236,-16000,-180,-171,-175,-166,-166
126,-8,456,464,-224,460,-236,-16000,-180,-172,-176,-164,-164
127,-8,455,463,-223,459,-236,-16000,-171,-172,-176,-163,-166
128,-8,458,466,-225,462,-237,-16000,-154,-172,-176,-164,-167
129,-7,458,465,-225,462,-236,-16000,-132,-170,-175,-167,-168
130,-7,458,465,-225,462,-236,-16000,-116,-166,-174,-168,-170
131,-7,456,463,-224,460,-235,-16000,-107,-158,-170,-167,-171
132,-7,459,466,-226,463,-237,-16000,-104,-148,-164,-164,-172
133,-6,463,469,-228,466,-238,-16000,-103,-136,-156,-160,-171
134,-3,471,474,-234,473,-239,-16000,-98,-124,-147,-154,-168
135,2,480,478,-241,479,-238,-16000,-94,-115,-138,-144,-163
136,7,491,484,-249,487,-239,-16000,-95,-108,-127,-134,-156
137,14,503,489,-258,496,-238,-16000,-104,-103,-114,-123,-148
138,22,518,496,-270,507,-237,-16000,-123,-94,-95,-110,-139
139,31,532,501,-281,516,-235,-16000,-154,-80,-71,-91,-127
140,40,548,508,-294,528,-234,-16000,-194,-62,-43,-68,-112
141,48,563,515,-305,539,-234,-16000,-239,-40,-8,-44,-98
142,56,579,523,-317,551,-234,-16000,-272,-14,30,-20,-84
143,62,592,530,-327,561,-234,-16000,-287,12,66,2,-74
144,63,602,539,-332,570,-238,-16000,-286,32,92,20,-64
145,63,608,545,-335,576,-241,-16000,-276,40,106,31,-58
146,62,612,550,-337,581,-244,-16000,-272,30,99,31,-54
147,59,612,553,-335,582,-247,-16000,-283,-4,70,18,-54
