0,-12,-4,8,8,2,-10,8,4,-4,-4,-8,4
1,-10,2,12,4,7,-11,8,2,-3,-8,-8,2
2,-11,2,13,4,8,-12,10,2,-2,-10,-8,0
3,-14,0,14,7,7,-14,10,4,-2,-11,-7,0
4,-14,0,14,7,7,-14,8,3,-3,-11,-7,-2
5,-11,2,13,4,8,-12,7,3,-4,-11,-7,-2
6,-7,2,9,2,6,-8,7,3,-3,-11,-8,-3
7,-3,3,6,0,5,-5,8,3,-3,-11,-10,-3
8,3,6,3,-4,4,0,6,0,-3,-12,-11,-6
9,6,7,1,-6,4,2,4,-2,-4,-12,-11,-6
10,3,4,1,-3,2,1,4,0,-3,-11,-10,-4
11,-4,2,6,1,4,-5,6,0,-3,-11,-7,-2
12,-12,0,12,6,6,-12,8,0,0,-8,-4,3
13,-16,2,18,7,10,-17,8,-2,2,-7,-3,4
14,-16,2,18,7,10,-17,10,0,3,-7,-4,3
15,-15,0,15,7,8,-15,8,-2,0,-10,-7,-2
16,-15,2,17,6,10,-16,8,-2,-3,-12,-8,-4
17,-16,3,19,6,11,-18,8,-2,-4,-12,-10,-4
18,-16,2,18,7,10,-17,8,0,-3,-12,-10,-4
19,-16,-4,12,10,4,-14,8,0,-2,-12,-10,-4
20,-15,-7,8,11,1,-11,8,0,-2,-14,-8,-6
21,-14,-3,11,8,4,-12,7,0,-4,-15,-8,-6
22,-11,2,13,4,8,-12,6,0,-6,-14,-7,-3
23,-10,2,12,4,7,-11,6,0,-3,-11,-4,3
24,-8,0,8,4,4,-8,7,0,0,-8,-3,6
25,-7,2,9,2,6,-8,8,0,2,-10,-3,4
26,-6,7,13,0,10,-10,8,0,0,-12,-6,0
27,-4,10,14,-3,12,-9,7,-2,-2,-16,-8,-3
28,-4,10,14,-3,12,-9,6,-3,-4,-19,-10,-4
29,-4,7,11,-1,9,-8,4,-4,-7,-20,-10,-3
30,-4,4,8,0,6,-6,3,-4,-10,-20,-10,-4
31,-2,3,5,0,4,-4,3,-4,-10,-20,-11,-6
32,4,4,0,-4,2,2,3,-6,-11,-20,-12,-8
33,4,6,2,-5,4,1,4,-7,-10,-19,-12,-8
34,-4,6,10,-1,8,-7,4,-7,-8,-16,-11,-6
35,-14,6,20,4,13,-17,4,-7,-6,-15,-10,-2
36,-18,6,24,6,15,-21,6,-6,-4,-15,-8,2
37,-18,3,21,7,12,-20,6,-6,-4,-16,-8,0
38,-20,-2,18,11,8,-19,6,-6,-4,-16,-10,-3
39,-23,-4,19,13,8,-21,6,-7,-6,-15,-10,-4
40,-22,-4,18,13,7,-20,6,-8,-7,-16,-10,-4
41,-16,-4,12,10,4,-14,6,-7,-7,-16,-8,-3
42,-10,-2,8,6,3,-9,4,-6,-7,-18,-8,-2
43,-7,0,7,3,4,-7,4,-4,-7,-16,-10,-2
44,-7,0,7,3,4,-7,4,-4,-7,-16,-10,-3
45,-8,0,8,4,4,-8,4,-6,-7,-16,-10,-3
46,-7,4,11,1,8,-9,4,-7,-8,-16,-8,-3
47,-7,7,14,0,11,-11,4,-7,-10,-15,-8,0
48,-7,3,10,2,7,-9,6,-4,-8,-14,-8,2
49,-8,-4,4,6,0,-6,7,-3,-6,-12,-8,3
50,-7,-4,3,5,0,-5,7,-4,-6,-14,-10,0
51,-3,0,3,1,2,-3,6,-6,-7,-16,-11,-4
52,2,2,0,-2,1,1,4,-7,-8,-19,-14,-6
53,3,-3,-6,0,-5,5,4,-8,-8,-20,-15,-7
54,-3,-6,-3,4,-4,0,4,-11,-10,-20,-15,-6
55,-11,-6,5,8,0,-8,4,-11,-10,-19,-12,-4
56,-18,-4,14,11,5,-16,6,-8,-10,-18,-10,0
57,-20,-4,16,12,6,-18,6,-7,-8,-16,-8,3
58,-22,-7,15,14,4,-18,6,-7,-8,-16,-10,3
59,-22,-10,12,16,1,-17,3,-10,-10,-18,-12,-2
