0,-8,-8,0,8,-4,-4,0,-24,-28,-20,-12,-4
1,-8,-7,1,7,-3,-4,-3,-23,-28,-23,-14,-6
2,-8,-6,2,7,-2,-5,-4,-23,-28,-24,-14,-6
3,-8,-6,2,7,-2,-5,-4,-23,-28,-24,-12,-4
4,-7,-4,3,5,0,-5,-4,-23,-28,-23,-12,-4
5,-7,-6,1,6,-2,-4,-3,-22,-28,-22,-12,-6
6,-7,-7,0,7,-3,-3,-2,-20,-28,-20,-12,-7
7,-7,-7,0,7,-3,-3,-2,-20,-28,-22,-14,-8
8,-6,-4,2,5,-1,-4,-4,-22,-30,-24,-16,-10
9,-4,-2,2,3,0,-3,-6,-23,-30,-27,-18,-11
10,-4,-2,2,3,0,-3,-6,-24,-30,-27,-18,-11
11,-6,-4,2,5,-1,-4,-4,-24,-28,-26,-16,-10
12,-6,-7,-1,6,-4,-2,-4,-24,-28,-24,-16,-8
13,-7,-8,-1,7,-4,-3,-4,-24,-28,-24,-16,-8
14,-6,-8,-2,7,-5,-2,-3,-23,-28,-24,-16,-7
15,-6,-7,-1,6,-4,-2,-3,-22,-28,-24,-16,-7
16,-4,-7,-3,5,-5,0,-3,-20,-28,-23,-16,-7
17,-6,-6,0,6,-3,-3,-4,-22,-30,-23,-16,-8
18,-7,-6,1,6,-2,-4,-6,-22,-30,-23,-16,-8
19,-8,-4,4,6,0,-6,-6,-23,-30,-24,-16,-7
20,-8,-6,2,7,-2,-5,-6,-23,-28,-24,-15,-7
21,-8,-7,1,7,-3,-4,-3,-23,-27,-23,-14,-6
22,-7,-8,-1,7,-4,-3,-2,-22,-26,-22,-12,-7
23,-7,-8,-1,7,-4,-3,-2,-20,-24,-20,-12,-7
24,-6,-7,-1,6,-4,-2,-3,-22,-26,-20,-12,-8
25,-6,-6,0,6,-3,-3,-4,-23,-28,-20,-12,-8
26,-4,-4,0,4,-2,-2,-6,-24,-30,-22,-14,-8
27,-4,-4,0,4,-2,-2,-6,-24,-30,-23,-14,-7
28,-4,-4,0,4,-2,-2,-6,-23,-28,-24,-15,-7
29,-6,-4,2,5,-1,-4,-3,-23,-28,-24,-14,-7
30,-6,-4,2,5,-1,-4,-2,-22,-28,-23,-14,-7
31,-4,-3,1,3,-1,-2,-2,-22,-28,-22,-12,-7
32,-3,-2,1,2,0,-2,-2,-20,-27,-20,-12,-7
33,-3,2,5,0,4,-4,-3,-20,-26,-20,-12,-7
34,-3,4,7,0,6,-5,-3,-20,-24,-22,-14,-7
35,-3,6,9,-1,8,-6,-4,-20,-24,-22,-14,-6
36,-2,6,8,-2,7,-5,-3,-20,-24,-22,-14,-6
37,-3,4,7,0,6,-5,0,-19,-24,-20,-11,-4
38,-3,3,6,0,5,-5,4,-18,-23,-19,-10,-3
39,-3,2,5,0,4,-4,7,-16,-23,-18,-8,-3
40,-2,2,4,0,3,-3,7,-16,-23,-16,-8,-3
41,0,3,3,-1,3,-2,7,-16,-24,-18,-8,-4
42,0,3,3,-1,3,-2,7,-15,-23,-18,-8,-3
43,-2,2,4,0,3,-3,10,-14,-22,-18,-7,-3
44,-2,0,2,1,1,-2,12,-12,-20,-16,-6,-3
45,-2,0,2,1,1,-2,15,-11,-20,-16,-4,-3
46,0,0,0,0,0,0,18,-10,-19,-15,-4,-2
47,0,0,0,0,0,0,19,-8,-18,-14,-4,0
48,0,0,0,0,0,0,19,-8,-16,-12,-4,0
49,0,0,0,0,0,0,16,-10,-16,-12,-4,2
50,2,0,-2,-1,-1,2,15,-11,-18,-14,-6,2
51,3,2,-1,-2,0,2,14,-12,-19,-15,-8,0
52,4,3,-1,-3,1,2,12,-12,-20,-16,-10,-4
53,4,3,-1,-3,1,2,10,-14,-20,-16,-11,-7
54,4,2,-2,-3,0,3,8,-14,-20,-18,-11,-7
55,4,-2,-6,-1,-4,5,8,-15,-22,-19,-12,-6
56,4,-3,-7,0,-5,6,8,-14,-23,-20,-12,-6
57,4,-3,-7,0,-5,6,7,-15,-24,-20,-12,-6
58,4,0,-4,-2,-2,4,3,-15,-24,-19,-12,-6
59,4,3,-1,-3,1,2,-4,-16,-23,-19,-11,-4
60,6,3,-3,-4,0,4,-11,-18,-22,-18,-11,-4
61,8,2,-6,-5,-2,7,-16,-18,-22,-18,-10,-3
62,11,0,-11,-5,-6,11,-18,-16,-22,-15,-7,0
63,14,0,-14,-7,-7,14,-18,-14,-20,-12,-3,4
64,15,2,-13,-8,-6,14,-16,-14,-19,-10,-2,6
65,15,2,-13,-8,-6,14,-16,-15,-19,-10,-3,6
66,12,3,-9,-7,-3,10,-16,-19,-22,-14,-6,3
67,10,3,-7,-6,-2,8,-18,-22,-24,-18,-7,0
68,8,3,-5,-5,-1,6,-18,-23,-27,-20,-10,-3
69,8,-2,-10,-3,-6,9,-16,-22,-28,-20,-11,-4
70,8,-4,-12,-2,-8,10,-14,-20,-27,-20,-12,-4
71,7,-7,-14,0,-11,11,-11,-19,-24,-20,-11,-4
72,7,-7,-14,0,-11,11,-10,-18,-23,-19,-10,-3
73,7,-6,-13,0,-10,10,-10,-16,-23,-19,-8,-2
74,8,-2,-10,-3,-6,9,-12,-18,-26,-19,-10,-2
75,10,3,-7,-6,-2,8,-15,-19,-27,-22,-11,-3
76,11,6,-5,-8,0,8,-16,-19,-27,-20,-11,-4
77,12,6,-6,-9,0,9,-16,-19,-26,-19,-10,-4
78,12,6,-6,-9,0,9,-16,-18,-26,-19,-10,-4
79,14,2,-12,-8,-5,13,-16,-18,-27,-20,-11,-4
80,14,-3,-17,-5,-10,16,-15,-16,-28,-20,-11,-3
81,15,-6,-21,-4,-14,18,-14,-18,-28,-18,-8,0
82,14,-4,-18,-5,-11,16,-12,-18,-26,-15,-4,3
83,15,0,-15,-7,-8,15,-14,-16,-23,-15,-2,4
84,15,2,-13,-8,-6,14,-14,-15,-22,-15,-3,4
85,14,0,-14,-7,-7,14,-12,-15,-24,-18,-7,3
86,11,-3,-14,-4,-9,13,-10,-16,-27,-19,-11,0
87,8,-4,-12,-2,-8,10,-8,-15,-27,-20,-11,-2
88,7,-6,-13,0,-10,10,-6,-15,-26,-20,-10,-2
89,6,-8,-14,1,-11,10,-3,-16,-26,-20,-10,-2
90,3,-10,-13,3,-12,8,-2,-19,-26,-20,-11,-3
91,0,-10,-10,5,-10,5,-3,-20,-26,-22,-12,-6
92,-3,-6,-3,4,-4,0,-6,-20,-26,-23,-14,-7
93,-6,-4,2,5,-1,-4,-6,-22,-27,-26,-15,-8
94,-6,-6,0,6,-3,-3,-6,-23,-28,-26,-16,-8
95,-6,-8,-2,7,-5,-2,-4,-23,-28,-26,-16,-10
96,-6,-11,-5,8,-8,0,-4,-22,-28,-26,-16,-11
97,-7,-11,-4,9,-7,-1,-3,-20,-30,-27,-16,-12
98,-8,-12,-4,10,-8,-2,-2,-22,-31,-27,-16,-12
99,-8,-12,-4,10,-8,-2,-2,-24,-32,-27,-16,-12
100,-8,-12,-4,10,-8,-2,-3,-26,-32,-27,-16,-12
101,-8,-12,-4,10,-8,-2,-4,-26,-31,-28,-16,-11
102,-7,-12,-5,9,-8,-1,-4,-24,-31,-28,-16,-10
103,-7,-11,-4,9,-7,-1,-3,-24,-31,-28,-15,-8
104,-7,-12,-5,9,-8,-1,-2,-23,-32,-27,-15,-8
105,-8,-12,-4,10,-8,-2,0,-22,-32,-26,-15,-8
106,-8,-14,-6,11,-10,-1,0,-20,-32,-26,-16,-10
107,-8,-12,-4,10,-8,-2,-2,-22,-32,-27,-18,-12
108,-8,-12,-4,10,-8,-2,-2,-23,-34,-28,-19,-15
109,-8,-11,-3,9,-7,-2,-3,-26,-35,-28,-20,-16
110,-8,-10,-2,9,-6,-3,-3,-24,-35,-27,-20,-15
111,-8,-8,0,8,-4,-4,-2,-23,-34,-26,-20,-15
112,-8,-10,-2,9,-6,-3,0,-20,-32,-24,-19,-12
113,-7,-11,-4,9,-7,-1,3,-20,-31,-23,-16,-11
114,-7,-12,-5,9,-8,-1,3,-20,-30,-23,-14,-7
115,-7,-12,-5,9,-8,-1,3,-20,-28,-23,-12,-7
116,-8,-12,-4,10,-8,-2,2,-20,-30,-24,-12,-6
117,-7,-11,-4,9,-7,-1,0,-22,-31,-23,-12,-6
118,-7,-10,-3,8,-6,-2,-2,-23,-32,-23,-12,-4
119,-7,-8,-1,7,-4,-3,-3,-24,-31,-22,-12,-4
120,-8,-8,0,8,-4,-4,-3,-23,-30,-22,-12,-4
121,-8,-10,-2,9,-6,-3,0,-22,-27,-20,-14,-6
122,-8,-11,-3,9,-7,-2,3,-20,-27,-20,-15,-6
123,-8,-12,-4,10,-8,-2,4,-20,-27,-20,-15,-7
124,-8,-12,-4,10,-8,-2,3,-22,-27,-20,-14,-7
125,-10,-11,-1,10,-6,-4,2,-23,-26,-22,-12,-8
126,-11,-8,3,9,-2,-7,0,-24,-26,-23,-14,-8
127,-11,-6,5,8,0,-8,-2,-26,-28,-24,-15,-10
128,-11,-4,7,7,2,-9,-2,-28,-31,-23,-16,-10
129,-11,-4,7,7,2,-9,-2,-31,-31,-22,-15,-10
130,-12,-6,6,9,0,-9,2,-31,-28,-18,-12,-8
131,-12,-8,4,10,-2,-8,2,-30,-23,-14,-8,-6
132,-11,-12,-1,11,-6,-5,3,-27,-16,-6,-3,-2
133,-10,-18,-8,14,-13,-1,3,-24,-6,6,6,4
134,-7,-23,-16,15,-19,5,3,-19,10,22,18,10
135,-3,-28,-25,15,-26,11,3,-14,28,40,32,18
136,3,-34,-37,15,-36,20,4,-4,50,63,50,27
137,10,-36,-46,13,-41,28,7,10,75,91,67,38
138,18,-39,-57,10,-48,38,8,30,108,124,88,50
139,28,-40,-68,6,-54,48,11,54,150,163,114,64
140,40,-43,-83,1,-63,62,14,79,192,203,142,80
141,51,-44,-95,-3,-70,73,15,103,230,244,168,96
142,64,-42,-106,-11,-74,85,11,124,263,283,195,114
143,79,-36,-115,-21,-76,97,2,144,298,323,224,132
144,99,-28,-127,-35,-78,113,-12,166,336,363,256,151
145,118,-22,-140,-48,-81,129,-26,190,372,402,284,168
146,136,-16,-152,-60,-84,144,-36,212,400,434,306,183
147,150,-14,-164,-68,-89,157,-44,231,418,452,318,191
148,159,-14,-173,-72,-94,166,-51,242,423,454,315,186
149,162,-20,-182,-71,-101,172,-54,246,414,434,294,166
150,156,-28,-184,-64,-106,170,-51,238,384,392,254,135
151,143,-38,-181,-52,-110,162,-46,214,332,327,200,99
