0,-8,288,296,-140,292,-152,-84,-92,-92,-92,-92,-100
1,-11,290,301,-139,296,-156,-84,-94,-95,-94,-94,-100
2,-12,290,302,-139,296,-157,-86,-95,-96,-96,-95,-102
3,-12,288,300,-138,294,-156,-86,-96,-95,-98,-95,-100
4,-11,284,295,-136,290,-153,-86,-95,-92,-98,-92,-99
5,-8,280,288,-136,284,-148,-83,-94,-91,-96,-91,-96
6,-7,275,282,-134,279,-145,-80,-91,-90,-95,-91,-95
7,-7,268,275,-130,272,-141,-78,-88,-88,-92,-91,-94
8,-8,264,272,-128,268,-140,-76,-86,-87,-90,-91,-94
9,-10,263,273,-126,268,-142,-78,-86,-87,-90,-91,-95
10,-11,263,274,-126,269,-143,-79,-87,-88,-91,-92,-98
11,-12,260,272,-124,266,-142,-80,-88,-90,-92,-91,-98
12,-12,258,270,-123,264,-141,-80,-88,-90,-94,-91,-98
13,-14,254,268,-120,261,-141,-79,-87,-88,-94,-90,-95
14,-15,248,263,-116,256,-139,-76,-84,-86,-92,-88,-92
15,-16,243,259,-113,251,-138,-72,-83,-83,-90,-86,-90
16,-16,240,256,-112,248,-136,-70,-83,-82,-87,-84,-88
17,-15,240,255,-112,248,-135,-68,-84,-79,-84,-84,-88
18,-12,240,252,-114,246,-132,-70,-83,-79,-83,-84,-90
19,-11,239,250,-114,245,-131,-71,-82,-80,-83,-84,-90
20,-11,239,250,-114,245,-131,-72,-82,-82,-84,-84,-90
21,-11,238,249,-113,244,-130,-72,-80,-80,-84,-83,-88
22,-10,238,248,-114,243,-129,-71,-79,-78,-83,-80,-86
23,-8,235,243,-113,239,-126,-68,-76,-78,-82,-78,-82
24,-8,232,240,-112,236,-124,-66,-76,-78,-79,-75,-79
25,-10,230,240,-110,235,-125,-64,-76,-76,-76,-75,-79
26,-11,231,242,-110,237,-127,-66,-76,-75,-75,-76,-82
27,-11,232,243,-110,238,-127,-67,-76,-76,-75,-78,-82
28,-10,232,242,-111,237,-126,-68,-76,-78,-78,-78,-82
29,-8,230,238,-111,234,-123,-68,-76,-78,-80,-76,-82
30,-8,227,235,-109,231,-122,-68,-76,-76,-80,-75,-80
31,-10,224,234,-107,229,-122,-66,-76,-75,-79,-72,-78
32,-10,219,229,-104,224,-120,-63,-75,-72,-75,-70,-75
33,-10,215,225,-102,220,-118,-60,-72,-71,-74,-70,-75
34,-8,214,222,-103,218,-115,-62,-71,-71,-72,-72,-78
35,-8,215,223,-103,219,-116,-64,-72,-72,-74,-75,-78
36,-10,215,225,-102,220,-118,-66,-74,-74,-75,-75,-78
37,-11,212,223,-100,218,-117,-66,-74,-72,-76,-74,-76
38,-11,208,219,-98,214,-115,-64,-71,-71,-76,-72,-76
39,-8,204,212,-98,208,-110,-63,-70,-68,-75,-71,-75
40,-7,202,209,-97,206,-108,-62,-68,-68,-74,-71,-74
