0,-4,-8,-4,6,-6,0,4,-4,-12,-12,-12,-12
1,-7,-10,-3,8,-6,-2,4,-3,-15,-14,-14,-14
2,-7,-10,-3,8,-6,-2,3,-3,-16,-14,-14,-14
3,-6,-8,-2,7,-5,-2,0,-4,-16,-14,-14,-12
4,-4,-8,-4,6,-6,0,-3,-3,-16,-14,-12,-14
5,-3,-8,-5,5,-6,1,-6,-2,-16,-15,-14,-15
6,-2,-7,-5,4,-6,2,-6,0,-15,-16,-14,-16
7,0,-6,-6,3,-6,3,-4,2,-14,-15,-14,-16
8,-2,-4,-2,3,-3,0,2,0,-14,-15,-14,-16
9,-3,-6,-3,4,-4,0,6,-3,-15,-15,-15,-16
10,-4,-7,-3,5,-5,0,7,-7,-16,-16,-15,-15
11,-4,-10,-6,7,-8,1,3,-8,-16,-16,-15,-15
12,-4,-11,-7,7,-9,2,-2,-8,-16,-18,-15,-15
13,-4,-12,-8,8,-10,2,-4,-8,-18,-18,-16,-16
14,-3,-12,-9,7,-10,3,-3,-8,-18,-18,-16,-15
15,-3,-12,-9,7,-10,3,0,-7,-16,-16,-15,-14
16,-3,-12,-9,7,-10,3,3,-6,-14,-15,-15,-14
17,-3,-11,-8,7,-9,3,4,-4,-14,-14,-15,-15
18,0,-8,-8,4,-8,4,4,-4,-15,-12,-16,-15
19,2,-6,-8,2,-7,5,2,-4,-16,-12,-15,-14
20,0,-4,-4,2,-4,2,-2,-3,-16,-12,-14,-12
21,-3,-4,-1,3,-2,-1,-4,-4,-15,-12,-12,-12
22,-3,-6,-3,4,-4,0,-3,-6,-15,-12,-12,-12
23,-2,-7,-5,4,-6,2,0,-10,-15,-12,-12,-12
24,-2,-10,-8,6,-9,3,3,-11,-16,-12,-14,-12
25,-3,-10,-7,6,-8,2,4,-11,-15,-12,-15,-12
26,-4,-10,-6,7,-8,1,4,-10,-14,-12,-15,-12
27,-4,-8,-4,6,-6,0,3,-8,-14,-14,-14,-14
28,-4,-8,-4,6,-6,0,0,-10,-15,-15,-14,-15
29,-4,-8,-4,6,-6,0,-3,-11,-18,-18,-15,-16
30,-4,-8,-4,6,-6,0,-6,-14,-19,-18,-16,-16
31,-4,-10,-6,7,-8,1,-6,-15,-20,-18,-16,-16
32,-6,-11,-5,8,-8,0,-4,-16,-19,-16,-16,-16
33,-7,-12,-5,9,-8,-1,2,-15,-18,-16,-15,-16
34,-7,-12,-5,9,-8,-1,6,-11,-16,-16,-14,-15
35,-6,-12,-6,9,-9,0,8,-7,-16,-16,-12,-14
36,-6,-11,-5,8,-8,0,6,-4,-16,-16,-12,-12
37,-8,-11,-3,9,-7,-2,2,-6,-16,-15,-14,-14
38,-11,-11,0,11,-5,-5,-3,-7,-16,-14,-15,-14
39,-11,-14,-3,12,-8,-4,-2,-10,-16,-14,-16,-14
40,-10,-15,-5,12,-10,-2,3,-11,-16,-14,-15,-14
41,-10,-15,-5,12,-10,-2,7,-14,-16,-14,-15,-15
42,-11,-14,-3,12,-8,-4,10,-12,-15,-12,-14,-15
43,-12,-12,0,12,-6,-6,10,-11,-15,-14,-15,-15
44,-12,-14,-2,13,-8,-5,7,-10,-15,-15,-16,-16
45,-14,-15,-1,14,-8,-6,3,-11,-16,-16,-18,-18
46,-15,-18,-3,16,-10,-6,0,-11,-15,-15,-16,-18
47,-16,-18,-2,17,-10,-7,0,-10,-14,-15,-14,-18
48,-18,-19,-1,18,-10,-8,2,-8,-14,-15,-15,-19
49,-19,-19,0,19,-9,-9,3,-8,-15,-16,-18,-20
50,-19,-19,0,19,-9,-9,6,-10,-16,-16,-20,-19
51,-18,-18,0,18,-9,-9,7,-11,-16,-16,-19,-19
52,-18,-18,0,18,-9,-9,7,-12,-16,-16,-18,-19
53,-19,-20,-1,19,-10,-9,4,-14,-16,-16,-18,-20
54,-22,-23,-1,22,-12,-10,0,-14,-16,-16,-19,-19
55,-23,-24,-1,23,-12,-11,-2,-14,-16,-16,-20,-19
56,-23,-24,-1,23,-12,-11,-2,-12,-16,-16,-20,-19
