0,0,-8,-8,4,-8,4,-8,-8,-4,-4,-4,-8
1,0,-6,-6,3,-6,3,-8,-7,-6,-6,-4,-10
2,0,-4,-4,2,-4,2,-10,-8,-7,-7,-6,-11
3,0,-4,-4,2,-4,2,-10,-11,-8,-8,-6,-12
4,0,-4,-4,2,-4,2,-10,-12,-10,-8,-7,-12
5,0,-6,-6,3,-6,3,-8,-11,-10,-8,-7,-12
6,0,-7,-7,3,-7,4,-10,-10,-11,-8,-8,-12
7,-2,-8,-6,5,-7,2,-10,-8,-11,-8,-8,-12
8,-2,-8,-6,5,-7,2,-10,-10,-14,-10,-8,-12
9,-2,-8,-6,5,-7,2,-8,-11,-15,-11,-10,-14
10,0,-8,-8,4,-8,4,-8,-12,-16,-12,-11,-14
11,0,-8,-8,4,-8,4,-10,-14,-16,-12,-11,-14
12,-2,-8,-6,5,-7,2,-10,-14,-15,-12,-10,-12
13,-2,-8,-6,5,-7,2,-10,-14,-15,-12,-8,-14
14,-2,-8,-6,5,-7,2,-8,-14,-15,-12,-8,-15
15,-2,-8,-6,5,-7,2,-8,-14,-15,-12,-8,-16
16,-2,-8,-6,5,-7,2,-8,-15,-14,-12,-10,-16
17,-2,-8,-6,5,-7,2,-8,-15,-14,-12,-11,-16
18,0,-8,-8,4,-8,4,-8,-16,-15,-12,-12,-16
19,0,-8,-8,4,-8,4,-8,-16,-16,-12,-12,-16
20,0,-8,-8,4,-8,4,-7,-15,-15,-12,-12,-16
21,0,-8,-8,4,-8,4,-6,-15,-15,-12,-12,-16
22,0,-8,-8,4,-8,4,-4,-15,-15,-12,-12,-16
23,-2,-8,-6,5,-7,2,-4,-16,-16,-12,-12,-16
24,-2,-8,-6,5,-7,2,-4,-16,-16,-14,-12,-16
25,-2,-8,-6,5,-7,2,-4,-16,-16,-14,-12,-16
26,0,-8,-8,4,-8,4,-4,-15,-16,-14,-12,-16
27,0,-8,-8,4,-8,4,-4,-15,-15,-12,-12,-16
28,-2,-7,-5,4,-6,2,-6,-14,-14,-12,-12,-16
29,-3,-7,-4,5,-5,1,-6,-14,-12,-12,-12,-16
30,-4,-7,-3,5,-5,0,-6,-11,-12,-12,-11,-16
31,-3,-8,-5,5,-6,1,-4,-10,-12,-12,-11,-16
32,-3,-8,-5,5,-6,1,-4,-8,-11,-11,-10,-16
33,-3,-8,-5,5,-6,1,-4,-10,-11,-11,-11,-16
34,-6,-8,-2,7,-5,-2,-4,-10,-10,-11,-10,-16
35,-6,-8,-2,7,-5,-2,-3,-11,-10,-12,-11,-15
36,-6,-8,-2,7,-5,-2,-2,-10,-8,-11,-10,-14
37,-4,-8,-4,6,-6,0,0,-11,-8,-10,-10,-12
38,-4,-8,-4,6,-6,0,0,-10,-7,-7,-8,-12
