0,4,0,-4,-2,-2,4,24,48,36,32,28,20
1,3,-2,-5,0,-4,4,24,47,32,31,24,19
2,3,-4,-7,0,-6,5,23,44,28,28,20,16
3,2,-7,-9,2,-8,6,23,42,27,26,16,14
4,0,-8,-8,4,-8,4,22,39,26,22,14,12
5,-2,-8,-6,5,-7,2,22,36,24,18,14,11
6,-2,-8,-6,5,-7,2,20,34,20,12,15,10
7,0,-8,-8,4,-8,4,20,31,19,11,15,8
8,0,-8,-8,4,-8,4,19,28,19,12,12,7
9,-2,-8,-6,5,-7,2,18,26,19,14,8,6
10,-3,-8,-5,5,-6,1,16,24,16,12,6,4
11,-4,-8,-4,6,-6,0,16,23,14,10,7,4
12,-4,-10,-6,7,-8,1,16,22,14,8,10,3
13,-4,-11,-7,7,-9,2,16,19,16,8,11,2
14,-4,-12,-8,8,-10,2,16,19,19,10,10,2
15,-4,-12,-8,8,-10,2,16,18,20,10,7,2
16,-4,-14,-10,9,-12,3,15,18,18,8,4,2
17,-4,-15,-11,9,-13,4,14,16,14,6,3,0
18,-4,-15,-11,9,-13,4,12,15,11,6,4,-2
19,-4,-15,-11,9,-13,4,12,15,11,7,7,-3
20,-4,-15,-11,9,-13,4,12,15,11,7,7,-4
21,-6,-16,-10,11,-13,2,12,16,10,6,6,-4
22,-6,-16,-10,11,-13,2,14,16,10,6,3,-4
23,-6,-16,-10,11,-13,2,15,16,10,7,0,-4
24,-4,-16,-12,10,-14,4,16,16,11,7,-3,-3
25,-4,-16,-12,10,-14,4,16,16,11,6,-2,0
26,-4,-16,-12,10,-14,4,16,15,11,4,2,2
27,-6,-16,-10,11,-13,2,16,14,8,3,4,0
28,-7,-16,-9,11,-12,1,16,12,6,0,4,-3
29,-7,-16,-9,11,-12,1,16,14,4,-2,4,-4
30,-7,-16,-9,11,-12,1,16,15,6,0,4,-4
31,-7,-16,-9,11,-12,1,16,16,8,4,4,-3
32,-8,-16,-8,12,-12,0,16,16,10,7,2,-2
33,-7,-16,-9,11,-12,1,16,16,11,8,-3,0
34,-6,-16,-10,11,-13,2,16,16,12,8,-7,0
35,-4,-15,-11,9,-13,4,16,16,14,7,-7,0
36,-4,-15,-11,9,-13,4,16,16,12,3,-3,2
37,-4,-14,-10,9,-12,3,15,15,10,-2,3,2
38,-6,-14,-8,10,-11,1,15,15,10,0,6,0
39,-6,-12,-6,9,-9,0,16,15,12,6,6,-3
40,-6,-12,-6,9,-9,0,18,16,15,10,6,-4
41,-6,-12,-6,9,-9,0,18,16,16,11,8,-3
42,-7,-12,-5,9,-8,-1,16,16,16,11,12,-2
43,-7,-12,-5,9,-8,-1,16,16,14,12,15,0
44,-6,-12,-6,9,-9,0,16,16,12,12,15,-2
45,-4,-11,-7,7,-9,2,15,15,11,12,14,-3
46,-4,-10,-6,7,-8,1,14,15,12,12,11,-4
47,-6,-8,-2,7,-5,-2,14,15,11,12,6,-2
48,-7,-8,-1,7,-4,-3,14,16,11,11,0,2
49,-7,-8,-1,7,-4,-3,14,16,12,8,-2,4
50,-6,-10,-4,8,-7,-1,12,16,15,6,3,4
51,-6,-10,-4,8,-7,-1,14,16,18,7,8,4
52,-6,-10,-4,8,-7,-1,15,16,18,11,11,4
53,-6,-7,-1,6,-4,-2,16,16,18,15,11,3
54,-4,-6,-2,5,-4,-1,16,16,16,15,6,2
55,-4,-6,-2,5,-4,-1,16,16,18,14,2,0
56,-4,-7,-3,5,-5,0,18,16,18,14,3,2
57,-3,-7,-4,5,-5,1,19,16,18,14,8,4
58,-3,-6,-3,4,-4,0,20,16,16,11,10,7
59,-2,-3,-1,2,-2,0,20,18,16,10,8,8
60,0,0,0,0,0,0,20,18,16,10,6,10
61,3,3,0,-3,1,1,20,18,18,11,7,11
62,3,4,1,-3,2,1,20,18,19,10,8,12
63,3,4,1,-3,2,1,20,19,20,10,12,11
64,3,4,1,-3,2,1,20,20,20,14,16,10
65,4,6,2,-5,4,1,19,20,19,16,19,10
66,4,6,2,-5,4,1,20,20,19,19,19,11
67,3,6,3,-4,4,0,22,20,20,19,16,14
68,3,6,3,-4,4,0,22,20,22,16,11,15
69,3,7,4,-5,5,-1,20,20,22,12,8,15
70,4,8,4,-6,6,0,20,22,22,11,12,14
71,4,7,3,-5,5,0,23,24,23,15,16,12
72,4,7,3,-5,5,0,26,26,23,19,16,11
