0,4,0,-4,-2,-2,4,4,0,-4,-16,-16,-16
1,4,3,-1,-3,1,2,7,3,-3,-16,-15,-12
2,4,2,-2,-3,0,3,7,3,-3,-16,-15,-12
3,3,0,-3,-1,-2,3,7,3,-2,-15,-14,-12
4,0,0,0,0,0,0,8,4,0,-14,-12,-12
5,-3,2,5,0,4,-4,10,6,0,-14,-11,-11
6,-3,2,5,0,4,-4,10,6,-2,-15,-11,-11
7,-2,2,4,0,3,-3,10,6,-4,-15,-12,-12
8,-3,2,5,0,4,-4,11,7,-4,-15,-12,-14
9,-6,0,6,3,3,-6,11,7,-4,-15,-14,-15
10,-7,-3,4,5,1,-5,10,4,-6,-18,-16,-18
11,-7,-3,4,5,1,-5,10,3,-6,-18,-19,-18
12,-7,-2,5,4,2,-6,10,3,-6,-18,-20,-18
13,-8,0,8,4,4,-8,11,4,-4,-16,-22,-16
14,-8,0,8,4,4,-8,11,3,-4,-16,-23,-18
15,-6,2,8,2,5,-7,11,2,-4,-16,-24,-19
16,-2,3,5,0,4,-4,10,2,-4,-16,-24,-20
17,0,3,3,-1,3,-2,7,0,-4,-18,-24,-20
18,-3,2,5,0,4,-4,7,0,-4,-18,-23,-19
19,-6,2,8,2,5,-7,7,-2,-4,-18,-20,-16
20,-6,2,8,2,5,-7,8,0,-4,-16,-18,-14
21,-6,0,6,3,3,-6,8,0,-6,-16,-18,-12
22,-7,-3,4,5,1,-5,8,0,-6,-16,-18,-12
23,-8,-4,4,6,0,-6,8,2,-6,-16,-16,-12
24,-8,-4,4,6,0,-6,8,3,-4,-16,-14,-12
25,-10,-4,6,7,1,-8,10,3,-4,-15,-12,-11
26,-8,-4,4,6,0,-6,10,3,-4,-14,-12,-10
27,-7,-4,3,5,0,-5,10,3,-4,-14,-14,-10
28,-7,-6,1,6,-2,-4,10,6,-4,-15,-15,-11
29,-10,-6,4,8,-1,-7,10,6,-4,-16,-18,-14
30,-11,-6,5,8,0,-8,10,6,-4,-15,-18,-15
31,-10,-4,6,7,1,-8,8,4,-4,-14,-18,-16
32,-8,-4,4,6,0,-6,8,3,-4,-12,-16,-15
33,-8,-4,4,6,0,-6,8,2,-4,-14,-18,-15
34,-8,-4,4,6,0,-6,8,0,-4,-15,-19,-14
35,-8,-3,5,5,1,-6,10,2,-4,-15,-19,-12
36,-10,-3,7,6,2,-8,11,3,-3,-14,-18,-10
37,-12,-4,8,8,2,-10,11,3,-3,-14,-16,-8
38,-15,-7,8,11,1,-11,10,2,-3,-15,-16,-10
39,-15,-7,8,11,1,-11,8,0,-6,-16,-16,-10
40,-12,-6,6,9,0,-9,8,0,-6,-16,-15,-10
41,-11,-4,7,7,2,-9,8,0,-6,-16,-14,-10
42,-11,-6,5,8,0,-8,10,2,-4,-18,-14,-10
43,-12,-7,5,9,-1,-8,11,3,-6,-18,-16,-10
44,-12,-8,4,10,-2,-8,11,4,-7,-18,-18,-10
45,-12,-8,4,10,-2,-8,11,3,-8,-16,-19,-11
46,-12,-8,4,10,-2,-8,11,3,-7,-16,-18,-12
47,-11,-8,3,9,-2,-7,12,3,-6,-15,-18,-12
48,-10,-8,2,9,-3,-6,12,4,-4,-14,-16,-12
49,-10,-8,2,9,-3,-6,12,4,-4,-12,-16,-11
50,-10,-8,2,9,-3,-6,11,4,-4,-12,-16,-10
