0,-8,-4,4,6,0,-6,8,8,-4,-4,-20,-12
1,-8,-6,2,7,-2,-5,6,4,-7,-7,-16,-8
2,-8,-6,2,7,-2,-5,4,3,-7,-8,-14,-7
3,-8,-7,1,7,-3,-4,3,0,-7,-8,-14,-7
4,-8,-7,1,7,-3,-4,2,-2,-7,-8,-15,-8
5,-7,-8,-1,7,-4,-3,0,-3,-8,-8,-16,-7
6,-6,-7,-1,6,-4,-2,-2,-3,-8,-8,-18,-6
7,-4,-6,-2,5,-4,-1,-3,-2,-7,-8,-20,-6
8,-6,-6,0,6,-3,-3,-2,-3,-6,-8,-22,-7
9,-7,-10,-3,8,-6,-2,3,-2,-4,-8,-20,-8
10,-8,-12,-4,10,-8,-2,7,-3,-4,-10,-16,-8
11,-8,-12,-4,10,-8,-2,7,-2,-4,-10,-14,-8
12,-10,-11,-1,10,-6,-4,7,-2,-4,-10,-14,-8
13,-10,-10,0,10,-5,-5,7,-2,-3,-7,-15,-8
14,-10,-10,0,10,-5,-5,8,-3,-3,-6,-18,-10
15,-10,-10,0,10,-5,-5,8,-3,-3,-4,-19,-11
16,-12,-11,1,11,-5,-6,8,-2,-4,-6,-20,-11
17,-14,-11,3,12,-4,-8,8,0,-4,-7,-20,-10
18,-14,-10,4,12,-3,-9,8,-2,-4,-8,-19,-10
19,-12,-8,4,10,-2,-8,10,-2,-4,-8,-16,-10
20,-12,-10,2,11,-4,-7,11,-3,-4,-7,-14,-10
21,-11,-12,-1,11,-6,-5,12,-4,-4,-7,-14,-8
22,-11,-14,-3,12,-8,-4,11,-6,-6,-8,-18,-11
23,-11,-14,-3,12,-8,-4,10,-6,-7,-11,-23,-14
24,-14,-12,2,13,-5,-8,8,-3,-8,-12,-27,-15
25,-15,-11,4,13,-3,-9,8,-2,-7,-11,-26,-14
26,-15,-11,4,13,-3,-9,8,-2,-7,-11,-22,-12
27,-12,-11,1,11,-5,-6,8,-3,-7,-11,-18,-12
28,-11,-12,-1,11,-6,-5,10,-3,-8,-11,-16,-12
29,-11,-12,-1,11,-6,-5,10,-3,-8,-11,-16,-12
30,-12,-12,0,12,-6,-6,11,-3,-8,-10,-15,-11
31,-14,-12,2,13,-5,-8,11,-4,-8,-11,-16,-10
32,-15,-12,3,13,-4,-9,11,-3,-7,-10,-18,-10
33,-16,-11,5,13,-3,-10,10,0,-7,-10,-20,-10
34,-16,-11,5,13,-3,-10,8,4,-6,-8,-19,-11
35,-16,-12,4,14,-4,-10,10,7,-6,-8,-15,-8
36,-15,-14,1,14,-6,-8,11,7,-4,-8,-12,-8
37,-14,-14,0,14,-7,-7,12,6,-4,-8,-11,-8
38,-12,-11,1,11,-5,-6,12,4,-4,-8,-14,-11
39,-12,-10,2,11,-4,-7,11,6,-4,-8,-16,-11
40,-12,-8,4,10,-2,-8,10,7,-4,-8,-19,-10
41,-12,-8,4,10,-2,-8,8,8,-4,-8,-20,-8
42,-12,-8,4,10,-2,-8,8,7,-4,-7,-19,-8
43,-12,-10,2,11,-4,-7,10,7,-3,-6,-15,-8
44,-12,-10,2,11,-4,-7,11,7,-4,-6,-11,-7
45,-12,-8,4,10,-2,-8,11,7,-6,-7,-10,-8
46,-11,-7,4,9,-1,-7,8,6,-8,-8,-10,-8
47,-11,-6,5,8,0,-8,7,4,-8,-8,-11,-10
48,-11,-6,5,8,0,-8,7,4,-8,-8,-12,-8
49,-12,-7,5,9,-1,-8,8,4,-8,-8,-16,-8
50,-12,-10,2,11,-4,-7,10,6,-8,-8,-18,-8
51,-11,-11,0,11,-5,-5,10,6,-8,-8,-16,-10
52,-12,-11,1,11,-5,-6,10,6,-10,-10,-14,-10
53,-15,-11,4,13,-3,-9,10,4,-10,-10,-11,-10
54,-16,-11,5,13,-3,-10,10,4,-7,-10,-11,-8
55,-14,-8,6,11,-1,-10,8,4,-6,-10,-12,-8
56,-11,-7,4,9,-1,-7,6,4,-6,-10,-15,-8
57,-12,-8,4,10,-2,-8,4,4,-7,-10,-15,-8
58,-14,-10,4,12,-3,-9,4,4,-4,-7,-12,-7
59,-14,-10,4,12,-3,-9,4,4,-3,-6,-10,-6
60,-12,-8,4,10,-2,-8,3,4,-4,-6,-7,-4
61,-12,-7,5,9,-1,-8,2,3,-7,-7,-6,-6
62,-11,-4,7,7,2,-9,0,3,-7,-7,-4,-7
63,-10,-2,8,6,3,-9,0,3,-6,-7,-6,-7
64,-8,-3,5,5,1,-6,0,2,-6,-7,-8,-6
65,-8,-6,2,7,-2,-5,0,0,-7,-8,-11,-4
66,-10,-8,2,9,-3,-6,-2,-2,-7,-7,-11,-4
67,-12,-8,4,10,-2,-8,-3,0,-6,-7,-10,-6
68,-15,-7,8,11,1,-11,-4,2,-4,-8,-7,-7
69,-15,-6,9,10,2,-12,-3,3,-6,-10,-4,-7
70,-15,-4,11,9,4,-13,-2,4,-7,-8,-3,-7
71,-16,-4,12,10,4,-14,-2,4,-8,-7,-4,-7
72,-18,-6,12,12,3,-15,-2,4,-7,-7,-7,-8
73,-16,-10,6,13,-2,-11,0,6,-6,-8,-10,-8
74,-14,-14,0,14,-7,-7,2,7,-4,-7,-10,-7
75,-11,-12,-1,11,-6,-5,3,8,-4,-4,-10,-6
76,-11,-7,4,9,-1,-7,3,8,-4,-3,-8,-6
77,-10,-4,6,7,1,-8,3,7,-6,-4,-8,-7
78,-10,-6,4,8,-1,-7,3,6,-7,-7,-7,-8
79,-8,-8,0,8,-4,-4,3,4,-7,-7,-6,-7
80,-10,-7,3,8,-2,-6,6,4,-6,-6,-6,-7
81,-11,-6,5,8,0,-8,6,4,-4,-6,-8,-7
82,-12,-6,6,9,0,-9,7,6,-4,-6,-11,-7
83,-14,-7,7,10,0,-10,6,6,-6,-7,-12,-7
84,-14,-10,4,12,-3,-9,4,4,-6,-6,-12,-8
85,-12,-11,1,11,-5,-6,3,3,-6,-7,-10,-10
86,-8,-11,-3,9,-7,-2,3,4,-4,-6,-7,-8
87,-7,-10,-3,8,-6,-2,4,8,-4,-6,-6,-7
88,-8,-10,-2,9,-6,-3,4,8,-6,-6,-8,-10
89,-11,-11,0,11,-5,-5,4,8,-7,-7,-11,-12
90,-12,-12,0,12,-6,-6,4,7,-8,-7,-14,-12
91,-14,-12,2,13,-5,-8,4,7,-8,-7,-14,-11
92,-15,-12,3,13,-4,-9,4,6,-8,-7,-15,-11
93,-16,-12,4,14,-4,-10,6,6,-7,-7,-12,-11
94,-16,-12,4,14,-4,-10,7,7,-7,-6,-11,-10
95,-16,-12,4,14,-4,-10,8,8,-7,-4,-7,-8
96,-15,-12,3,13,-4,-9,8,8,-8,-4,-7,-8
97,-14,-12,2,13,-5,-8,8,10,-8,-6,-8,-10
98,-14,-12,2,13,-5,-8,10,11,-8,-7,-12,-11
99,-15,-12,3,13,-4,-9,11,12,-7,-7,-14,-11
100,-16,-12,4,14,-4,-10,11,12,-6,-6,-14,-10
101,-15,-12,3,13,-4,-9,8,11,-4,-6,-11,-10
102,-14,-12,2,13,-5,-8,4,8,-6,-8,-11,-12
103,-12,-14,-2,13,-8,-5,3,6,-7,-10,-10,-14
104,-12,-15,-3,13,-9,-4,4,6,-8,-10,-11,-14
105,-15,-16,-1,15,-8,-7,7,6,-10,-8,-12,-12
106,-16,-16,0,16,-8,-8,7,6,-10,-8,-15,-14
107,-16,-14,2,15,-6,-9,6,6,-10,-7,-16,-14
108,-15,-11,4,13,-3,-9,4,7,-10,-7,-16,-12
109,-16,-11,5,13,-3,-10,4,7,-10,-8,-15,-10
110,-18,-14,4,16,-5,-11,6,7,-8,-10,-12,-8
111,-15,-14,1,14,-6,-8,7,7,-6,-10,-8,-10
112,-11,-11,0,11,-5,-5,7,7,-4,-8,-7,-11
113,-11,-11,0,11,-5,-5,6,6,-6,-10,-7,-11
114,-12,-14,-2,13,-8,-5,4,4,-8,-10,-10,-10
115,-14,-16,-2,15,-9,-6,3,6,-10,-8,-11,-10
116,-12,-18,-6,15,-12,-3,0,7,-8,-6,-12,-11
117,-15,-18,-3,16,-10,-6,-3,8,-7,-6,-11,-11
118,-16,-16,0,16,-8,-8,-6,7,-7,-7,-8,-10
119,-16,-16,0,16,-8,-8,-7,6,-8,-8,-7,-10
120,-12,-15,-3,13,-9,-4,-7,4,-10,-8,-7,-11
121,-10,-14,-4,12,-9,-3,-6,4,-10,-10,-8,-11
122,-8,-8,0,8,-4,-4,-4,6,-10,-10,-8,-10
123,-7,-6,1,6,-2,-4,-4,10,-6,-7,-8,-8
124,-6,-4,2,5,-1,-4,-6,14,0,0,-7,-7
125,-3,-2,1,2,0,-2,-8,15,7,11,0,-2
126,3,7,4,-5,5,-1,-12,15,15,24,14,10
127,12,20,8,-16,14,2,-15,19,26,43,32,22
128,24,35,11,-29,23,6,-18,30,43,64,52,35
129,35,48,13,-41,30,11,-18,43,63,90,72,48
130,46,62,16,-54,39,15,-18,56,84,116,92,63
131,56,76,20,-66,48,18,-15,67,103,144,114,79
132,68,91,23,-79,57,22,-14,76,119,171,135,94
133,82,104,22,-93,63,30,-15,79,128,192,156,108
134,96,112,16,-104,64,40,-23,74,128,203,174,119
135,110,116,6,-113,61,52,-34,60,116,199,182,123
136,119,114,-5,-116,54,62,-42,47,96,183,176,119
137,120,106,-14,-113,46,67,-44,36,75,158,159,106
138,112,91,-21,-101,35,66,-46,23,52,127,134,88
139,94,74,-20,-84,27,57,-47,-2,28,91,106,70
140,70,55,-15,-62,20,42,-50,-34,0,55,75,54
141,44,39,-5,-41,17,24,-51,-66,-27,18,46,39
142,22,26,4,-24,15,9,-52,-94,-55,-20,19,26
143,0,12,12,-6,12,-6,-50,-116,-83,-58,0,12
144,-18,-2,16,10,7,-17,-46,-132,-107,-87,-12,3
145,-31,-14,17,22,2,-24,-42,-139,-120,-104,-20,-4
146,-38,-22,16,30,-3,-27,-46,-139,-126,-112,-27,-7
147,-36,-24,12,30,-6,-24,-55,-136,-126,-114,-31,-10
148,-28,-24,4,26,-10,-16,-68,-128,-124,-110,-30,-8
149,-18,-19,-1,18,-10,-8,-76,-119,-118,-100,-27,-6
150,-11,-14,-3,12,-8,-4,-76,-107,-107,-90,-23,0
151,-8,-10,-2,9,-6,-3,-70,-96,-94,-80,-20,3
152,-8,-7,1,7,-3,-4,-62,-86,-82,-71,-15,4
153,-6,-3,3,4,0,-4,-56,-75,-74,-64,-11,4
154,-3,2,5,0,4,-4,-51,-64,-67,-58,-7,6
155,0,4,4,-2,4,-2,-46,-54,-60,-52,-4,7
156,0,3,3,-1,3,-2,-39,-44,-52,-46,-3,8
157,0,0,0,0,0,0,-34,-36,-46,-40,-4,7
158,0,-4,-4,2,-4,2,-27,-28,-40,-36,-7,4
159,-2,-7,-5,4,-6,2,-20,-20,-35,-32,-7,0
160,-2,-8,-6,5,-7,2,-12,-14,-30,-30,-7,-4
161,-3,-10,-7,6,-8,2,-4,-7,-26,-27,-8,-7
162,-4,-12,-8,8,-10,2,2,-2,-23,-24,-11,-11
163,-8,-16,-8,12,-12,0,3,3,-22,-22,-14,-15
164,-12,-19,-7,15,-13,-2,3,4,-20,-20,-16,-19
165,-15,-23,-8,19,-15,-3,6,6,-19,-20,-19,-22
166,-16,-24,-8,20,-16,-4,11,8,-18,-20,-20,-22
167,-16,-26,-10,21,-18,-3,14,11,-16,-19,-19,-20
168,-18,-23,-5,20,-14,-6,15,12,-15,-19,-18,-20
169,-19,-22,-3,20,-12,-8,14,14,-14,-18,-16,-20
170,-19,-20,-1,19,-10,-9,14,15,-12,-18,-16,-20
171,-18,-20,-2,19,-11,-8,12,16,-12,-16,-16,-19
172,-19,-20,-1,19,-10,-9,11,14,-12,-16,-16,-19
173,-20,-19,1,19,-9,-10,10,12,-12,-15,-18,-19
174,-19,-16,3,17,-6,-11,7,11,-12,-14,-19,-18
175,-16,-14,2,15,-6,-9,6,12,-12,-12,-20,-16
176,-16,-12,4,14,-4,-10,3,11,-11,-12,-18,-18
177,-18,-14,4,16,-5,-11,2,10,-11,-12,-15,-18
178,-18,-16,2,17,-7,-10,-3,10,-10,-12,-12,-16
179,-16,-19,-3,17,-11,-6,-4,11,-11,-12,-12,-14
180,-16,-19,-3,17,-11,-6,-6,11,-10,-12,-12,-12
181,-16,-18,-2,17,-10,-7,-4,10,-10,-12,-12,-12
182,-16,-16,0,16,-8,-8,-3,10,-8,-12,-14,-12
183,-16,-16,0,16,-8,-8,-2,12,-8,-11,-14,-11
184,-15,-15,0,15,-7,-7,0,15,-7,-10,-12,-10
185,-11,-11,0,11,-5,-5,-3,16,-6,-8,-10,-10
186,-8,-7,1,7,-3,-4,-6,15,-6,-8,-8,-11
187,-8,-7,1,7,-3,-4,-8,12,-7,-8,-8,-12
188,-12,-10,2,11,-4,-7,-7,10,-8,-8,-8,-12
189,-15,-14,1,14,-6,-8,-6,8,-7,-10,-10,-12
190,-15,-14,1,14,-6,-8,-6,8,-6,-11,-12,-12
191,-15,-12,3,13,-4,-9,-7,8,-6,-12,-15,-12
192,-14,-8,6,11,-1,-10,-10,7,-7,-14,-16,-14
193,-14,-6,8,10,1,-11,-11,6,-8,-14,-15,-14
194,-12,-6,6,9,0,-9,-11,4,-8,-14,-12,-14
195,-14,-7,7,10,0,-10,-8,6,-8,-11,-8,-11
196,-14,-8,6,11,-1,-10,-4,8,-7,-8,-6,-8
197,-14,-8,6,11,-1,-10,-2,12,-4,-7,-4,-7
198,-12,-7,5,9,-1,-8,2,15,-2,-6,-4,-7
199,-12,-4,8,8,2,-10,2,16,2,-6,-6,-7
200,-12,0,12,6,6,-12,2,16,3,-3,-7,-6
201,-11,3,14,4,9,-13,3,18,6,-2,-7,-6
202,-10,4,14,3,9,-12,3,19,6,-2,-6,-7
203,-8,3,11,2,7,-10,2,20,6,-2,-3,-8
204,-10,0,10,5,5,-10,-3,20,4,-2,-3,-7
205,-11,-3,8,7,3,-9,-2,22,6,0,-3,-6
206,-11,-2,9,6,4,-10,3,23,7,2,-4,-4
207,-10,3,13,3,8,-12,7,26,10,3,-4,-4
208,-8,7,15,0,11,-12,8,27,12,4,-4,-4
209,-8,7,15,0,11,-12,10,30,15,4,-3,-4
210,-10,6,16,2,11,-13,11,31,16,6,0,-3
211,-10,4,14,3,9,-12,12,32,16,7,4,-2
212,-8,6,14,1,10,-11,12,34,16,8,7,0
213,-4,8,12,-2,10,-8,14,36,19,10,8,2
214,-2,11,13,-4,12,-8,16,42,22,12,8,4
215,0,11,11,-5,11,-6,19,47,26,16,8,7
216,-2,10,12,-4,11,-7,19,51,28,20,10,8
217,-3,8,11,-2,10,-7,19,54,31,23,11,8
218,-3,8,11,-2,10,-7,20,56,34,26,14,8
219,-3,10,13,-3,12,-8,23,59,35,27,16,8
220,-2,14,16,-6,15,-9,24,62,38,30,20,8
221,0,18,18,-9,18,-9,24,64,40,32,23,11
222,4,20,16,-12,18,-6,26,67,43,36,24,12
223,7,19,12,-13,15,-3,27,71,46,40,24,15
224,10,19,9,-14,14,0,28,75,48,43,24,15
225,11,20,9,-15,14,1,28,79,51,46,26,16
226,14,24,10,-19,17,2,27,82,52,47,27,16
227,15,27,12,-21,19,1,24,82,54,48,31,18
228,16,28,12,-22,20,2,22,83,55,50,34,19
229,18,30,12,-24,21,3,20,83,55,51,36,20
230,20,30,10,-25,20,5,20,84,54,52,35,20
231,23,30,7,-26,18,8,19,84,54,52,34,20
232,23,28,5,-25,16,9,18,86,55,52,32,22
233,22,30,8,-26,19,7,16,86,56,54,34,23
234,20,30,10,-25,20,5,18,87,58,55,35,24
235,20,28,8,-24,18,6,19,86,59,56,38,24
236,20,27,7,-23,17,6,19,84,59,55,39,24
237,20,27,7,-23,17,6,18,80,56,52,38,23
238,19,27,8,-23,17,5,15,78,52,50,35,22
239,18,26,8,-22,17,5,14,75,50,48,32,20
240,16,24,8,-20,16,4,12,72,47,47,31,19
241,16,23,7,-19,15,4,14,70,47,44,30,18
242,16,23,7,-19,15,4,14,68,47,43,27,18
243,16,22,6,-19,14,5,14,67,47,43,26,18
244,16,22,6,-19,14,5,14,64,44,42,24,16
245,18,22,4,-20,13,7,16,62,42,39,24,12
246,19,23,4,-21,13,7,20,59,40,35,23,11
247,19,24,5,-21,14,7,20,56,39,32,20,11
248,18,22,4,-20,13,7,19,52,36,30,16,11
249,15,16,1,-15,8,7,16,50,32,27,12,7
250,12,12,0,-12,6,6,15,46,30,24,8,3
251,10,10,0,-10,5,5,12,43,26,19,7,0
252,7,10,3,-8,6,2,8,39,23,15,7,0
253,6,7,1,-6,4,2,6,36,18,11,8,0
254,3,4,1,-3,2,1,4,32,15,10,7,0
255,4,2,-2,-3,0,3,6,30,14,10,4,0
256,6,3,-3,-4,0,4,6,27,14,8,0,-2
257,8,6,-2,-7,2,5,6,24,12,6,-4,-2
258,7,4,-3,-5,0,5,4,22,10,3,-7,-2
259,6,2,-4,-4,-1,5,4,22,8,3,-7,0
260,4,-2,-6,-1,-4,5,4,22,8,3,-6,-2
261,2,-2,-4,0,-3,3,3,22,7,0,-4,-4
262,-2,-3,-1,2,-2,0,2,20,6,-3,-4,-7
263,-4,-3,1,3,-1,-2,0,19,4,-4,-6,-7
264,-3,-4,-1,3,-2,-1,0,16,4,-4,-8,-6
265,0,-4,-4,2,-4,2,0,15,4,-4,-10,-4
266,3,-4,-7,0,-6,5,2,15,3,-4,-10,-4
267,4,0,-4,-2,-2,4,3,16,3,-4,-8,-4
268,3,2,-1,-2,0,2,4,16,2,-4,-8,-4
269,0,0,0,0,0,0,4,16,2,-6,-7,-4
270,-3,-3,0,3,-1,-1,4,18,2,-7,-6,-4
271,-3,-3,0,3,-1,-1,3,18,2,-8,-6,-4
272,-3,0,3,1,2,-3,3,16,0,-8,-8,-6
273,-3,2,5,0,4,-4,4,15,-3,-8,-12,-7
274,-4,0,4,2,2,-4,8,15,-4,-8,-14,-7
275,-4,-2,2,3,0,-3,11,16,-4,-8,-15,-7
276,-6,-3,3,4,0,-4,12,16,-4,-8,-14,-7
277,-6,-4,2,5,-1,-4,12,15,-4,-10,-14,-8
278,-7,-7,0,7,-3,-3,11,12,-4,-11,-14,-10
279,-7,-7,0,7,-3,-3,8,10,-4,-12,-14,-11
280,-8,-6,2,7,-2,-5,7,8,-4,-11,-14,-10
281,-8,-4,4,6,0,-6,7,7,-4,-11,-14,-8
282,-8,-6,2,7,-2,-5,10,7,-3,-10,-14,-6
283,-8,-7,1,7,-3,-4,11,8,0,-10,-14,-6
284,-8,-8,0,8,-4,-4,11,10,0,-8,-12,-6
285,-10,-8,2,9,-3,-6,10,10,-2,-8,-12,-7
286,-11,-8,3,9,-2,-7,7,8,-4,-10,-12,-8
287,-14,-10,4,12,-3,-9,6,8,-4,-11,-12,-8
288,-14,-10,4,12,-3,-9,6,8,-4,-12,-12,-8
289,-12,-10,2,11,-4,-7,7,7,-4,-12,-14,-8
290,-11,-11,0,11,-5,-5,7,6,-4,-12,-16,-8
291,-11,-15,-4,13,-9,-3,6,6,-3,-12,-18,-8
292,-11,-18,-7,14,-12,-2,3,7,-3,-12,-18,-10
293,-10,-15,-5,12,-10,-2,2,7,-3,-12,-16,-10
294,-6,-8,-2,7,-5,-2,2,6,-4,-11,-16,-10
295,-4,-6,-2,5,-4,-1,4,6,-4,-10,-14,-8
296,-4,-7,-3,5,-5,0,6,7,-3,-10,-12,-8
297,-7,-11,-4,9,-7,-1,6,8,-3,-11,-12,-8
298,-8,-12,-4,10,-8,-2,4,8,-3,-12,-16,-8
299,-8,-11,-3,9,-7,-2,3,7,-6,-14,-19,-10
300,-8,-8,0,8,-4,-4,3,7,-7,-14,-19,-10
301,-8,-8,0,8,-4,-4,4,8,-6,-12,-16,-10
302,-8,-8,0,8,-4,-4,7,11,-3,-10,-14,-8
303,-8,-10,-2,9,-6,-3,8,11,0,-8,-14,-8
304,-8,-10,-2,9,-6,-3,8,10,0,-10,-15,-8
305,-8,-12,-4,10,-8,-2,7,8,0,-11,-16,-8
306,-10,-15,-5,12,-10,-2,6,7,0,-12,-18,-8
307,-11,-18,-7,14,-12,-2,6,6,-2,-12,-19,-8
308,-12,-18,-6,15,-12,-3,8,4,-3,-14,-20,-8
309,-11,-18,-7,14,-12,-2,12,4,-4,-15,-20,-8
310,-11,-16,-5,13,-10,-3,14,6,-3,-15,-19,-8
311,-11,-15,-4,13,-9,-3,12,6,-3,-14,-19,-8
312,-11,-14,-3,12,-8,-4,10,7,-3,-12,-18,-10
313,-10,-11,-1,10,-6,-4,8,6,-4,-12,-20,-11
314,-8,-11,-3,9,-7,-2,8,6,-4,-12,-22,-12
315,-8,-11,-3,9,-7,-2,10,6,-4,-12,-24,-12
316,-8,-12,-4,10,-8,-2,11,8,-3,-11,-24,-11
317,-10,-12,-2,11,-7,-4,14,11,-3,-10,-23,-8
318,-11,-12,-1,11,-6,-5,14,12,-3,-8,-20,-7
319,-12,-11,1,11,-5,-6,14,12,-3,-8,-19,-6
320,-11,-10,1,10,-4,-6,11,12,0,-8,-19,-6
321,-10,-8,2,9,-3,-6,11,12,3,-8,-20,-4
322,-7,-7,0,7,-3,-3,11,12,4,-8,-22,-6
323,-6,-6,0,6,-3,-3,12,14,4,-8,-23,-7
324,-6,-6,0,6,-3,-3,12,15,6,-7,-24,-7
325,-6,-6,0,6,-3,-3,12,16,7,-6,-24,-7
326,-6,-6,0,6,-3,-3,11,16,8,-4,-23,-7
327,-4,-4,0,4,-2,-2,11,18,8,-4,-23,-8
328,-4,-3,1,3,-1,-2,10,18,7,-6,-23,-8
329,-6,-2,4,4,1,-5,11,18,6,-7,-24,-8
330,-7,-2,5,4,2,-6,11,18,6,-8,-24,-7
331,-8,-2,6,5,2,-7,12,18,6,-7,-24,-6
332,-8,-2,6,5,2,-7,12,19,7,-6,-24,-4
333,-7,0,7,3,4,-7,12,19,7,-3,-26,-6
334,-6,-2,4,4,1,-5,12,20,8,-2,-26,-7
335,-4,-3,1,3,-1,-2,12,20,7,-2,-26,-8
336,-3,-4,-1,3,-2,-1,12,22,7,-3,-24,-7
337,-2,-6,-4,4,-5,1,12,23,6,-4,-24,-6
338,-2,-7,-5,4,-6,2,12,24,6,-4,-24,-4
339,-3,-8,-5,5,-6,1,12,24,4,-4,-24,-4
340,-6,-7,-1,6,-4,-2,12,23,4,-6,-26,-4
341,-7,-7,0,7,-3,-3,12,22,3,-7,-27,-6
342,-7,-6,1,6,-2,-4,12,20,2,-8,-28,-7
343,-6,-6,0,6,-3,-3,11,20,0,-7,-27,-7
344,-4,-7,-3,5,-5,0,11,20,2,-7,-26,-6
345,-3,-8,-5,5,-6,1,11,20,3,-6,-26,-4
346,0,-6,-6,3,-6,3,11,20,2,-7,-28,-6
347,2,-2,-4,0,-3,3,8,19,-2,-8,-32,-7
348,0,0,0,0,0,0,6,18,-6,-10,-35,-8
349,-3,-4,-1,3,-2,-1,3,16,-7,-11,-35,-7
350,-4,-7,-3,5,-5,0,2,16,-8,-11,-35,-7
