0,16,12,-4,-14,4,10,0,24,20,20,20,16
1,12,11,-1,-11,5,6,3,24,23,20,16,16
2,8,10,2,-9,6,3,4,24,24,19,14,14
3,6,7,1,-6,4,2,6,24,24,18,11,11
4,4,6,2,-5,4,1,7,26,26,16,11,8
5,4,4,0,-4,2,2,8,27,27,16,10,8
6,4,4,0,-4,2,2,10,28,28,16,10,8
7,4,4,0,-4,2,2,11,30,28,15,8,7
8,3,4,1,-3,2,1,12,31,28,14,7,6
9,3,4,1,-3,2,1,12,34,28,12,6,3
10,2,4,2,-3,3,0,12,35,27,11,3,2
11,0,3,3,-1,3,-2,14,38,28,10,2,0
12,-3,3,6,0,5,-5,15,38,28,8,-2,-2
13,-4,2,6,1,4,-5,16,38,30,8,-2,-2
14,-4,2,6,1,4,-5,18,38,28,8,-2,-3
15,-4,0,4,2,2,-4,19,39,30,8,0,-2
16,-3,0,3,1,2,-3,20,40,30,7,-2,-2
17,-3,-2,1,2,0,-2,22,40,30,6,-2,0
18,-3,-4,-1,3,-2,-1,23,40,28,6,-3,-2
19,-6,-7,-1,6,-4,-2,24,42,28,6,-3,-2
20,-6,-7,-1,6,-4,-2,23,43,28,6,-4,-3
21,-6,-6,0,6,-3,-3,23,44,30,4,-4,-3
22,-6,-3,3,4,0,-4,23,44,31,6,-4,-6
23,-6,0,6,3,3,-6,23,44,32,7,-6,-6
24,-6,0,6,3,3,-6,23,44,32,8,-6,-4
25,-6,-2,4,4,1,-5,23,43,31,7,-6,-3
26,-7,-4,3,5,0,-5,24,43,31,7,-4,-3
27,-8,-3,5,5,1,-6,24,43,30,6,-4,-4
28,-10,-3,7,6,2,-8,24,43,30,6,-4,-4
29,-10,-3,7,6,2,-8,26,42,28,4,-3,-4
30,-8,-4,4,6,0,-6,26,40,28,4,-2,-4
31,-7,-4,3,5,0,-5,26,40,28,6,-2,-4
32,-8,-6,2,7,-2,-5,26,40,28,6,-3,-4
33,-10,-6,4,8,-1,-7,26,40,28,6,-4,-4
34,-8,-6,2,7,-2,-5,27,42,30,4,-3,-4
35,-6,-4,2,5,-1,-4,27,42,30,4,-3,-4
36,-6,-4,2,5,-1,-4,28,42,30,4,-2,-4
37,-7,-4,3,5,0,-5,28,40,28,4,-2,-4
38,-8,-4,4,6,0,-6,28,40,28,4,-2,-4
39,-10,-4,6,7,1,-8,28,40,27,3,-4,-4
40,-10,-4,6,7,1,-8,27,40,26,2,-6,-4
41,-8,-4,4,6,0,-6,26,40,26,2,-6,-3
42,-6,-4,2,5,-1,-4,26,39,26,3,-3,-3
43,-6,-4,2,5,-1,-4,27,39,27,4,-3,-3
44,-8,-4,4,6,0,-6,27,38,26,2,-4,-6
45,-11,-4,7,7,2,-9,26,39,26,0,-7,-7
46,-11,-4,7,7,2,-9,24,38,24,-2,-8,-8
47,-10,-4,6,7,1,-8,24,38,24,0,-8,-8
48,-8,-4,4,6,0,-6,24,36,23,0,-8,-7
49,-8,-6,2,7,-2,-5,24,36,22,0,-8,-6
50,-8,-7,1,7,-3,-4,24,36,20,-2,-8,-6
51,-8,-8,0,8,-4,-4,24,36,20,-2,-8,-7
52,-10,-8,2,9,-3,-6,26,35,19,-3,-10,-8
53,-11,-8,3,9,-2,-7,27,34,18,-3,-10,-8
54,-12,-8,4,10,-2,-8,27,32,16,-4,-10,-8
55,-14,-10,4,12,-3,-9,27,34,16,-4,-8,-8
56,-14,-10,4,12,-3,-9,26,34,16,-4,-8,-10
57,-12,-10,2,11,-4,-7,26,32,16,-4,-10,-11
58,-12,-10,2,11,-4,-7,24,31,16,-4,-10,-11
59,-14,-11,3,12,-4,-8,27,30,16,-4,-8,-10
60,-16,-14,2,15,-6,-9,28,30,15,-4,-7,-10
61,-16,-16,0,16,-8,-8,28,30,14,-6,-7,-11
62,-15,-16,-1,15,-8,-7,26,30,11,-7,-11,-14
63,-14,-15,-1,14,-8,-6,24,30,10,-8,-12,-14
64,-12,-12,0,12,-6,-6,24,28,10,-10,-14,-12
65,-14,-14,0,14,-7,-7,24,28,10,-10,-12,-10
66,-15,-15,0,15,-7,-7,24,28,10,-10,-12,-10
67,-16,-16,0,16,-8,-8,24,28,8,-10,-14,-12
68,-16,-16,0,16,-8,-8,24,28,8,-12,-15,-15
69,-16,-16,0,16,-8,-8,26,28,8,-14,-15,-15
70,-15,-16,-1,15,-8,-7,26,27,8,-14,-15,-15
71,-15,-16,-1,15,-8,-7,26,27,8,-11,-14,-14
72,-15,-16,-1,15,-8,-7,24,27,7,-11,-15,-15
73,-16,-18,-2,17,-10,-7,26,27,6,-12,-15,-15
74,-15,-18,-3,16,-10,-6,26,26,4,-15,-16,-15
75,-14,-16,-2,15,-9,-6,26,24,6,-16,-16,-15
76,-14,-15,-1,14,-8,-6,26,24,6,-15,-16,-15
