0,-24,0,24,12,12,-24,16,0,4,-4,-4,-4
1,-23,-3,20,13,9,-21,15,3,6,-4,-4,0
2,-23,-4,19,13,8,-21,11,3,6,-6,-4,0
3,-20,-2,18,11,8,-19,4,3,4,-7,-4,-3
4,-18,3,21,7,12,-20,-2,4,6,-6,-3,-2
5,-16,6,22,5,14,-19,-6,6,7,-4,-3,0
6,-19,3,22,8,13,-21,-8,4,6,-4,-4,0
7,-22,-2,20,12,9,-21,-11,3,4,-7,-6,-3
8,-20,-2,18,11,8,-19,-12,4,4,-7,-4,-3
9,-16,3,19,6,11,-18,-11,6,6,-7,-3,-3
10,-16,3,19,6,11,-18,-6,4,6,-7,-4,-3
11,-19,-2,17,10,8,-18,4,2,4,-7,-6,-4
12,-22,-4,18,13,7,-20,15,-2,3,-7,-6,-4
13,-22,-3,19,12,8,-20,22,-3,0,-7,-6,-6
14,-20,-2,18,11,8,-19,24,-4,-2,-8,-7,-6
15,-18,-2,16,10,7,-17,26,-2,2,-6,-6,-3
16,-12,0,12,6,6,-12,26,2,6,-2,-2,2
17,-8,3,11,2,7,-10,23,2,6,-2,-2,2
18,-11,3,14,4,9,-13,18,-2,3,-4,-4,-3
19,-16,3,19,6,11,-18,15,-3,2,-6,-7,-6
20,-20,3,23,8,13,-22,14,0,3,-4,-6,-4
21,-20,3,23,8,13,-22,12,3,4,-3,-4,-2
22,-20,2,22,9,12,-21,10,4,4,-3,-3,0
23,-19,0,19,9,10,-19,7,6,6,0,-2,0
24,-19,-2,17,10,8,-18,6,7,7,2,0,0
25,-18,0,18,9,9,-18,0,7,7,0,-2,-2
26,-18,2,20,8,11,-19,-3,7,7,-2,-3,-2
27,-16,4,20,6,12,-18,-4,6,7,-2,-3,-2
28,-16,3,19,6,11,-18,2,6,7,0,-3,0
29,-18,-2,16,10,7,-17,6,4,6,-2,-3,-2
30,-20,-6,14,13,4,-17,7,4,4,-3,-4,-3
31,-19,-4,15,11,6,-17,4,6,6,-3,-4,-3
32,-16,-2,14,9,6,-15,3,7,7,-2,-3,-2
33,-14,-2,12,8,5,-13,4,10,8,2,0,2
34,-16,-4,12,10,4,-14,8,11,10,4,2,3
35,-19,-6,13,12,4,-16,10,11,10,6,2,2
36,-20,-4,16,12,6,-18,8,7,8,3,-2,-2
37,-20,-3,17,11,7,-18,7,4,6,-2,-3,-4
38,-19,-2,17,10,8,-18,11,3,6,-2,-3,-2
39,-18,-2,16,10,7,-17,18,6,7,2,0,2
40,-15,-2,13,8,6,-14,23,8,8,4,3,4
41,-14,-2,12,8,5,-13,22,10,10,3,3,4
42,-14,0,14,7,7,-14,15,10,11,3,2,3
43,-12,2,14,5,8,-13,4,8,12,3,2,3
44,-7,6,13,0,10,-10,-6,8,12,6,3,3
45,-4,7,11,-1,9,-8,-10,7,11,6,3,4
46,-10,4,14,3,9,-12,-7,6,10,6,2,3
47,-18,-2,16,10,7,-17,2,6,8,4,2,3
48,-19,-3,16,11,7,-17,12,8,10,4,3,3
49,-15,0,15,7,8,-15,22,11,11,4,6,4
50,-12,4,16,4,10,-14,27,12,12,4,6,4
51,-11,8,19,1,14,-15,27,14,14,6,7,6
52,-10,8,18,1,13,-14,23,15,16,7,7,7
53,-10,7,17,1,12,-14,18,16,18,8,7,8
54,-11,4,15,3,10,-13,11,16,18,7,6,7
55,-11,6,17,2,12,-14,8,16,18,7,6,7
56,-8,7,15,0,11,-12,8,16,20,8,7,8
57,-4,10,14,-3,12,-9,11,15,20,10,8,10
58,0,12,12,-6,12,-6,11,12,18,10,8,8
59,3,15,12,-9,13,-5,10,8,15,8,8,7
60,2,15,13,-8,14,-6,7,7,14,10,8,7
61,-3,14,17,-5,16,-10,4,6,15,11,8,10
62,-7,12,19,-2,16,-13,0,6,14,12,10,11
63,-10,12,22,-1,17,-16,-3,3,14,12,11,12
64,-12,12,24,0,18,-18,-4,3,12,12,11,11
65,-14,12,26,1,19,-20,-4,3,12,12,11,11
66,-11,15,26,-2,21,-19,-4,3,11,12,11,11
67,-6,20,26,-7,23,-16,-6,2,11,12,12,14
68,-2,24,26,-11,25,-14,-8,2,11,14,14,15
69,0,26,26,-13,26,-13,-12,0,12,14,14,15
70,0,24,24,-12,24,-12,-15,-2,11,14,14,14
71,-2,24,26,-11,25,-14,-14,-4,10,12,12,14
72,-2,26,28,-12,27,-15,-10,-4,7,12,12,14
73,2,30,28,-16,29,-13,-6,-4,7,14,12,15
74,3,31,28,-17,29,-13,-4,-4,7,14,14,15
75,-2,28,30,-13,29,-16,-6,-7,6,14,14,15
76,-7,24,31,-8,28,-19,-8,-10,3,11,14,15
77,-8,24,32,-8,28,-20,-12,-14,-2,8,11,12
78,-7,26,33,-9,30,-20,-16,-15,-3,7,10,11
79,-8,26,34,-9,30,-21,-19,-15,-4,7,8,10
80,-10,24,34,-7,29,-22,-19,-14,-4,8,10,12
81,-8,26,34,-9,30,-21,-18,-11,-3,10,12,16
82,-3,28,31,-12,30,-17,-16,-10,-2,11,15,19
83,-2,30,32,-14,31,-17,-18,-10,-2,12,15,19
84,0,28,28,-14,28,-14,-18,-11,-3,11,14,18
85,0,26,26,-13,26,-13,-19,-12,-4,8,11,15
86,3,24,21,-13,22,-9,-18,-12,-6,6,10,12
87,4,23,19,-13,21,-8,-15,-12,-7,4,8,10
88,3,20,17,-11,18,-7,-11,-11,-7,4,8,8
89,-2,16,18,-7,17,-10,-10,-10,-6,4,8,10
90,-6,12,18,-3,15,-12,-12,-8,-3,4,8,11
91,-7,11,18,-2,15,-13,-14,-7,-3,4,8,12
92,-4,11,15,-3,13,-10,-14,-7,-3,3,7,10
93,-3,11,14,-4,13,-9,-10,-7,-6,0,4,7
94,-4,7,11,-1,9,-8,-4,-10,-7,-4,0,3
95,-7,2,9,2,6,-8,4,-10,-7,-6,-3,2
96,-10,-2,8,6,3,-9,11,-8,-4,-6,-3,2
97,-10,-2,8,6,3,-9,15,-4,0,-3,0,3
98,-8,2,10,3,6,-9,14,-2,3,-2,3,4
99,-8,3,11,2,7,-10,7,0,4,-2,2,2
100,-11,3,14,4,9,-13,-2,-2,3,-4,-2,-2
101,-16,-2,14,9,6,-15,-7,-2,2,-6,-4,-3
102,-19,-8,11,13,2,-15,-6,0,2,-6,-3,-2
103,-20,-14,6,17,-4,-13,2,2,3,-4,-3,0
104,-20,-15,5,17,-5,-12,11,0,2,-4,-3,0
105,-20,-12,8,16,-2,-14,19,-3,-2,-6,-4,-2
106,-20,-10,10,15,0,-15,23,-4,-4,-7,-6,-3
107,-22,-10,12,16,1,-17,23,-4,-4,-8,-6,-4
108,-23,-11,12,17,1,-17,19,-3,-3,-7,-4,-3
109,-23,-11,12,17,1,-17,14,-2,-2,-6,-3,-2
110,-22,-12,10,17,-1,-16,8,0,0,-4,-3,-2
111,-20,-14,6,17,-4,-13,4,2,2,-4,-4,-3
112,-19,-15,4,17,-5,-11,2,0,0,-6,-6,-6
113,-19,-14,5,16,-4,-12,3,-2,-2,-8,-7,-7
114,-20,-12,8,16,-2,-14,8,-3,-4,-10,-8,-8
115,-23,-11,12,17,1,-17,15,-2,-3,-8,-7,-7
116,-23,-11,12,17,1,-17,20,-2,-3,-7,-7,-6
117,-22,-10,12,16,1,-17,22,-3,-3,-7,-7,-4
118,-19,-8,11,13,2,-15,19,-3,-2,-7,-7,-4
119,-19,-7,12,13,3,-15,8,-3,-2,-7,-7,-6
120,-19,-11,8,15,-1,-13,-2,-3,0,-7,-7,-7
121,-19,-16,3,17,-6,-11,-4,-4,-2,-8,-7,-7
122,-16,-16,0,16,-8,-8,2,-4,-2,-8,-7,-6
123,-16,-14,2,15,-6,-9,7,-4,-2,-8,-7,-6
124,-20,-14,6,17,-4,-13,8,-3,-2,-8,-8,-7
125,-26,-16,10,21,-3,-18,10,0,2,-7,-8,-7
126,-27,-16,11,21,-2,-19,15,3,3,-4,-7,-6
127,-26,-14,12,20,-1,-19,22,4,4,-3,-4,-4
128,-23,-11,12,17,1,-17,27,4,4,-3,-3,-4
129,-19,-8,11,13,2,-15,28,3,3,-6,-4,-4
130,-15,-7,8,11,1,-11,27,2,2,-7,-6,-4
131,-14,-8,6,11,-1,-10,24,2,2,-7,-6,-4
132,-16,-11,5,13,-3,-10,20,2,3,-6,-4,-4
133,-20,-12,8,16,-2,-14,15,2,4,-4,-6,-4
134,-22,-14,8,18,-3,-15,10,-2,3,-6,-7,-4
135,-19,-14,5,16,-4,-12,6,-3,0,-6,-8,-6
136,-18,-14,4,16,-5,-11,6,-3,-2,-6,-7,-6
137,-19,-11,8,15,-1,-13,10,0,0,-4,-6,-6
138,-22,-10,12,16,1,-17,15,3,3,-4,-4,-4
139,-20,-8,12,14,2,-16,19,3,3,-6,-6,-4
140,-18,-8,10,13,1,-14,20,3,3,-6,-6,-4
141,-16,-10,6,13,-2,-11,22,4,4,-4,-4,-3
142,-16,-11,5,13,-3,-10,20,6,6,-3,-3,-3
143,-18,-12,6,15,-3,-12,18,6,4,-3,-4,-3
144,-19,-14,5,16,-4,-12,14,4,3,-4,-6,-4
145,-19,-14,5,16,-4,-12,11,4,4,-4,-6,-4
146,-18,-14,4,16,-5,-11,8,4,6,-4,-6,-4
147,-19,-14,5,16,-4,-12,6,2,3,-6,-7,-6
148,-23,-16,7,19,-4,-15,6,-2,-2,-7,-8,-7
149,-27,-19,8,23,-5,-17,8,-4,-3,-8,-7,-7
150,-27,-15,12,21,-1,-19,14,-3,0,-6,-4,-4
151,-23,-7,16,15,5,-19,18,3,6,-2,0,0
152,-18,-2,16,10,7,-17,20,11,11,3,2,2
153,-15,-4,11,9,4,-13,19,18,16,3,0,0
154,-16,-8,8,12,0,-12,19,23,22,4,0,-2
155,-16,-6,10,11,2,-13,20,31,32,12,6,2
156,-15,-2,13,8,6,-14,20,40,43,23,14,7
157,-12,-2,10,7,4,-11,16,47,52,32,20,12
158,-7,-3,4,5,1,-5,10,50,56,38,26,18
159,3,2,-1,-2,0,2,3,48,56,42,30,23
160,12,8,-4,-10,2,8,-2,43,51,44,35,28
161,18,12,-6,-15,3,12,-6,32,40,48,42,35
162,20,14,-6,-17,4,13,-8,20,31,56,51,44
163,30,19,-11,-24,4,20,-15,6,20,67,62,56
164,44,31,-13,-37,9,28,-24,-12,6,75,71,68
165,63,46,-17,-54,14,40,-36,-32,-16,79,80,79
166,79,59,-20,-69,19,49,-47,-58,-44,79,86,88
167,94,68,-26,-81,21,60,-60,-90,-79,74,88,94
168,110,75,-35,-92,20,72,-79,-127,-120,62,87,96
169,130,82,-48,-106,17,89,-103,-163,-164,46,83,98
170,151,86,-65,-118,10,108,-130,-198,-208,26,75,96
171,170,84,-86,-127,-1,128,-156,-232,-248,3,62,91
172,182,75,-107,-128,-16,144,-183,-262,-279,-22,44,82
173,191,67,-124,-129,-29,157,-206,-278,-296,-40,28,72
174,203,63,-140,-133,-39,171,-219,-278,-300,-52,18,66
175,215,62,-153,-138,-46,184,-224,-270,-299,-64,8,56
176,219,59,-160,-139,-51,189,-220,-260,-295,-82,-7,43
177,208,52,-156,-130,-52,182,-210,-252,-294,-103,-27,24
