0,-4,-4,0,4,-2,-2,12,0,8,0,-4,-28
1,-7,-6,1,6,-2,-4,11,2,8,0,-6,-28
2,-7,-6,1,6,-2,-4,10,2,7,-2,-7,-28
3,-6,-6,0,6,-3,-3,10,0,4,-6,-10,-28
4,-4,-4,0,4,-2,-2,11,0,3,-7,-11,-30
5,-4,-6,-2,5,-4,-1,12,0,3,-8,-11,-31
6,-6,-7,-1,6,-4,-2,11,2,3,-8,-11,-32
7,-6,-8,-2,7,-5,-2,10,2,4,-8,-11,-32
8,-7,-6,1,6,-2,-4,8,2,6,-7,-11,-32
9,-7,-3,4,5,1,-5,8,-2,7,-6,-8,-31
10,-7,0,7,3,4,-7,8,-2,8,-4,-6,-30
11,-6,-2,4,4,1,-5,8,0,8,-4,-6,-28
12,-4,-3,1,3,-1,-2,8,2,7,-6,-7,-28
13,-3,-6,-3,4,-4,0,8,2,6,-6,-10,-28
14,-3,-7,-4,5,-5,1,10,0,4,-6,-11,-28
15,-4,-10,-6,7,-8,1,11,2,4,-4,-11,-28
16,-7,-11,-4,9,-7,-1,12,3,4,-6,-11,-28
17,-8,-12,-4,10,-8,-2,12,4,4,-6,-10,-28
18,-8,-11,-3,9,-7,-2,11,2,6,-6,-10,-28
19,-8,-7,1,7,-3,-4,10,-2,6,-4,-8,-28
20,-8,-3,5,5,1,-6,8,-3,7,-2,-7,-27
21,-8,2,10,3,6,-9,8,-2,7,2,-4,-26
22,-7,3,10,2,7,-9,8,0,8,2,-3,-24
23,-6,4,10,1,7,-8,8,0,8,0,-2,-23
24,-4,4,8,0,6,-6,8,2,8,-2,-2,-23
25,-4,4,8,0,6,-6,8,2,8,0,-2,-24
26,-6,4,10,1,7,-8,8,2,8,-2,-3,-26
27,-6,3,9,1,6,-8,8,2,8,-2,-3,-26
28,-4,2,6,1,4,-5,8,2,7,-3,-4,-26
29,-3,-2,1,2,0,-2,8,2,7,-2,-6,-26
30,-3,-3,0,3,-1,-1,8,2,7,-2,-7,-26
31,-4,-4,0,4,-2,-2,10,3,7,-2,-7,-24
32,-4,-6,-2,5,-4,-1,11,4,6,-3,-6,-24
33,-4,-7,-3,5,-5,0,12,4,6,-2,-4,-23
34,-4,-8,-4,6,-6,0,11,3,7,0,-3,-22
35,-3,-7,-4,5,-5,1,8,3,7,0,-6,-22
36,-3,-7,-4,5,-5,1,7,2,4,-4,-10,-24
37,-3,-6,-3,4,-4,0,8,3,2,-6,-12,-27
38,-3,-4,-1,3,-2,-1,10,2,2,-6,-12,-28
39,-3,-3,0,3,-1,-1,10,2,2,-4,-12,-28
40,-4,-3,1,3,-1,-2,8,0,3,-4,-11,-28
41,-6,-3,3,4,0,-4,8,0,2,-4,-10,-30
42,-6,-2,4,4,1,-5,8,0,3,-3,-8,-30
43,-4,2,6,1,4,-5,8,0,3,-3,-8,-28
44,-4,0,4,2,2,-4,10,2,4,-2,-8,-24
45,-4,-3,1,3,-1,-2,10,3,4,-2,-7,-22
46,-3,-6,-3,4,-4,0,10,3,4,0,-7,-22
47,-3,-7,-4,5,-5,1,8,3,4,-2,-7,-23
48,-4,-6,-2,5,-4,-1,10,3,4,-3,-8,-23
49,-6,-7,-1,6,-4,-2,11,4,3,-6,-8,-22
50,-6,-6,0,6,-3,-3,12,4,3,-7,-10,-22
51,-6,-6,0,6,-3,-3,12,3,2,-8,-12,-24
52,-7,-2,5,4,2,-6,12,3,2,-8,-14,-26
53,-8,0,8,4,4,-8,11,3,2,-7,-12,-26
54,-7,0,7,3,4,-7,10,4,3,-4,-8,-23
55,-6,-3,3,4,0,-4,10,4,4,-2,-6,-23
56,-7,-4,3,5,0,-5,11,4,6,2,-4,-22
57,-8,-3,5,5,1,-6,11,4,7,3,-4,-22
58,-10,-3,7,6,2,-8,10,4,8,3,-4,-20
59,-8,0,8,4,4,-8,8,3,7,0,-4,-20
60,-8,2,10,3,6,-9,8,2,6,-2,-4,-19
61,-7,3,10,2,7,-9,8,0,3,-3,-6,-18
62,-6,3,9,1,6,-8,8,0,2,-3,-6,-16
63,-4,3,7,0,5,-6,7,-2,2,-4,-6,-18
64,-6,3,9,1,6,-8,8,0,4,-3,-4,-19
65,-6,3,9,1,6,-8,10,3,7,-3,-6,-20
66,-6,3,9,1,6,-8,12,6,8,0,-6,-19
67,-4,4,8,0,6,-6,11,4,7,0,-7,-18
68,-4,3,7,0,5,-6,10,3,4,-2,-8,-18
69,-4,0,4,2,2,-4,8,3,0,-7,-12,-20
70,-6,-4,2,5,-1,-4,10,4,-2,-10,-15,-22
71,-6,-6,0,6,-3,-3,11,6,0,-8,-14,-20
72,-4,-4,0,4,-2,-2,11,7,4,-3,-10,-16
73,-3,-2,1,2,0,-2,11,8,7,2,-6,-15
74,-3,2,5,0,4,-4,11,7,7,2,-4,-16
75,-6,3,9,1,6,-8,12,6,6,-2,-6,-18
76,-6,3,9,1,6,-8,12,6,6,-3,-6,-16
77,-6,4,10,1,7,-8,12,7,7,-2,-6,-12
78,-3,8,11,-2,10,-7,11,7,8,2,-3,-11
79,0,14,14,-7,14,-7,10,6,10,3,0,-10
80,3,15,12,-9,13,-5,8,6,11,4,0,-11
81,4,14,10,-9,12,-3,8,7,11,3,-3,-11
82,4,11,7,-7,9,-2,8,8,10,3,-4,-11
83,4,11,7,-7,9,-2,8,8,10,4,-3,-10
84,6,11,5,-8,8,0,8,8,12,7,2,-7
85,7,14,7,-10,10,0,8,8,15,10,4,-4
86,8,18,10,-13,14,-1,6,7,19,12,7,-3
87,8,24,16,-16,20,-4,2,4,20,15,10,-3
88,7,28,21,-17,24,-7,-3,2,20,15,11,-4
89,6,30,24,-18,27,-9,-4,0,16,12,11,-4
90,6,26,20,-16,23,-7,-6,-2,14,8,8,-4
91,6,22,16,-14,19,-5,-6,-4,12,7,7,-4
92,4,18,14,-11,16,-5,-7,-7,12,7,7,-3
93,4,18,14,-11,16,-5,-7,-8,12,10,8,0
94,6,20,14,-13,17,-4,-8,-8,14,11,8,4
95,10,26,16,-18,21,-3,-10,-10,14,10,8,7
96,12,31,19,-21,25,-4,-11,-11,14,8,8,7
97,15,34,19,-24,26,-2,-12,-12,12,7,8,6
98,16,30,14,-23,22,1,-12,-11,11,8,8,4
99,15,23,8,-19,15,3,-12,-10,8,7,8,4
100,14,18,4,-16,11,5,-11,-8,6,6,8,4
101,14,16,2,-15,9,6,-10,-7,6,4,7,4
102,15,16,1,-15,8,7,-8,-6,7,4,6,3
103,15,16,1,-15,8,7,-8,-4,8,4,4,3
104,12,16,4,-14,10,4,-8,-6,8,4,6,2
105,7,15,8,-11,11,-1,-6,-6,8,6,6,2
106,2,14,12,-8,13,-5,-3,-6,8,6,6,2
107,-2,12,14,-5,13,-8,-2,-6,8,4,4,3
108,-2,12,14,-5,13,-8,-2,-7,8,3,3,3
109,-2,10,12,-4,11,-7,-2,-7,7,0,-2,0
110,-3,6,9,-1,8,-6,2,-4,3,-2,-6,-3
111,-6,-2,4,4,1,-5,3,-2,0,-4,-8,-4
112,-7,-4,3,5,0,-5,6,0,-2,-4,-7,-4
113,-8,-4,4,6,0,-6,6,-2,0,-3,-4,-3
114,-8,0,8,4,4,-8,4,-4,0,0,-2,-2
115,-7,2,9,2,6,-8,2,-6,-2,0,-2,-2
116,-6,3,9,1,6,-8,2,-6,-3,-3,-4,-3
117,-6,0,6,3,3,-6,2,-4,-6,-8,-7,-4
118,-7,-3,4,5,1,-5,3,-4,-6,-10,-8,-4
119,-7,-8,-1,7,-4,-3,3,-4,-7,-11,-8,-4
120,-7,-11,-4,9,-7,-1,4,-4,-6,-10,-8,-4
121,-7,-12,-5,9,-8,-1,6,-4,-4,-10,-8,-4
122,-7,-12,-5,9,-8,-1,7,-4,-3,-8,-8,-4
123,-6,-11,-5,8,-8,0,8,-3,-3,-8,-8,-6
124,-6,-8,-2,7,-5,-2,7,-3,-4,-8,-8,-6
125,-7,-4,3,5,0,-5,6,-4,-4,-8,-10,-7
126,-8,-3,5,5,1,-6,4,-4,-4,-7,-8,-6
127,-8,-4,4,6,0,-6,4,-4,-4,-6,-7,-6
128,-8,-8,0,8,-4,-4,4,-3,-4,-4,-6,-4
129,-8,-11,-3,9,-7,-2,6,-4,-6,-7,-8,-6
130,-8,-12,-4,10,-8,-2,6,-4,-8,-11,-12,-7
131,-10,-12,-2,11,-7,-4,6,-4,-11,-14,-15,-8
132,-10,-14,-4,12,-9,-3,4,-4,-11,-14,-15,-7
133,-8,-12,-4,10,-8,-2,4,-3,-8,-11,-12,-6
134,-7,-11,-4,9,-7,-1,6,-2,-6,-8,-10,-4
135,-8,-10,-2,9,-6,-3,7,0,-4,-6,-6,-2
136,-11,-11,0,11,-5,-5,8,-2,-4,-4,-4,2
137,-11,-11,0,11,-5,-5,8,-3,-4,-4,-3,4
138,-10,-10,0,10,-5,-5,8,-4,-3,-4,-3,6
139,-8,-8,0,8,-4,-4,7,-4,-3,-3,-3,6
140,-8,-8,0,8,-4,-4,6,-3,-3,-3,-3,6
141,-8,-7,1,7,-3,-4,4,-2,-3,-2,-4,4
142,-8,-7,1,7,-3,-4,6,2,0,-2,-4,4
143,-7,-7,0,7,-3,-3,10,7,4,0,-7,3
144,-6,-8,-2,7,-5,-2,15,16,10,3,-7,4
145,-4,-6,-2,5,-4,-1,20,27,18,11,-3,7
146,0,2,2,-1,2,-1,22,35,28,26,10,12
147,6,14,8,-10,11,-1,18,39,43,44,24,20
148,14,31,17,-22,24,-2,8,38,60,66,42,34
149,23,51,28,-37,39,-3,-6,31,78,88,60,50
150,39,71,32,-55,51,3,-23,20,92,108,80,66
151,63,90,27,-76,58,18,-46,6,102,127,99,82
152,91,107,16,-99,61,37,-75,-14,107,144,118,103
153,120,124,4,-122,64,58,-108,-36,108,162,136,126
154,146,142,-4,-144,69,75,-140,-58,107,176,156,147
155,168,160,-8,-164,76,88,-168,-78,103,186,174,163
156,183,178,-5,-180,86,94,-191,-98,96,188,184,176
157,188,188,0,-188,94,94,-211,-123,82,179,184,183
158,180,188,8,-184,98,86,-226,-156,58,152,172,180
159,160,179,19,-169,99,70,-232,-191,24,112,150,167
160,134,156,22,-145,89,56,-226,-216,-14,63,119,146
161,107,119,12,-113,65,47,-206,-220,-51,15,82,119
162,87,74,-13,-80,30,50,-176,-208,-84,-31,44,92
163,72,38,-34,-55,2,53,-148,-190,-107,-62,15,70
164,59,16,-43,-37,-14,51,-123,-168,-111,-76,0,56
165,44,4,-40,-24,-18,42,-100,-142,-100,-71,-6,47
166,31,-6,-37,-12,-22,34,-76,-111,-84,-60,-6,42
167,23,-10,-33,-6,-22,28,-58,-86,-74,-50,-7,36
168,20,-8,-28,-6,-18,24,-46,-71,-67,-46,-8,32
169,19,-6,-25,-6,-16,22,-39,-62,-60,-43,-12,30
170,16,-6,-22,-5,-14,19,-32,-51,-50,-39,-12,27
171,10,-4,-14,-3,-9,12,-26,-39,-39,-31,-10,24
172,3,-2,-5,0,-4,4,-19,-30,-28,-22,-7,22
173,-4,4,8,0,6,-6,-14,-24,-22,-14,-6,19
174,-8,6,14,1,10,-11,-8,-20,-16,-11,-3,19
175,-10,4,14,3,9,-12,-4,-15,-14,-11,0,19
176,-8,2,10,3,6,-9,0,-10,-12,-11,2,19
177,-4,-2,2,3,0,-3,4,-4,-12,-10,-2,18
178,-4,-6,-2,5,-4,-1,7,0,-12,-10,-4,16
179,-7,-10,-3,8,-6,-2,10,4,-12,-11,-7,16
180,-11,-12,-1,11,-6,-5,11,7,-14,-15,-11,14
181,-14,-12,2,13,-5,-8,14,8,-15,-16,-14,12
182,-14,-12,2,13,-5,-8,15,8,-15,-16,-14,11
183,-12,-12,0,12,-6,-6,14,8,-12,-12,-11,14
184,-10,-12,-2,11,-7,-4,12,8,-11,-10,-8,15
185,-8,-12,-4,10,-8,-2,12,8,-11,-10,-8,16
186,-8,-14,-6,11,-10,-1,16,8,-12,-10,-8,16
187,-8,-14,-6,11,-10,-1,18,8,-12,-10,-8,16
188,-10,-14,-4,12,-9,-3,18,8,-12,-8,-8,16
189,-11,-14,-3,12,-8,-4,16,8,-11,-8,-8,18
190,-12,-14,-2,13,-8,-5,16,8,-11,-10,-10,18
191,-12,-14,-2,13,-8,-5,16,8,-11,-10,-10,18
192,-11,-10,1,10,-4,-6,15,8,-11,-10,-8,18
193,-11,-7,4,9,-1,-7,14,10,-10,-10,-7,18
194,-10,-6,4,8,-1,-7,14,12,-10,-12,-8,18
195,-10,-8,2,9,-3,-6,15,15,-11,-14,-10,18
196,-8,-11,-3,9,-7,-2,16,15,-11,-12,-10,19
197,-8,-12,-4,10,-8,-2,16,14,-11,-10,-8,20
198,-8,-12,-4,10,-8,-2,16,12,-10,-6,-8,22
199,-8,-14,-6,11,-10,-1,16,12,-8,-4,-7,22
200,-10,-14,-4,12,-9,-3,18,12,-6,-3,-6,22
201,-10,-14,-4,12,-9,-3,18,14,-6,-4,-6,20
202,-10,-11,-1,10,-6,-4,18,15,-7,-4,-7,19
203,-10,-10,0,10,-5,-5,16,15,-8,-4,-7,19
204,-11,-10,1,10,-4,-6,16,14,-8,-4,-8,19
205,-11,-12,-1,11,-6,-5,16,12,-10,-7,-10,19
