0,-4,-12,-8,8,-10,2,696,8,12,12,12,8
1,-7,-14,-7,10,-10,0,715,4,11,10,10,6
2,-8,-14,-6,11,-10,-1,735,2,10,8,8,4
3,-8,-15,-7,11,-11,0,748,-2,8,8,8,4
4,-6,-12,-6,9,-9,0,746,-3,8,8,8,4
5,-3,-11,-8,7,-9,3,732,-4,8,8,7,4
6,0,-10,-10,5,-10,5,716,-2,8,8,7,4
7,-2,-11,-9,6,-10,4,707,-2,8,7,7,3
8,-4,-14,-10,9,-12,3,715,-2,8,6,7,3
9,-7,-15,-8,11,-11,1,740,-3,8,4,6,3
10,-8,-15,-7,11,-11,0,770,-2,8,4,4,4
11,-7,-12,-5,9,-8,-1,783,2,10,6,6,6
12,-6,-11,-5,8,-8,0,775,2,8,6,6,6
13,-4,-10,-6,7,-8,1,756,2,7,6,6,6
14,-4,-10,-6,7,-8,1,747,2,6,4,4,4
15,-4,-10,-6,7,-8,1,747,3,7,4,4,4
16,-4,-10,-6,7,-8,1,742,4,7,4,6,4
17,-4,-10,-6,7,-8,1,718,6,7,6,7,4
18,-6,-10,-4,8,-7,-1,687,7,7,6,7,4
19,-7,-11,-4,9,-7,-1,664,8,8,4,4,3
20,-7,-11,-4,9,-7,-1,650,8,8,2,3,3
21,-4,-10,-6,7,-8,1,630,10,7,2,4,3
22,-3,-8,-5,5,-6,1,603,11,6,3,6,4
23,-2,-8,-6,5,-7,2,580,12,6,4,6,4
24,-3,-8,-5,5,-6,1,563,14,7,3,4,4
25,-3,-10,-7,6,-8,2,544,15,7,3,4,4
26,-4,-10,-6,7,-8,1,526,16,6,3,3,4
27,-3,-8,-5,5,-6,1,520,16,3,3,3,3
28,-2,-6,-4,4,-5,1,532,18,0,2,3,3
29,0,-4,-4,2,-4,2,564,22,-2,0,3,2
30,0,-4,-4,2,-4,2,610,27,-3,-2,0,3
31,0,-4,-4,2,-4,2,654,34,-2,-3,-3,3
32,2,-3,-5,0,-4,4,680,39,-2,-3,-3,4
33,2,0,-2,-1,-1,2,692,44,2,-3,-2,4
34,3,3,0,-3,1,1,695,48,3,-2,-2,4
35,3,4,1,-3,2,1,694,52,3,-4,-4,4
36,4,4,0,-4,2,2,695,58,2,-6,-7,4
37,3,3,0,-3,1,1,703,62,0,-8,-8,3
38,3,3,0,-3,1,1,706,66,-2,-7,-7,3
39,3,4,1,-3,2,1,700,68,-2,-4,-6,3
40,4,7,3,-5,5,0,688,70,-3,-3,-6,3
41,4,10,6,-7,8,-1,676,71,-3,-4,-7,2
42,6,11,5,-8,8,0,676,72,-4,-7,-8,2
43,7,12,5,-9,8,1,691,76,-4,-7,-8,3
44,10,14,4,-12,9,3,706,80,-4,-7,-10,4
45,10,15,5,-12,10,2,698,84,-4,-7,-10,4
46,11,16,5,-13,10,3,672,87,-4,-10,-11,3
47,10,15,5,-12,10,2,650,90,-6,-11,-11,0
48,11,15,4,-13,9,3,631,91,-7,-12,-12,-3
49,11,15,4,-13,9,3,602,92,-8,-12,-12,-4
50,12,16,4,-14,10,4,547,92,-7,-11,-12,-3
51,12,18,6,-15,12,3,474,92,-6,-11,-12,0
52,12,20,8,-16,14,2,414,92,-6,-11,-12,2
53,11,22,11,-16,16,0,395,94,-6,-12,-12,2
54,11,22,11,-16,16,0,391,94,-7,-12,-12,0
55,11,20,9,-15,14,1,366,92,-7,-14,-14,0
56,12,20,8,-16,14,2,326,90,-10,-14,-15,0
57,12,20,8,-16,14,2,296,87,-10,-14,-16,0
58,12,20,8,-16,14,2,296,86,-10,-12,-15,0
