0,16,-4,-20,-6,-12,18,-12,4,8,16,20,12
1,14,-4,-18,-5,-11,16,-11,6,11,16,19,15
2,12,-3,-15,-4,-9,14,-10,6,12,16,19,16
3,12,-3,-15,-4,-9,14,-10,4,11,16,18,16
4,11,-3,-14,-4,-9,13,-10,6,11,16,18,15
5,10,-4,-14,-3,-9,12,-8,6,11,16,18,14
6,10,-4,-14,-3,-9,12,-8,6,12,16,19,14
7,11,-3,-14,-4,-9,13,-7,4,11,16,19,15
8,12,-2,-14,-5,-8,13,-8,6,10,16,18,16
9,12,0,-12,-6,-6,12,-10,6,8,16,16,15
10,12,0,-12,-6,-6,12,-8,6,10,16,16,15
11,11,-2,-13,-4,-8,12,-7,6,11,16,18,15
12,10,-2,-12,-4,-7,11,-6,6,12,16,18,16
13,8,-3,-11,-2,-7,10,-8,6,11,16,18,16
14,8,-3,-11,-2,-7,10,-10,4,10,16,16,16
15,8,-4,-12,-2,-8,10,-10,4,8,16,16,16
16,8,-4,-12,-2,-8,10,-8,4,8,16,16,16
17,8,-4,-12,-2,-8,10,-8,4,10,16,16,15
18,8,-4,-12,-2,-8,10,-8,4,10,15,16,15
19,8,-4,-12,-2,-8,10,-7,6,10,15,16,15
20,8,-4,-12,-2,-8,10,-6,6,8,15,16,15
21,8,-4,-12,-2,-8,10,-6,6,10,16,16,15
22,8,-4,-12,-2,-8,10,-6,4,11,16,18,15
23,8,-4,-12,-2,-8,10,-7,4,12,16,18,16
24,8,-4,-12,-2,-8,10,-7,4,12,16,18,16
25,8,-4,-12,-2,-8,10,-8,4,12,16,16,16
26,7,-4,-11,-1,-8,9,-8,4,12,16,16,15
27,6,-4,-10,-1,-7,8,-7,4,12,16,18,15
28,6,-3,-9,-1,-6,8,-7,3,11,16,16,14
29,7,-2,-9,-2,-6,8,-7,3,10,16,15,15
30,8,0,-8,-4,-4,8,-8,2,10,16,14,14
31,7,-2,-9,-2,-6,8,-8,2,11,16,14,14
32,7,-2,-9,-2,-6,8,-8,2,11,16,15,12
33,7,-2,-9,-2,-6,8,-8,3,11,16,15,12
34,8,0,-8,-4,-4,8,-8,3,10,15,15,12
35,8,2,-6,-5,-2,7,-8,2,11,15,14,12
36,8,2,-6,-5,-2,7,-8,2,11,14,12,12
37,8,3,-5,-5,-1,6,-8,3,11,14,12,11
38,8,2,-6,-5,-2,7,-8,3,11,12,12,10
39,7,2,-5,-4,-2,6,-8,3,11,12,14,10
40,7,2,-5,-4,-2,6,-8,3,12,12,14,11
41,6,3,-3,-4,0,4,-8,4,11,12,14,12
42,6,4,-2,-5,1,4,-8,3,10,12,12,11
43,4,3,-1,-3,1,2,-8,3,10,12,12,10
44,4,0,-4,-2,-2,4,-8,3,11,12,12,10
45,4,-2,-6,-1,-4,5,-8,3,12,12,11,10
46,4,-2,-6,-1,-4,5,-8,3,12,12,11,11
47,4,2,-2,-3,0,3,-8,2,12,12,11,11
48,4,2,-2,-3,0,3,-8,3,12,12,12,11
49,4,3,-1,-3,1,2,-10,2,11,11,11,11
50,4,2,-2,-3,0,3,-10,2,11,11,11,10
51,4,2,-2,-3,0,3,-10,2,10,11,10,10
52,4,0,-4,-2,-2,4,-8,3,8,11,10,8
53,4,0,-4,-2,-2,4,-8,3,7,10,8,7
54,4,-2,-6,-1,-4,5,-8,2,7,10,8,7
55,4,-3,-7,0,-5,6,-8,0,8,10,8,8
56,4,-4,-8,0,-6,6,-8,0,8,10,8,10
57,4,-3,-7,0,-5,6,-8,2,7,8,8,10
58,4,-2,-6,-1,-4,5,-8,0,6,8,8,8
59,4,0,-4,-2,-2,4,-8,0,4,8,8,8
60,6,2,-4,-4,-1,5,-8,-2,6,8,8,8
61,6,2,-4,-4,-1,5,-8,0,7,10,8,8
62,6,2,-4,-4,-1,5,-8,0,10,10,8,8
63,4,0,-4,-2,-2,4,-7,2,10,10,8,8
64,4,0,-4,-2,-2,4,-6,2,8,8,8,8
65,4,0,-4,-2,-2,4,-4,3,7,10,8,8
66,3,0,-3,-1,-2,3,-4,2,6,10,8,8
67,3,2,-1,-2,0,2,-6,2,7,10,8,8
68,3,3,0,-3,1,1,-6,0,7,8,8,8
69,4,4,0,-4,2,2,-7,0,8,8,8,8
70,4,4,0,-4,2,2,-7,0,8,8,8,8
71,4,3,-1,-3,1,2,-7,0,8,8,8,8
72,4,2,-2,-3,0,3,-7,0,8,8,8,8
73,4,0,-4,-2,-2,4,-7,0,8,8,8,8
74,4,2,-2,-3,0,3,-8,-2,7,8,8,8
75,4,2,-2,-3,0,3,-8,-2,7,8,8,8
76,4,3,-1,-3,1,2,-8,-2,7,8,8,8
77,4,3,-1,-3,1,2,-8,0,8,8,8,8
78,4,4,0,-4,2,2,-8,0,8,8,7,8
79,4,4,0,-4,2,2,-8,0,8,8,6,8
80,4,4,0,-4,2,2,-8,0,8,8,6,10
81,6,4,-2,-5,1,4,-8,0,8,10,8,10
82,6,4,-2,-5,1,4,-8,2,8,11,11,10
83,7,6,-1,-6,2,4,-7,3,10,11,11,10
84,7,7,0,-7,3,3,-6,6,11,11,11,11
