0,16,32,16,-24,24,0,-16,8,40,64,40,24
1,20,36,16,-28,26,2,-16,7,43,62,40,23
2,24,40,16,-32,28,4,-16,7,42,59,40,23
3,23,39,16,-31,27,3,-18,4,38,56,39,23
4,16,31,15,-23,23,0,-19,2,34,52,38,22
5,10,23,13,-16,18,-2,-22,-3,31,50,35,19
6,11,23,12,-17,17,-1,-22,-3,30,46,32,18
7,16,28,12,-22,20,2,-18,2,30,43,32,18
8,20,31,11,-25,21,4,-12,3,30,39,31,18
9,16,26,10,-21,18,3,-10,2,27,35,27,15
10,10,19,9,-14,14,0,-12,-3,20,28,18,10
11,4,14,10,-9,12,-3,-14,-4,15,22,12,8
12,4,11,7,-7,9,-2,-14,-3,12,19,11,11
13,8,10,2,-9,6,3,-11,-2,12,19,12,14
14,16,14,-2,-15,6,9,-8,3,11,18,12,14
15,24,20,-4,-22,8,14,-3,6,8,14,11,11
16,23,18,-5,-20,6,14,2,7,4,7,7,8
17,10,4,-6,-7,-1,8,4,4,-2,2,-2,2
18,-6,-11,-5,8,-8,0,3,2,-8,-4,-10,-6
19,-12,-18,-6,15,-12,-3,2,0,-14,-8,-16,-11
20,-11,-18,-7,14,-12,-2,2,0,-14,-11,-16,-10
21,-7,-16,-9,11,-12,1,4,0,-11,-12,-15,-7
22,-6,-15,-9,10,-12,2,7,3,-10,-12,-15,-7
23,-3,-12,-9,7,-10,3,10,7,-10,-11,-15,-8
24,2,-8,-10,3,-9,6,11,11,-8,-11,-14,-8
25,3,-7,-10,2,-9,7,14,11,-7,-12,-11,-7
26,3,-7,-10,2,-9,7,14,10,-8,-16,-14,-8
27,-3,-10,-7,6,-8,2,14,8,-11,-18,-19,-11
28,-12,-19,-7,15,-13,-2,11,4,-14,-18,-23,-14
29,-26,-34,-8,30,-21,-9,8,-2,-18,-19,-27,-18
30,-28,-38,-10,33,-24,-9,8,-3,-18,-20,-28,-18
31,-12,-20,-8,16,-14,-2,14,3,-12,-19,-26,-14
32,10,6,-4,-8,1,7,22,10,-2,-12,-18,-6
33,19,16,-3,-17,6,11,24,11,3,-11,-14,-4
34,6,3,-3,-4,0,4,22,6,-2,-16,-18,-10
35,-15,-18,-3,16,-10,-6,15,-2,-10,-23,-24,-16
36,-24,-26,-2,25,-14,-11,11,-6,-11,-22,-26,-16
37,-15,-15,0,15,-7,-7,12,-2,-4,-15,-20,-11
38,2,3,1,-2,2,0,16,4,3,-10,-18,-7
39,6,10,4,-8,7,1,18,6,3,-11,-20,-11
40,-6,2,8,2,5,-7,14,2,-2,-15,-26,-16
41,-16,-10,6,13,-2,-11,10,-3,-3,-19,-27,-19
42,-14,-8,6,11,-1,-10,10,-2,2,-15,-23,-15
43,-2,4,6,-1,5,-4,11,0,6,-10,-19,-11
44,3,8,5,-5,6,-1,10,0,6,-8,-19,-11
45,-8,-6,2,7,-2,-5,4,-6,3,-15,-23,-15
46,-20,-19,1,19,-9,-10,0,-8,2,-20,-26,-18
47,-22,-19,3,20,-8,-12,0,-7,2,-19,-24,-16
48,-18,-11,7,14,-2,-12,2,-6,0,-15,-23,-15
49,-14,-6,8,10,1,-11,3,-4,2,-14,-20,-12
50,-8,-2,6,5,2,-7,4,-4,6,-14,-18,-11
51,-4,4,8,0,6,-6,6,-3,8,-14,-16,-11
52,-3,4,7,0,6,-5,6,-3,6,-14,-19,-12
53,-6,0,6,3,3,-6,4,-4,3,-12,-22,-14
54,-6,-2,4,4,1,-5,4,-3,4,-8,-20,-12
55,-3,3,6,0,5,-5,6,-3,7,-6,-19,-12
56,-3,6,9,-1,8,-6,6,-3,7,-10,-20,-12
57,-7,0,7,3,4,-7,4,-4,6,-18,-23,-14
58,-16,-10,6,13,-2,-11,2,-6,3,-20,-24,-16
59,-20,-15,5,17,-5,-12,2,-6,2,-15,-23,-16
60,-14,-10,4,12,-3,-9,4,-3,2,-7,-20,-12
61,-2,0,2,1,1,-2,7,2,4,-4,-18,-7
62,4,6,2,-5,4,1,10,4,7,-7,-16,-7
63,2,6,4,-4,5,-1,10,3,8,-10,-18,-10
64,-4,2,6,1,4,-5,10,2,7,-11,-20,-12
65,-6,-2,4,4,1,-5,8,2,7,-10,-22,-12
66,-3,0,3,1,2,-3,8,2,7,-10,-20,-11
67,2,4,2,-3,3,0,8,3,8,-7,-18,-11
68,0,4,4,-2,4,-2,7,2,6,-7,-19,-12
69,-7,-3,4,5,1,-5,4,0,3,-8,-23,-15
70,-11,-8,3,9,-2,-7,3,0,3,-11,-24,-15
71,-6,-4,2,5,-1,-4,6,3,7,-12,-23,-12
72,0,2,2,-1,2,-1,8,6,8,-14,-23,-11
73,0,0,0,0,0,0,7,4,4,-15,-26,-12
74,-8,-10,-2,9,-6,-3,2,0,-2,-16,-27,-15
75,-15,-19,-4,17,-11,-5,-3,-3,-3,-16,-26,-16
76,-15,-19,-4,17,-11,-5,-2,-2,0,-15,-23,-14
77,-3,-7,-4,5,-5,1,4,4,4,-11,-20,-8
78,11,7,-4,-9,1,7,8,10,7,-7,-19,-6
79,12,8,-4,-10,2,8,8,10,7,-7,-20,-8
80,-2,-4,-2,3,-3,0,6,4,3,-11,-24,-15
81,-14,-16,-2,15,-9,-6,4,0,-2,-14,-26,-18
82,-14,-15,-1,14,-8,-6,4,0,-2,-11,-24,-15
83,-2,-3,-1,2,-2,0,6,6,4,-6,-19,-8
84,11,10,-1,-10,4,6,8,10,8,-2,-16,-6
85,12,8,-4,-10,2,8,8,10,7,-4,-16,-7
86,3,-3,-6,0,-5,5,6,6,3,-10,-20,-11
87,-8,-14,-6,11,-10,-1,3,3,2,-15,-22,-11
88,-11,-15,-4,13,-9,-3,4,3,3,-15,-22,-11
89,-7,-12,-5,9,-8,-1,7,4,6,-12,-20,-11
90,-6,-10,-4,8,-7,-1,8,4,6,-8,-20,-12
91,-8,-11,-3,9,-7,-2,8,4,4,-6,-22,-12
92,-11,-12,-1,11,-6,-5,11,6,4,-6,-23,-11
93,-6,-7,-1,6,-4,-2,14,10,10,-6,-24,-12
94,2,2,0,-2,1,1,15,15,18,-4,-24,-14
95,6,6,0,-6,3,3,11,19,24,3,-22,-14
96,7,7,0,-7,3,3,8,23,30,15,-11,-6
97,14,12,-2,-13,5,8,7,28,36,36,10,7
98,20,20,0,-20,10,10,7,35,47,64,36,19
