0,-4,-8,-4,6,-6,0,-12,-84,-16,-8,-8,-8
1,-8,-8,0,8,-4,-4,-11,-83,-14,-7,-7,-7
2,-8,-8,0,8,-4,-4,-11,-83,-12,-7,-7,-7
3,-8,-8,0,8,-4,-4,-11,-84,-12,-6,-7,-7
4,-4,-8,-4,6,-6,0,-14,-87,-14,-7,-8,-8
5,-3,-7,-4,5,-5,1,-16,-90,-16,-8,-10,-10
6,-2,-7,-5,4,-6,2,-18,-91,-19,-11,-10,-10
7,-4,-7,-3,5,-5,0,-16,-91,-19,-11,-10,-10
8,-8,-8,0,8,-4,-4,-12,-87,-16,-8,-7,-7
9,-11,-7,4,9,-1,-7,-10,-83,-14,-6,-6,-6
10,-14,-7,7,10,0,-10,-7,-79,-12,-6,-6,-4
11,-14,-7,7,10,0,-10,-7,-79,-14,-7,-7,-6
12,-11,-7,4,9,-1,-7,-8,-82,-16,-8,-8,-7
13,-3,-7,-4,5,-5,1,-12,-86,-19,-8,-8,-8
14,4,-6,-10,1,-8,7,-15,-88,-20,-10,-10,-10
15,7,-4,-11,-1,-8,9,-16,-87,-20,-10,-11,-11
16,6,-2,-8,-2,-5,7,-16,-84,-20,-10,-12,-12
17,4,0,-4,-2,-2,4,-15,-82,-18,-8,-11,-12
18,4,0,-4,-2,-2,4,-12,-80,-15,-8,-10,-12
19,6,0,-6,-3,-3,6,-11,-80,-12,-7,-7,-11
20,7,0,-7,-3,-4,7,-11,-80,-11,-6,-6,-8
21,6,-2,-8,-2,-5,7,-14,-83,-12,-4,-4,-7
22,2,-4,-6,1,-5,4,-15,-86,-15,-6,-4,-8
23,-4,-8,-4,6,-6,0,-16,-88,-18,-7,-6,-11
24,-7,-11,-4,9,-7,-1,-16,-87,-16,-7,-6,-10
25,-8,-12,-4,10,-8,-2,-15,-84,-15,-6,-4,-7
26,-8,-12,-4,10,-8,-2,-14,-82,-14,-4,-3,-6
27,-7,-12,-5,9,-8,-1,-12,-80,-14,-4,-3,-7
28,-6,-12,-6,9,-9,0,-12,-82,-12,-4,-4,-8
29,-4,-12,-8,8,-10,2,-14,-84,-14,-6,-6,-8
30,-6,-12,-6,9,-9,0,-14,-90,-16,-7,-6,-8
31,-8,-12,-4,10,-8,-2,-15,-92,-19,-8,-6,-8
32,-11,-12,-1,11,-6,-5,-15,-94,-22,-10,-7,-10
33,-12,-12,0,12,-6,-6,-16,-92,-20,-10,-8,-11
34,-12,-12,0,12,-6,-6,-14,-91,-19,-11,-10,-12
35,-12,-12,0,12,-6,-6,-10,-88,-16,-10,-7,-11
36,-11,-11,0,11,-5,-5,-7,-87,-16,-10,-7,-10
37,-8,-10,-2,9,-6,-3,-8,-90,-18,-8,-7,-10
38,-6,-8,-2,7,-5,-2,-11,-95,-19,-10,-8,-11
39,-4,-8,-4,6,-6,0,-12,-99,-22,-11,-8,-11
40,-4,-8,-4,6,-6,0,-12,-100,-24,-12,-10,-11
41,-3,-10,-7,6,-8,2,-10,-100,-26,-11,-10,-10
42,-3,-11,-8,7,-9,3,-4,-98,-24,-10,-8,-10
43,-2,-12,-10,7,-11,4,3,-94,-20,-10,-7,-8
44,-3,-14,-11,8,-12,4,10,-91,-19,-10,-6,-7
45,-4,-15,-11,9,-13,4,14,-92,-20,-10,-7,-7
46,-7,-15,-8,11,-11,1,18,-96,-23,-8,-6,-7
47,-7,-12,-5,9,-8,-1,20,-99,-24,-8,-4,-8
48,-7,-10,-3,8,-6,-2,23,-100,-23,-8,-3,-8
49,-7,-8,-1,7,-4,-3,26,-100,-24,-10,-4,-10
50,-10,-8,2,9,-3,-6,30,-98,-24,-10,-7,-11
51,-10,-7,3,8,-2,-6,35,-95,-24,-10,-10,-12
52,-7,-6,1,6,-2,-4,39,-94,-24,-11,-14,-14
53,-2,-6,-4,4,-5,1,42,-95,-26,-12,-16,-14
54,3,-6,-9,1,-8,6,43,-99,-30,-14,-16,-15
55,3,-7,-10,2,-9,7,43,-102,-31,-12,-15,-15
56,-3,-7,-4,5,-5,1,43,-104,-31,-12,-15,-15
57,-8,-8,0,8,-4,-4,43,-103,-30,-12,-14,-14
58,-11,-8,3,9,-2,-7,46,-100,-27,-12,-11,-12
59,-10,-8,2,9,-3,-6,48,-96,-26,-12,-8,-11
60,-8,-8,0,8,-4,-4,51,-94,-23,-12,-10,-10
61,-7,-8,-1,7,-4,-3,52,-94,-23,-12,-10,-8
62,-4,-7,-3,5,-5,0,50,-96,-23,-11,-10,-10
63,-2,-6,-4,4,-5,1,46,-100,-27,-11,-8,-11
64,-2,-6,-4,4,-5,1,43,-103,-28,-11,-8,-11
65,-3,-7,-4,5,-5,1,43,-103,-30,-12,-8,-10
66,-3,-8,-5,5,-6,1,46,-99,-27,-12,-8,-8
67,-2,-8,-6,5,-7,2,48,-94,-26,-11,-7,-8
68,2,-7,-9,2,-8,6,51,-90,-24,-10,-7,-8
69,4,-6,-10,1,-8,7,51,-90,-24,-10,-7,-8
70,6,-4,-10,-1,-7,8,50,-91,-24,-10,-7,-8
71,3,-4,-7,0,-6,5,48,-92,-24,-10,-6,-8
72,0,-6,-6,3,-6,3,47,-95,-26,-8,-6,-8
73,-2,-7,-5,4,-6,2,44,-98,-28,-10,-8,-10
74,-2,-11,-9,6,-10,4,40,-100,-31,-11,-11,-11
75,-7,-14,-7,10,-10,0,39,-98,-31,-12,-12,-14
76,-12,-16,-4,14,-10,-4,40,-95,-28,-14,-14,-15
77,-15,-16,-1,15,-8,-7,42,-94,-27,-14,-14,-15
78,-14,-16,-2,15,-9,-6,42,-95,-27,-14,-14,-12
79,-11,-15,-4,13,-9,-3,39,-98,-30,-14,-12,-11
80,-10,-14,-4,12,-9,-3,38,-99,-31,-14,-11,-10
81,-7,-14,-7,10,-10,0,35,-100,-32,-14,-10,-10
82,-4,-14,-10,9,-12,3,34,-99,-32,-12,-8,-8
83,-2,-14,-12,8,-13,5,34,-96,-31,-12,-10,-10
84,-2,-11,-9,6,-10,4,36,-94,-30,-12,-10,-10
85,-3,-10,-7,6,-8,2,39,-92,-28,-12,-10,-11
86,-4,-8,-4,6,-6,0,39,-92,-28,-12,-8,-10
87,-4,-8,-4,6,-6,0,36,-94,-28,-12,-8,-11
88,-6,-8,-2,7,-5,-2,34,-96,-28,-11,-8,-10
89,-8,-10,-2,9,-6,-3,32,-98,-28,-10,-8,-11
90,-11,-11,0,11,-5,-5,31,-98,-28,-10,-10,-11
91,-10,-12,-2,11,-7,-4,30,-96,-30,-14,-12,-14
92,-7,-12,-5,9,-8,-1,28,-95,-30,-16,-15,-14
93,-4,-11,-7,7,-9,2,28,-94,-31,-18,-16,-15
94,-4,-11,-7,7,-9,2,28,-91,-31,-18,-16,-15
95,-4,-11,-7,7,-9,2,27,-92,-32,-18,-15,-15
96,-4,-11,-7,7,-9,2,24,-94,-32,-18,-14,-14
97,-3,-11,-8,7,-9,3,20,-98,-34,-16,-12,-12
98,-3,-10,-7,6,-8,2,18,-98,-35,-16,-11,-12
99,-4,-8,-4,6,-6,0,16,-96,-35,-15,-10,-11
100,-8,-7,1,7,-3,-4,16,-91,-32,-14,-8,-10
101,-12,-8,4,10,-2,-8,18,-87,-30,-11,-7,-8
102,-14,-10,4,12,-3,-9,18,-84,-27,-8,-6,-8
103,-12,-8,4,10,-2,-8,16,-86,-27,-7,-6,-10
104,-8,-7,1,7,-3,-4,11,-87,-28,-8,-8,-11
105,-4,-10,-6,7,-8,1,4,-90,-31,-12,-11,-12
106,-3,-14,-11,8,-12,4,-4,-91,-34,-15,-12,-12
107,-3,-15,-12,9,-13,5,-11,-90,-34,-15,-11,-12
108,-4,-14,-10,9,-12,3,-15,-86,-32,-14,-10,-12
109,-3,-12,-9,7,-10,3,-18,-79,-28,-11,-8,-11
110,-2,-14,-12,8,-13,5,-19,-76,-26,-12,-8,-10
111,2,-15,-17,6,-16,10,-23,-76,-26,-14,-8,-8
112,2,-16,-18,7,-17,10,-28,-79,-28,-15,-8,-8
113,0,-15,-15,7,-15,8,-35,-80,-30,-14,-8,-8
114,-3,-14,-11,8,-12,4,-40,-80,-31,-12,-8,-8
115,-4,-12,-8,8,-10,2,-43,-80,-31,-14,-10,-10
116,-6,-14,-8,10,-11,1,-46,-79,-32,-15,-10,-11
117,-8,-15,-7,11,-11,0,-47,-76,-31,-15,-10,-11
118,-10,-15,-5,12,-10,-2,-47,-72,-30,-14,-8,-11
119,-10,-14,-4,12,-9,-3,-47,-71,-28,-12,-8,-10
120,-8,-11,-3,9,-7,-2,-48,-72,-30,-12,-8,-10
121,-7,-11,-4,9,-7,-1,-52,-76,-32,-14,-8,-10
122,-7,-11,-4,9,-7,-1,-56,-80,-36,-15,-10,-11
123,-6,-12,-6,9,-9,0,-60,-83,-39,-16,-11,-14
124,-6,-11,-5,8,-8,0,-63,-82,-39,-16,-12,-15
125,-4,-11,-7,7,-9,2,-63,-78,-36,-16,-12,-15
126,-4,-11,-7,7,-9,2,-62,-72,-34,-18,-12,-14
127,-4,-12,-8,8,-10,2,-60,-71,-32,-18,-12,-12
128,-6,-14,-8,10,-11,1,-60,-71,-32,-16,-12,-12
129,-7,-15,-8,11,-11,1,-62,-72,-34,-14,-12,-12
130,-7,-16,-9,11,-12,1,-64,-72,-35,-14,-11,-11
131,-6,-15,-9,10,-12,2,-67,-74,-36,-15,-11,-11
132,-3,-14,-11,8,-12,4,-68,-75,-36,-16,-11,-11
133,-3,-12,-9,7,-10,3,-67,-75,-36,-15,-11,-12
134,-3,-12,-9,7,-10,3,-64,-71,-35,-14,-10,-11
135,-6,-12,-6,9,-9,0,-60,-66,-32,-12,-8,-11
136,-10,-11,-1,10,-6,-4,-56,-63,-30,-11,-7,-10
137,-16,-11,5,13,-3,-10,-52,-63,-28,-10,-4,-7
138,-19,-10,9,14,0,-14,-51,-66,-28,-7,-3,-4
139,-14,-10,4,12,-3,-9,-54,-68,-31,-7,-4,-4
140,-2,-7,-5,4,-6,2,-59,-72,-35,-10,-7,-8
141,8,-6,-14,-1,-10,11,-62,-74,-38,-14,-8,-10
142,12,-4,-16,-4,-10,14,-60,-72,-38,-16,-8,-10
143,10,-4,-14,-3,-9,12,-58,-70,-35,-15,-8,-8
144,6,-4,-10,-1,-7,8,-55,-70,-34,-12,-8,-8
145,2,-3,-5,0,-4,4,-54,-71,-32,-10,-7,-7
146,2,0,-2,-1,-1,2,-52,-74,-32,-7,-6,-6
147,4,3,-1,-3,1,2,-51,-74,-32,-7,-3,-4
148,6,4,-2,-5,1,4,-50,-74,-32,-7,-2,-4
149,6,4,-2,-5,1,4,-48,-71,-31,-7,-2,-4
150,4,6,2,-5,4,1,-47,-68,-30,-6,0,-3
151,4,8,4,-6,6,0,-44,-64,-27,-4,2,-2
152,6,12,6,-9,9,0,-40,-63,-26,-3,4,0
153,6,16,10,-11,13,-2,-38,-63,-23,-2,3,2
154,4,16,12,-10,14,-4,-36,-66,-23,-2,0,0
155,2,14,12,-8,13,-5,-36,-68,-24,-3,-3,-2
156,0,10,10,-5,10,-5,-36,-71,-27,-6,-4,-4
157,2,8,6,-5,7,-2,-35,-70,-27,-6,-4,-3
158,3,8,5,-5,6,-1,-34,-66,-26,-6,-4,-3
159,6,8,2,-7,5,2,-32,-60,-24,-4,-4,-3
160,6,7,1,-6,4,2,-31,-59,-23,-4,-2,-3
161,6,6,0,-6,3,3,-30,-59,-20,-2,2,0
162,4,6,2,-5,4,1,-30,-62,-19,2,4,3
163,6,8,2,-7,5,2,-32,-63,-19,4,6,4
164,7,10,3,-8,6,2,-35,-64,-22,3,6,4
165,8,8,0,-8,4,4,-38,-64,-23,0,4,3
166,10,4,-6,-7,-1,8,-38,-64,-24,-3,2,2
167,11,0,-11,-5,-6,11,-35,-63,-23,-4,-2,-2
168,11,-2,-13,-4,-8,12,-31,-62,-22,-4,-3,-3
169,10,-2,-12,-4,-7,11,-28,-60,-22,-4,-4,-4
170,7,0,-7,-3,-4,7,-28,-62,-23,-6,-4,-4
171,6,-2,-8,-2,-5,7,-28,-64,-26,-8,-4,-6
172,3,-4,-7,0,-6,5,-28,-66,-28,-11,-6,-8
173,-2,-7,-5,4,-6,2,-28,-66,-32,-12,-8,-11
174,-7,-10,-3,8,-6,-2,-27,-63,-34,-14,-10,-12
175,-14,-11,3,12,-4,-8,-24,-60,-32,-14,-10,-11
176,-18,-11,7,14,-2,-12,-20,-58,-30,-15,-10,-11
177,-19,-11,8,15,-1,-13,-19,-59,-30,-16,-11,-10
178,-15,-12,3,13,-4,-9,-20,-63,-32,-20,-15,-12
179,-8,-15,-7,11,-11,0,-26,-70,-36,-23,-18,-15
180,-3,-18,-15,10,-16,6,-30,-74,-39,-23,-20,-18
181,-2,-19,-17,10,-18,8,-32,-76,-40,-23,-19,-18
182,-4,-19,-15,11,-17,6,-31,-75,-40,-23,-18,-16
183,-8,-19,-11,13,-15,2,-28,-71,-40,-24,-16,-16
184,-11,-18,-7,14,-12,-2,-24,-67,-39,-23,-16,-16
185,-12,-19,-7,15,-13,-2,-22,-64,-38,-22,-16,-16
186,-11,-18,-7,14,-12,-2,-20,-64,-36,-20,-16,-16
187,-10,-18,-8,14,-13,-1,-20,-64,-36,-22,-16,-15
188,-8,-16,-8,12,-12,0,-22,-66,-38,-23,-16,-15
189,-8,-16,-8,12,-12,0,-23,-67,-39,-24,-16,-15
190,-7,-16,-9,11,-12,1,-22,-67,-39,-24,-18,-18
191,-7,-16,-9,11,-12,1,-18,-63,-35,-23,-18,-18
192,-7,-16,-9,11,-12,1,-14,-59,-31,-22,-18,-18
193,-7,-16,-9,11,-12,1,-12,-56,-30,-20,-18,-16
194,-6,-15,-9,10,-12,2,-15,-58,-31,-20,-18,-16
195,-4,-14,-10,9,-12,3,-19,-60,-34,-20,-18,-16
196,-4,-12,-8,8,-10,2,-23,-64,-36,-20,-18,-16
197,-6,-12,-6,9,-9,0,-24,-66,-39,-20,-18,-15
198,-8,-11,-3,9,-7,-2,-26,-66,-40,-19,-16,-14
199,-11,-11,0,11,-5,-5,-28,-64,-40,-18,-15,-12
200,-11,-12,-1,11,-6,-5,-30,-64,-40,-19,-15,-14
201,-11,-14,-3,12,-8,-4,-30,-62,-40,-22,-16,-15
202,-11,-15,-4,13,-9,-3,-27,-59,-39,-23,-16,-16
203,-12,-16,-4,14,-10,-4,-27,-56,-39,-22,-18,-16
204,-12,-18,-6,15,-12,-3,-30,-58,-39,-22,-19,-18
205,-12,-18,-6,15,-12,-3,-32,-60,-40,-22,-20,-18
206,-12,-16,-4,14,-10,-4,-34,-62,-40,-22,-20,-16
207,-12,-16,-4,14,-10,-4,-32,-60,-39,-20,-19,-14
208,-12,-16,-4,14,-10,-4,-31,-56,-38,-19,-18,-12
209,-11,-16,-5,13,-10,-3,-28,-52,-35,-18,-15,-12
210,-10,-16,-6,13,-11,-2,-26,-50,-34,-16,-15,-12
211,-8,-16,-8,12,-12,0,-26,-48,-32,-18,-14,-12
212,-7,-16,-9,11,-12,1,-28,-50,-34,-19,-15,-14
213,-6,-16,-10,11,-13,2,-32,-51,-35,-19,-14,-14
214,-6,-16,-10,11,-13,2,-34,-52,-36,-18,-14,-14
215,-7,-15,-8,11,-11,1,-35,-52,-36,-16,-14,-14
216,-10,-14,-4,12,-9,-3,-34,-50,-35,-16,-15,-15
217,-11,-14,-3,12,-8,-4,-32,-46,-32,-16,-16,-15
218,-12,-14,-2,13,-8,-5,-28,-42,-28,-16,-15,-14
219,-11,-14,-3,12,-8,-4,-26,-40,-27,-15,-14,-12
220,-10,-11,-1,10,-6,-4,-24,-40,-27,-15,-12,-12
221,-8,-10,-2,9,-6,-3,-26,-42,-28,-15,-12,-12
222,-8,-10,-2,9,-6,-3,-27,-43,-28,-16,-14,-12
223,-8,-12,-4,10,-8,-2,-28,-43,-30,-18,-16,-14
224,-7,-16,-9,11,-12,1,-26,-39,-30,-19,-19,-16
225,-7,-19,-12,13,-15,3,-20,-32,-28,-20,-22,-19
226,-7,-20,-13,13,-16,3,-12,-24,-23,-20,-23,-22
227,-10,-20,-10,15,-15,0,-7,-18,-16,-18,-24,-23
228,-12,-19,-7,15,-13,-2,-4,-12,-8,-12,-20,-23
229,-12,-15,-3,13,-9,-4,-4,-8,2,-2,-14,-19
230,-7,-7,0,7,-3,-3,-6,-4,14,12,-2,-11
231,3,3,0,-3,1,1,-10,0,28,30,14,2
232,12,12,0,-12,6,6,-14,8,48,51,34,16
233,22,22,0,-22,11,11,-16,22,72,78,56,34
234,34,31,-3,-32,14,18,-16,38,100,107,82,52
235,51,43,-8,-47,17,29,-20,51,127,138,110,74
236,74,55,-19,-64,18,46,-30,60,154,168,140,99
237,102,70,-32,-86,19,67,-46,62,176,199,175,128
238,130,87,-43,-108,22,86,-66,52,192,228,212,162
239,154,111,-43,-132,34,98,-91,27,198,255,251,196
240,167,139,-28,-153,55,97,-120,-15,191,276,286,228
241,170,162,-8,-166,77,89,-148,-70,167,283,310,252
242,159,168,9,-163,88,75,-167,-130,119,260,308,258
243,136,156,20,-146,88,58,-171,-179,51,208,279,244
244,106,134,28,-120,81,39,-164,-211,-24,134,223,212
245,72,107,35,-89,71,18,-150,-224,-94,54,156,171
246,40,82,42,-61,62,-1,-136,-230,-154,-24,87,123
247,15,56,41,-35,48,-13,-123,-228,-198,-86,27,78
248,-6,35,41,-14,38,-24,-112,-220,-220,-123,-19,39
249,-19,14,33,2,24,-26,-96,-202,-219,-138,-48,10
250,-30,-7,23,18,8,-26,-78,-178,-206,-140,-66,-12
251,-36,-26,10,31,-8,-23,-58,-154,-188,-139,-76,-27
252,-38,-42,-4,40,-23,-17,-40,-130,-170,-134,-80,-35
253,-35,-54,-19,44,-36,-8,-28,-108,-148,-122,-79,-39
254,-30,-60,-30,45,-45,0,-20,-88,-126,-104,-71,-39
255,-26,-59,-33,42,-46,4,-16,-75,-106,-87,-62,-38
256,-24,-55,-31,39,-43,4,-14,-63,-90,-72,-52,-35
257,-24,-51,-27,37,-39,2,-12,-52,-75,-60,-44,-32
258,-22,-47,-25,34,-36,2,-11,-42,-62,-48,-38,-27
259,-19,-40,-21,29,-30,1,-10,-32,-48,-36,-30,-22
260,-18,-32,-14,25,-23,-2,-8,-26,-38,-27,-23,-16
261,-18,-26,-8,22,-17,-5,-7,-19,-28,-19,-15,-12
262,-19,-22,-3,20,-12,-8,-7,-18,-23,-15,-12,-10
263,-18,-19,-1,18,-10,-8,-10,-20,-22,-12,-10,-8
264,-16,-16,0,16,-8,-8,-12,-26,-22,-11,-8,-8
265,-14,-12,2,13,-5,-8,-15,-28,-22,-10,-7,-8
266,-8,-10,-2,9,-6,-3,-15,-28,-19,-10,-8,-10
267,0,-8,-8,4,-8,4,-18,-28,-19,-12,-12,-12
268,7,-8,-15,0,-12,11,-16,-28,-18,-15,-15,-14
269,8,-8,-16,0,-12,12,-14,-27,-16,-14,-15,-14
270,4,-10,-14,3,-12,9,-10,-26,-14,-11,-15,-12
271,-2,-11,-9,6,-10,4,-8,-26,-14,-8,-12,-12
272,-6,-11,-5,8,-8,0,-8,-28,-15,-8,-12,-12
273,-8,-11,-3,9,-7,-2,-8,-30,-18,-8,-12,-12
274,-8,-11,-3,9,-7,-2,-7,-27,-18,-8,-14,-12
275,-8,-11,-3,9,-7,-2,-3,-22,-15,-7,-14,-12
276,-7,-10,-3,8,-6,-2,2,-18,-11,-6,-11,-12
277,-6,-7,-1,6,-4,-2,4,-16,-8,-6,-10,-12
278,-4,-7,-3,5,-5,0,6,-18,-7,-4,-8,-11
279,-6,-6,0,6,-3,-3,6,-19,-7,-3,-7,-10
280,-8,-6,2,7,-2,-5,7,-20,-7,0,-6,-8
281,-12,-7,5,9,-1,-8,7,-19,-7,0,-6,-8
282,-14,-10,4,12,-3,-9,8,-18,-6,0,-7,-8
283,-15,-11,4,13,-3,-9,10,-15,-4,0,-7,-8
284,-12,-10,2,11,-4,-7,12,-12,-4,0,-6,-8
285,-7,-7,0,7,-3,-3,14,-11,-4,-2,-6,-10
286,0,-6,-6,3,-6,3,14,-11,-4,-3,-7,-11
287,3,-3,-6,0,-5,5,14,-12,-3,-3,-8,-11
288,2,-3,-5,0,-4,4,15,-14,-3,-2,-8,-11
289,-2,-3,-1,2,-2,0,15,-15,-3,2,-7,-11
290,-4,-4,0,4,-2,-2,15,-15,-4,3,-6,-12
291,-7,-4,3,5,0,-5,16,-12,-2,4,-4,-11
292,-8,-4,4,6,0,-6,19,-8,2,3,-4,-10
293,-8,-4,4,6,0,-6,22,-6,4,2,-4,-8
294,-8,-6,2,7,-2,-5,23,-4,4,2,-4,-10
295,-8,-7,1,7,-3,-4,24,-6,4,3,-4,-11
296,-7,-7,0,7,-3,-3,23,-8,2,3,-4,-11
297,-7,-7,0,7,-3,-3,22,-12,0,3,-4,-10
298,-8,-7,1,7,-3,-4,20,-14,-3,3,-6,-10
299,-11,-10,1,10,-4,-6,20,-12,0,4,-7,-11
300,-14,-11,3,12,-4,-8,22,-8,3,4,-8,-12
301,-14,-10,4,12,-3,-9,24,-6,7,4,-7,-11
302,-11,-7,4,9,-1,-7,26,-4,7,4,-6,-10
303,-6,-3,3,4,0,-4,26,-6,6,3,-4,-8
304,-3,-2,1,2,0,-2,24,-7,4,3,-6,-8
305,-2,0,2,1,1,-2,22,-10,3,3,-7,-10
306,-3,-2,1,2,0,-2,20,-11,3,3,-8,-11
307,-3,-3,0,3,-1,-1,20,-11,3,3,-8,-12
308,-6,-4,2,5,-1,-4,23,-8,6,3,-8,-11
309,-6,-3,3,4,0,-4,26,-3,8,4,-7,-10
310,-7,0,7,3,4,-7,27,2,11,6,-6,-8
311,-7,3,10,2,7,-9,28,4,14,8,-4,-7
312,-7,4,11,1,8,-9,28,3,14,10,-3,-7
313,-6,4,10,1,7,-8,27,0,14,10,-3,-7
314,-6,2,8,2,5,-7,24,-3,12,8,-3,-8
315,-7,-2,5,4,2,-6,23,-4,12,8,-4,-7
316,-10,-4,6,7,1,-8,24,-2,14,8,-3,-6
317,-11,-3,8,7,3,-9,27,3,16,10,0,-4
318,-10,-2,8,6,3,-9,28,7,19,11,3,-4
319,-3,-2,1,2,0,-2,27,7,19,12,3,-4
320,3,-2,-5,0,-4,4,24,3,16,11,2,-4
321,4,-2,-6,-1,-4,5,20,0,15,11,0,-4
322,3,0,-3,-1,-2,3,18,0,15,11,2,-4
323,3,0,-3,-1,-2,3,15,3,16,12,3,-4
324,2,0,-2,-1,-1,2,15,6,18,12,3,-4
325,-2,-2,0,2,-1,-1,16,8,20,12,3,-4
326,-4,0,4,2,2,-4,19,11,23,12,2,-4
327,-3,2,5,0,4,-4,20,12,24,12,2,-6
328,-2,4,6,-1,5,-4,19,12,23,14,2,-7
329,-2,4,6,-1,5,-4,18,12,23,14,4,-7
330,-3,4,7,0,6,-5,16,11,22,15,7,-6
331,-4,6,10,-1,8,-7,16,11,22,15,7,-4
332,-6,7,13,0,10,-10,16,11,22,18,6,-4
333,-7,8,15,0,12,-11,16,14,24,18,4,-4
334,-7,8,15,0,12,-11,18,16,28,19,6,-4
335,-4,8,12,-2,10,-8,20,20,31,19,7,-4
336,0,10,10,-5,10,-5,23,22,32,22,8,-4
337,3,11,8,-7,9,-3,23,20,32,22,8,-3
338,6,12,6,-9,9,0,20,19,31,22,8,-2
339,6,11,5,-8,8,0,19,19,31,20,8,0
340,6,10,4,-8,7,1,18,19,31,20,8,0
341,6,10,4,-8,7,1,19,20,34,20,8,0
342,6,11,5,-8,8,0,20,24,36,22,10,2
343,7,12,5,-9,8,1,23,28,39,23,11,2
344,7,12,5,-9,8,1,23,30,40,26,14,3
345,7,12,5,-9,8,1,22,28,40,28,15,3
346,6,14,8,-10,11,-1,20,27,40,31,15,4
347,4,15,11,-9,13,-4,20,26,40,31,14,4
348,6,16,10,-11,13,-2,19,24,39,30,14,3
349,7,16,9,-11,12,-1,18,24,39,28,14,3
350,8,16,8,-12,12,0,19,27,40,28,15,3
351,7,18,11,-12,14,-2,22,32,46,30,15,6
352,4,19,15,-11,17,-6,26,38,50,32,18,7
353,0,20,20,-10,20,-10,27,40,52,36,20,10
354,-2,22,24,-10,23,-13,27,39,52,39,24,11
355,2,23,21,-12,22,-10,26,38,52,39,26,12
356,8,24,16,-16,20,-4,23,35,51,38,24,11
357,15,24,9,-19,16,3,22,34,50,36,22,10
358,19,23,4,-21,13,7,22,35,50,36,22,10
359,19,23,4,-21,13,7,24,38,52,38,22,11
360,19,24,5,-21,14,7,27,40,56,39,22,11
361,19,27,8,-23,17,5,28,40,60,40,20,11
362,20,28,8,-24,18,6,28,40,62,40,22,11
363,20,28,8,-24,18,6,27,40,62,42,24,14
364,20,28,8,-24,18,6,27,42,60,43,27,15
365,22,30,8,-26,19,7,26,43,62,44,28,16
366,23,32,9,-27,20,7,27,46,64,46,28,18
367,24,35,11,-29,23,6,27,48,68,47,30,19
368,26,36,10,-31,23,8,30,52,71,50,32,20
369,28,36,8,-32,22,10,30,54,72,50,34,20
370,30,36,6,-33,21,12,30,52,72,50,35,22
371,28,36,8,-32,22,10,27,50,72,50,35,22
372,24,36,12,-30,24,6,24,48,71,51,36,23
373,20,35,15,-27,25,2,22,50,72,52,36,23
374,18,35,17,-26,26,0,22,51,74,54,36,24
375,18,35,17,-26,26,0,24,54,78,55,38,24
376,20,38,18,-29,28,1,26,56,78,55,39,26
377,24,39,15,-31,27,4,26,58,79,55,40,27
378,27,40,13,-33,26,7,23,58,78,55,40,28
379,30,42,12,-36,27,9,20,54,78,56,40,28
380,31,42,11,-36,26,10,18,50,75,56,40,28
381,30,42,12,-36,27,9,15,46,74,55,40,28
382,28,39,11,-33,25,8,14,46,72,54,40,28
383,28,38,10,-33,24,9,12,47,72,51,39,27
384,31,36,5,-33,20,13,12,48,72,51,38,27
385,32,36,4,-34,20,14,12,48,72,51,36,27
386,32,36,4,-34,20,14,12,48,72,54,38,28
387,35,36,1,-35,18,17,10,46,70,52,38,27
388,36,36,0,-36,18,18,7,42,67,51,38,26
