0,-12,4,16,4,10,-14,4,-20,-8,-12,-12,-12
1,-11,2,13,4,8,-12,4,-23,-10,-12,-14,-11
2,-11,0,11,5,6,-11,4,-24,-10,-12,-14,-11
3,-11,0,11,5,6,-11,4,-23,-8,-12,-14,-12
4,-12,0,12,6,6,-12,4,-22,-7,-12,-12,-12
5,-12,0,12,6,6,-12,3,-22,-7,-12,-14,-12
6,-11,0,11,5,6,-11,2,-23,-8,-12,-14,-12
7,-11,2,13,4,8,-12,2,-23,-7,-11,-14,-12
8,-12,3,15,4,9,-14,3,-22,-6,-10,-12,-12
9,-14,4,18,5,11,-16,4,-22,-4,-8,-12,-11
10,-14,4,18,5,11,-16,4,-22,-4,-8,-12,-10
11,-11,4,15,3,10,-13,3,-22,-6,-8,-12,-10
12,-10,4,14,3,9,-12,2,-20,-7,-10,-12,-11
13,-10,4,14,3,9,-12,2,-22,-7,-11,-12,-12
14,-11,4,15,3,10,-13,3,-23,-6,-11,-11,-12
15,-12,4,16,4,10,-14,4,-23,-4,-10,-11,-12
16,-12,4,16,4,10,-14,4,-22,-6,-10,-11,-11
17,-12,4,16,4,10,-14,4,-20,-6,-10,-11,-10
18,-12,3,15,4,9,-14,4,-20,-6,-10,-11,-8
19,-12,3,15,4,9,-14,4,-20,-4,-10,-11,-10
20,-12,3,15,4,9,-14,3,-20,-4,-11,-12,-10
21,-14,3,17,5,10,-16,3,-20,-4,-11,-11,-10
22,-15,2,17,6,10,-16,3,-20,-3,-10,-10,-8
23,-15,2,17,6,10,-16,3,-20,-3,-8,-8,-10
24,-14,4,18,5,11,-16,2,-22,-4,-8,-8,-11
25,-12,6,18,3,12,-15,0,-22,-6,-8,-8,-12
26,-12,6,18,3,12,-15,0,-22,-6,-8,-8,-11
27,-12,4,16,4,10,-14,2,-20,-4,-8,-8,-10
28,-14,4,18,5,11,-16,2,-22,-4,-8,-8,-8
29,-14,4,18,5,11,-16,2,-23,-6,-8,-8,-10
30,-14,4,18,5,11,-16,0,-23,-7,-8,-8,-10
31,-12,3,15,4,9,-14,0,-22,-7,-8,-8,-10
32,-14,2,16,6,9,-15,2,-20,-6,-8,-8,-7
33,-15,0,15,7,8,-15,3,-20,-4,-8,-7,-7
34,-15,2,17,6,10,-16,3,-22,-6,-8,-7,-7
35,-14,3,17,5,10,-16,3,-22,-7,-8,-7,-8
36,-14,3,17,5,10,-16,2,-23,-8,-8,-8,-8
37,-15,2,17,6,10,-16,2,-23,-7,-7,-8,-8
38,-16,0,16,8,8,-16,0,-23,-7,-7,-8,-8
39,-15,2,17,6,10,-16,-2,-22,-7,-8,-8,-10
40,-12,3,15,4,9,-14,-2,-20,-10,-10,-10,-10
41,-10,4,14,3,9,-12,-2,-22,-11,-10,-11,-11
42,-10,4,14,3,9,-12,0,-23,-11,-10,-12,-11
43,-11,4,15,3,10,-13,0,-24,-10,-10,-11,-12
44,-12,4,16,4,10,-14,0,-24,-8,-10,-11,-12
45,-12,4,16,4,10,-14,0,-23,-8,-8,-11,-12
46,-12,4,16,4,10,-14,0,-23,-10,-10,-14,-12
47,-12,4,16,4,10,-14,0,-23,-11,-11,-15,-12
48,-12,3,15,4,9,-14,0,-24,-12,-12,-15,-12
49,-12,3,15,4,9,-14,0,-26,-12,-12,-14,-12
50,-12,3,15,4,9,-14,-2,-26,-12,-12,-12,-12
51,-12,3,15,4,9,-14,-2,-26,-12,-12,-12,-12
52,-12,2,14,5,8,-13,-2,-24,-12,-12,-12,-12
53,-14,0,14,7,7,-14,0,-24,-12,-12,-14,-12
54,-15,0,15,7,8,-15,0,-26,-12,-12,-14,-12
55,-15,0,15,7,8,-15,0,-27,-12,-12,-15,-12
56,-14,-2,12,8,5,-13,0,-27,-12,-12,-14,-12
57,-12,-3,9,7,3,-10,0,-26,-12,-12,-15,-14
58,-12,-3,9,7,3,-10,0,-24,-12,-12,-15,-14
59,-12,-2,10,7,4,-11,0,-24,-12,-12,-16,-15
60,-14,0,14,7,7,-14,0,-26,-14,-14,-15,-14
61,-15,0,15,7,8,-15,-2,-26,-14,-15,-14,-14
62,-15,0,15,7,8,-15,-3,-27,-15,-16,-12,-14
63,-14,0,14,7,7,-14,-4,-27,-15,-16,-14,-15
64,-12,0,12,6,6,-12,-3,-28,-15,-15,-14,-15
65,-12,0,12,6,6,-12,-3,-27,-14,-15,-14,-15
66,-14,-2,12,8,5,-13,-2,-27,-12,-15,-12,-14
67,-15,-2,13,8,6,-14,-3,-27,-14,-15,-12,-14
68,-16,-2,14,9,6,-15,-2,-27,-15,-15,-14,-12
69,-16,0,16,8,8,-16,-2,-26,-15,-15,-15,-12
70,-16,-2,14,9,6,-15,0,-24,-14,-16,-15,-12
71,-16,-3,13,9,5,-14,0,-26,-12,-16,-15,-14
72,-16,-4,12,10,4,-14,0,-27,-12,-16,-15,-15
73,-16,-4,12,10,4,-14,0,-28,-12,-16,-15,-15
74,-16,-4,12,10,4,-14,0,-28,-12,-16,-15,-14
75,-16,-4,12,10,4,-14,2,-27,-12,-16,-14,-12
76,-16,-3,13,9,5,-14,2,-26,-12,-16,-14,-14
77,-18,-3,15,10,6,-16,2,-26,-12,-16,-14,-15
78,-18,-2,16,10,7,-17,0,-27,-14,-16,-15,-15
79,-18,-3,15,10,6,-16,0,-27,-15,-16,-16,-14
80,-18,-3,15,10,6,-16,0,-26,-16,-16,-16,-12
81,-19,-4,15,11,6,-17,2,-24,-15,-16,-16,-12
82,-19,-4,15,11,6,-17,3,-26,-14,-16,-16,-12
83,-18,-4,14,11,5,-16,3,-26,-12,-16,-16,-14
84,-16,-3,13,9,5,-14,2,-26,-14,-18,-16,-14
85,-16,-3,13,9,5,-14,0,-26,-15,-18,-16,-14
86,-16,-3,13,9,5,-14,2,-27,-15,-18,-16,-12
87,-16,-4,12,10,4,-14,2,-28,-15,-16,-16,-12
