0,-15992,-20,15972,8006,7976,-15982,-16000,-16000,-16004,-16004,-16004,-16008
1,-15992,-20,15972,8006,7976,-15982,-16000,-16000,-16004,-16004,-16004,-16008
2,-15992,-15,15977,8003,7981,-15984,-16000,-16000,-16004,-16004,-16004,-16008
3,-15992,-6,15986,7999,7990,-15989,-16000,-16000,-16004,-16004,-16004,-16008
4,-15992,3,15995,7994,7999,-15994,-16000,-16000,-16004,-16004,-16004,-16008
5,-15992,8,16000,7992,8004,-15996,-16000,-16000,-16004,-16004,-16004,-16008
6,-15992,10,16002,7991,8006,-15997,-16000,-16000,-16004,-16004,-16004,-16008
7,-15992,7,15999,7992,8003,-15996,-16000,-16000,-16004,-16004,-16004,-16008
8,-15992,3,15995,7994,7999,-15994,-16000,-16000,-16004,-16004,-16004,-16008
9,-15992,-2,15990,7997,7994,-15991,-16000,-16000,-16004,-16004,-16004,-16008
10,-15992,0,15992,7996,7996,-15992,-16000,-16000,-16004,-16004,-16004,-16008
11,-15992,3,15995,7994,7999,-15994,-16000,-16000,-16004,-16004,-16004,-16008
12,-15992,8,16000,7992,8004,-15996,-16000,-16000,-16004,-16004,-16004,-16008
13,-15992,11,16003,7990,8007,-15998,-16000,-16000,-16004,-16004,-16004,-16008
14,-15992,12,16004,7990,8008,-15998,-16000,-16000,-16004,-16004,-16004,-16008
15,-15992,11,16003,7990,8007,-15998,-16000,-16000,-16004,-16004,-16004,-16008
16,-15992,11,16003,7990,8007,-15998,-16000,-16000,-16004,-16004,-16004,-16008
17,-15992,14,16006,7989,8010,-15999,-16000,-16000,-16004,-16004,-16004,-16008
18,-15992,20,16012,7986,8016,-16002,-16000,-16000,-16004,-16004,-16004,-16008
19,-15992,28,16020,7982,8024,-16006,-16000,-16000,-16004,-16004,-16004,-16008
20,-15992,34,16026,7979,8030,-16009,-16000,-16000,-16004,-16004,-16004,-16008
21,-15992,34,16026,7979,8030,-16009,-16000,-16000,-16004,-16004,-16004,-16008
22,-15992,28,16020,7982,8024,-16006,-16000,-16000,-16004,-16004,-16004,-16008
23,-15992,16,16008,7988,8012,-16000,-16000,-16000,-16004,-16004,-16004,-16008
24,-15992,-2,15990,7997,7994,-15991,-16000,-16000,-16004,-16004,-16004,-16008
25,-15992,-18,15974,8005,7978,-15983,-16000,-16000,-16004,-16004,-16004,-16008
26,-15992,-24,15968,8008,7972,-15980,-16000,-16000,-16004,-16004,-16004,-16008
27,-15992,-19,15973,8005,7977,-15982,-16000,-16000,-16004,-16004,-16004,-16008
