0,-420,764,1184,-172,974,-802,-256,-60,-516,-220,56,-160
1,-692,658,1350,17,1004,-1021,-256,-60,-516,-220,56,-160
2,-587,575,1162,6,869,-875,-256,-60,-516,-220,56,-160
3,-398,544,942,-73,743,-670,-256,-60,-516,-220,56,-160
4,-142,570,712,-214,641,-427,-256,-60,-515,-220,55,-160
5,-147,603,750,-228,677,-449,-256,-60,-514,-220,54,-160
6,-127,619,746,-246,683,-437,-256,-60,-512,-220,52,-160
7,-107,626,733,-259,680,-420,-256,-60,-512,-220,52,-160
8,-96,636,732,-270,684,-414,-256,-60,-512,-220,52,-160
9,-91,648,739,-278,694,-415,-258,-60,-512,-220,52,-160
10,-90,659,749,-284,704,-420,-259,-60,-512,-220,51,-160
11,-95,668,763,-286,716,-429,-260,-60,-512,-220,50,-162
12,-103,676,779,-286,728,-441,-260,-60,-511,-220,48,-163
13,-110,687,797,-288,742,-454,-260,-60,-510,-222,48,-164
14,-112,696,808,-292,752,-460,-260,-60,-508,-223,48,-164
15,-110,704,814,-297,759,-462,-260,-60,-508,-224,48,-164
16,-104,710,814,-303,762,-459,-260,-60,-508,-224,48,-164
17,-98,720,818,-311,769,-458,-260,-62,-508,-224,47,-164
18,-95,732,827,-318,780,-461,-260,-63,-508,-224,46,-164
19,-98,743,841,-322,792,-470,-260,-64,-508,-224,44,-164
20,-106,748,854,-321,801,-480,-260,-64,-507,-224,44,-164
21,-114,751,865,-318,808,-490,-260,-64,-506,-224,44,-164
22,-119,754,873,-317,814,-496,-260,-64,-504,-224,44,-164
23,-118,759,877,-320,818,-498,-260,-64,-504,-224,44,-164
24,-112,767,879,-327,823,-496,-260,-64,-504,-224,43,-164
25,-106,778,884,-336,831,-495,-260,-64,-504,-224,42,-164
26,-103,787,890,-342,839,-497,-260,-64,-504,-224,40,-164
27,-106,795,901,-344,848,-504,-260,-64,-504,-224,40,-164
28,-112,802,914,-345,858,-513,-260,-64,-503,-224,40,-164
29,-120,808,928,-344,868,-524,-260,-64,-502,-224,40,-164
30,-126,815,941,-344,878,-534,-260,-64,-500,-224,40,-164
31,-127,822,949,-347,886,-538,-260,-64,-500,-224,39,-164
32,-123,830,953,-353,892,-538,-260,-64,-500,-224,38,-166
33,-116,839,955,-361,897,-536,-260,-64,-500,-224,36,-167
34,-111,847,958,-368,903,-535,-260,-64,-500,-224,36,-168
35,-110,854,964,-372,909,-537,-260,-64,-500,-224,36,-168
36,-115,863,978,-374,921,-547,-260,-66,-499,-224,36,-168
37,-123,871,994,-374,933,-559,-260,-67,-498,-224,36,-168
38,-131,879,1010,-374,945,-571,-260,-68,-496,-224,35,-168
39,-134,884,1018,-375,951,-576,-260,-68,-496,-224,34,-168
40,-132,891,1023,-379,957,-578,-260,-68,-496,-224,32,-168
41,-127,898,1025,-385,962,-576,-260,-68,-496,-224,32,-168
42,-122,904,1026,-391,965,-574,-260,-68,-496,-224,32,-168
43,-119,914,1033,-397,974,-576,-260,-68,-496,-224,32,-168
44,-122,922,1044,-400,983,-583,-260,-68,-495,-224,32,-168
45,-128,928,1056,-400,992,-592,-260,-68,-494,-224,31,-168
46,-136,935,1071,-399,1003,-604,-260,-68,-492,-226,30,-168
47,-142,944,1086,-401,1015,-614,-260,-68,-492,-227,28,-168
48,-142,955,1097,-406,1026,-620,-260,-68,-492,-228,28,-168
49,-136,962,1098,-413,1030,-617,-260,-68,-492,-228,28,-168
50,-130,964,1094,-417,1029,-612,-260,-68,-492,-228,28,-168
