0,-20,-20,0,20,-10,-10,8,-28,-20,-20,-24,-12
1,-19,-19,0,19,-9,-9,6,-30,-19,-22,-27,-14
2,-16,-18,-2,17,-10,-7,4,-31,-18,-22,-28,-15
3,-15,-16,-1,15,-8,-7,4,-32,-19,-22,-28,-15
4,-16,-18,-2,17,-10,-7,4,-31,-19,-20,-27,-15
5,-22,-19,3,20,-8,-12,6,-30,-19,-20,-26,-14
6,-26,-20,6,23,-7,-16,7,-27,-18,-19,-24,-12
7,-27,-19,8,23,-5,-17,7,-27,-16,-20,-24,-12
8,-26,-19,7,22,-6,-16,7,-26,-16,-22,-23,-12
9,-23,-19,4,21,-7,-13,6,-27,-16,-23,-23,-12
10,-22,-19,3,20,-8,-12,6,-27,-18,-23,-24,-12
11,-20,-18,2,19,-8,-11,4,-30,-19,-22,-26,-12
12,-20,-15,5,17,-5,-12,4,-30,-19,-22,-26,-12
13,-20,-14,6,17,-4,-13,6,-30,-18,-20,-24,-12
14,-20,-14,6,17,-4,-13,7,-28,-16,-20,-24,-12
15,-22,-15,7,18,-4,-14,8,-28,-18,-22,-26,-14
16,-23,-16,7,19,-4,-15,8,-28,-19,-23,-27,-15
17,-23,-16,7,19,-4,-15,8,-28,-19,-23,-27,-15
18,-22,-16,6,19,-5,-14,8,-28,-18,-22,-26,-14
19,-22,-16,6,19,-5,-14,8,-28,-15,-19,-23,-12
20,-22,-16,6,19,-5,-14,8,-28,-15,-19,-23,-12
21,-22,-16,6,19,-5,-14,7,-30,-15,-19,-23,-12
22,-20,-15,5,17,-5,-12,6,-31,-16,-20,-24,-12
23,-20,-14,6,17,-4,-13,4,-32,-16,-22,-26,-12
24,-19,-12,7,15,-2,-13,4,-32,-18,-23,-27,-12
25,-18,-14,4,16,-5,-11,4,-31,-19,-24,-30,-12
26,-18,-15,3,16,-6,-10,4,-30,-19,-23,-30,-11
27,-19,-15,4,17,-5,-11,4,-28,-18,-22,-28,-11
28,-20,-14,6,17,-4,-13,4,-30,-16,-20,-24,-10
29,-20,-12,8,16,-2,-14,4,-30,-16,-20,-23,-11
30,-20,-14,6,17,-4,-13,4,-31,-16,-20,-23,-10
31,-19,-15,4,17,-5,-11,4,-31,-18,-22,-24,-11
32,-18,-15,3,16,-6,-10,4,-32,-19,-23,-26,-11
33,-18,-14,4,16,-5,-11,4,-31,-19,-23,-26,-12
34,-20,-12,8,16,-2,-14,6,-30,-18,-20,-26,-11
35,-23,-12,11,17,0,-17,6,-28,-16,-19,-26,-10
36,-23,-12,11,17,0,-17,6,-30,-16,-19,-26,-8
37,-23,-12,11,17,0,-17,4,-30,-16,-20,-26,-8
38,-22,-12,10,17,-1,-16,4,-31,-16,-20,-24,-8
39,-20,-12,8,16,-2,-14,4,-31,-16,-20,-24,-8
40,-19,-12,7,15,-2,-13,4,-32,-16,-20,-26,-8
41,-20,-12,8,16,-2,-14,4,-32,-16,-20,-26,-8
42,-23,-12,11,17,0,-17,6,-31,-16,-20,-24,-8
43,-23,-12,11,17,0,-17,6,-31,-16,-19,-23,-8
44,-22,-12,10,17,-1,-16,6,-31,-16,-18,-22,-7
45,-20,-12,8,16,-2,-14,4,-32,-16,-18,-23,-6
46,-20,-12,8,16,-2,-14,4,-32,-15,-19,-22,-6
47,-20,-11,9,15,-1,-14,4,-32,-15,-20,-23,-7
48,-19,-11,8,15,-1,-13,4,-34,-15,-22,-24,-10
49,-18,-11,7,14,-2,-12,4,-35,-18,-22,-27,-11
50,-16,-11,5,13,-3,-10,4,-35,-19,-22,-28,-12
51,-16,-10,6,13,-2,-11,4,-34,-19,-20,-27,-12
52,-18,-10,8,14,-1,-13,4,-32,-18,-19,-26,-12
53,-19,-11,8,15,-1,-13,4,-32,-16,-18,-24,-11
54,-19,-12,7,15,-2,-13,4,-32,-16,-18,-24,-10
55,-20,-12,8,16,-2,-14,6,-32,-16,-18,-24,-8
56,-22,-12,10,17,-1,-16,6,-32,-16,-19,-24,-10
