0,12,12,0,-12,6,6,12,8,8,0,0,4
1,12,12,0,-12,6,6,11,8,4,-2,3,3
2,14,14,0,-14,7,7,8,8,3,-2,4,3
3,14,14,0,-14,7,7,6,8,4,2,6,3
4,14,15,1,-14,8,6,4,7,4,2,6,4
5,14,15,1,-14,8,6,7,7,4,0,7,4
6,14,15,1,-14,8,6,11,6,4,-3,6,4
7,12,14,2,-13,8,5,15,6,4,-4,6,6
8,11,14,3,-12,8,4,16,4,4,-3,4,7
9,12,14,2,-13,8,5,16,6,4,-2,4,8
10,15,14,-1,-14,6,8,15,7,4,0,3,7
11,16,12,-4,-14,4,10,15,10,4,0,2,6
12,16,12,-4,-14,4,10,14,11,4,0,0,4
13,16,12,-4,-14,4,10,14,11,4,0,-2,4
14,16,14,-2,-15,6,9,11,10,4,0,-3,6
15,16,15,-1,-15,7,8,10,10,3,-2,-4,6
16,16,15,-1,-15,7,8,8,8,2,-3,-4,3
17,16,14,-2,-15,6,9,10,8,2,-4,-3,0
18,16,12,-4,-14,4,10,12,8,3,-3,0,0
19,16,12,-4,-14,4,10,14,10,4,-2,3,0
20,16,12,-4,-14,4,10,14,10,4,-2,6,0
21,16,12,-4,-14,4,10,12,10,6,0,8,0
22,16,14,-2,-15,6,9,11,11,6,0,10,3
23,16,15,-1,-15,7,8,10,11,6,2,10,4
24,16,15,-1,-15,7,8,10,10,4,2,10,4
25,16,15,-1,-15,7,8,12,8,4,3,11,6
26,18,15,-3,-16,6,10,14,7,4,4,11,6
27,19,16,-3,-17,6,11,14,7,4,4,8,7
28,20,16,-4,-18,6,12,11,7,6,4,4,6
29,19,14,-5,-16,4,12,12,8,7,4,3,7
30,18,14,-4,-16,5,11,14,8,8,3,3,7
31,18,15,-3,-16,6,10,15,8,7,2,4,8
32,19,18,-1,-18,8,10,14,8,6,0,6,7
33,19,18,-1,-18,8,10,12,8,4,2,7,6
34,18,16,-2,-17,7,10,12,10,4,2,8,4
35,16,16,0,-16,8,8,12,10,4,2,7,4
36,16,16,0,-16,8,8,12,10,4,-2,6,4
37,16,15,-1,-15,7,8,12,8,4,0,4,4
38,16,14,-2,-15,6,9,12,7,4,2,4,4
39,15,14,-1,-14,6,8,11,6,4,3,4,2
40,12,14,2,-13,8,5,10,4,4,2,4,-2
41,12,15,3,-13,9,4,8,6,4,0,6,-3
42,14,16,2,-15,9,6,8,6,3,2,7,0
43,16,18,2,-17,10,7,8,6,3,3,10,4
44,16,18,2,-17,10,7,7,4,3,4,11,7
45,16,16,0,-16,8,8,6,4,4,4,11,8
46,16,16,0,-16,8,8,4,4,3,4,10,8
47,16,18,2,-17,10,7,3,4,3,3,8,8
48,15,20,5,-17,12,5,2,4,4,3,8,8
49,14,22,8,-18,15,3,2,2,7,3,10,8
50,12,23,11,-17,17,0,3,-2,7,4,11,8
51,14,23,9,-18,16,2,6,-3,7,6,12,8
52,16,26,10,-21,18,3,6,0,7,6,11,8
53,19,26,7,-22,16,6,6,3,8,6,10,8
54,20,26,6,-23,16,7,4,3,7,4,10,10
55,18,24,6,-21,15,6,3,0,6,4,11,11
56,14,23,9,-18,16,2,2,-3,4,4,12,12
