0,-12,-8,4,10,-2,-8,20,12,9756,0,-16,-20
1,-18,-14,4,16,-5,-11,18,10,9891,-4,-22,-23
2,-18,-16,2,17,-7,-10,16,10,9752,-6,-23,-24
3,-16,-18,-2,17,-10,-7,16,11,9382,-6,-22,-24
4,-15,-16,-1,15,-8,-7,15,10,8976,-6,-20,-24
5,-19,-18,1,18,-8,-10,14,8,8614,-6,-22,-24
6,-23,-20,3,21,-8,-13,12,7,8334,-7,-22,-24
7,-24,-23,1,23,-11,-12,14,8,8220,-6,-22,-26
8,-24,-23,1,23,-11,-12,16,10,8251,-6,-20,-24
9,-23,-20,3,21,-8,-13,18,11,8303,-4,-20,-23
10,-19,-18,1,18,-8,-10,19,11,8303,-4,-20,-22
11,-16,-19,-3,17,-11,-6,19,10,8263,-6,-20,-23
12,-18,-22,-4,20,-13,-7,19,8,8228,-7,-22,-24
13,-19,-20,-1,19,-10,-9,18,7,8204,-8,-22,-23
14,-18,-16,2,17,-7,-10,18,7,8206,-7,-19,-22
15,-16,-15,1,15,-7,-8,18,7,8282,-6,-18,-22
16,-18,-19,-1,18,-10,-8,18,7,8428,-4,-19,-22
17,-20,-22,-2,21,-12,-9,16,6,8551,-6,-22,-22
18,-18,-19,-1,18,-10,-8,18,7,8579,-6,-20,-20
19,-16,-16,0,16,-8,-8,19,8,8559,-6,-18,-20
20,-16,-16,0,16,-8,-8,20,10,8559,-4,-16,-20
21,-19,-18,1,18,-8,-10,19,10,8578,-4,-16,-19
22,-19,-18,1,18,-8,-10,16,8,8588,-6,-18,-19
23,-18,-16,2,17,-7,-10,15,7,8614,-6,-18,-19
24,-16,-16,0,16,-8,-8,15,4,8680,-6,-19,-22
25,-16,-18,-2,17,-10,-7,15,4,8783,-6,-19,-23
26,-18,-19,-1,18,-10,-8,15,6,8898,-7,-19,-23
27,-19,-19,0,19,-9,-9,15,7,9010,-7,-18,-20
28,-20,-18,2,19,-8,-11,16,8,9111,-6,-16,-18
29,-22,-18,4,20,-7,-13,15,8,9186,-4,-16,-16
30,-20,-18,2,19,-8,-11,15,8,9231,-6,-18,-16
31,-16,-15,1,15,-7,-8,15,8,9278,-7,-19,-18
32,-12,-12,0,12,-6,-6,16,8,9368,-6,-20,-19
33,-14,-14,0,14,-7,-7,15,8,9507,-4,-19,-20
34,-16,-15,1,15,-7,-8,15,10,9647,-4,-18,-20
35,-18,-14,4,16,-5,-11,15,10,9743,-7,-16,-22
36,-19,-12,7,15,-2,-13,16,10,9791,-7,-16,-23
37,-20,-14,6,17,-4,-13,16,10,9791,-6,-16,-22
38,-22,-16,6,19,-5,-14,16,11,9735,-6,-16,-19
39,-22,-18,4,20,-7,-13,16,11,9636,-7,-16,-18
40,-22,-16,6,19,-5,-14,18,11,9547,-7,-16,-18
41,-19,-14,5,16,-4,-12,19,11,9510,-4,-16,-18
42,-15,-10,5,12,-2,-10,19,12,9514,-3,-16,-18
43,-15,-11,4,13,-3,-9,18,11,9503,-3,-16,-19
44,-18,-14,4,16,-5,-11,16,10,9434,-4,-16,-20
45,-19,-15,4,17,-5,-11,16,8,9300,-4,-18,-20
46,-20,-16,4,18,-6,-12,16,8,9122,-4,-19,-22
47,-24,-20,4,22,-8,-14,15,8,8939,-6,-20,-23
48,-26,-22,4,24,-9,-15,15,8,8814,-6,-19,-22
49,-22,-18,4,20,-7,-13,16,8,8778,-6,-19,-19
50,-16,-14,2,15,-6,-9,18,10,8778,-3,-18,-18
51,-15,-14,1,14,-6,-8,18,11,8726,-2,-16,-19
52,-15,-14,1,14,-6,-8,19,12,8604,-2,-15,-19
53,-18,-15,3,16,-6,-10,19,10,8479,-4,-18,-20
54,-22,-16,6,19,-5,-14,18,8,8388,-6,-20,-22
55,-20,-16,4,18,-6,-12,16,10,8307,-3,-19,-22
56,-18,-14,4,16,-5,-11,18,11,8220,-3,-18,-20
57,-16,-15,1,15,-7,-8,19,10,8151,-6,-19,-19
58,-20,-18,2,19,-8,-11,18,8,8134,-8,-22,-20
59,-20,-18,2,19,-8,-11,18,11,8151,-6,-20,-20
60,-18,-15,3,16,-6,-10,19,12,8170,-4,-19,-22
61,-16,-15,1,15,-7,-8,20,10,8175,-7,-20,-22
62,-16,-16,0,16,-8,-8,20,7,8172,-10,-23,-22
63,-14,-14,0,14,-7,-7,20,8,8152,-6,-22,-20
64,-10,-10,0,10,-5,-5,22,11,8115,-2,-18,-20
65,-8,-8,0,8,-4,-4,22,10,8098,-2,-16,-20
66,-14,-14,0,14,-7,-7,20,7,8139,-7,-20,-22
67,-22,-20,2,21,-9,-12,16,4,8240,-11,-24,-24
68,-24,-23,1,23,-11,-12,15,6,8386,-10,-24,-26
69,-23,-22,1,22,-10,-12,15,7,8484,-8,-22,-24
70,-20,-22,-2,21,-12,-9,18,8,8630,-7,-22,-22
71,-19,-22,-3,20,-12,-8,18,10,8923,-8,-23,-20
72,-16,-20,-4,18,-12,-6,18,11,8262,-7,-23,-20
73,-14,-18,-4,16,-11,-5,16,12,5552,-6,-20,-20
74,-12,-15,-3,13,-9,-4,18,11,1870,-6,-18,-20
75,-12,-14,-2,13,-8,-5,19,11,-690,-6,-18,-20
76,-14,-15,-1,14,-8,-6,19,11,-1271,-6,-19,-20
77,-14,-16,-2,15,-9,-6,19,14,-1083,-4,-19,-20
78,-11,-14,-3,12,-8,-4,22,16,-1138,-2,-16,-19
79,-2,-4,-2,3,-3,0,26,19,-1234,3,-12,-16
80,4,4,0,-4,2,2,27,19,-1306,6,-12,-15
81,2,3,1,-2,2,0,26,19,-1290,6,-12,-15
82,-7,-3,4,5,1,-5,24,18,-1276,4,-15,-18
83,-11,-8,3,9,-2,-7,24,16,-1302,3,-15,-19
84,-10,-7,3,8,-2,-6,24,15,-1306,3,-16,-19
85,-7,-4,3,5,0,-5,23,16,-1267,3,-15,-18
86,-7,-3,4,5,1,-5,23,19,-1242,4,-15,-16
87,-7,-3,4,5,1,-5,23,19,-1264,4,-15,-16
88,-10,-4,6,7,1,-8,24,19,-1291,4,-16,-16
89,-10,-6,4,8,-1,-7,24,19,-1284,4,-15,-16
90,-7,-4,3,5,0,-5,23,20,-1275,4,-14,-16
91,0,-2,-2,1,-2,1,22,20,-1295,4,-12,-15
92,4,3,-1,-3,1,2,19,19,-1311,6,-12,-14
93,7,7,0,-7,3,3,18,18,-1283,8,-11,-11
94,4,7,3,-5,5,0,15,16,-1248,10,-11,-11
95,-3,2,5,0,4,-4,12,15,-1258,7,-12,-11
96,-7,-4,3,5,0,-5,10,12,-1290,4,-15,-12
97,-4,-4,0,4,-2,-2,10,10,-1292,3,-15,-14
98,3,2,-1,-2,0,2,11,10,-1272,6,-14,-14
99,4,3,-1,-3,1,2,14,12,-1279,6,-12,-14
100,0,-3,-3,1,-3,2,12,12,-1303,3,-14,-14
101,-3,-8,-5,5,-6,1,11,10,-1295,-2,-15,-15
102,-4,-11,-7,7,-9,2,8,7,-1258,-3,-16,-15
103,-3,-8,-5,5,-6,1,10,8,-1246,-2,-16,-14
104,0,-6,-6,3,-6,3,11,10,-1272,2,-15,-11
105,2,-7,-9,2,-8,6,14,10,-1287,2,-14,-11
106,0,-11,-11,5,-11,6,14,8,-1274,-2,-14,-12
107,-3,-15,-12,9,-13,5,14,7,-1270,-6,-15,-15
108,0,-11,-11,5,-11,6,14,7,-1291,-6,-15,-15
109,2,-7,-9,2,-8,6,15,7,-1294,-4,-15,-15
110,-2,-8,-6,5,-7,2,15,6,-1263,-6,-18,-16
111,-7,-14,-7,10,-10,0,14,3,-1242,-10,-20,-19
112,-10,-18,-8,14,-13,-1,12,2,-1260,-11,-22,-22
113,-8,-15,-7,11,-11,0,14,3,-1280,-10,-20,-22
114,-8,-15,-7,11,-11,0,15,4,-1270,-8,-22,-22
115,-12,-18,-6,15,-12,-3,16,4,-1256,-10,-23,-22
116,-18,-22,-4,20,-13,-7,16,3,-1270,-11,-24,-23
117,-23,-24,-1,23,-12,-11,15,0,-1283,-14,-26,-24
118,-24,-24,0,24,-12,-12,15,0,-1260,-14,-26,-24
119,-22,-23,-1,22,-12,-10,16,2,-1230,-14,-26,-24
120,-18,-22,-4,20,-13,-7,18,3,-1236,-14,-26,-26
121,-15,-22,-7,18,-14,-4,16,0,-1266,-15,-28,-28
122,-16,-24,-8,20,-16,-4,14,-3,-1271,-16,-30,-31
123,-19,-27,-8,23,-17,-5,12,-4,-1256,-16,-30,-31
124,-19,-27,-8,23,-17,-5,14,-3,-1260,-16,-30,-28
125,-18,-24,-6,21,-15,-6,15,-2,-1275,-16,-30,-27
126,-16,-22,-6,19,-14,-5,16,0,-1263,-16,-30,-26
127,-16,-20,-4,18,-12,-6,16,2,-1230,-16,-28,-26
128,-18,-22,-4,20,-13,-7,18,3,-1222,-15,-27,-26
129,-20,-24,-4,22,-14,-8,18,2,-1248,-15,-27,-27
130,-24,-27,-3,25,-15,-10,16,-2,-1263,-15,-28,-27
131,-26,-28,-2,27,-15,-12,14,-3,-1252,-18,-31,-27
132,-27,-30,-3,28,-16,-12,15,-2,-1246,-18,-32,-27
133,-27,-31,-4,29,-17,-11,18,0,-1262,-18,-31,-28
134,-27,-31,-4,29,-17,-11,19,2,-1264,-16,-30,-28
135,-24,-30,-6,27,-18,-9,19,3,-1210,-15,-28,-28
136,-24,-28,-4,26,-16,-10,20,6,-1123,-14,-28,-30
137,-27,-30,-3,28,-16,-12,24,10,-1064,-11,-28,-32
138,-31,-30,1,30,-14,-16,31,19,-1060,-7,-30,-35
139,-32,-30,2,31,-14,-17,40,31,-1080,-2,-32,-39
140,-34,-28,6,31,-11,-20,51,43,-1086,6,-35,-43
141,-34,-26,8,30,-9,-21,58,51,-1051,11,-35,-46
142,-32,-23,9,27,-7,-20,60,54,-984,15,-32,-44
143,-30,-22,8,26,-7,-19,56,51,-960,14,-30,-40
144,-26,-22,4,24,-9,-15,48,43,-1023,8,-27,-36
145,-20,-20,0,20,-10,-10,38,35,-1136,0,-23,-30
146,-10,-14,-4,12,-9,-3,27,27,-1211,-4,-14,-19
147,4,-3,-7,0,-5,6,14,18,-1214,-6,3,-2
148,23,15,-8,-19,3,15,-3,6,-1198,-3,26,22
149,43,32,-11,-37,10,27,-22,-14,-1203,-3,50,46
150,58,44,-14,-51,15,36,-44,-43,-1224,-6,72,70
151,71,55,-16,-63,19,43,-71,-84,-1226,-7,95,94
152,86,72,-14,-79,29,50,-98,-126,-1204,-4,120,119
153,103,92,-11,-97,40,57,-118,-160,-1200,-2,142,140
154,114,108,-6,-111,51,60,-131,-184,-1227,0,159,159
155,118,119,1,-118,60,58,-139,-206,-1250,2,175,175
156,116,131,15,-123,73,50,-143,-224,-1254,10,194,190
157,111,142,31,-126,86,40,-142,-242,-1266,19,204,198
158,98,144,46,-121,95,26,-135,-254,-1298,23,195,192
159,78,135,57,-106,96,10,-120,-260,-1320,18,163,171
160,51,111,60,-81,85,-5,-104,-263,-1319,2,114,134
161,20,80,60,-50,70,-20,-92,-263,-1323,-18,60,91
162,-7,55,62,-24,59,-35,-86,-258,-1355,-34,12,54
163,-30,40,70,-5,55,-50,-79,-250,-1390,-44,-26,26
164,-46,30,76,8,53,-61,-72,-240,-1396,-52,-51,6
165,-59,18,77,20,48,-68,-67,-227,-1386,-58,-62,-10
166,-63,6,69,28,38,-66,-63,-207,-1383,-62,-63,-18
167,-62,-6,56,34,25,-59,-58,-183,-1375,-66,-62,-23
168,-55,-16,39,35,12,-47,-54,-162,-1340,-71,-63,-27
169,-48,-24,24,36,0,-36,-48,-143,-1298,-72,-62,-31
170,-43,-30,13,36,-8,-28,-42,-126,-1283,-72,-59,-35
171,-42,-36,6,39,-15,-24,-32,-108,-1288,-74,-59,-39
172,-43,-47,-4,45,-25,-19,-26,-94,-1279,-76,-63,-44
173,-42,-55,-13,48,-34,-14,-20,-80,-1255,-74,-64,-47
174,-36,-55,-19,45,-37,-8,-15,-68,-1244,-66,-62,-47
175,-28,-48,-20,38,-34,-4,-11,-56,-1243,-58,-55,-43
176,-22,-42,-20,32,-31,-1,-7,-46,-1222,-50,-50,-38
177,-18,-36,-18,27,-27,0,-6,-36,-1183,-42,-43,-34
178,-18,-34,-16,26,-25,-1,-2,-27,-1162,-34,-36,-31
179,-19,-31,-12,25,-21,-3,3,-18,-1167,-28,-31,-28
180,-19,-28,-9,23,-18,-5,8,-10,-1168,-23,-27,-26
181,-16,-24,-8,20,-16,-4,12,-4,-1155,-18,-26,-23
182,-15,-23,-8,19,-15,-3,15,-2,-1148,-15,-23,-23
183,-16,-23,-7,19,-15,-4,16,2,-1158,-15,-22,-23
184,-16,-23,-7,19,-15,-4,16,4,-1154,-15,-20,-23
185,-12,-20,-8,16,-14,-2,18,8,-1126,-12,-19,-20
186,-7,-18,-11,12,-14,2,19,11,-1103,-10,-18,-18
187,-8,-18,-10,13,-14,1,20,12,-1111,-10,-16,-18
188,-15,-20,-5,17,-12,-5,19,11,-1127,-12,-18,-20
189,-23,-26,-3,24,-14,-10,16,10,-1124,-14,-19,-22
190,-24,-28,-4,26,-16,-10,15,10,-1116,-12,-20,-20
191,-15,-20,-5,17,-12,-5,16,14,-1122,-7,-18,-16
192,0,-6,-6,3,-6,3,20,18,-1124,-3,-14,-12
193,8,3,-5,-5,-1,6,22,18,-1106,-3,-12,-11
