0,0,8,8,-4,8,-4,-12,-4,4,4,4,4
1,2,11,9,-6,10,-4,-12,-2,2,3,4,2
2,2,11,9,-6,10,-4,-11,0,0,2,4,2
3,2,10,8,-6,9,-3,-10,-2,0,2,4,3
4,0,10,10,-5,10,-5,-8,-3,-2,3,4,4
5,0,10,10,-5,10,-5,-8,-6,-2,4,4,4
6,0,8,8,-4,8,-4,-10,-8,-3,4,4,4
7,0,4,4,-2,4,-2,-11,-11,-2,3,4,3
8,-3,3,6,0,5,-5,-12,-12,-4,2,2,2
9,-4,4,8,0,6,-6,-11,-12,-4,0,0,0
10,-4,8,12,-2,10,-8,-8,-11,-4,2,2,2
11,-2,10,12,-4,11,-7,-3,-10,-2,3,4,3
12,0,10,10,-5,10,-5,2,-8,0,4,4,4
13,0,10,10,-5,10,-5,4,-8,0,3,2,3
14,0,10,10,-5,10,-5,3,-8,-2,2,2,3
15,0,10,10,-5,10,-5,0,-8,-3,0,3,3
16,0,7,7,-3,7,-4,-4,-8,-4,-2,3,2
17,-3,3,6,0,5,-5,-7,-8,-4,-3,0,-2
18,-6,0,6,3,3,-6,-8,-8,-4,-4,-3,-3
19,-7,2,9,2,6,-8,-4,-7,-3,-2,-2,-2
20,-3,7,10,-2,9,-7,2,-6,0,2,3,2
21,2,11,9,-6,10,-4,7,-4,2,4,6,3
22,4,11,7,-7,9,-2,8,-3,2,3,4,3
23,3,8,5,-5,6,-1,8,-3,0,2,3,2
24,0,6,6,-3,6,-3,8,-3,2,0,3,0
25,-3,6,9,-1,8,-6,8,-6,2,0,4,2
26,-4,7,11,-1,9,-8,7,-7,2,0,3,2
27,-4,7,11,-1,9,-8,6,-8,-2,-2,2,0
28,-4,6,10,-1,8,-7,3,-7,-2,-3,-2,-3
29,-4,4,8,0,6,-6,0,-6,0,-3,-2,-3
30,-6,3,9,1,6,-8,-3,-3,3,-2,0,-2
31,-7,2,9,2,6,-8,-3,-2,4,0,2,0
32,-7,0,7,3,4,-7,-3,-2,4,-2,2,-2
33,-7,0,7,3,4,-7,-3,-4,4,-3,2,-2
34,-6,2,8,2,5,-7,-4,-7,4,-3,3,-2
35,-6,4,10,1,7,-8,-4,-8,4,-2,4,0
36,-4,7,11,-1,9,-8,-2,-8,6,2,4,-2
37,-4,7,11,-1,9,-8,3,-7,7,3,4,-3
38,-3,7,10,-2,9,-7,6,-7,8,3,4,-4
39,-2,7,9,-2,8,-6,7,-7,8,3,4,-3
40,-2,8,10,-3,9,-6,8,-10,7,2,4,-3
41,-4,7,11,-1,9,-8,11,-11,6,2,3,-3
42,-7,4,11,1,8,-9,12,-11,6,2,3,-3
43,-7,3,10,2,7,-9,11,-8,7,3,4,-2
44,-7,4,11,1,8,-9,7,-6,8,3,6,-2
45,-7,7,14,0,11,-11,2,-4,8,3,6,-3
46,-10,7,17,1,12,-14,-2,-4,8,2,4,-4
47,-11,6,17,2,12,-14,-3,-6,8,2,4,-4
48,-14,2,16,6,9,-15,-6,-8,7,0,2,-4
49,-14,-2,12,8,5,-13,-10,-11,6,-2,0,-4
50,-12,-2,10,7,4,-11,-10,-10,4,-2,0,-4
51,-10,3,13,3,8,-12,-7,-7,6,0,3,-4
52,-7,7,14,0,11,-11,-4,-4,8,2,4,-3
53,-3,10,13,-3,12,-8,-6,-3,11,3,6,0
54,0,10,10,-5,10,-5,-7,0,12,4,7,3
55,-2,10,12,-4,11,-7,-7,3,12,6,7,2
56,-6,8,14,-1,11,-10,-6,4,11,6,6,-2
57,-7,8,15,0,12,-11,-2,2,10,3,3,-3
58,-6,10,16,-2,13,-11,4,0,8,3,2,-2
59,-6,11,17,-2,14,-12,10,-2,10,3,2,-2
60,-7,11,18,-2,15,-13,11,0,11,4,3,-2
61,-7,8,15,0,12,-11,8,0,11,4,4,-3
62,-7,6,13,0,10,-10,6,0,10,4,4,-2
63,-7,6,13,0,10,-10,3,2,8,4,4,-3
64,-7,8,15,0,12,-11,3,2,10,6,4,-3
65,-4,11,15,-3,13,-10,4,2,11,6,4,-3
66,0,14,14,-7,14,-7,8,0,12,7,6,0
67,3,15,12,-9,13,-5,11,0,12,7,7,3
68,3,15,12,-9,13,-5,12,0,12,7,7,4
69,2,12,10,-7,11,-4,11,0,12,6,6,3
70,-2,10,12,-4,11,-7,10,2,12,6,6,3
71,-4,8,12,-2,10,-8,7,2,14,7,7,3
72,-7,10,17,-1,14,-12,3,2,14,8,8,3
73,-7,12,19,-2,16,-13,-3,-2,14,7,7,2
74,-4,16,20,-6,18,-12,-4,-3,14,8,8,3
75,0,22,22,-11,22,-11,-2,-4,15,11,11,7
76,4,26,22,-15,24,-9,4,-6,18,15,15,11
77,8,28,20,-18,24,-6,7,-7,18,15,15,11
78,11,30,19,-20,24,-4,8,-8,19,14,14,10
79,11,30,19,-20,24,-4,10,-7,19,14,14,8
80,8,30,22,-19,26,-7,11,-3,22,15,15,10
81,6,28,22,-17,25,-8,12,0,23,16,18,11
82,4,30,26,-17,28,-11,11,3,23,15,18,12
83,6,31,25,-18,28,-10,7,2,23,14,18,12
84,7,31,24,-19,27,-9,0,0,22,14,16,12
85,8,30,22,-19,26,-7,-6,-3,22,15,16,12
86,8,28,20,-18,24,-6,-11,-3,20,16,16,12
87,8,28,20,-18,24,-6,-16,-4,20,18,16,12
88,10,28,18,-19,23,-4,-22,-7,20,18,16,12
89,11,28,17,-19,22,-3,-24,-10,20,18,16,14
90,12,30,18,-21,24,-3,-23,-8,19,16,16,15
91,12,32,20,-22,26,-4,-22,-7,18,18,18,16
92,14,35,21,-24,28,-4,-20,-8,16,19,19,16
93,14,35,21,-24,28,-4,-20,-11,15,19,20,15
94,14,34,20,-24,27,-3,-19,-10,14,18,19,14
95,12,31,19,-21,25,-4,-19,-8,12,15,18,14
96,12,30,18,-21,24,-3,-19,-7,11,14,16,14
97,11,28,17,-19,22,-3,-20,-10,10,12,16,14
