0,-8,0,8,4,4,-8,12,8,8,-8,-4,0
1,-8,-2,6,5,2,-7,11,8,8,-6,-4,-3
2,-8,-3,5,5,1,-6,11,8,8,-4,-4,-4
3,-8,-4,4,6,0,-6,10,8,7,-4,-4,-4
4,-8,-3,5,5,1,-6,11,8,7,-4,-4,-4
5,-8,0,8,4,4,-8,11,8,7,-4,-3,-3
6,-7,3,10,2,7,-9,12,8,8,-4,-2,-2
7,-6,3,9,1,6,-8,12,8,7,-4,-2,-2
8,-6,0,6,3,3,-6,11,8,7,-4,-3,-3
9,-7,-2,5,4,2,-6,11,8,7,-4,-4,-4
10,-7,-2,5,4,2,-6,11,8,8,-4,-4,-4
11,-7,0,7,3,4,-7,11,8,8,-4,-3,-4
12,-6,0,6,3,3,-6,10,7,8,-4,-3,-4
13,-7,-2,5,4,2,-6,8,7,8,-4,-3,-4
14,-7,-3,4,5,1,-5,7,6,7,-4,-4,-4
15,-8,-4,4,6,0,-6,8,7,7,-4,-4,-4
16,-7,-3,4,5,1,-5,10,7,6,-4,-4,-4
17,-6,-2,4,4,1,-5,11,7,6,-4,-4,-4
18,-4,0,4,2,2,-4,10,6,4,-4,-4,-4
19,-6,-2,4,4,1,-5,8,4,4,-4,-3,-4
20,-7,-3,4,5,1,-5,8,4,4,-4,-2,-3
21,-8,-4,4,6,0,-6,8,6,6,-3,0,-2
22,-7,-3,4,5,1,-5,7,6,6,-3,-2,-2
23,-7,-2,5,4,2,-6,7,6,7,-2,-2,-2
24,-7,0,7,3,4,-7,6,4,6,-3,-2,-3
25,-8,-2,6,5,2,-7,7,4,7,-3,-2,-2
26,-8,-2,6,5,2,-7,7,6,7,-4,-2,-2
27,-8,-2,6,5,2,-7,7,6,7,-4,-3,-2
28,-10,0,10,5,5,-10,6,6,6,-4,-3,-2
29,-10,0,10,5,5,-10,6,4,4,-4,-4,-2
30,-10,0,10,5,5,-10,6,3,3,-4,-4,-2
31,-8,-2,6,5,2,-7,7,3,2,-4,-4,-2
32,-8,-2,6,5,2,-7,6,3,0,-6,-4,-2
33,-8,-2,6,5,2,-7,7,4,2,-6,-4,0
34,-10,0,10,5,5,-10,7,3,3,-6,-4,0
35,-11,-2,9,6,4,-10,8,3,4,-4,-3,0
36,-11,-3,8,7,3,-9,8,3,4,-4,-3,-2
37,-10,-3,7,6,2,-8,7,3,4,-4,-3,-3
38,-8,-3,5,5,1,-6,6,2,4,-4,-4,-4
39,-8,-3,5,5,1,-6,4,0,3,-4,-4,-4
40,-8,-4,4,6,0,-6,6,0,3,-4,-4,-4
41,-8,-3,5,5,1,-6,7,0,3,-6,-4,-4
42,-8,-2,6,5,2,-7,8,0,3,-6,-4,-4
43,-8,-2,6,5,2,-7,8,0,3,-6,-3,-3
44,-7,-2,5,4,2,-6,7,0,2,-4,-3,-3
45,-7,-3,4,5,1,-5,6,-2,3,-4,-3,-3
46,-7,-2,5,4,2,-6,4,-3,2,-4,-4,-4
47,-7,-2,5,4,2,-6,4,-4,2,-4,-4,-4
48,-7,0,7,3,4,-7,4,-3,0,-6,-4,-4
49,-7,0,7,3,4,-7,4,-3,0,-7,-4,-4
50,-8,-2,6,5,2,-7,4,-2,0,-8,-4,-4
51,-8,-2,6,5,2,-7,4,-2,0,-8,-4,-4
52,-8,-2,6,5,2,-7,6,0,0,-7,-3,-4
53,-8,0,8,4,4,-8,6,-2,0,-6,-3,-4
54,-8,-2,6,5,2,-7,6,-3,0,-4,-3,-4
55,-8,-3,5,5,1,-6,4,-4,0,-4,-4,-3
56,-8,-4,4,6,0,-6,6,-4,0,-4,-3,-3
57,-8,-4,4,6,0,-6,6,-4,-2,-4,-2,-3
58,-8,-4,4,6,0,-6,7,-4,-2,-6,0,-4
59,-8,-4,4,6,0,-6,7,-4,-2,-6,-2,-4
60,-8,-3,5,5,1,-6,7,-4,0,-6,-3,-3
61,-10,-3,7,6,2,-8,6,-4,0,-6,-4,-3
62,-11,-3,8,7,3,-9,4,-4,-2,-7,-3,-3
63,-12,-4,8,8,2,-10,4,-4,-3,-8,-3,-4
64,-11,-4,7,7,2,-9,4,-6,-3,-7,-3,-4
65,-10,-3,7,6,2,-8,4,-6,-2,-6,-3,-4
66,-7,0,7,3,4,-7,4,-6,0,-4,-3,-4
67,-6,2,8,2,5,-7,4,-4,0,-6,-3,-4
68,-4,2,6,1,4,-5,4,-6,0,-7,-4,-4
