0,0,8,8,-4,8,-4,4,8,12,12,12,8
1,3,8,5,-5,6,-1,4,8,11,11,12,8
2,6,8,2,-7,5,2,4,8,11,11,12,8
3,6,8,2,-7,5,2,4,8,12,12,12,8
4,6,8,2,-7,5,2,4,8,11,12,12,8
5,3,10,7,-6,8,-2,4,8,11,12,12,10
6,2,10,8,-6,9,-3,4,10,11,12,12,11
7,0,10,10,-5,10,-5,4,10,12,12,12,12
8,2,8,6,-5,7,-2,4,11,12,12,12,12
9,3,8,5,-5,6,-1,4,10,12,12,12,12
10,6,7,1,-6,4,2,4,11,12,12,12,11
11,7,6,-1,-6,2,4,4,11,14,14,12,10
12,7,4,-3,-5,0,5,4,14,15,15,12,8
13,6,6,0,-6,3,3,4,14,16,16,12,10
14,3,7,4,-5,5,-1,6,15,16,16,14,11
15,2,8,6,-5,7,-2,6,14,16,16,14,11
16,2,8,6,-5,7,-2,7,14,18,16,14,10
17,3,7,4,-5,5,-1,7,12,18,16,12,8
18,4,6,2,-5,4,1,7,14,18,16,12,8
19,4,6,2,-5,4,1,7,15,16,15,12,8
20,3,7,4,-5,5,-1,6,16,16,14,12,8
21,2,7,5,-4,6,-2,7,16,18,12,12,8
22,0,6,6,-3,6,-3,7,16,18,14,12,8
23,-2,4,6,-1,5,-4,8,16,18,15,14,8
24,-3,6,9,-1,8,-6,8,15,16,16,14,8
25,-3,7,10,-2,9,-7,8,12,15,15,14,8
26,-2,7,9,-2,8,-6,7,10,15,14,12,8
27,0,6,6,-3,6,-3,6,10,14,12,12,7
28,0,4,4,-2,4,-2,6,11,14,12,12,7
29,-2,6,8,-2,7,-5,7,11,12,11,12,7
30,-3,7,10,-2,9,-7,8,10,12,11,12,8
31,-6,8,14,-1,11,-10,8,8,12,11,12,8
32,-7,8,15,0,12,-11,8,8,14,12,12,8
33,-7,7,14,0,11,-11,8,8,14,12,12,8
34,-6,7,13,0,10,-10,7,7,12,12,11,7
35,-3,7,10,-2,9,-7,6,6,10,11,10,6
36,-3,7,10,-2,9,-7,6,4,8,11,8,4
37,-4,6,10,-1,8,-7,7,4,8,11,8,4
38,-6,4,10,1,7,-8,8,3,8,11,8,4
39,-7,4,11,1,8,-9,7,2,7,10,8,4
40,-7,4,11,1,8,-9,6,2,6,8,8,4
41,-7,4,11,1,8,-9,4,2,4,8,8,3
42,-7,4,11,1,8,-9,4,2,6,8,7,2
43,-6,3,9,1,6,-8,4,0,6,8,6,0
44,-6,2,8,2,5,-7,4,-2,6,8,6,2
45,-6,0,6,3,3,-6,4,-2,4,8,7,3
46,-7,2,9,2,6,-8,4,-2,4,8,10,4
47,-8,3,11,2,7,-10,4,0,6,10,10,4
48,-8,3,11,2,7,-10,6,0,6,10,10,4
49,-8,3,11,2,7,-10,6,0,6,8,8,4
50,-8,3,11,2,7,-10,6,0,4,7,8,4
51,-7,4,11,1,8,-9,4,-2,4,7,8,4
52,-6,4,10,1,7,-8,4,-3,4,8,8,4
53,-4,3,7,0,5,-6,4,-6,3,7,8,3
54,-6,2,8,2,5,-7,4,-6,3,6,8,2
55,-7,0,7,3,4,-7,4,-6,2,4,8,2
56,-8,-2,6,5,2,-7,4,-4,2,4,8,3
57,-8,-3,5,5,1,-6,4,-4,2,4,8,4
58,-7,-4,3,5,0,-5,3,-4,2,4,8,3
59,-6,-3,3,4,0,-4,2,-4,2,4,8,2
60,-4,-3,1,3,-1,-2,0,-6,0,4,7,0
61,-4,-2,2,3,0,-3,2,-6,0,4,7,0
62,-4,-2,2,3,0,-3,3,-6,0,4,6,0
63,-4,0,4,2,2,-4,4,-4,0,4,6,0
64,-6,-2,4,4,1,-5,4,-4,0,4,6,2
65,-7,-3,4,5,1,-5,4,-4,0,4,6,3
