0,4,4,0,-4,2,2,-4,24,32,32,12,12
1,4,7,3,-5,5,0,2,27,30,31,16,12
2,4,7,3,-5,5,0,4,28,28,31,19,12
3,3,7,4,-5,5,-1,4,30,30,34,19,12
4,2,6,4,-4,5,-1,2,28,31,35,15,11
5,3,6,3,-4,4,0,-2,27,31,35,10,10
6,10,7,-3,-8,2,6,-4,26,31,34,6,10
7,16,10,-6,-13,2,11,-3,26,31,35,10,11
8,18,12,-6,-15,3,12,-2,28,35,38,15,14
9,16,14,-2,-15,6,9,-3,31,38,40,22,15
10,15,14,-1,-14,6,8,-7,32,39,39,23,15
11,14,14,0,-14,7,7,-10,32,38,38,23,14
12,11,12,1,-11,6,5,-7,32,36,38,19,14
13,10,14,4,-12,9,3,0,32,36,39,14,15
14,10,15,5,-12,10,2,4,31,35,39,10,16
15,8,14,6,-11,10,1,3,28,34,36,10,15
16,8,11,3,-9,7,2,-2,26,32,34,12,14
17,11,11,0,-11,5,5,0,26,34,34,18,15
18,12,12,0,-12,6,6,6,27,34,34,20,16
19,11,12,1,-11,6,5,10,27,34,34,19,16
20,11,11,0,-11,5,5,11,26,34,32,14,14
21,12,11,-1,-11,5,6,11,24,34,32,8,12
22,12,12,0,-12,6,6,12,26,34,34,6,14
23,12,14,2,-13,8,5,11,27,32,35,7,15
24,15,15,0,-15,7,7,8,27,32,35,11,15
25,16,16,0,-16,8,8,6,24,31,32,15,14
26,14,15,1,-14,8,6,6,22,30,31,18,12
27,8,12,4,-10,8,2,7,19,27,31,16,11
28,3,10,7,-6,8,-2,8,18,27,32,14,10
29,0,7,7,-3,7,-4,8,16,26,31,6,8
30,-2,6,8,-2,7,-5,8,16,27,28,-2,8
31,2,6,4,-4,5,-1,8,15,26,27,-6,8
32,4,6,2,-5,4,1,8,14,26,24,-4,7
33,7,6,-1,-6,2,4,8,11,24,22,-2,4
34,7,4,-3,-5,0,5,8,10,23,18,2,2
35,6,6,0,-6,3,3,8,8,20,16,3,0
36,4,6,2,-5,4,1,7,7,18,16,2,-2
37,3,4,1,-3,2,1,6,6,16,16,-4,-2
38,0,3,3,-1,3,-2,6,6,15,16,-10,-2
39,-4,2,6,1,4,-5,6,7,15,16,-12,0
40,-6,2,8,2,5,-7,7,8,15,15,-12,0
41,-3,-2,1,2,0,-2,7,7,15,12,-11,-2
42,0,-3,-3,1,-3,2,8,4,12,8,-7,-4
43,0,-4,-4,2,-4,2,10,2,11,7,-4,-6
44,-4,-2,2,3,0,-3,10,0,10,8,-4,-6
45,-8,-2,6,5,2,-7,10,0,8,10,-8,-4
46,-11,-2,9,6,4,-10,8,2,7,10,-12,-4
47,-10,-3,7,6,2,-8,8,3,7,7,-16,-6
48,-6,-3,3,4,0,-4,8,3,8,6,-19,-7
49,-6,-4,2,5,-1,-4,7,3,7,6,-18,-7
50,-8,-6,2,7,-2,-5,7,3,6,7,-12,-6
51,-10,-6,4,8,-1,-7,8,3,4,8,-6,-4
52,-8,-3,5,5,1,-6,10,3,3,10,-2,-4
53,-8,-3,5,5,1,-6,10,4,3,11,-2,-3
54,-10,-3,7,6,2,-8,7,7,4,12,-6,-3
55,-7,-4,3,5,0,-5,4,7,7,11,-12,-4
56,-6,-6,0,6,-3,-3,2,6,8,8,-16,-6
57,-11,-8,3,9,-2,-7,-2,4,8,7,-18,-6
58,-18,-11,7,14,-2,-12,-2,4,8,7,-14,-4
59,-19,-8,11,13,2,-15,-2,4,10,8,-8,-4
60,-12,-2,10,7,4,-11,-3,3,12,10,-4,-4
61,-3,7,10,-2,9,-7,-6,3,15,11,-4,-3
62,4,12,8,-8,10,-2,-4,4,16,14,-8,-2
63,6,12,6,-9,9,0,3,7,16,15,-12,0
64,0,11,11,-5,11,-6,10,7,16,15,-15,-2
65,-7,7,14,0,11,-11,12,6,15,14,-15,-3
66,-11,4,15,3,10,-13,12,6,14,11,-12,-4
67,-11,2,13,4,8,-12,10,6,12,10,-8,-4
68,-8,0,8,4,4,-8,7,6,11,8,-6,-4
69,-6,0,6,3,3,-6,4,6,11,10,-4,-4
70,-2,3,5,0,4,-4,6,7,11,11,-7,-2
71,3,7,4,-5,5,-1,10,7,12,14,-10,0
72,7,11,4,-9,7,1,14,6,12,15,-12,3
73,7,11,4,-9,7,1,16,2,11,15,-12,2
74,6,10,4,-8,7,1,14,-3,8,11,-11,2
75,4,8,4,-6,6,0,12,-7,7,8,-8,-2
76,4,8,4,-6,6,0,11,-8,7,7,-6,-2
77,4,7,3,-5,5,0,11,-8,8,8,-4,0
78,3,6,3,-4,4,0,8,-7,8,8,-6,3
79,3,6,3,-4,4,0,6,-7,7,8,-8,4
80,4,8,4,-6,6,0,6,-6,6,8,-12,4
81,6,10,4,-8,7,1,7,-6,6,10,-14,6
82,7,11,4,-9,7,1,7,-4,7,12,-12,7
83,8,12,4,-10,8,2,6,-4,8,14,-6,8
84,11,15,4,-13,9,3,4,-4,7,12,0,7
85,11,14,3,-12,8,4,7,-6,6,10,2,6
86,7,11,4,-9,7,1,8,-6,4,8,-3,4
87,3,10,7,-6,8,-2,10,-6,6,8,-8,4
88,0,10,10,-5,10,-5,7,-3,7,8,-12,3
89,0,10,10,-5,10,-5,7,-2,8,10,-15,3
90,2,10,8,-6,9,-3,7,-2,10,11,-15,3
91,3,10,7,-6,8,-2,8,-3,10,11,-11,3
92,2,8,6,-5,7,-2,7,-4,8,7,-7,0
93,-2,6,8,-2,7,-5,8,-4,7,6,-6,-2
94,-4,4,8,0,6,-6,11,-3,7,7,-7,0
95,-4,3,7,0,5,-6,14,-3,7,8,-11,0
96,-6,0,6,3,3,-6,12,-4,6,6,-15,-3
97,-7,-4,3,5,0,-5,10,-7,4,2,-20,-7
98,-8,-7,1,7,-3,-4,10,-10,4,2,-23,-8
99,-7,-8,-1,7,-4,-3,8,-11,4,2,-24,-8
100,-7,-8,-1,7,-4,-3,7,-11,4,0,-23,-10
101,-4,-8,-4,6,-6,0,6,-10,4,-4,-20,-11
102,-2,-8,-6,5,-7,2,8,-8,4,-6,-19,-12
103,0,-7,-7,3,-7,4,12,-7,6,-3,-19,-10
104,0,-4,-4,2,-4,2,15,-6,7,0,-22,-8
105,-2,-3,-1,2,-2,0,15,-4,7,0,-24,-8
106,-2,-3,-1,2,-2,0,14,-4,7,-2,-24,-10
107,-4,-4,0,4,-2,-2,14,-3,7,0,-22,-8
108,-10,-6,4,8,-1,-7,15,-3,7,2,-16,-7
109,-15,-10,5,12,-2,-10,15,-3,7,2,-14,-8
110,-16,-12,4,14,-4,-10,14,-3,7,0,-14,-11
111,-14,-12,2,13,-5,-8,12,-2,8,0,-16,-11
112,-11,-8,3,9,-2,-7,11,-2,10,-2,-22,-10
113,-10,-7,3,8,-2,-6,8,-4,10,-3,-27,-10
114,-10,-7,3,8,-2,-6,6,-7,8,-4,-30,-12
115,-11,-10,1,10,-4,-6,6,-7,6,-4,-28,-12
116,-14,-10,4,12,-3,-9,6,-6,3,-4,-24,-11
117,-15,-11,4,13,-3,-9,7,-3,2,-4,-20,-8
118,-12,-8,4,10,-2,-8,8,-2,2,-2,-16,-8
119,-10,-6,4,8,-1,-7,11,2,3,2,-15,-8
120,-8,-3,5,5,1,-6,11,3,4,4,-18,-8
121,-11,-7,4,9,-1,-7,8,4,4,6,-23,-8
122,-16,-11,5,13,-3,-10,7,4,6,7,-27,-8
123,-20,-15,5,17,-5,-12,6,3,6,6,-28,-10
124,-22,-15,7,18,-4,-14,6,2,4,3,-27,-11
125,-18,-16,2,17,-7,-10,6,-2,2,-2,-26,-12
126,-16,-16,0,16,-8,-8,7,-2,2,-2,-24,-12
127,-14,-15,-1,14,-8,-6,7,-2,4,-3,-24,-12
128,-15,-14,1,14,-6,-8,4,-2,6,-3,-26,-12
