0,8,-32,-40,12,-36,24,16,20,28,16,12,16
1,7,-26,-33,9,-30,20,16,19,28,19,12,16
2,8,-11,-19,1,-15,14,18,16,28,18,10,15
3,11,2,-9,-6,-4,10,18,15,28,15,8,14
4,12,6,-6,-9,0,9,15,15,27,12,7,12
5,11,8,-3,-9,2,7,8,12,20,7,3,7
6,10,16,6,-13,11,2,4,7,14,0,-3,0
7,8,19,11,-13,15,-2,6,4,12,-2,-4,-2
8,8,18,10,-13,14,-1,8,7,15,3,-2,2
9,8,12,4,-10,8,2,8,10,16,7,-2,3
10,8,7,-1,-7,3,4,8,12,18,7,-3,3
11,8,3,-5,-5,-1,6,7,10,16,6,-6,2
12,7,4,-3,-5,0,5,6,7,15,4,-7,2
13,7,7,0,-7,3,3,4,6,14,4,-8,-2
14,8,8,0,-8,4,4,4,8,14,3,-10,-3
15,10,14,4,-12,9,3,4,8,12,2,-12,-6
16,10,23,13,-16,18,-2,2,4,10,-2,-18,-10
17,8,34,26,-21,30,-9,-4,-3,7,-4,-23,-15
18,8,42,34,-25,38,-13,-11,-7,4,-8,-28,-19
19,10,46,36,-28,41,-13,-15,-8,3,-11,-28,-19
20,10,47,37,-28,42,-14,-15,-10,2,-12,-27,-16
21,10,46,36,-28,41,-13,-14,-10,0,-14,-26,-15
22,8,42,34,-25,38,-13,-11,-7,-2,-14,-26,-14
23,8,38,30,-23,34,-11,-10,-3,0,-12,-22,-12
24,8,36,28,-22,32,-10,-8,0,4,-8,-15,-10
25,8,39,31,-23,35,-12,-8,2,6,-7,-10,-10
26,8,39,31,-23,35,-12,-7,2,7,-6,-7,-8
27,8,32,24,-20,28,-8,-4,3,8,-6,-4,-7
28,7,24,17,-15,20,-5,-3,2,10,-3,-2,-6
29,6,20,14,-13,17,-4,-4,2,10,-4,0,-6
30,4,19,15,-11,17,-6,-4,2,8,-3,3,-4
31,4,19,15,-11,17,-6,0,4,10,0,8,0
32,3,19,16,-11,17,-7,4,6,11,4,12,2
33,3,18,15,-10,16,-6,3,6,11,4,11,0
34,4,15,11,-9,13,-4,-2,4,10,2,7,-4
35,6,14,8,-10,11,-1,0,6,10,0,4,-4
36,6,14,8,-10,11,-1,4,8,11,2,4,-3
37,4,12,8,-8,10,-2,7,10,12,3,3,2
38,4,10,6,-7,8,-1,6,10,12,6,2,3
39,4,7,3,-5,5,0,4,8,12,6,0,3
40,6,4,-2,-5,1,4,4,7,12,6,0,0
41,7,2,-5,-4,-2,6,3,7,12,4,0,-3
42,8,-2,-10,-3,-6,9,4,8,12,6,0,-3
43,7,-2,-9,-2,-6,8,4,11,14,7,2,-2
44,6,-2,-8,-2,-5,7,4,11,15,7,2,-2
45,3,-3,-6,0,-5,5,4,11,15,6,3,-2
46,3,-3,-6,0,-5,5,7,12,15,6,4,0
47,6,0,-6,-3,-3,6,10,14,15,7,6,2
48,10,4,-6,-7,-1,8,8,12,15,7,4,0
49,10,6,-4,-8,1,7,7,11,15,6,3,-3
50,8,3,-5,-5,-1,6,7,12,15,3,3,-4
51,7,3,-4,-5,-1,5,7,14,16,2,4,-4
52,10,2,-8,-6,-3,9,6,12,16,2,4,-6
53,10,0,-10,-5,-5,10,4,11,16,4,4,-6
54,11,-2,-13,-4,-8,12,7,11,16,6,4,-4
55,11,0,-11,-5,-6,11,10,12,16,6,4,-2
56,12,2,-10,-7,-4,11,11,12,16,4,4,0
57,11,3,-8,-7,-3,9,11,12,18,4,4,0
58,8,4,-4,-6,0,6,10,12,19,4,3,0
59,6,4,-2,-5,1,4,10,14,20,4,3,0
60,6,2,-4,-4,-1,5,10,16,22,6,4,3
61,7,-2,-9,-2,-6,8,11,18,22,7,6,3
62,7,-3,-10,-2,-7,9,14,18,23,10,7,4
63,7,-8,-15,0,-12,11,15,18,23,11,7,4
64,6,-15,-21,4,-18,14,18,19,24,12,8,6
65,6,-19,-25,6,-22,16,19,20,24,11,8,6
66,6,-19,-25,6,-22,16,20,20,26,11,7,4
67,10,-19,-29,4,-24,20,22,20,26,11,6,4
68,14,-20,-34,3,-27,24,23,22,28,15,7,6
69,14,-16,-30,1,-23,22,22,22,30,16,8,6
70,10,-8,-18,-1,-13,14,18,19,31,16,8,6
71,7,-4,-11,-1,-8,9,14,16,28,14,7,4
72,7,-7,-14,0,-11,11,15,15,26,14,7,7
73,8,-15,-23,3,-19,16,18,18,26,16,11,11
74,8,-16,-24,4,-20,16,23,20,30,19,15,16
75,11,-10,-21,0,-16,16,26,23,34,19,18,18
76,14,-2,-16,-6,-9,15,27,23,36,19,18,18
77,15,2,-13,-8,-6,14,22,20,36,19,18,16
78,12,-2,-14,-5,-8,13,16,16,36,20,18,18
79,12,-4,-16,-4,-10,14,14,15,35,19,18,18
80,14,-7,-21,-3,-14,18,16,16,34,19,15,18
81,14,-14,-28,0,-21,21,20,19,34,20,16,18
82,12,-20,-32,4,-26,22,26,24,38,24,22,22
83,12,-20,-32,4,-26,22,31,28,44,28,28,26
84,15,-15,-30,0,-23,23,32,31,47,30,31,26
85,15,-12,-27,-1,-20,21,30,28,47,30,30,23
86,15,-18,-33,1,-26,24,26,26,46,30,28,22
87,15,-20,-35,2,-28,25,23,23,44,30,27,23
88,15,-16,-31,0,-24,23,20,19,40,27,23,22
89,14,-11,-25,-1,-18,20,18,16,35,23,20,20
90,14,-19,-33,2,-26,24,20,19,36,24,23,23
91,16,-31,-47,7,-39,32,26,24,40,28,28,28
92,19,-28,-47,4,-38,33,23,22,39,27,27,28
93,20,-10,-30,-5,-20,25,14,14,32,20,22,23
94,19,3,-16,-11,-7,17,6,10,28,18,20,20
95,16,0,-16,-8,-8,16,8,14,30,20,23,20
96,15,-2,-17,-6,-10,16,11,16,30,22,23,20
97,16,12,-4,-14,4,10,7,11,24,16,15,15
98,19,30,11,-24,20,4,-2,4,18,12,10,11
99,20,40,20,-30,30,0,-7,-2,16,11,10,11
100,20,42,22,-31,32,-1,-8,-4,18,12,14,14
101,22,39,17,-30,28,2,-8,-6,19,12,15,14
102,23,34,11,-28,22,6,-8,-4,18,12,14,12
103,22,31,9,-26,20,6,-7,-2,18,11,11,11
104,18,28,10,-23,19,4,-6,-2,18,8,10,12
105,14,24,10,-19,17,2,-4,-3,16,6,4,11
106,14,18,4,-16,11,5,-4,-3,14,6,0,10
107,16,16,0,-16,8,8,-4,0,14,7,-3,8
108,20,26,6,-23,16,7,-6,0,14,6,-6,6
109,23,36,13,-29,24,5,-7,-2,12,3,-8,3
110,23,43,20,-33,31,1,-8,-3,11,2,-10,3
111,20,47,27,-33,37,-4,-10,-4,10,2,-7,4
112,18,51,33,-34,42,-8,-11,-6,10,2,-4,6
113,16,51,35,-33,43,-10,-11,-7,10,3,0,4
114,18,47,29,-32,38,-6,-11,-7,10,6,4,6
115,18,46,28,-32,37,-5,-10,-7,10,8,8,7
116,16,44,28,-30,36,-6,-10,-8,10,8,7,7
117,15,38,23,-26,30,-4,-7,-6,11,8,7,6
118,15,30,15,-22,22,0,-6,-3,12,8,6,3
119,15,32,17,-23,24,-1,-4,-2,11,6,4,-2
120,14,36,22,-25,29,-4,-4,-3,10,3,3,-4
121,11,35,24,-23,29,-7,-4,-3,7,0,3,-6
122,8,28,20,-18,24,-6,-4,0,6,2,3,-4
123,7,22,15,-14,18,-4,-3,3,4,2,3,-4
124,8,16,8,-12,12,0,-3,3,6,3,4,-4
125,11,10,-1,-10,4,6,-2,2,7,3,7,-6
126,11,7,-4,-9,1,7,-3,2,7,3,6,-7
127,11,6,-5,-8,0,8,-2,3,7,2,4,-6
128,11,0,-11,-5,-6,11,3,7,10,4,4,-2
129,10,-8,-18,-1,-13,14,7,12,14,8,8,3
130,7,-8,-15,0,-12,11,7,15,14,10,10,4
131,4,0,-4,-2,-2,4,2,12,10,4,7,3
132,4,7,3,-5,5,0,-2,7,6,0,3,0
133,4,3,-1,-3,1,2,-2,6,2,0,2,-3
134,4,-4,-8,0,-6,6,2,6,-3,3,4,-3
135,4,-7,-11,1,-9,8,2,6,-6,4,7,0
136,4,-6,-10,1,-8,7,0,3,-3,4,7,2
137,4,-4,-8,0,-6,6,-2,3,4,6,6,2
138,6,-6,-12,0,-9,9,2,4,14,7,6,2
139,8,-7,-15,0,-11,12,4,7,20,8,7,2
140,10,-8,-18,-1,-13,14,4,7,23,8,7,2
141,8,-8,-16,0,-12,12,3,7,20,10,7,2
142,6,-8,-14,1,-11,10,3,7,16,11,6,3
143,6,-7,-13,0,-10,10,4,8,11,11,7,2
144,8,-6,-14,-1,-10,11,4,8,8,8,7,0
145,11,-6,-17,-2,-12,14,4,8,7,6,7,-2
146,12,-7,-19,-2,-13,16,6,8,10,6,6,0
147,12,-7,-19,-2,-13,16,7,10,11,7,4,0
148,12,-7,-19,-2,-13,16,10,12,14,10,6,2
149,11,-10,-21,0,-16,16,10,14,16,11,7,3
150,11,-12,-23,0,-18,17,10,14,16,11,7,2
151,11,-14,-25,1,-20,18,8,12,14,10,6,-3
152,11,-11,-22,0,-17,17,8,11,10,7,3,-6
153,10,-11,-21,0,-16,16,8,11,10,7,3,-4
154,10,-12,-22,1,-17,16,8,12,14,8,4,0
155,10,-14,-24,2,-19,17,10,14,16,10,6,3
156,10,-15,-25,2,-20,18,11,14,19,11,6,4
157,10,-12,-22,1,-17,16,11,11,16,8,4,3
158,10,-10,-20,0,-15,15,10,10,15,7,3,0
159,8,-7,-15,0,-11,12,10,10,12,4,0,-4
160,6,-10,-16,2,-13,11,12,14,14,6,-3,-7
161,4,-15,-19,5,-17,12,18,20,16,7,-4,-7
162,4,-22,-26,9,-24,15,24,30,23,11,-3,-4
163,4,-24,-28,10,-26,16,31,38,31,14,-2,-2
164,4,-20,-24,8,-22,14,32,42,38,18,-2,-3
165,4,-12,-16,4,-14,10,31,44,46,24,0,-3
166,4,-6,-10,1,-8,7,32,52,58,38,7,0
167,8,-3,-11,-2,-7,10,40,66,75,58,20,10
168,15,2,-13,-8,-6,14,51,79,92,83,35,22
169,27,12,-15,-19,-2,21,55,86,107,110,50,35
170,42,31,-11,-36,10,26,52,87,122,140,67,51
171,59,52,-7,-55,22,33,43,82,136,172,90,68
172,72,70,-2,-71,34,37,30,70,151,206,115,90
173,82,87,5,-84,46,38,11,50,159,234,139,112
174,88,110,22,-99,66,33,-15,19,158,252,159,134
175,92,135,43,-113,89,24,-44,-20,147,260,175,150
176,94,151,57,-122,104,18,-74,-63,130,256,184,160
177,90,155,65,-122,110,12,-95,-99,104,234,182,162
178,83,143,60,-113,101,11,-106,-122,70,190,163,152
179,74,115,41,-94,78,16,-104,-131,30,131,134,134
180,63,76,13,-69,44,25,-95,-132,-12,67,102,111
181,51,43,-8,-47,17,29,-83,-134,-52,7,72,90
182,40,22,-18,-31,2,29,-75,-132,-84,-43,47,70
183,34,2,-32,-18,-15,33,-71,-126,-106,-75,26,54
184,30,-28,-58,-1,-43,44,-64,-111,-112,-87,14,43
185,22,-55,-77,16,-66,50,-52,-95,-110,-90,6,35
186,12,-62,-74,25,-68,43,-46,-84,-107,-91,-4,24
187,6,-44,-50,19,-47,28,-46,-80,-106,-96,-18,8
188,4,-22,-26,9,-24,15,-51,-79,-106,-99,-28,-6
189,2,-14,-16,6,-15,9,-50,-75,-96,-94,-30,-11
190,-2,-18,-16,10,-17,7,-43,-66,-80,-80,-24,-8
191,-6,-20,-14,13,-17,4,-35,-54,-64,-68,-20,-7
192,-10,-16,-6,13,-11,-2,-28,-42,-52,-59,-19,-7
193,-12,-11,1,11,-5,-6,-23,-34,-46,-52,-19,-10
194,-11,-15,-4,13,-9,-3,-15,-27,-38,-43,-16,-10
195,-8,-16,-8,12,-12,0,-8,-20,-30,-36,-15,-10
196,-8,-8,0,8,-4,-4,-6,-15,-24,-35,-22,-15
197,-10,4,14,3,9,-12,-6,-12,-23,-38,-34,-24
198,-10,8,18,1,13,-14,-4,-11,-22,-39,-42,-31
199,-8,4,12,2,8,-10,-2,-8,-19,-38,-42,-30
200,-11,-3,8,7,3,-9,0,-6,-18,-36,-36,-23
201,-14,-4,10,9,3,-12,-2,-4,-19,-36,-35,-19
202,-15,-2,13,8,6,-14,-4,-6,-22,-38,-38,-22
203,-14,3,17,5,10,-16,-6,-6,-23,-39,-42,-28
204,-12,2,14,5,8,-13,-3,-4,-22,-39,-43,-32
205,-14,-6,8,10,1,-11,2,0,-18,-36,-38,-27
206,-15,-10,5,12,-2,-10,4,3,-12,-31,-26,-19
207,-15,-7,8,11,1,-11,4,4,-8,-27,-16,-15
208,-12,0,12,6,6,-12,3,3,-8,-26,-12,-15
209,-11,6,17,2,12,-14,0,0,-11,-28,-15,-16
210,-11,8,19,1,14,-15,-2,-2,-16,-31,-16,-16
211,-11,8,19,1,14,-15,-2,-2,-18,-31,-18,-16
212,-7,7,14,0,11,-11,2,0,-16,-30,-18,-18
213,-4,6,10,-1,8,-7,2,2,-14,-30,-18,-20
214,-4,2,6,1,4,-5,3,4,-11,-30,-15,-22
215,-8,-3,5,5,1,-6,2,6,-10,-30,-14,-20
216,-11,-7,4,9,-1,-7,2,4,-10,-27,-11,-19
217,-12,-6,6,9,0,-9,0,0,-14,-27,-12,-20
218,-11,-2,9,6,4,-10,2,-3,-18,-27,-14,-22
219,-11,0,11,5,6,-11,3,-3,-19,-27,-14,-22
220,-11,-4,7,7,2,-9,4,0,-16,-24,-12,-19
221,-12,-11,1,11,-5,-6,6,6,-12,-22,-11,-18
222,-12,-16,-4,14,-10,-4,8,10,-8,-20,-12,-16
223,-11,-19,-8,15,-13,-1,10,11,-6,-20,-12,-18
224,-8,-20,-12,14,-16,2,8,8,-6,-22,-14,-20
225,-8,-23,-15,15,-19,4,7,7,-7,-22,-15,-20
226,-12,-26,-14,19,-20,1,8,8,-8,-20,-15,-18
227,-16,-28,-12,22,-20,-2,10,10,-10,-18,-14,-14
228,-16,-31,-15,23,-23,0,10,10,-11,-16,-11,-12
229,-14,-32,-18,23,-25,2,10,10,-11,-16,-10,-12
230,-12,-34,-22,23,-28,5,12,12,-8,-16,-8,-12
231,-12,-35,-23,23,-29,6,15,14,-6,-16,-10,-12
232,-11,-35,-24,23,-29,7,15,14,-3,-16,-10,-12
233,-8,-32,-24,20,-28,8,12,12,-3,-16,-10,-12
234,-7,-28,-21,17,-24,7,11,12,-3,-16,-8,-12
235,-7,-28,-21,17,-24,7,11,12,-6,-16,-8,-12
236,-8,-31,-23,19,-27,8,12,12,-7,-16,-7,-11
237,-12,-32,-20,22,-26,4,12,12,-7,-16,-7,-11
238,-15,-34,-19,24,-26,2,11,12,-6,-16,-8,-12
239,-16,-35,-19,25,-27,2,11,12,-4,-16,-11,-15
240,-15,-38,-23,26,-30,4,12,14,-3,-16,-11,-15
241,-15,-36,-21,25,-28,3,16,15,-2,-16,-10,-12
242,-14,-31,-17,22,-24,2,18,15,-2,-16,-8,-10
243,-11,-27,-16,19,-21,3,16,12,-4,-16,-8,-10
244,-11,-31,-20,21,-25,5,12,10,-7,-18,-8,-11
245,-15,-38,-23,26,-30,4,11,8,-8,-19,-8,-12
246,-18,-40,-22,29,-31,2,11,10,-8,-19,-8,-12
247,-18,-42,-24,30,-33,3,14,11,-6,-18,-8,-11
248,-14,-43,-29,28,-36,8,15,12,-2,-16,-8,-10
249,-11,-40,-29,25,-34,9,15,11,2,-18,-11,-11
250,-11,-34,-23,22,-28,6,14,10,-2,-19,-14,-14
251,-14,-31,-17,22,-24,2,14,10,-4,-19,-15,-15
252,-15,-32,-17,23,-24,1,15,11,-6,-18,-14,-14
253,-14,-35,-21,24,-28,4,18,11,-4,-18,-11,-11
254,-12,-34,-22,23,-28,5,18,11,-4,-19,-10,-10
255,-14,-32,-18,23,-25,2,20,12,-3,-20,-8,-8
256,-15,-31,-16,23,-23,1,23,15,0,-19,-8,-8
257,-16,-34,-18,25,-26,1,24,15,3,-19,-10,-10
258,-15,-38,-23,26,-30,4,22,14,3,-20,-11,-12
259,-14,-39,-25,26,-32,6,18,12,-3,-23,-12,-14
260,-15,-36,-21,25,-28,3,15,10,-10,-26,-14,-15
261,-15,-30,-15,22,-22,0,14,7,-14,-28,-16,-15
262,-12,-24,-12,18,-18,0,12,6,-12,-30,-18,-15
263,-10,-24,-14,17,-19,2,15,8,-10,-28,-16,-14
264,-11,-30,-19,20,-24,4,16,11,-8,-26,-15,-14
265,-14,-32,-18,23,-25,2,18,11,-8,-26,-16,-15
266,-15,-27,-12,21,-19,-1,15,8,-8,-28,-19,-18
267,-15,-23,-8,19,-15,-3,14,6,-8,-31,-20,-18
268,-16,-26,-10,21,-18,-3,14,7,-10,-31,-19,-16
269,-15,-34,-19,24,-26,2,15,10,-11,-30,-18,-14
270,-14,-39,-25,26,-32,6,19,14,-12,-28,-15,-12
271,-12,-43,-31,27,-37,10,22,14,-11,-28,-14,-12
272,-14,-47,-33,30,-40,10,24,15,-10,-27,-12,-11
273,-15,-54,-39,34,-46,12,24,18,-7,-24,-11,-8
274,-16,-63,-47,39,-55,16,28,23,-3,-22,-7,-4
275,-15,-68,-53,41,-60,19,32,26,0,-20,-3,0
276,-14,-64,-50,39,-57,18,34,23,-3,-23,-3,0
277,-14,-46,-32,30,-39,9,26,15,-12,-28,-10,-7
278,-16,-27,-11,21,-19,-2,15,6,-22,-36,-18,-16
279,-20,-19,1,19,-9,-10,7,-2,-26,-42,-23,-22
280,-24,-18,6,21,-6,-15,6,-2,-23,-44,-23,-20
281,-23,-18,5,20,-6,-14,10,3,-19,-43,-22,-18
282,-19,-20,-1,19,-10,-9,14,8,-15,-39,-19,-15
283,-15,-35,-20,25,-27,3,18,14,-11,-32,-16,-10
284,-18,-48,-30,33,-39,6,19,15,-10,-30,-15,-7
285,-22,-38,-16,30,-27,-3,16,10,-16,-38,-22,-14
286,-23,-7,16,15,5,-19,7,-3,-30,-51,-36,-28
287,-22,23,45,0,34,-34,-4,-12,-39,-60,-51,-39
288,-20,36,56,-8,46,-38,-11,-16,-42,-63,-58,-42
289,-22,39,61,-8,50,-42,-10,-16,-39,-63,-58,-39
290,-22,39,61,-8,50,-42,-7,-16,-36,-63,-56,-39
291,-20,36,56,-8,46,-38,-4,-15,-34,-62,-56,-38
292,-18,34,52,-8,43,-35,-4,-14,-35,-60,-58,-39
293,-18,31,49,-6,40,-34,-6,-14,-38,-60,-60,-39
294,-20,30,50,-5,40,-35,-7,-15,-39,-62,-62,-38
295,-22,31,53,-4,42,-38,-8,-15,-38,-62,-62,-38
296,-20,32,52,-6,42,-36,-8,-14,-35,-62,-58,-36
297,-18,36,54,-9,45,-36,-8,-12,-32,-60,-52,-35
298,-16,42,58,-13,50,-37,-8,-14,-31,-60,-47,-31
299,-18,47,65,-14,56,-42,-8,-15,-30,-59,-42,-30
300,-19,46,65,-13,56,-42,-7,-15,-30,-55,-36,-28
301,-22,40,62,-9,51,-42,-7,-14,-30,-51,-30,-24
302,-24,36,60,-6,48,-42,-6,-12,-28,-50,-26,-19
303,-24,38,62,-7,50,-43,-7,-14,-28,-50,-24,-18
304,-23,43,66,-10,55,-45,-7,-15,-27,-50,-24,-20
305,-22,48,70,-13,59,-46,-8,-16,-27,-48,-26,-23
306,-22,48,70,-13,59,-46,-8,-15,-24,-48,-24,-24
307,-20,42,62,-11,52,-41,-7,-15,-22,-48,-23,-23
308,-19,34,53,-7,44,-36,-6,-14,-20,-48,-20,-22
309,-19,27,46,-4,37,-33,-3,-12,-20,-46,-19,-19
310,-20,23,43,-1,33,-32,-2,-10,-20,-42,-16,-15
311,-19,19,38,0,29,-29,0,-8,-19,-36,-12,-11
312,-20,18,38,1,28,-29,3,-7,-14,-32,-10,-7
313,-23,18,41,2,30,-32,6,-7,-8,-30,-8,-4
314,-26,19,45,3,32,-36,8,-7,-4,-28,-8,0
315,-24,18,42,3,30,-33,7,-7,-4,-27,-8,3
316,-22,14,36,4,25,-29,7,-6,-2,-24,-6,6
317,-18,11,29,3,20,-24,6,-4,-2,-22,-4,6
318,-16,11,27,2,19,-22,7,-4,-2,-20,-4,3
319,-15,11,26,2,19,-21,7,-3,-2,-19,-6,2
320,-15,10,25,2,18,-20,10,-2,4,-16,-4,3
321,-12,8,20,2,14,-16,12,2,12,-11,2,7
322,-12,7,19,2,13,-16,15,3,18,-7,6,8
323,-14,6,20,4,13,-17,15,3,19,-4,7,7
324,-15,6,21,4,14,-18,12,2,18,-4,4,6
325,-12,3,15,4,9,-14,11,2,18,-2,4,4
326,-10,-2,8,6,3,-9,12,4,19,3,7,6
327,-7,-6,1,6,-2,-4,14,8,20,8,12,8
328,-6,-4,2,5,-1,-4,15,10,22,11,15,12
329,-6,0,6,3,3,-6,14,10,23,12,16,14
330,-6,4,10,1,7,-8,14,8,26,14,16,12
331,-4,4,8,0,6,-6,12,8,27,15,16,11
332,-3,3,6,0,5,-5,11,8,28,18,15,11
333,-3,2,5,0,4,-4,10,8,27,18,15,12
334,-2,4,6,-1,5,-4,7,8,23,16,14,11
335,2,8,6,-5,7,-2,6,7,19,15,12,8
336,4,10,6,-7,8,-1,6,8,16,15,11,7
337,4,7,3,-5,5,0,8,11,19,18,12,10
338,4,0,-4,-2,-2,4,10,14,22,18,14,11
339,4,-4,-8,0,-6,6,8,14,23,18,11,10
340,4,-6,-10,1,-8,7,8,14,23,18,7,8
341,6,0,-6,-3,-3,6,11,15,23,20,6,10
342,6,6,0,-6,3,3,15,16,23,20,7,10
343,6,10,4,-8,7,1,18,16,20,19,8,7
344,7,11,4,-9,7,1,19,18,18,18,11,7
345,10,10,0,-10,5,5,18,18,16,19,14,11
346,12,3,-9,-7,-3,10,11,15,18,19,14,14
347,12,-6,-18,-3,-12,15,4,10,19,16,12,11
348,14,-10,-24,-2,-17,19,3,8,19,14,10,7
349,15,-7,-22,-4,-15,19,6,10,18,14,10,4
350,14,-4,-18,-5,-11,16,10,12,18,15,8,6
351,11,-4,-15,-3,-10,13,14,15,19,19,10,8
352,11,-4,-15,-3,-10,13,16,16,20,20,12,12
353,15,-6,-21,-4,-14,18,16,16,19,20,14,14
354,19,-8,-27,-5,-18,23,12,14,18,16,12,14
355,22,-12,-34,-5,-23,28,12,15,19,15,10,11
356,22,-15,-37,-3,-26,30,12,15,20,14,8,8
357,18,-18,-36,0,-27,27,12,15,20,14,10,7
358,11,-19,-30,4,-25,21,14,15,22,16,12,11
359,6,-19,-25,6,-22,16,18,19,23,20,16,15
360,4,-20,-24,8,-22,14,23,23,23,23,19,18
361,6,-27,-33,10,-30,20,26,26,20,22,22,16
362,8,-42,-50,17,-46,29,28,28,23,23,23,20
