0,0,-8,-8,4,-8,4,8,8,12,4,0,0
1,2,-6,-8,2,-7,5,6,8,10,3,-3,-3
2,0,-2,-2,1,-2,1,4,7,10,3,-4,-4
3,-2,2,4,0,3,-3,6,7,12,6,-4,-3
4,2,6,4,-4,5,-1,6,6,14,6,-4,-2
5,6,7,1,-6,4,2,6,6,15,6,-4,0
6,10,8,-2,-9,3,6,4,6,14,4,-3,0
7,10,7,-3,-8,2,6,4,7,14,6,-3,2
8,10,4,-6,-7,-1,8,6,8,14,7,-3,2
9,8,2,-6,-5,-2,7,6,7,14,8,-3,0
10,8,0,-8,-4,-4,8,6,6,14,8,-2,-3
11,8,0,-8,-4,-4,8,4,4,14,8,2,-4
12,8,2,-6,-5,-2,7,4,4,15,8,2,-3
13,8,3,-5,-5,-1,6,4,4,15,8,0,-3
14,7,4,-3,-5,0,5,4,6,14,8,-3,-3
15,6,4,-2,-5,1,4,6,6,14,8,-3,-3
16,4,4,0,-4,2,2,6,6,14,8,-3,-3
17,4,4,0,-4,2,2,7,4,14,8,-2,-3
18,4,6,2,-5,4,1,6,4,12,8,-3,-4
19,6,7,1,-6,4,2,6,2,12,8,-3,-4
20,6,8,2,-7,5,2,4,0,12,8,-3,-4
21,6,8,2,-7,5,2,4,0,14,8,-3,-4
22,4,7,3,-5,5,0,4,3,15,8,-2,-4
23,4,4,0,-4,2,2,4,3,16,8,-3,-4
24,4,3,-1,-3,1,2,6,2,16,7,-3,-4
25,4,3,-1,-3,1,2,6,2,15,7,-2,-4
26,4,3,-1,-3,1,2,6,3,15,7,0,-4
27,4,2,-2,-3,0,3,4,4,15,8,0,-3
28,4,2,-2,-3,0,3,4,4,16,8,-2,-2
29,6,3,-3,-4,0,4,4,3,15,8,-2,0
30,6,6,0,-6,3,3,4,2,14,8,-2,-2
31,6,7,1,-6,4,2,3,0,12,8,-3,-3
32,4,6,2,-5,4,1,3,2,12,8,-4,-4
33,3,2,-1,-2,0,2,2,2,12,8,-4,-4
34,3,-2,-5,0,-4,4,2,0,12,8,-3,-3
35,3,0,-3,-1,-2,3,2,-2,12,8,-3,-2
36,4,3,-1,-3,1,2,3,-3,12,7,-2,0
37,6,3,-3,-4,0,4,3,-4,12,6,-3,0
38,7,0,-7,-3,-4,7,2,-6,11,4,-2,2
39,7,-3,-10,-2,-7,9,2,-6,11,4,-2,2
40,6,-6,-12,0,-9,9,3,-4,11,4,-2,3
41,3,-7,-10,2,-9,7,4,-4,11,4,-4,3
42,2,-8,-10,3,-9,6,4,-3,10,4,-6,3
43,2,-7,-9,2,-8,6,4,-3,8,4,-6,2
44,4,-4,-8,0,-6,6,4,-3,8,4,-4,2
45,7,-2,-9,-2,-6,8,4,-4,8,4,-4,3
46,10,0,-10,-5,-5,10,4,-4,8,6,-4,4
47,10,2,-8,-6,-3,9,4,-4,8,6,-6,4
48,10,0,-10,-5,-5,10,3,-4,8,6,-6,3
49,7,-2,-9,-2,-6,8,2,-4,7,4,-6,2
50,7,-4,-11,-1,-8,9,0,-4,7,3,-4,-2
51,6,-4,-10,-1,-7,8,2,-3,8,3,-4,-3
52,6,-3,-9,-1,-6,8,2,-3,10,3,-4,-4
53,4,-3,-7,0,-5,6,2,-3,10,4,-4,-3
54,4,-3,-7,0,-5,6,2,-4,8,3,-4,-2
55,4,-2,-6,-1,-4,5,2,-4,8,3,-6,0
56,4,2,-2,-3,0,3,3,-4,8,3,-7,-2
57,4,4,0,-4,2,2,2,-4,8,3,-8,-4
58,4,4,0,-4,2,2,2,-4,8,2,-8,-6
59,4,4,0,-4,2,2,2,-4,8,0,-7,-3
60,6,3,-3,-4,0,4,3,-4,7,2,-6,0
61,7,3,-4,-5,-1,5,2,-4,6,2,-4,0
62,8,2,-6,-5,-2,7,0,-7,6,2,-6,-2
63,7,2,-5,-4,-2,6,-2,-10,6,2,-7,-2
64,6,0,-6,-3,-3,6,-2,-12,6,3,-8,0
65,4,2,-2,-3,0,3,-3,-12,4,3,-8,-2
66,4,3,-1,-3,1,2,-3,-14,4,2,-10,-4
67,4,4,0,-4,2,2,0,-14,4,0,-10,-7
68,4,3,-1,-3,1,2,2,-14,4,0,-8,-7
69,4,2,-2,-3,0,3,2,-14,4,0,-7,-4
70,4,2,-2,-3,0,3,-2,-14,4,0,-7,-3
71,4,2,-2,-3,0,3,-2,-14,4,-2,-8,-3
72,4,0,-4,-2,-2,4,-2,-12,4,-3,-7,-3
73,3,-3,-6,0,-5,5,0,-12,4,-3,-6,0
74,2,-6,-8,2,-7,5,2,-11,4,0,-4,3
75,0,-7,-7,3,-7,4,2,-10,4,2,-4,4
76,0,-7,-7,3,-7,4,0,-10,4,2,-6,2
77,-2,-7,-5,4,-6,2,-3,-10,4,0,-7,0
78,-3,-7,-4,5,-5,1,-3,-11,4,0,-8,-2
79,-4,-7,-3,5,-5,0,-2,-10,3,0,-8,0
80,-2,-4,-2,3,-3,0,0,-10,3,-2,-8,-2
81,3,0,-3,-1,-2,3,-2,-10,2,-3,-10,-4
82,7,0,-7,-3,-4,7,-2,-10,3,-3,-10,-6
83,8,-2,-10,-3,-6,9,0,-10,3,-2,-10,-6
84,7,-4,-11,-1,-8,9,3,-8,4,0,-8,-4
85,6,-4,-10,-1,-7,8,4,-8,4,0,-8,-3
86,4,-4,-8,0,-6,6,3,-8,3,0,-7,-3
87,4,-4,-8,0,-6,6,2,-8,3,0,-6,-3
88,4,-4,-8,0,-6,6,0,-8,3,0,-6,-4
89,3,-4,-7,0,-6,5,0,-10,4,0,-7,-4
90,3,-4,-7,0,-6,5,0,-11,3,-2,-8,-4
91,2,-3,-5,0,-4,4,0,-11,3,-2,-8,-4
92,2,-3,-5,0,-4,4,0,-10,3,0,-8,-4
93,0,-4,-4,2,-4,2,2,-8,4,3,-7,-2
94,0,-6,-6,3,-6,3,2,-10,4,3,-7,0
95,2,-4,-6,1,-5,4,0,-11,3,0,-8,0
96,3,-2,-5,0,-4,4,-3,-12,3,-2,-11,-4
97,2,0,-2,-1,-1,2,-4,-12,3,-2,-11,-6
98,-2,0,2,1,1,-2,-3,-12,4,0,-10,-6
99,-4,0,4,2,2,-4,-3,-14,4,0,-10,-6
100,-4,0,4,2,2,-4,-3,-14,6,0,-11,-6
101,-3,2,5,0,4,-4,-4,-15,7,2,-11,-6
102,0,4,4,-2,4,-2,-4,-14,10,4,-10,-3
103,3,8,5,-5,6,-1,-4,-14,12,8,-7,-2
104,6,11,5,-8,8,0,-6,-12,12,10,-6,2
105,7,14,7,-10,10,0,-7,-12,12,10,-4,3
106,8,14,6,-11,10,1,-8,-14,11,8,-4,4
107,7,12,5,-9,8,1,-7,-14,14,8,-3,4
108,7,11,4,-9,7,1,-6,-14,15,8,-2,4
109,6,10,4,-8,7,1,-4,-12,15,10,0,4
110,7,11,4,-9,7,1,-6,-12,15,11,0,4
111,7,11,4,-9,7,1,-7,-14,14,11,0,4
112,7,14,7,-10,10,0,-10,-15,14,10,0,4
113,6,14,8,-10,11,-1,-11,-15,12,8,0,4
114,6,12,6,-9,9,0,-12,-14,11,8,0,4
115,7,8,1,-7,4,3,-12,-14,10,7,-2,3
116,7,6,-1,-6,2,4,-12,-14,8,6,-3,3
117,6,3,-3,-4,0,4,-11,-14,8,6,-3,3
118,6,3,-3,-4,0,4,-11,-11,10,7,-2,3
119,7,6,-1,-6,2,4,-11,-11,11,10,0,3
120,10,11,1,-10,6,4,-14,-11,14,12,2,4
121,11,18,7,-14,12,2,-14,-12,16,15,3,7
122,14,22,8,-18,15,3,-15,-12,19,18,6,10
123,15,26,11,-20,18,2,-15,-14,20,19,7,10
124,16,26,10,-21,18,3,-16,-14,20,20,8,11
125,16,24,8,-20,16,4,-16,-14,19,19,8,12
126,16,22,6,-19,14,5,-16,-12,19,19,8,15
127,16,20,4,-18,12,6,-16,-12,20,19,11,16
128,16,20,4,-18,12,6,-16,-12,22,20,12,16
129,16,20,4,-18,12,6,-16,-12,22,19,12,15
130,15,19,4,-17,11,5,-16,-11,19,18,10,14
131,15,18,3,-16,10,6,-16,-10,18,15,8,12
132,14,15,1,-14,8,6,-16,-10,15,14,7,11
133,14,12,-2,-13,5,8,-15,-10,12,11,4,8
134,12,10,-2,-11,4,7,-14,-10,10,10,0,6
135,12,7,-5,-9,1,8,-12,-8,7,7,-3,3
136,11,7,-4,-9,1,7,-11,-8,6,7,-6,0
137,10,4,-6,-7,-1,8,-10,-7,6,7,-7,-2
138,8,3,-5,-5,-1,6,-10,-8,6,7,-8,-3
139,7,-2,-9,-2,-6,8,-10,-8,6,7,-8,-3
140,6,-3,-9,-1,-6,8,-10,-8,4,6,-8,-4
141,4,-4,-8,0,-6,6,-7,-7,4,6,-8,-4
142,4,-4,-8,0,-6,6,-7,-6,3,4,-7,-4
143,3,-3,-6,0,-5,5,-7,-6,3,4,-6,-3
144,2,-3,-5,0,-4,4,-7,-4,4,6,-4,-2
145,0,-3,-3,1,-3,2,-7,-4,6,6,-4,-2
146,0,-6,-6,3,-6,3,-6,-4,6,4,-6,-3
147,0,-7,-7,3,-7,4,-6,-6,3,2,-8,-4
148,0,-10,-10,5,-10,5,-4,-7,2,0,-11,-4
149,-2,-12,-10,7,-11,4,-4,-7,0,0,-12,-4
150,-3,-16,-13,9,-14,5,-3,-4,-2,0,-12,-4
151,-4,-19,-15,11,-17,6,0,-3,-3,-2,-12,-4
152,-3,-19,-16,11,-17,7,2,-3,-4,-3,-12,-4
153,-2,-19,-17,10,-18,8,0,-4,-4,-4,-12,-4
154,0,-18,-18,9,-18,9,-3,-4,-4,-4,-14,-6
155,0,-16,-16,8,-16,8,-3,-4,-4,-4,-15,-7
156,0,-14,-14,7,-14,7,-2,-3,-4,-4,-16,-8
157,0,-11,-11,5,-11,6,2,-2,-4,-6,-16,-8
158,-2,-10,-8,6,-9,3,2,-2,-4,-7,-16,-10
159,-2,-10,-8,6,-9,3,2,-3,-4,-7,-16,-10
160,-3,-11,-8,7,-9,3,2,-4,-4,-6,-16,-10
161,-3,-12,-9,7,-10,3,2,-4,-4,-4,-16,-8
162,-4,-12,-8,8,-10,2,0,-4,-4,-6,-16,-10
163,-4,-15,-11,9,-13,4,-3,-4,-6,-7,-16,-10
164,-4,-18,-14,11,-16,5,-4,-6,-7,-8,-16,-11
165,-7,-20,-13,13,-16,3,-4,-6,-8,-7,-16,-11
166,-8,-20,-12,14,-16,2,-3,-6,-7,-6,-16,-11
167,-8,-19,-11,13,-15,2,-2,-4,-6,-4,-16,-10
168,-6,-18,-12,12,-15,3,0,-4,-4,-4,-16,-10
169,-3,-14,-11,8,-12,4,0,-3,-4,-4,-16,-11
170,-2,-8,-6,5,-7,2,-2,-3,-3,-3,-16,-14
171,-2,-4,-2,3,-3,0,-3,-4,-2,-2,-16,-14
172,-3,-3,0,3,-1,-1,-4,-7,-2,-2,-18,-12
173,-4,-6,-2,5,-4,-1,-3,-7,-2,-3,-16,-11
174,-4,-7,-3,5,-5,0,-2,-4,-2,-4,-16,-10
175,-4,-10,-6,7,-8,1,-2,-3,-2,-4,-15,-10
176,-4,-11,-7,7,-9,2,-3,-3,-4,-6,-15,-7
177,-3,-12,-9,7,-10,3,-3,-3,-6,-6,-14,-6
178,-3,-12,-9,7,-10,3,-2,-2,-4,-6,-11,-4
179,-3,-14,-11,8,-12,4,0,0,-3,-4,-10,-4
180,-3,-14,-11,8,-12,4,0,0,-3,-6,-10,-6
181,-3,-15,-12,9,-13,5,2,0,-4,-6,-12,-7
182,-3,-15,-12,9,-13,5,2,0,-4,-7,-14,-8
183,-3,-15,-12,9,-13,5,3,2,-2,-6,-12,-7
184,-2,-15,-13,8,-14,6,3,2,2,-4,-10,-6
185,2,-14,-16,6,-15,9,3,2,3,-2,-10,-7
186,2,-14,-16,6,-15,9,0,0,2,-2,-11,-8
187,2,-11,-13,4,-12,8,-3,0,0,-3,-14,-10
188,0,-10,-10,5,-10,5,-4,-2,-2,-6,-15,-10
189,-2,-8,-6,5,-7,2,-4,-3,-3,-7,-15,-10
190,-2,-8,-6,5,-7,2,-4,-6,-4,-7,-15,-10
