0,-12,-16,-4,14,-10,-4,-24,80,0,-48,-32,-36
1,-14,-18,-4,16,-11,-5,-22,72,0,-46,-30,-35
2,-15,-20,-5,17,-12,-5,-20,63,0,-43,-27,-34
3,-15,-24,-9,19,-16,-3,-20,52,0,-43,-26,-32
4,-12,-28,-16,20,-22,2,-22,38,0,-43,-24,-31
5,-10,-31,-21,20,-26,6,-23,23,0,-43,-24,-30
6,-10,-32,-22,21,-27,6,-23,14,0,-42,-24,-30
7,-11,-31,-20,21,-25,5,-22,12,0,-40,-24,-31
8,-12,-31,-19,21,-25,4,-20,14,0,-39,-23,-32
9,-14,-31,-17,22,-24,2,-20,14,0,-38,-22,-31
10,-15,-34,-19,24,-26,2,-20,10,0,-36,-20,-28
11,-15,-34,-19,24,-26,2,-20,3,0,-35,-20,-26
12,-14,-34,-20,24,-27,3,-20,-10,0,-34,-20,-24
13,-12,-34,-22,23,-28,5,-20,-23,0,-32,-19,-24
14,-12,-35,-23,23,-29,6,-20,-31,0,-32,-18,-24
15,-14,-38,-24,26,-31,5,-19,-31,0,-31,-15,-24
16,-15,-39,-24,27,-31,5,-18,-26,0,-28,-12,-23
17,-16,-40,-24,28,-32,4,-16,-24,0,-26,-10,-22
18,-18,-40,-22,29,-31,2,-16,-30,0,-24,-8,-19
19,-19,-43,-24,31,-33,3,-16,-39,0,-23,-7,-19
20,-19,-46,-27,32,-36,4,-16,-48,0,-23,-6,-18
21,-18,-48,-30,33,-39,6,-16,-58,0,-22,-4,-18
22,-18,-48,-30,33,-39,6,-16,-63,0,-22,-4,-16
23,-19,-50,-31,34,-40,6,-15,-62,0,-19,-3,-16
24,-20,-51,-31,35,-41,6,-14,-55,0,-18,-3,-16
25,-22,-52,-30,37,-41,4,-12,-48,0,-15,-3,-16
26,-23,-52,-29,37,-40,3,-12,-48,0,-14,-3,-16
27,-24,-52,-28,38,-40,2,-12,-52,0,-12,-2,-16
28,-24,-54,-30,39,-42,3,-12,-62,0,-12,0,-16
29,-23,-55,-32,39,-43,5,-12,-71,0,-12,0,-16
30,-23,-55,-32,39,-43,5,-11,-76,0,-14,0,-16
31,-23,-54,-31,38,-42,4,-11,-74,0,-15,0,-16
32,-24,-52,-28,38,-40,2,-10,-68,0,-16,0,-15
33,-24,-51,-27,37,-39,2,-10,-62,0,-15,-2,-15
34,-26,-50,-24,38,-37,-1,-8,-60,0,-15,-3,-15
35,-26,-48,-22,37,-35,-2,-10,-62,0,-15,-3,-16
36,-24,-48,-24,36,-36,0,-11,-67,0,-16,-3,-16
37,-22,-50,-28,36,-39,3,-12,-74,0,-18,-3,-15
38,-22,-51,-29,36,-40,4,-12,-76,0,-19,-4,-14
39,-23,-51,-28,37,-39,3,-12,-74,0,-20,-6,-12
40,-23,-50,-27,36,-38,2,-11,-67,0,-20,-6,-12
41,-22,-47,-25,34,-36,2,-11,-62,0,-22,-7,-14
42,-22,-46,-24,34,-35,1,-10,-60,0,-23,-7,-14
43,-22,-44,-22,33,-33,0,-11,-63,0,-26,-8,-15
44,-22,-46,-24,34,-35,1,-11,-67,0,-27,-8,-15
45,-19,-48,-29,33,-38,5,-12,-75,0,-30,-7,-15
46,-19,-51,-32,35,-41,7,-11,-79,0,-30,-7,-15
47,-19,-52,-33,35,-42,7,-10,-78,0,-30,-7,-15
48,-19,-54,-35,36,-44,8,-8,-71,0,-30,-10,-16
49,-18,-54,-36,36,-45,9,-8,-62,0,-32,-11,-16
50,-16,-52,-36,34,-44,10,-10,-55,0,-35,-12,-18
51,-15,-50,-35,32,-42,10,-10,-51,0,-38,-12,-18
52,-14,-51,-37,32,-44,12,-10,-54,0,-38,-12,-18
53,-12,-54,-42,33,-48,15,-8,-62,0,-39,-12,-16
