0,-36,-8,28,22,10,-32,16,8,0,-12,-16,-16
1,-23,-10,13,16,2,-18,16,7,0,-12,-19,-18
2,-15,-8,7,11,0,-11,15,7,-2,-14,-22,-19
3,-14,-8,6,11,-1,-10,15,7,-4,-15,-23,-19
4,-15,-11,4,13,-3,-9,15,6,-6,-15,-23,-20
5,-12,-11,1,11,-5,-6,14,2,-8,-16,-24,-22
6,-7,-7,0,7,-3,-3,11,-2,-10,-18,-26,-23
7,-6,-6,0,6,-3,-3,10,0,-10,-18,-24,-22
8,-10,-8,2,9,-3,-6,11,3,-7,-16,-23,-20
9,-16,-10,6,13,-2,-11,11,4,-4,-15,-23,-20
10,-20,-8,12,14,2,-16,12,4,-2,-14,-23,-19
11,-22,-7,15,14,4,-18,14,4,-2,-12,-20,-18
12,-22,-6,16,14,5,-19,14,3,-3,-14,-19,-18
13,-20,-6,14,13,4,-17,12,0,-4,-15,-19,-18
14,-19,-4,15,11,6,-17,8,-3,-6,-18,-22,-19
15,-16,-6,10,11,2,-13,7,-4,-6,-18,-22,-18
16,-16,-7,9,11,1,-12,8,-3,-6,-15,-20,-18
17,-16,-8,8,12,0,-12,11,0,-4,-12,-19,-16
18,-14,-8,6,11,-1,-10,11,2,-4,-12,-19,-18
19,-12,-8,4,10,-2,-8,8,3,-4,-14,-20,-19
20,-14,-6,8,10,1,-11,7,2,-6,-15,-22,-20
21,-18,-2,16,10,7,-17,8,2,-6,-14,-22,-19
22,-16,-2,14,9,6,-15,11,-2,-7,-15,-22,-16
23,-11,-3,8,7,3,-9,11,-4,-7,-16,-20,-15
24,-4,-3,1,3,-1,-2,10,-6,-8,-18,-20,-15
25,-2,2,4,0,3,-3,8,-3,-8,-18,-20,-16
26,-6,-2,4,4,1,-5,10,2,-7,-15,-20,-15
27,-14,-7,7,10,0,-10,11,4,-4,-12,-20,-14
28,-20,-10,10,15,0,-15,11,3,-3,-12,-22,-15
29,-19,-8,11,13,2,-15,10,3,-3,-12,-23,-18
30,-14,-8,6,11,-1,-10,8,3,-3,-14,-23,-19
31,-12,-10,2,11,-4,-7,8,3,-3,-12,-22,-18
32,-14,-8,6,11,-1,-10,8,2,-3,-14,-20,-18
33,-16,-6,10,11,2,-13,8,0,-4,-15,-20,-18
34,-18,-6,12,12,3,-15,10,0,-4,-16,-20,-16
35,-19,-6,13,12,4,-16,8,0,-4,-15,-20,-15
36,-16,-6,10,11,2,-13,7,0,-4,-15,-20,-15
37,-12,-4,8,8,2,-10,6,0,-6,-15,-20,-16
38,-11,-3,8,7,3,-9,7,2,-7,-16,-20,-16
39,-15,-6,9,10,2,-12,10,4,-6,-14,-19,-15
40,-20,-10,10,15,0,-15,12,7,-2,-11,-16,-12
41,-23,-11,12,17,1,-17,14,7,2,-10,-15,-11
42,-23,-8,15,15,4,-19,12,4,0,-11,-15,-11
43,-20,-3,17,11,7,-18,10,2,-3,-12,-18,-12
44,-18,-3,15,10,6,-16,8,2,-4,-12,-19,-12
45,-15,-7,8,11,1,-11,8,2,-4,-12,-20,-14
46,-8,-8,0,8,-4,-4,7,0,-7,-15,-22,-16
47,-4,-6,-2,5,-4,-1,6,-3,-10,-18,-23,-19
48,-4,-2,2,3,0,-3,6,-4,-10,-19,-24,-19
49,-11,-2,9,6,4,-10,7,-3,-7,-18,-23,-18
50,-15,-7,8,11,1,-11,8,-2,-6,-16,-23,-16
51,-18,-10,8,14,-1,-13,10,-2,-6,-16,-23,-18
52,-19,-10,9,14,0,-14,11,-2,-7,-16,-23,-19
53,-20,-8,12,14,2,-16,12,0,-6,-15,-22,-20
54,-19,-6,13,12,4,-16,11,2,-6,-15,-22,-20
55,-16,-6,10,11,2,-13,8,0,-6,-15,-23,-20
56,-15,-6,9,10,2,-12,7,-2,-6,-16,-23,-19
57,-15,-7,8,11,1,-11,7,-2,-7,-16,-22,-18
58,-14,-6,8,10,1,-11,8,-2,-7,-18,-22,-16
59,-11,-3,8,7,3,-9,8,-3,-8,-19,-23,-18
60,-10,-3,7,6,2,-8,8,-3,-8,-19,-24,-19
61,-11,-4,7,7,2,-9,8,-3,-10,-18,-24,-20
62,-11,-4,7,7,2,-9,7,-3,-11,-18,-24,-20
63,-10,-3,7,6,2,-8,7,-3,-11,-16,-24,-19
64,-11,-2,9,6,4,-10,7,-2,-8,-15,-23,-18
65,-15,2,17,6,10,-16,8,0,-6,-14,-22,-16
66,-19,2,21,8,12,-20,10,3,-3,-12,-20,-15
67,-19,-2,17,10,8,-18,11,4,-2,-11,-19,-15
68,-14,-4,10,9,3,-12,11,3,-3,-12,-20,-18
69,-6,2,8,2,5,-7,7,-3,-7,-18,-24,-24
70,-2,7,9,-2,8,-6,4,-6,-11,-22,-28,-28
71,-4,6,10,-1,8,-7,7,-2,-7,-18,-27,-24
72,-12,-3,9,7,3,-10,14,6,0,-11,-22,-16
73,-19,-6,13,12,4,-16,18,8,3,-8,-18,-12
74,-23,-3,20,13,9,-21,16,7,0,-10,-16,-12
75,-22,2,24,10,13,-23,14,4,-3,-12,-18,-15
76,-19,4,23,7,14,-21,11,4,-3,-12,-20,-15
77,-18,6,24,6,15,-21,11,3,-3,-12,-22,-16
78,-18,10,28,4,19,-23,8,0,-6,-14,-23,-18
79,-15,10,25,2,18,-20,6,-4,-7,-16,-23,-20
80,-11,7,18,2,13,-15,3,-7,-8,-19,-24,-22
81,-12,0,12,6,6,-12,4,-6,-6,-18,-20,-19
82,-15,-7,8,11,1,-11,8,-2,-2,-15,-16,-15
83,-15,-7,8,11,1,-11,10,0,2,-12,-14,-11
84,-11,0,11,5,6,-11,7,-2,2,-12,-16,-11
85,-10,11,21,0,16,-16,3,-4,-2,-14,-19,-11
86,-8,15,23,-3,19,-16,-2,-4,-4,-15,-20,-12
87,-4,11,15,-3,13,-10,-2,-6,-7,-16,-22,-14
88,2,3,1,-2,2,0,-2,-8,-10,-18,-23,-15
89,3,-2,-5,0,-4,4,-2,-11,-11,-20,-24,-18
90,-2,0,2,1,1,-2,-3,-12,-14,-23,-26,-19
91,-8,0,8,4,4,-8,-3,-11,-12,-22,-24,-19
92,-14,-2,12,8,5,-13,-2,-10,-11,-19,-22,-18
93,-14,-4,10,9,3,-12,0,-8,-10,-18,-20,-18
94,-14,-4,10,9,3,-12,2,-7,-10,-18,-20,-16
95,-12,-3,9,7,3,-10,3,-7,-11,-19,-22,-15
96,-10,2,12,4,7,-11,2,-8,-14,-20,-22,-15
97,-6,6,12,0,9,-9,0,-10,-15,-22,-23,-16
98,-4,6,10,-1,8,-7,-2,-8,-14,-20,-23,-16
99,-6,7,13,0,10,-10,-2,-8,-12,-19,-23,-15
100,-7,7,14,0,11,-11,-3,-11,-14,-22,-23,-16
101,-8,3,11,2,7,-10,-2,-14,-15,-24,-23,-16
102,-7,-4,3,5,0,-5,0,-14,-15,-26,-23,-16
103,-4,-6,-2,5,-4,-1,0,-14,-16,-24,-24,-18
104,-2,-3,-1,2,-2,0,-3,-14,-19,-24,-26,-20
105,-3,-2,1,2,0,-2,-3,-14,-19,-24,-26,-22
106,-7,-3,4,5,1,-5,0,-11,-18,-23,-23,-19
107,-11,0,11,5,6,-11,3,-10,-16,-22,-22,-18
108,-14,2,16,6,9,-15,4,-8,-14,-19,-19,-15
109,-14,0,14,7,7,-14,6,-8,-11,-18,-19,-15
110,-12,-3,9,7,3,-10,7,-8,-11,-19,-22,-16
